,D1C30,D4C30,D5C30,D6C30,D1C90,D4C90,D5C90,D6C90,D1C180,D4C180,D5C180,D6C180,D1T0,D4T0,D5T0,D6T0,D1T30,D4T30,D5T30,D6T30,D1T90,D4T90,D5T90,D6T90,D1T180,D4T180,D2T180,D6T180
CADAFUBG00001596,20,24,11,10,3,14,4,6,10,9,7,13,8,16,20,19,43,99,42,64,13,21,32,21,126,87,14,189
CADAFUBG00001597,183,101,42,34,31,108,42,43,61,62,29,54,19,27,41,51,133,215,150,242,27,72,77,87,279,247,50,412
CADAFUBG00001598,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,3,2,0,3
CADAFUBG00001599,210,293,86,315,188,376,327,408,347,179,125,323,197,260,311,455,310,417,235,371,166,321,320,285,613,419,328,805
CADAFUBG00001600,105,409,101,394,488,231,313,353,345,216,128,481,372,183,521,851,345,311,244,417,419,349,363,616,620,488,732,845
CADAFUBG00001601,5,23,18,39,27,13,27,41,44,32,13,90,21,28,22,57,26,21,19,37,20,28,33,50,40,40,13,68
CADAFUBG00001602,111,153,141,158,164,185,217,254,310,169,125,258,155,247,167,289,301,253,119,160,152,281,245,217,176,218,179,254
CADAFUBG00001603,278,596,117,635,495,527,726,809,699,395,110,829,597,696,800,1031,922,738,409,606,528,818,781,749,993,918,559,1347
CADAFUBG00001604,125,223,62,224,148,230,217,270,191,168,64,279,119,163,183,254,256,296,152,226,160,232,259,264,328,228,208,493
CADAFUBG00001605,119,71,149,63,72,154,119,157,194,124,114,136,52,153,72,146,89,111,33,76,84,176,121,138,235,208,159,325
CADAFUBG00001606,120,92,176,87,63,155,89,103,162,71,164,97,93,115,86,191,79,81,48,69,87,81,137,71,108,78,104,143
CADAFUBG00001607,32,27,38,21,21,41,54,68,46,44,57,39,24,25,34,67,26,23,10,19,17,12,30,19,24,19,13,27
CADAFUBG00001608,1262,1025,1395,1043,1198,1182,1602,1914,2174,1017,949,1541,1022,1780,1274,2254,1341,1086,547,511,718,1252,1098,1031,1249,1302,1475,1797
CADAFUBG00001609,1116,1168,1295,811,1160,1236,1017,1148,1221,670,957,988,945,1381,1064,1691,2018,2043,1236,1393,1797,1803,2458,2040,1796,1806,1559,2173
CADAFUBG00001610,4,4,0,1,0,2,1,1,1,1,4,1,1,7,6,6,1,6,4,3,1,2,2,2,3,3,3,3
CADAFUBG00001611,624,3859,220,5070,4381,1754,3618,4777,2505,1925,386,5632,3621,2241,4829,7547,3608,2889,2169,3166,3133,3893,2988,4412,5035,3985,3841,6407
CADAFUBG00001612,94,204,63,169,181,204,189,247,234,142,74,262,125,138,165,345,229,190,136,156,170,173,260,220,189,188,293,268
CADAFUBG00001613,1068,1737,1421,2351,2721,1829,2292,2995,2703,1680,1341,2959,1784,2328,2500,4496,1340,1794,964,1515,1941,2322,1967,2810,1906,1754,2396,2750
CADAFUBG00001614,2490,2820,2219,7542,6374,3563,6766,8697,6330,4602,1945,9646,5846,5759,6552,12710,2877,2522,1920,2071,4475,5647,5597,5928,8410,7506,6095,10340
CADAFUBG00001615,177,312,136,330,301,339,448,575,546,260,140,557,291,326,332,612,261,297,104,150,180,443,270,348,467,587,451,674
CADAFUBG00001616,756,1410,465,1110,1448,1014,977,1138,993,560,418,1252,1276,1431,1435,2268,2132,2109,1176,1556,1987,2019,2489,2233,1627,1337,1360,2192
CADAFUBG00001617,27,26,15,14,17,29,18,23,24,11,14,20,22,42,43,49,33,48,19,28,22,10,26,22,35,39,16,44
CADAFUBG00001618,744,2871,507,3005,2907,1546,2849,3346,2320,1449,617,3494,2843,2098,3339,5499,3567,2752,2009,2738,2978,3326,3237,3604,3238,2924,2549,4209
CADAFUBG00001619,1269,1125,1069,717,1032,1309,875,982,1170,735,776,902,799,1274,845,1517,1676,1570,996,1344,1342,1105,1578,1249,1953,1817,1355,2527
CADAFUBG00001620,106,168,89,38,105,108,91,97,224,295,28,159,53,114,72,115,142,197,86,168,125,311,127,250,1413,2486,186,1955
CADAFUBG00001621,79,82,53,88,67,151,92,118,132,75,88,96,59,101,93,146,65,57,25,18,27,54,42,43,91,71,65,99
CADAFUBG00001622,528,2944,242,3345,2886,1449,2821,3395,1957,1166,338,3973,2317,1582,3101,4899,2706,2208,1442,2693,2180,2698,2202,2961,3571,3124,2034,4784
CADAFUBG00001623,690,1233,470,1275,1238,977,1374,1541,1168,679,437,1563,1259,1154,1430,2276,1926,1595,1018,1371,1335,1822,1651,1867,1743,1555,1494,2315
CADAFUBG00001624,803,1936,439,1966,2247,1223,1882,2348,1591,1025,503,2361,1738,1557,2056,3199,2530,2577,1730,1967,2321,2879,2647,3407,2781,2330,2367,3692
CADAFUBG00001625,280,375,256,249,287,470,382,385,554,337,170,332,226,429,299,474,336,414,183,225,156,271,283,231,828,800,449,1200
CADAFUBG00001626,503,381,358,367,230,515,379,467,545,233,321,376,402,520,465,667,583,398,306,364,326,407,716,394,551,445,524,723
CADAFUBG00001627,171,652,125,622,474,342,561,604,376,287,160,719,338,273,609,828,1264,1192,850,1146,462,759,633,809,1232,1142,605,1832
CADAFUBG00001628,10117,9458,10935,8510,7130,17164,9105,10182,13368,9440,7739,7355,8626,12976,10132,15202,10105,12546,5757,7153,7700,8568,15015,9027,9643,5735,10732,12253
CADAFUBG00001629,3035,2647,1118,3595,2721,4434,3762,5058,4409,2983,1137,6454,1708,2636,2839,4728,1639,2112,1343,1740,2116,5062,3487,4651,3196,3466,3328,5262
CADAFUBG00001630,21,19,13,23,13,22,10,22,20,13,10,32,13,26,28,44,17,22,5,14,12,17,21,17,26,18,14,36
CADAFUBG00001631,24,18,8,21,21,42,16,27,17,21,13,42,17,37,23,41,18,25,17,36,18,23,30,38,40,23,15,60
CADAFUBG00001632,92,385,82,264,298,153,207,281,196,130,73,256,175,173,221,407,964,1140,906,1270,436,383,410,503,570,497,313,996
CADAFUBG00001633,0,1,2,2,1,3,1,0,4,1,1,3,1,0,0,2,1,3,1,1,0,0,3,1,3,8,0,4
CADAFUBG00001634,0,0,3,3,4,4,3,6,2,2,4,4,2,2,7,3,2,2,1,0,0,3,2,3,8,2,6,7
CADAFUBG00001635,2,6,6,7,0,6,8,5,6,5,1,13,7,6,7,13,4,3,4,0,1,5,1,2,2,5,9,6
CADAFUBG00001636,0,0,3,3,0,2,1,1,3,4,1,4,2,2,1,3,1,3,3,5,0,3,2,3,2,3,0,3
CADAFUBG00001637,0,3,0,7,2,3,0,4,3,3,2,2,2,1,5,1,2,3,3,1,2,5,5,2,4,0,3,1
CADAFUBG00001638,436,1208,241,1138,1205,677,964,941,565,468,258,964,1056,972,1264,1778,1731,1540,971,1313,1334,1366,1457,1763,1219,874,900,1669
CADAFUBG00001639,281,354,198,521,332,461,413,490,488,282,188,522,362,520,535,773,422,426,267,324,310,491,574,488,821,571,544,1128
CADAFUBG00001640,37,26,49,41,43,28,28,42,42,29,65,24,32,62,35,64,26,40,15,19,20,23,35,21,33,48,48,39
CADAFUBG00001641,1115,905,866,850,808,1339,1070,1363,1493,633,729,1101,824,1281,1016,1508,1092,1108,564,650,773,1237,1400,1047,1259,1191,1052,1685
CADAFUBG00001642,570,797,515,712,688,919,764,900,802,449,466,808,638,821,837,1289,1156,1214,687,850,853,1034,1104,1083,1046,870,990,1630
CADAFUBG00001643,307,208,212,192,171,260,193,251,303,176,199,219,237,405,291,430,270,248,118,150,166,236,334,212,296,206,286,350
CADAFUBG00001644,189,129,298,147,104,202,237,283,346,115,158,223,158,286,171,340,237,173,82,79,121,290,263,200,227,308,180,314
CADAFUBG00001645,82,50,96,60,43,76,59,70,92,33,80,64,62,114,81,114,83,83,38,46,44,47,76,47,68,42,62,73
CADAFUBG00001646,118,196,85,208,152,230,207,261,211,129,101,257,153,179,212,301,166,168,80,120,95,176,169,206,223,218,199,389
CADAFUBG00001647,87,112,130,89,100,134,123,220,195,151,107,198,57,106,80,152,54,118,47,62,76,162,114,183,211,216,151,283
CADAFUBG00001648,632,224,669,497,364,663,560,1180,1008,706,552,1050,173,587,291,724,63,224,79,115,369,983,674,836,1097,1180,623,1726
CADAFUBG00001649,10,6,13,10,13,14,13,8,17,12,2,10,18,17,16,23,17,14,15,13,13,15,16,5,10,13,14,10
CADAFUBG00001650,6,11,3,4,6,10,7,6,3,4,0,11,6,5,13,13,9,14,7,10,3,2,13,0,12,13,5,18
CADAFUBG00001651,575,1357,184,970,638,856,822,1366,1072,637,281,2247,583,636,602,1209,7300,5008,3456,3581,1481,3065,2980,3127,3552,4506,1478,5003
CADAFUBG00001652,89,56,118,71,55,80,91,92,121,79,75,70,86,121,91,148,69,79,37,30,28,48,69,43,97,69,73,126
CADAFUBG00001653,320,354,344,369,291,386,475,568,579,221,243,465,393,643,536,913,673,482,246,364,386,567,692,514,467,469,390,645
CADAFUBG00001654,198,200,275,236,193,229,318,379,422,210,245,389,230,383,268,508,233,206,83,122,168,265,239,222,314,370,331,384
CADAFUBG00001655,676,874,603,1334,1373,1056,1408,1956,1817,1292,555,1869,706,1242,1093,2192,550,681,372,499,694,893,658,869,1308,1272,1370,1825
CADAFUBG00001656,91,51,85,44,37,107,58,65,101,37,85,71,36,51,57,78,35,55,12,37,28,59,45,51,65,75,61,94
CADAFUBG00001657,16,16,6,8,11,28,10,15,13,15,1,13,10,8,20,31,11,12,5,11,21,27,17,22,18,15,11,32
CADAFUBG00001658,460,368,605,277,283,485,393,445,607,287,436,299,282,460,344,584,395,444,180,174,122,153,213,136,178,164,425,222
CADAFUBG00001659,450,519,344,733,527,674,782,996,798,518,327,839,510,536,787,1171,401,336,141,209,326,455,530,449,503,471,859,830
CADAFUBG00001660,11,23,13,31,19,11,40,36,30,8,14,20,33,29,48,69,24,13,9,6,14,6,20,7,5,9,32,12
CADAFUBG00001661,110,111,49,125,77,100,123,153,113,56,57,133,109,167,193,256,47,42,16,10,13,16,24,9,24,18,48,20
CADAFUBG00001662,29019,33311,25137,44302,26720,34044,48622,57010,51950,23462,21641,42270,33129,43379,51687,77349,29477,18346,7193,5685,568,138,25,116,51,1556,21855,104
CADAFUBG00001663,9221,11186,11032,13770,10223,11110,17067,18892,15845,6611,7991,14864,13421,13143,15771,23642,8995,5513,2130,1409,198,37,15,39,18,535,8804,33
CADAFUBG00001664,3324,9243,3633,12268,8814,6859,7837,10048,6572,4913,3662,10457,5760,4386,10480,13923,4022,4298,2222,2626,1035,849,692,1010,1821,1462,7582,2505
CADAFUBG00001665,0,1,0,2,1,2,1,2,6,1,0,0,4,1,1,4,1,1,0,0,0,0,1,1,1,0,2,1
CADAFUBG00001666,9,10,5,8,8,7,3,9,16,3,8,18,10,18,5,18,5,10,4,8,7,8,8,7,14,6,5,9
CADAFUBG00001667,73,123,74,103,152,104,140,139,138,91,47,147,98,98,126,233,135,155,116,131,116,124,137,164,90,92,144,143
CADAFUBG00001668,37,180,21,235,156,96,140,188,123,73,37,231,106,83,176,239,190,189,131,212,208,229,175,281,226,170,113,316
CADAFUBG00001669,1,2,9,0,0,29,7,1,5,23,3,2,1,5,1,6,4,1,1,1,3,0,3,1,0,4,0,1
CADAFUBG00001670,51,47,81,39,39,68,64,84,84,67,101,70,29,47,46,76,62,48,28,33,3,0,1,3,0,2,53,1
CADAFUBG00001671,1260,2636,777,2445,2141,1714,2337,2762,2144,1399,796,2471,2017,1535,2390,3887,2615,2072,1401,1200,122,81,30,73,46,126,2223,68
CADAFUBG00001672,575,618,798,511,688,591,781,907,956,641,565,753,694,999,652,1143,927,817,403,341,265,327,297,284,255,240,812,300
CADAFUBG00001673,139,173,151,138,163,197,180,191,235,89,133,178,130,182,211,293,172,187,114,142,118,124,171,122,152,120,187,181
CADAFUBG00001674,45,55,50,83,72,73,100,109,103,62,53,115,60,79,76,125,80,61,41,57,63,95,75,83,96,100,93,142
CADAFUBG00001675,0,9,0,2,1,1,1,0,0,2,1,3,2,1,4,4,1,0,1,8,0,1,0,0,0,0,0,1
CADAFUBG00001676,1,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
CADAFUBG00001677,142,306,64,266,211,259,229,391,228,145,67,286,94,138,178,306,404,678,395,264,228,258,295,291,272,308,134,373
CADAFUBG00001678,21,69,33,98,85,62,70,140,46,22,38,66,18,45,46,100,157,261,160,111,42,59,94,62,79,99,35,107
CADAFUBG00001679,58,14,31,51,28,41,31,122,17,10,62,19,3,10,29,29,19,28,20,16,9,2,51,15,31,14,9,30
CADAFUBG00001680,11,8,9,11,7,9,6,32,7,7,3,4,2,2,5,13,6,7,12,8,1,3,33,2,9,5,4,4
CADAFUBG00001681,44,15,37,31,22,33,32,33,42,27,36,36,29,39,31,56,26,34,14,17,19,38,46,25,60,52,39,74
CADAFUBG00001682,187,148,167,176,132,251,169,254,278,150,131,279,122,165,149,237,114,139,76,73,172,352,249,306,260,267,200,489
CADAFUBG00001683,7,16,12,65,8,21,19,58,25,17,6,94,6,12,17,18,17,20,12,6,16,23,23,44,36,42,16,75
CADAFUBG00001684,4,3,7,13,5,9,3,22,8,0,4,13,2,3,8,5,1,2,1,2,3,2,4,5,2,2,1,6
CADAFUBG00001685,0,2,0,6,1,4,0,1,0,0,1,8,0,0,0,1,0,3,2,0,3,5,3,7,3,2,1,4
CADAFUBG00001686,3,1,1,7,2,4,3,14,5,2,0,14,1,3,0,3,0,0,1,1,8,19,5,16,13,7,4,20
CADAFUBG00001687,121,351,90,185,157,202,214,255,289,211,61,240,125,187,210,298,311,473,246,446,134,140,180,170,548,469,245,778
CADAFUBG00001688,2,7,4,2,22,61,5,6,14,20,3,7,2,10,6,9,7,14,6,7,137,246,144,169,837,1509,553,2806
CADAFUBG00001689,4,2,8,2,1,6,1,2,5,1,1,2,2,6,3,8,2,6,0,1,2,4,4,2,11,17,4,43
CADAFUBG00001690,33,72,33,45,72,72,63,79,67,34,28,67,35,60,69,104,34,38,25,33,50,56,78,55,77,106,75,196
CADAFUBG00001691,34,59,40,53,39,45,64,62,69,33,39,53,50,40,59,69,72,67,39,51,69,59,109,56,61,56,51,92
CADAFUBG00001692,46,76,38,83,53,100,76,85,76,55,24,109,53,33,84,149,110,82,69,77,107,141,158,128,107,77,72,182
CADAFUBG00001693,9,6,8,7,6,13,9,11,13,6,5,16,4,3,17,27,9,6,7,5,1,4,5,3,1,1,3,3
CADAFUBG00001694,50,92,32,95,94,91,116,126,102,69,37,123,87,83,109,162,133,146,92,103,82,159,155,126,172,165,117,260
CADAFUBG00001695,1,3,1,3,2,2,5,4,1,1,0,3,3,2,3,5,7,3,1,6,4,4,5,4,3,8,2,8
CADAFUBG00001696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CADAFUBG00001697,77,95,24,151,82,113,98,119,117,151,50,323,75,59,49,142,280,377,274,379,124,266,247,320,342,237,120,526
CADAFUBG00001698,2,1,1,0,0,2,2,1,1,1,0,0,2,1,2,0,0,0,0,2,0,0,5,0,0,1,0,1
CADAFUBG00001699,3,10,4,6,3,7,10,2,9,1,3,4,3,4,13,7,4,0,0,4,9,2,17,5,2,0,2,1
CADAFUBG00001700,25,21,60,45,35,27,51,34,48,9,34,30,37,21,34,71,38,17,15,10,38,23,52,38,23,8,40,27
CADAFUBG00001701,0,3,3,3,1,1,2,2,6,1,0,4,1,4,3,4,3,1,1,1,2,2,5,5,3,0,1,5
CADAFUBG00001702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CADAFUBG00001703,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CADAFUBG00001704,14,33,15,12,19,14,18,26,22,11,12,10,25,28,16,37,43,49,15,8,16,25,24,13,26,20,21,21
CADAFUBG00001705,18,5,10,36,31,20,22,73,92,53,15,76,4,24,6,23,6,5,6,0,12,24,31,24,121,82,18,102
CADAFUBG00001706,0,0,0,1,1,0,0,2,0,0,0,5,3,2,1,3,2,0,0,1,0,0,1,2,1,1,1,2
CADAFUBG00001707,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
CADAFUBG00001708,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
CADAFUBG00001709,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CADAFUBG00001710,1,4,4,5,1,1,1,1,2,0,1,0,1,1,2,2,1,1,0,0,0,1,0,0,0,0,0,1
CADAFUBG00001711,3,4,6,3,13,6,17,13,15,7,0,11,8,11,8,17,4,2,0,3,0,3,1,2,7,1,4,1
CADAFUBG00001712,0,0,2,3,1,2,3,2,5,3,0,1,0,1,0,4,1,2,2,1,1,0,2,1,0,0,0,0
CADAFUBG00001713,1414,3001,1158,3207,2670,2414,3242,3416,2886,2063,1160,3168,2537,2443,3578,4992,4744,4454,2879,3089,2240,2860,3252,3008,3561,2483,3537,4886
CADAFUBG00001714,13,32,16,34,13,38,23,26,29,12,17,24,17,18,31,46,27,33,20,34,26,12,23,20,29,16,7,30
CADAFUBG00001715,1,3,2,2,0,1,4,8,0,0,5,0,2,1,5,3,1,6,2,1,2,2,2,0,0,0,1,5
CADAFUBG00001716,0,2,3,4,0,2,1,5,4,0,0,4,2,3,4,6,2,3,1,1,1,0,0,1,3,1,0,1
CADAFUBG00001717,3,2,0,2,1,0,1,1,0,0,1,1,1,2,1,1,4,1,0,6,0,2,1,2,6,5,0,14
CADAFUBG00001718,1,0,0,3,1,2,0,0,0,0,0,0,1,0,3,0,1,3,0,2,1,1,2,1,0,2,2,1
CADAFUBG00001719,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
CADAFUBG00001720,2,9,3,2,1,3,4,4,4,1,1,5,1,1,1,4,0,1,0,3,0,4,3,2,4,2,1,5
CADAFUBG00001721,4391,5339,2546,9140,6382,5165,5991,8354,6486,5268,2445,9139,5469,7196,7373,12053,4026,5389,3006,5228,3219,4357,5187,4868,7203,4172,4225,8779
CADAFUBG00001722,0,0,0,0,2,0,0,5,1,0,1,0,2,1,3,0,1,1,1,0,0,0,0,1,0,0,2,0
CADAFUBG00001723,0,0,2,2,0,1,1,1,0,0,0,2,0,0,0,1,10,9,8,8,0,0,0,1,0,1,0,0
CADAFUBG00001724,635,951,567,967,577,591,975,1113,951,495,501,857,300,425,817,1778,408,404,333,320,212,359,511,426,617,425,598,738
CADAFUBG00001725,1088,955,1648,958,884,1030,1233,1455,1652,915,1162,1223,859,1571,1110,1924,1232,1282,521,653,696,951,963,836,845,836,1153,1151
CADAFUBG00001726,138,144,177,151,111,200,154,166,171,99,150,124,103,198,148,249,149,146,78,63,17,9,12,7,19,15,161,11
CADAFUBG00001727,41,61,17,30,22,61,33,30,54,41,20,31,18,36,35,64,58,85,40,100,15,23,12,17,98,95,27,135
CADAFUBG00001728,2,0,1,0,1,0,4,0,3,1,3,1,0,3,1,3,3,4,1,1,1,0,0,1,1,0,1,0
CADAFUBG00001729,8,4,10,2,4,8,4,7,10,5,1,8,6,7,3,18,9,8,3,2,2,5,1,3,4,8,4,2
CADAFUBG00001730,5,2,8,9,3,4,8,12,7,4,4,11,0,8,5,13,5,1,3,4,3,3,4,3,9,2,4,15
CADAFUBG00001731,11,37,7,38,41,49,56,53,49,23,6,81,46,14,51,93,57,42,19,55,42,74,48,81,97,90,52,113
CADAFUBG00001732,388,715,419,632,752,697,928,1089,1028,682,355,919,577,722,713,1108,897,806,462,544,578,880,668,907,955,939,1084,1404
CADAFUBG00001733,11204,4170,10094,9862,8233,14206,10102,12985,15013,9497,9851,11888,7704,12390,10244,18789,1308,3383,1540,2212,5253,5977,5478,5558,6842,5210,11221,8247
CADAFUBG00001734,348,222,191,379,252,455,399,535,454,241,209,405,299,627,526,681,111,175,123,95,127,215,179,183,274,228,264,330
CADAFUBG00001735,29,62,12,50,71,41,75,77,65,42,9,74,55,47,66,125,107,82,58,75,71,103,73,125,91,96,105,145
CADAFUBG00001736,207,499,93,449,373,409,449,552,485,382,120,551,286,338,478,663,491,622,360,487,366,603,529,603,995,941,541,1440
CADAFUBG00001737,776,1649,960,1540,1980,1190,2436,2605,2410,1711,1042,2904,1301,1442,1572,3059,1491,1485,748,1068,954,2016,1082,2040,1991,2490,2417,2855
CADAFUBG00001738,22,9,25,13,6,26,25,30,31,17,35,11,12,26,18,18,17,15,4,5,8,7,12,5,16,9,16,21
CADAFUBG00001739,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CADAFUBG00001740,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
CADAFUBG00001741,4,2,0,1,2,4,2,1,0,0,4,0,0,0,1,0,4,1,3,1,2,4,0,2,1,1,1,6
CADAFUBG00001742,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
CADAFUBG00001743,18,22,12,35,23,26,32,26,40,33,13,36,28,40,54,56,33,29,13,27,24,24,56,27,69,47,39,69
CADAFUBG00001744,1,0,1,2,0,0,0,2,3,0,0,1,0,0,0,0,1,1,0,1,1,1,3,3,4,2,2,3
CADAFUBG00001745,6,3,15,46,6,14,7,81,21,21,29,44,2,6,2,8,0,2,0,0,0,7,13,9,28,39,10,65
CADAFUBG00001746,0,0,0,0,1,2,0,2,2,4,2,3,0,1,0,0,0,0,0,0,2,4,3,3,12,4,1,20
CADAFUBG00001747,28,8,25,12,15,25,14,25,23,10,24,28,19,16,14,21,8,6,3,6,4,13,9,7,4,5,11,8
CADAFUBG00001748,3,5,6,4,2,6,2,9,4,7,0,9,4,1,2,7,5,5,0,3,7,11,6,11,4,13,3,12
CADAFUBG00001749,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
CADAFUBG00001750,0,1,1,2,3,1,7,2,1,2,4,5,2,3,3,1,2,0,1,2,0,0,5,1,1,1,0,1
CADAFUBG00001751,985,1296,2310,1124,2405,1341,2537,2304,2764,2147,1806,2941,2100,1721,1532,3430,1153,1029,582,607,729,2825,1361,2004,1113,1485,2093,1145
CADAFUBG00001752,3,0,2,0,2,2,2,0,2,0,0,2,1,1,1,4,3,1,0,1,1,1,4,0,0,1,0,1
CADAFUBG00001753,0,0,1,1,0,1,0,1,1,1,0,3,0,2,0,2,0,0,0,1,1,2,2,3,2,1,2,2
CADAFUBG00001754,34,33,46,25,25,49,45,48,51,14,49,37,27,46,50,58,54,52,29,43,32,42,73,54,30,26,33,41
CADAFUBG00001755,20,13,11,9,9,15,28,13,28,14,10,18,11,22,12,17,20,10,8,12,5,5,14,9,5,7,12,10
CADAFUBG00001756,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,1,0,3
CADAFUBG00001757,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,4,0,4
CADAFUBG00001758,219,111,144,47,67,206,86,69,132,139,91,68,53,79,67,99,101,131,46,128,51,162,171,161,1110,964,138,1677
CADAFUBG00001759,108,344,162,93,41,110,139,86,88,81,68,68,243,33,69,117,137,110,23,46,16,28,33,45,712,1319,23,1304
CADAFUBG00001760,11,24,26,10,9,13,8,8,17,7,10,18,14,8,7,22,25,10,4,7,5,5,8,9,37,61,10,53
CADAFUBG00001761,1,1,1,1,0,0,2,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,4,0,2
CADAFUBG00001762,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,2
CADAFUBG00001763,3,1,2,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2
CADAFUBG00001764,4,1,3,0,1,3,1,0,2,0,2,2,2,0,1,1,6,2,2,4,3,5,0,3,1,3,1,1
CADAFUBG00001765,4,3,7,3,7,5,2,5,15,5,2,7,3,7,4,7,5,2,1,1,3,3,1,3,2,5,2,5
CADAFUBG00001766,15,7,14,8,9,27,19,14,21,20,5,17,12,20,20,17,25,19,19,15,11,16,30,19,11,17,12,29
CADAFUBG00001767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CADAFUBG00001768,2,0,1,0,1,1,1,1,0,0,2,1,1,6,0,1,0,1,0,1,0,1,2,1,1,1,0,0
CADAFUBG00001769,860,1882,583,2294,2489,1386,2459,2695,1950,1622,559,3174,2472,1671,2356,3831,1811,2029,1179,1913,1702,3182,2022,3258,3468,3589,2490,5192
CADAFUBG00001770,43,31,55,41,24,41,35,42,47,35,31,43,34,47,33,67,34,36,22,29,21,43,53,34,49,33,35,76
CADAFUBG00001771,27,50,41,68,32,83,73,80,75,42,28,78,39,34,47,89,85,56,41,66,64,84,87,97,113,102,65,183
CADAFUBG00001772,8,6,18,7,4,7,7,8,14,10,8,13,4,8,11,15,9,6,3,9,6,10,7,4,6,10,4,14
CADAFUBG00001773,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
CADAFUBG00001774,14,4,4,3,9,25,2,1,10,6,2,22,0,2,5,6,2,6,2,4,15,40,15,56,15,17,7,27
CADAFUBG00001775,1742,1365,6382,1511,2570,2793,4624,6010,9382,3831,3975,6027,1278,4380,1388,3042,1431,1750,534,583,1379,4831,2154,2860,2915,5676,3798,4115
CADAFUBG00001776,191,328,469,203,339,366,451,557,691,318,288,395,236,417,278,511,419,389,124,142,144,253,195,179,165,301,288,255
CADAFUBG00001777,723,917,1564,758,1049,947,1418,1590,2097,895,1260,1638,849,1534,968,1630,1269,1067,449,569,441,833,699,660,683,956,755,1088
CADAFUBG00001778,980,527,1838,777,683,837,1211,1504,1403,571,1179,941,631,1189,916,1555,575,464,324,183,348,713,743,566,639,621,1532,977
CADAFUBG00001779,2992,1715,6136,2199,2518,1415,3667,3973,4785,1327,5506,3735,3052,3061,2896,5536,3195,1590,1521,1004,870,666,1365,715,724,555,2959,764
CADAFUBG00001780,573,673,1049,553,810,795,880,1045,1228,580,670,841,506,938,575,1128,602,684,505,442,587,625,694,598,528,480,681,584
CADAFUBG00001781,976,1346,838,902,767,1385,1028,1144,1235,618,736,1044,669,1099,950,1483,1420,1273,869,1145,848,914,1276,1096,1826,2009,885,2875
CADAFUBG00001782,857,308,495,330,333,610,500,794,411,229,672,182,140,182,397,448,248,334,285,168,70,65,424,88,252,146,186,140
CADAFUBG00001783,83,61,76,55,70,71,106,141,119,60,72,95,85,80,73,135,105,50,41,34,33,41,52,41,52,47,63,64
CADAFUBG00001784,16,6,17,8,14,12,18,14,20,10,7,10,9,11,17,16,9,9,9,6,10,3,9,7,4,14,7,16
CADAFUBG00001785,6,4,19,16,7,14,13,15,18,6,17,9,5,12,10,22,8,8,6,3,2,2,5,3,11,15,11,3
CADAFUBG00001786,27,18,35,18,19,47,33,37,72,22,23,31,31,26,20,35,20,18,8,16,6,13,22,12,19,26,21,38
CADAFUBG00001787,2,4,1,3,3,3,9,6,2,3,2,6,2,2,5,7,3,0,0,2,0,2,2,1,4,3,3,6
CADAFUBG00001788,64,82,72,65,52,72,78,107,107,55,84,74,55,60,81,139,179,180,104,160,34,69,93,81,85,90,78,109
CADAFUBG00001789,62,11,40,29,26,83,38,59,72,28,64,70,10,29,14,34,4,9,3,2,17,80,48,62,99,66,33,104
CADAFUBG00001790,12,20,21,26,27,28,34,40,54,46,9,32,27,22,26,35,16,21,6,10,10,15,15,11,17,15,19,21
