Id,C7.h.CT1,C7.h.CT2,C7.h.CT3,C7.h.CR1,C7.h.CR3,C7.h.CR4,X1D4.CR1,X1D4.CR3,X1D4.CR4,X1D4.CT1,X1D4.CT2,X1D4.CT3,F4.l.CR1,F4.l.CR3,F4.l.CR4,F4.l.CT2,F4.l.CT3,F4.l.CT4,G9.l.CR2,G9.l.CR3,G9.l.CR4,G9.l.CT2,G9.l.CT3,G9.l.CT4,WT.h.CR1,WT.h.CR2,WT.h.CR3,WT.h.CT1,WT.h.CT2,WT.h.CT4,WT.l.CR1,WT.l.CR2,WT.l.CR4,WT.l.CT1,WT.l.CT3,WT.l.CT4,X1D4.CR1,X1D4.CR3,X1D4.CR4,X1D4.CT1,X1D4.CT2,X1D4.CT3,X2C7.CR1,X2C7.CR3,X2C7.CR4,X2C7.CT1,X2C7.CT2,X2C7.CT3,ku80.CR1,ku80.CR2,ku80.CR3,ku80.CT2,ku80.CT3,ku80.CT4
CADAFUBT00001426,839,246,137,598,785,610,1313,1865,1019,1167,1698,1097,787,582,917,2067,1508,1083,1095,730,666,1245,429,1542,703,589,643,1089,1400,864,1732,1279,990,413,1576,1801,1313,1865,1019,1167,1698,1097,863,1133,947,1125,1081,1063,905,1811,1007,1553,1417,1106
CADAFUBT00001427,5099,1544,904,2186,3624,2586,2679,3866,1872,3067,4592,3088,4982,3503,5046,11865,9444,6294,5142,3401,3737,7053,2640,7282,2394,2448,2285,5254,6861,4323,7901,6425,5554,1786,8290,9420,2679,3866,1872,3067,4592,3088,2197,2931,2696,3433,3235,3126,2217,4956,2914,5140,5325,4266
CADAFUBT00001428,1518,419,280,1226,1839,1445,2136,3101,1593,2247,3294,1998,2358,1839,2726,3412,2734,1786,2508,1662,1703,2866,956,3512,1876,1659,1747,1782,2302,1302,4918,3772,2585,677,2758,2951,2136,3101,1593,2247,3294,1998,1552,1917,1582,2608,2341,2244,1578,2755,1765,3060,2260,1580
CADAFUBT00001429,96,38,21,70,123,103,746,1038,517,358,553,304,108,97,142,417,322,224,284,179,230,502,194,544,110,74,104,177,225,142,284,189,127,72,379,374,746,1038,517,358,553,304,120,217,130,411,407,380,351,503,287,411,318,191
CADAFUBT00001430,3453,1075,669,242,259,261,660,859,461,5613,8290,5179,3017,2064,3078,8537,6760,4774,1852,1080,972,5139,1675,5288,300,175,286,3961,5669,3746,5770,4745,4635,1535,6407,7347,660,859,461,5613,8290,5179,46,50,57,6736,5621,6113,2808,6498,3857,7420,7823,6412
CADAFUBT00001431,1971,611,379,656,1012,785,5855,8926,4354,4055,6369,4288,1354,1322,1910,4825,4040,2722,3074,2080,1820,3714,1246,4227,1231,1058,1208,2383,3973,2108,2401,2054,1642,873,4860,4689,5855,8926,4354,4055,6369,4288,563,744,620,3727,3681,3585,2588,4925,2722,4238,3605,2962
CADAFUBT00001432,1366,342,222,481,806,501,1022,1562,794,1014,1656,1167,665,465,814,3075,2566,1811,1383,865,997,1713,581,2017,457,477,570,891,1621,1341,1064,930,876,284,1863,2447,1022,1562,794,1014,1656,1167,670,858,783,940,836,1071,866,2231,1097,2084,2689,2181
CADAFUBT00001433,2641,873,462,3035,4541,3577,3751,5365,3075,1542,2058,1140,5110,3215,4527,7422,5761,3806,5815,3886,3676,3875,1241,4764,4090,4014,3819,5512,6806,3942,8873,7689,5954,1762,7295,8036,3751,5365,3075,1542,2058,1140,3723,3996,3807,1917,1356,1632,3196,8063,3586,5779,4757,1511
CADAFUBT00001434,1294,461,268,1260,1940,1451,1286,1824,953,1493,2181,1271,1655,1246,1872,2989,2399,1537,2379,1582,1605,2457,828,2662,1340,1314,1256,1625,2290,1391,2987,2455,1878,539,2590,2805,1286,1824,953,1493,2181,1271,1361,1642,1504,1623,1398,1368,1068,2259,1228,1847,1612,1103
CADAFUBT00001435,2327,777,478,1000,1671,1223,1457,2052,936,2191,3687,2283,1881,1546,2285,5646,4189,2794,3429,2108,2128,6400,2208,5691,1032,1097,1028,2795,4360,2508,3791,2991,2557,969,4814,5213,1457,2052,936,2191,3687,2283,917,1298,1019,2720,2347,2540,1135,2918,1378,3527,3299,2482
CADAFUBT00001436,946,276,211,659,1024,864,1064,1600,804,960,1681,1009,871,638,993,2738,2065,1547,1332,821,782,2013,689,2069,745,658,743,920,1559,1140,1547,1456,1283,326,1792,2214,1064,1600,804,960,1681,1009,905,1159,1066,887,908,955,863,2152,1100,1616,1866,1191
CADAFUBT00001437,4426,1327,827,1685,2693,2045,4447,6617,3365,3692,6427,3305,4155,3169,5275,10747,8744,6239,6504,4565,4595,9390,3327,12535,3128,2794,2944,3347,5136,3536,6329,5451,4070,1360,5893,6982,4447,6617,3365,3692,6427,3305,2117,2535,2191,3585,3000,3212,2861,6564,3299,5570,4551,3136
CADAFUBT00001438,613,211,110,486,739,589,760,1141,618,2025,2846,1921,618,383,618,1354,1082,752,1042,710,699,1283,413,1722,532,432,524,883,1067,608,1107,901,608,293,1186,1157,760,1141,618,2025,2846,1921,698,918,798,1793,1372,1438,524,977,621,1169,942,1235
CADAFUBT00001439,18557,5590,3502,704,1105,856,1222,1669,809,43011,61146,32322,3397,1895,2990,56810,45287,27849,4721,2855,2419,47825,15809,45988,470,308,443,30981,50807,22955,12006,7757,7805,14042,54165,55767,1222,1669,809,43011,61146,32322,665,1020,637,52639,36862,40659,5515,16803,8117,29060,27371,27523
CADAFUBT00001440,2980,1048,635,1013,1565,1075,1867,2720,1154,1679,2092,1615,2590,1595,2222,6446,5029,3064,2202,1417,1382,4275,1555,3756,968,1120,987,4144,5473,2899,4448,3377,3001,1407,6476,6430,1867,2720,1154,1679,2092,1615,795,1170,1048,1985,1729,2071,1682,3847,2214,3779,3471,1991
CADAFUBT00001441,133,48,31,43,94,72,62,125,66,41,63,57,109,67,123,326,227,145,117,71,81,233,92,153,61,58,50,206,250,128,225,175,168,75,295,337,62,125,66,41,63,57,45,86,49,52,50,58,59,146,94,175,187,61
CADAFUBT00001442,3665,1095,677,1625,2824,1947,2860,4406,2434,3262,4849,2899,2070,1728,2721,5765,4938,3383,4308,2706,2824,6083,2196,8921,1684,1775,1931,2339,3794,2217,3321,2789,2299,993,4518,4772,2860,4406,2434,3262,4849,2899,2897,4204,3253,3163,2996,3136,1773,4575,2243,3881,3472,2860
CADAFUBT00001443,195,78,41,112,167,119,438,809,442,107,203,120,182,149,218,309,222,169,261,158,156,262,82,350,133,122,143,143,226,127,290,234,222,60,235,229,438,809,442,107,203,120,158,286,187,147,138,139,205,367,271,213,184,120
CADAFUBT00001444,1891,631,380,1088,1817,1414,3561,4785,2681,1442,2179,1455,1854,1327,1692,3485,2689,1825,4251,2596,2344,3697,1307,5265,1304,1308,1301,2005,2695,1654,2493,2061,1645,671,3233,3361,3561,4785,2681,1442,2179,1455,3973,4541,4462,2388,2093,2304,4105,3653,3975,1937,1634,1239
CADAFUBT00001445,72,25,19,78,105,115,645,910,472,21,38,33,98,71,97,98,104,75,72,51,29,82,25,72,95,73,75,69,129,48,199,158,131,18,115,98,645,910,472,21,38,33,223,351,260,56,24,45,347,677,386,193,177,66
CADAFUBT00001446,372,85,62,226,310,220,698,993,551,300,485,276,519,363,554,949,764,541,582,427,443,944,326,1171,327,278,311,448,614,337,876,755,560,158,669,744,698,993,551,300,485,276,318,472,331,285,259,260,376,620,450,775,568,258
CADAFUBT00001447,500,172,103,195,379,260,1197,1697,824,459,673,501,494,320,384,1375,1141,813,1052,703,793,1443,530,2243,239,204,258,564,783,490,546,431,429,229,1006,1042,1197,1697,824,459,673,501,290,394,356,597,590,649,1143,852,934,727,617,449
CADAFUBT00001448,481,140,72,178,286,166,365,555,255,595,880,566,284,196,314,1038,842,594,733,472,503,788,281,940,222,199,197,457,740,409,595,493,366,209,948,934,365,555,255,595,880,566,118,168,143,626,569,635,286,521,306,669,569,461
CADAFUBT00001449,7,1,2,4,8,5,7,20,17,9,17,9,8,5,4,10,8,11,14,10,8,10,2,9,8,3,5,9,12,5,4,12,3,2,11,12,7,20,17,9,17,9,8,2,12,7,11,7,6,17,6,15,11,2
CADAFUBT00001450,1375,422,285,849,1449,996,1766,2627,1270,1771,2671,1671,1786,1108,1638,3768,3209,2185,3062,2102,2210,3465,1221,4591,1110,1136,1167,1814,2545,1524,2575,2090,1701,674,2818,3163,1766,2627,1270,1771,2671,1671,1349,1859,1491,1534,1298,1282,1592,3332,1974,1941,1738,1610
CADAFUBT00001451,986,314,192,618,1027,770,1392,1980,1061,1434,2301,1393,1272,865,1309,3604,2782,1993,2710,1833,1810,3102,1063,3952,776,848,856,1601,2048,1224,2026,1457,1254,642,2489,2721,1392,1980,1061,1434,2301,1393,723,1063,827,1134,1004,920,819,1744,886,1660,1436,1128
CADAFUBT00001452,12129,4259,2712,15539,29470,20594,1332,3729,2975,1488,2958,2066,23883,10421,19469,16901,15970,15229,22060,16315,15255,19074,7242,27346,18538,16236,16912,6388,10934,10701,14207,16764,18141,2032,7242,11651,1332,3729,2975,1488,2958,2066,7815,9482,9477,1521,1606,2398,3289,12026,5929,4279,6889,4267
CADAFUBT00001453,2698,848,477,1706,2725,2142,2692,3956,1962,2602,3979,2545,3823,3028,4239,6929,5107,3440,4182,2736,2655,4863,1655,5698,2607,2554,2589,3407,4648,2768,7219,5940,4423,1303,5505,6031,2692,3956,1962,2602,3979,2545,2467,2783,3029,3040,2817,2869,1960,3749,2444,3594,3147,2318
CADAFUBT00001454,306,94,58,74,111,73,1480,2050,1060,1431,2380,1541,122,97,165,498,406,274,340,236,205,957,360,988,80,79,75,275,387,245,254,222,174,92,582,555,1480,2050,1060,1431,2380,1541,84,143,93,1747,2049,1789,1235,2697,1393,1273,1136,1209
CADAFUBT00001455,16,3,1,4,8,8,8,11,10,10,19,17,4,8,7,23,22,17,15,6,4,8,3,22,3,7,3,11,16,12,10,10,13,7,21,23,8,11,10,10,19,17,3,4,4,25,13,7,6,13,11,17,20,16
CADAFUBT00001456,1458,433,291,1389,2181,1696,1098,1793,890,1117,1509,999,2026,1402,2093,3287,2626,1819,2774,1676,1619,2798,900,3048,1589,1505,1464,1571,2292,1468,2905,2461,2182,620,2750,2925,1098,1793,890,1117,1509,999,1319,1508,1380,1501,1322,1395,594,1368,760,1783,1618,972
CADAFUBT00001457,4229,1099,665,1369,2031,1499,1486,2124,1009,1723,2738,1770,2358,1879,2943,9579,7777,5129,3526,2569,2808,5617,2038,6724,1452,1368,1438,2900,4376,2745,3766,3300,3136,1038,5970,6837,1486,2124,1009,1723,2738,1770,831,1039,914,1895,1931,1914,1120,2650,1298,2896,2723,1683
CADAFUBT00001458,272,78,45,185,287,222,377,530,281,277,551,281,284,179,303,656,568,456,369,305,246,380,150,496,264,219,214,159,355,253,386,368,356,77,467,555,377,530,281,277,551,281,122,135,148,225,234,250,246,634,281,430,523,298
CADAFUBT00001459,26,6,7,23,39,42,25,43,32,18,31,25,38,27,46,20,20,14,40,19,32,15,8,14,26,24,39,12,11,10,28,24,38,6,17,17,25,43,32,18,31,25,41,49,54,10,6,4,3,34,8,28,42,19
CADAFUBT00001460,1093,286,197,504,826,708,977,1534,847,969,1399,1117,829,588,876,3152,2421,1790,899,547,573,1511,504,1542,673,617,553,996,1640,1353,1611,1360,1131,341,1791,2568,977,1534,847,969,1399,1117,869,886,973,736,869,1092,855,2204,1085,1686,2450,1781
CADAFUBT00001461,4584,1616,904,3737,5746,4322,2678,4259,2432,2583,3983,2629,6472,4379,6395,7748,6449,4733,6312,4000,3791,6703,2244,6412,3619,3607,3451,3493,4928,3922,8332,7098,7255,1101,5398,6218,2678,4259,2432,2583,3983,2629,3339,4485,3593,2494,2420,2682,1663,3775,2118,3435,4321,2845
CADAFUBT00001462,3547,1119,644,1205,1956,1362,1732,2396,1051,2208,3361,2005,2412,1793,2574,5913,4743,3031,2684,1836,1871,4955,1896,5284,1038,1178,1077,3153,4591,2521,4081,3439,2869,1103,5522,5753,1732,2396,1051,2208,3361,2005,1131,1567,1384,2709,2251,2387,1276,2842,1448,3177,2727,2196
CADAFUBT00001463,26304,8449,5213,38186,57595,44746,28051,43346,24744,39221,58037,36358,45534,31876,49915,53093,40694,28682,50491,30020,29185,42227,13267,47536,44002,36070,39486,27937,37372,23819,80471,67992,55060,9360,41514,45094,28051,43346,24744,39221,58037,36358,46210,49075,53958,42172,36064,39185,18701,41768,26244,43796,42469,31403
CADAFUBT00001464,1190,350,218,728,1215,996,1234,1979,1139,1028,1486,1063,948,739,1138,2876,2343,1717,1146,717,781,1496,437,1604,803,701,712,735,1225,1147,1767,1578,1385,284,1516,2012,1234,1979,1139,1028,1486,1063,1181,1134,1370,812,904,1047,941,2312,1261,1156,1694,1257
CADAFUBT00001465,195,61,41,194,257,189,471,630,398,444,643,363,261,133,249,556,410,273,315,221,225,343,111,395,215,212,189,407,474,236,568,373,293,137,488,479,471,630,398,444,643,363,288,396,323,404,410,348,248,540,280,496,385,261
CADAFUBT00001466,1382,406,256,1411,2061,1616,1643,2413,1142,1359,1886,1164,3839,3383,4748,3923,3044,1965,2653,1852,1735,2349,818,2780,3015,2658,2592,1746,2485,1478,9080,7578,4733,655,2919,3320,1643,2413,1142,1359,1886,1164,1708,2128,1639,1912,1567,1736,1458,2595,1713,1770,1429,996
CADAFUBT00001467,929,292,180,570,913,754,1415,2024,1104,1343,2173,1237,627,519,800,2355,1952,1337,1070,727,825,1555,534,1778,577,640,611,1062,1630,949,1233,1006,823,450,2226,2374,1415,2024,1104,1343,2173,1237,680,750,701,1156,1209,1176,963,2844,1260,1870,1631,1103
CADAFUBT00001468,993,287,176,492,750,588,940,1403,670,731,1121,695,749,555,916,1950,1562,1132,1594,1067,1057,1557,586,1973,585,642,758,1116,1404,729,1539,1111,991,414,1620,1598,940,1403,670,731,1121,695,526,642,590,627,586,616,608,1357,696,1517,1299,705
CADAFUBT00001469,1375,440,236,438,630,443,974,1479,760,2263,3475,2196,873,654,968,2367,1925,1317,1270,747,832,2151,683,2700,468,356,474,1572,2000,1082,1921,1396,1106,596,2290,2216,974,1479,760,2263,3475,2196,585,740,689,2396,2383,2228,1026,1826,1185,2542,1963,1607
CADAFUBT00001470,125,34,22,49,67,54,129,204,67,152,274,132,114,88,122,303,231,152,179,118,122,211,43,233,70,80,78,254,284,143,256,209,154,80,335,357,129,204,67,152,274,132,52,89,60,170,124,137,103,255,131,245,167,110
CADAFUBT00001471,1275,383,194,422,680,477,883,1135,551,825,1303,902,693,441,705,2351,1837,1192,1291,780,892,2264,827,2719,444,488,500,1583,1873,942,1485,1140,817,584,2513,2373,883,1135,551,825,1303,902,351,488,452,911,821,819,566,1215,637,1532,1122,718
CADAFUBT00001472,741,234,147,491,753,522,1406,1747,845,1021,1579,1019,578,443,773,1938,1344,968,955,671,720,883,353,1208,507,527,525,1110,1373,754,1384,1078,675,365,1761,1836,1406,1747,845,1021,1579,1019,497,568,552,799,881,748,774,1287,841,1000,757,623
CADAFUBT00001473,1426,462,306,688,962,735,2241,3294,1696,2057,3427,1822,1234,725,1179,4318,3372,2122,1557,947,959,2700,935,3098,767,735,742,2324,3215,1814,2566,1936,1365,827,3785,3834,2241,3294,1696,2057,3427,1822,788,1155,857,2081,1954,2027,1754,3638,1969,2587,2179,1556
CADAFUBT00001474,10957,3471,2221,11528,17829,13558,7386,12182,6647,3389,5040,3525,24513,12558,19714,21222,18711,14895,15303,9807,9320,12475,4029,13016,13023,11382,12194,7257,11391,9518,28652,24932,22902,2074,10226,14342,7386,12182,6647,3389,5040,3525,15516,17347,16769,4666,3707,5654,8149,19111,9552,9867,14486,8979
CADAFUBT00001475,523,151,96,2016,3126,2548,496,782,367,273,377,228,2437,2265,3563,849,719,536,2835,1819,1583,589,214,675,4055,3605,3677,341,439,320,5437,4431,2681,94,586,719,496,782,367,273,377,228,562,756,784,289,291,319,303,586,333,499,488,309
CADAFUBT00001476,3941,1213,666,2871,4673,3258,5713,8437,3996,2000,3175,1756,6233,4325,6599,3421,2757,1771,7449,4919,4078,4340,1866,8320,4618,3866,4610,1271,1979,1503,11176,9467,7314,562,2449,2694,5713,8437,3996,2000,3175,1756,4721,7154,4853,3534,2548,3237,4352,7716,5257,2738,2451,2115
CADAFUBT00001477,163,65,37,110,184,101,772,1015,657,202,277,299,194,111,151,599,470,348,489,259,198,378,135,875,146,105,140,365,391,317,209,186,110,132,488,449,772,1015,657,202,277,299,694,771,951,265,309,313,950,407,742,283,235,232
CADAFUBT00001478,281,92,76,211,322,256,554,709,436,292,424,268,360,282,473,1065,1015,600,570,433,425,376,143,453,275,243,288,766,994,405,585,508,332,270,965,948,554,709,436,292,424,268,695,1144,1073,180,166,186,887,1546,1054,841,741,214
CADAFUBT00001479,5,0,0,5,5,4,13,21,14,8,10,10,8,0,3,16,3,6,13,10,9,17,6,26,4,4,6,4,8,3,9,6,4,4,8,7,13,21,14,8,10,10,6,19,12,11,5,4,10,13,4,8,6,3
CADAFUBT00001480,3804,1217,761,1787,3072,2192,4029,5856,2886,5064,7120,4717,5270,4253,5677,10168,8231,5383,4112,2563,2454,6823,2265,7201,2457,2538,2532,5092,7491,4417,7003,6073,5466,1844,8864,9164,4029,5856,2886,5064,7120,4717,3075,4132,3362,4961,4641,4675,3431,6574,3936,5846,4970,4400
CADAFUBT00001481,159,62,35,269,393,332,1469,2274,1222,233,364,198,229,219,324,332,311,189,274,190,149,251,83,260,259,211,237,299,356,134,504,388,307,107,410,395,1469,2274,1222,233,364,198,259,297,274,243,248,188,322,490,386,437,310,129
CADAFUBT00001482,255,82,51,268,398,337,1057,1504,815,282,431,270,326,250,313,665,578,311,182,122,120,357,115,384,244,257,236,323,524,280,411,360,343,114,529,550,1057,1504,815,282,431,270,257,384,317,275,282,250,444,693,460,518,383,181
CADAFUBT00001483,960,248,187,1386,2366,1609,0,9,0,0,1,0,2373,1777,2902,1459,1325,987,1715,1188,1145,1044,371,1125,1330,1290,1401,1036,1386,677,3875,3048,2722,350,1264,1345,0,9,0,0,1,0,1078,1748,1557,1359,1211,1196,1042,1426,1180,1199,1105,835
CADAFUBT00001484,666,255,107,585,999,721,1757,2746,1442,1044,1557,907,813,524,918,1398,1063,798,928,570,579,1251,419,1518,690,557,680,731,1017,549,1604,1272,931,267,1150,1208,1757,2746,1442,1044,1557,907,887,1038,1019,1224,1162,1229,974,1948,1170,1429,1362,751
CADAFUBT00001485,894,289,183,498,870,584,1378,1961,1055,1086,1556,965,1034,669,981,2465,1968,1318,1217,763,725,1657,570,2258,753,693,731,1391,1808,1019,1986,1514,1073,485,2078,2072,1378,1961,1055,1086,1556,965,816,1062,867,1209,1238,1130,961,1619,1045,1522,1160,874
CADAFUBT00001486,13812,4467,2786,3099,5205,3433,11476,16906,8665,4539,6899,5012,5303,4508,8378,23927,21377,16148,3249,2282,2620,10837,4041,15933,1850,1563,2062,7942,13697,8089,5091,4520,5158,3210,15168,15868,11476,16906,8665,4539,6899,5012,2084,2148,2522,12004,9895,11563,12056,17292,12988,7343,7758,6582
CADAFUBT00001487,38359,11569,6723,27253,58859,34919,3124,6282,4537,3585,5290,3463,26728,11954,21417,37614,34808,23321,53606,31306,25663,68037,24178,129744,23340,30634,29562,12156,25757,19949,19601,16859,16163,4049,20721,23025,3124,6282,4537,3585,5290,3463,32485,29819,40790,7455,4723,5359,12834,40299,20048,8211,9797,11565
CADAFUBT00001488,1002,312,210,1181,1896,1370,1109,1547,839,698,921,687,1738,1552,2311,1836,1687,1186,1101,608,618,1337,431,1709,1415,1169,1320,968,1304,783,2822,2480,2004,322,1450,1472,1109,1547,839,698,921,687,540,649,631,925,891,954,780,1206,913,948,929,620
CADAFUBT00001489,70,18,12,105,168,141,42,59,43,34,57,38,103,108,207,109,88,68,80,59,72,96,32,124,135,112,130,40,62,38,235,231,185,5,51,63,42,59,43,34,57,38,59,63,50,51,38,58,43,97,52,65,56,37
CADAFUBT00001490,107,20,27,131,240,163,571,714,340,89,171,99,259,233,394,200,208,108,205,142,175,163,50,176,246,214,207,145,209,86,714,530,351,47,230,214,571,714,340,89,171,99,213,404,301,161,137,144,270,684,350,301,247,124
CADAFUBT00001491,767,208,133,467,631,493,850,1103,547,525,834,575,689,454,692,1856,1417,926,975,646,630,1084,362,1223,528,501,521,1030,1199,723,1189,925,628,323,1439,1540,850,1103,547,525,834,575,517,615,582,560,642,637,614,1069,644,920,705,497
CADAFUBT00001492,89,33,18,72,111,83,118,193,123,126,113,91,74,102,129,160,148,98,209,124,123,263,69,304,59,56,47,113,180,91,199,176,134,31,167,181,118,193,123,126,113,91,108,122,113,165,135,158,94,213,145,173,121,104
CADAFUBT00001493,1263,402,270,839,1367,1074,1476,2326,1140,989,1353,804,1361,1131,1528,3507,2919,1841,1971,1224,1241,2780,1017,3047,893,916,924,1383,1951,1314,2025,1765,1563,516,2558,2845,1476,2326,1140,989,1353,804,813,1166,979,1100,1130,1085,938,1830,1083,1812,1471,919
CADAFUBT00001494,118,32,13,133,221,158,2201,2942,1676,91,139,76,101,66,132,206,162,103,1129,915,832,730,332,1825,56,60,62,77,130,80,191,233,192,29,143,166,2201,2942,1676,91,139,76,842,1028,784,124,97,106,810,2175,991,222,182,97
CADAFUBT00001495,160,60,30,242,423,354,1147,1738,961,95,196,107,388,297,445,345,277,177,623,412,381,426,142,518,280,229,225,183,276,179,761,650,532,87,333,334,1147,1738,961,95,196,107,321,518,335,173,129,166,329,589,341,509,358,100
CADAFUBT00001496,1501,478,306,747,1213,835,508,764,470,850,1322,873,944,662,1035,2660,2236,1444,1847,1420,1518,2963,1156,3619,797,872,880,1243,1710,1092,1692,1387,1311,471,2098,2537,508,764,470,850,1322,873,434,760,599,1049,1015,939,410,1025,611,1191,1065,910
CADAFUBT00001497,773,277,147,738,1063,765,1270,1737,1071,672,843,511,1092,735,1101,2623,2072,1346,1892,1184,1198,1499,552,1687,1179,1059,1094,1915,2085,1238,2540,1826,1367,571,2486,2538,1270,1737,1071,672,843,511,674,886,772,711,541,587,1081,2397,1119,1691,1344,480
CADAFUBT00001498,2076,672,409,1579,2255,1791,2062,3195,1749,4771,6624,4769,1736,1292,1960,4064,2995,2229,2928,1654,1504,4249,1486,5121,1484,1268,1481,2307,3504,2068,3651,2815,2167,947,4037,3942,2062,3195,1749,4771,6624,4769,2198,2334,2399,4058,4040,4180,1644,3663,1941,3410,3252,3353
CADAFUBT00001499,864,242,119,606,934,622,684,1068,550,1006,1421,912,676,497,637,1440,1183,818,853,593,612,1193,440,1669,470,495,534,959,1281,769,1232,941,721,303,1394,1494,684,1068,550,1006,1421,912,731,845,798,1120,1144,1135,641,877,735,1126,761,663
CADAFUBT00001500,111,36,13,53,78,59,79,111,26,105,144,103,57,68,115,309,231,143,189,135,145,244,99,239,71,67,70,143,205,126,139,109,92,61,287,289,79,111,26,105,144,103,33,59,57,97,88,90,55,96,45,162,144,79
CADAFUBT00001501,123,22,25,58,90,64,91,158,99,140,207,135,75,63,95,306,259,185,177,129,116,247,108,314,82,57,76,183,214,118,137,113,113,56,288,297,91,158,99,140,207,135,88,83,64,157,150,135,57,96,73,173,127,99
CADAFUBT00001502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CADAFUBT00001503,15,2,2,26,51,48,903,1257,551,193,312,203,237,334,583,439,325,242,2457,1471,1140,447,149,493,581,635,525,76,151,86,398,404,149,32,204,201,903,1257,551,193,312,203,21,22,20,17,21,17,263,452,290,134,108,117
CADAFUBT00001504,2128,550,333,6551,11314,7781,3831,5998,2607,1515,2593,1873,7196,5787,8394,5009,4833,3411,8836,6190,6237,7628,2818,9749,7814,8381,7590,1364,1959,1546,9526,8139,5439,489,2404,2800,3831,5998,2607,1515,2593,1873,2188,2782,3001,1454,1815,1685,1913,3608,2379,1862,1642,1708
CADAFUBT00001505,6604,2051,1272,4934,7696,5995,2847,4314,2454,4716,6935,4893,7123,5459,7965,10765,8882,6666,6297,3853,3705,8405,2626,8907,6266,5189,5367,4572,6590,5039,10799,9655,8614,1642,7433,9081,2847,4314,2454,4716,6935,4893,5159,5750,5830,5093,4587,5093,2577,6516,3610,6378,7067,5611
CADAFUBT00001506,1297,378,202,503,821,668,983,1366,767,1587,2483,1593,840,635,1000,2708,2100,1398,1420,871,887,2126,721,2312,648,611,577,1179,1657,1014,1773,1397,1024,444,2159,2374,983,1366,767,1587,2483,1593,602,663,616,1544,1557,1612,745,1715,888,1766,1660,1503
CADAFUBT00001507,676,208,139,261,361,305,867,1116,557,616,960,551,356,263,418,1297,1087,707,686,417,441,1111,391,1067,218,225,190,964,1269,618,849,644,472,343,1516,1476,867,1116,557,616,960,551,271,367,262,877,843,761,538,1057,663,969,762,446
CADAFUBT00001508,1572,371,306,1558,3173,1771,2040,2605,1622,3373,5605,3383,6440,4812,7507,16609,10952,8058,13609,8992,8333,8678,2958,9985,1793,1820,2043,7802,9738,6288,8022,5709,5188,2389,11829,13781,2040,2605,1622,3373,5605,3383,411,559,735,2265,2828,1933,679,1384,598,3120,2279,1787
CADAFUBT00001509,1085,312,190,1238,2042,1460,899,1351,811,1318,2333,1252,2051,1398,2350,2341,1784,1394,4743,3143,2997,2804,1089,4498,1407,1200,1486,1017,1318,922,2285,1753,1609,379,1572,1779,899,1351,811,1318,2333,1252,720,910,957,1124,1189,1035,592,1049,620,1195,1093,934
CADAFUBT00001510,601,180,93,321,479,340,620,812,451,815,1220,793,476,283,571,1234,949,690,980,643,669,1082,414,1538,385,373,441,672,922,490,828,600,431,252,1059,1097,620,812,451,815,1220,793,229,398,331,805,745,756,428,703,449,798,691,580
CADAFUBT00001511,180,92,55,122,186,153,472,694,402,89,165,94,102,93,118,284,225,121,250,179,234,277,99,485,97,118,108,107,210,83,216,182,109,33,238,199,472,694,402,89,165,94,104,189,91,101,95,56,154,522,243,135,111,74
CADAFUBT00001512,43,27,10,34,62,42,272,431,254,39,58,30,29,24,36,95,105,64,105,73,66,98,57,213,22,26,33,32,72,29,35,38,26,15,66,64,272,431,254,39,58,30,30,50,23,20,38,34,83,363,152,51,37,24
