ID,CI1149_pH5.5_09.04.2019_S32_R1_001,CI1149_pH5.5_18.04.2019_S33_R1_001,CI1149_pH5.5_26.03.2019_S31_R1_001,CI1149_pH7.4_09.04.2019_S29_R1_001,CI1149_pH7.4_18.04.2019_S30_R1_001,CI1149_pH7.4_26.03.2019_S28_R1_001,JE2_pH5.5_09.04.2019_S38_R1_001,JE2_pH5.5_18.04.2019_S39_R1_001,JE2_pH5.5_26.03.2019_S37_R1_001,JE2_pH7.4_09.04.2019_S35_R1_001,JE2_pH7.4_18.04.2019_S36_R1_001,JE2_pH7.4_26.03.2019_S34_R1_001,Cowan_pH5.5_09.04.2019_S26_R1_001,Cowan_pH5.5_18.04.2019_S27_R1_001,Cowan_pH5.5_26.03.2019_S25_R1_001,Cowan_pH7.4_16.04.2019_S23_R1_001,Cowan_pH7.4_18.04.2019_S24_R1_001,Cowan_pH7.4_26.03.2019_S22_R1_001
gene-SAUSA300_0798,909,1175,489,1651,1633,1735,256,354,395,937,660,960,556,475,373,781,1526,1148
gene-SAUSA300_0799,0,3,2,1,1,3,1341,1850,798,293,441,299,80,90,60,36,37,35
gene-SAUSA300_0800,0,0,0,0,0,0,1192,3087,2063,1139,1361,802,1,0,1,1,1,1
gene-SAUSA300_0801,0,2,2,0,1,3,343,966,660,450,492,326,0,3,3,0,0,1
gene-SAUSA300_0802,2,1,2,3,4,7,888,1895,962,826,698,437,0,2,0,2,2,2
gene-SAUSA300_0803,0,1,1,1,1,1,703,1771,994,730,716,381,1,2,1,1,0,3
gene-SAUSA300_0804,0,0,0,0,0,0,28,52,33,69,124,65,1,1,1,0,0,1
gene-SAUSA300_0805,307,656,291,27,32,20,11,122,30,98,142,108,0,1,0,1,0,0
gene-SAUSA300_0806,0,0,0,0,0,0,16,99,26,79,131,99,0,0,0,0,1,0
gene-SAUSA300_0807,8,0,10,8,2,6,38,210,61,127,180,108,3,2,4,0,4,5
gene-SAUSA300_0808,1,0,0,1,0,0,2564,3271,1988,692,924,424,1069,2583,840,1139,1838,2493
gene-SAUSA300_0809,15,6,8,7,7,5,266,1335,432,1103,1402,1076,217,137,123,934,2195,2384
gene-SAUSA300_0810,0,0,0,0,0,0,62,288,102,229,364,226,98,36,42,186,468,455
gene-SAUSA300_0811,0,1,1,0,1,0,39,277,83,217,323,222,73,38,30,206,321,377
gene-SAUSA300_0812,0,0,1,0,2,0,318,1492,498,1552,2014,1278,251,140,126,1231,2369,2258
gene-SAUSA300_0813,6,12,5,1,6,5,88,419,133,257,270,192,206,161,126,269,725,697
gene-SAUSA300_0814,0,1,0,2,0,0,346,525,373,1111,904,604,240,246,221,963,1708,1171
gene-SAUSA300_0815,2,0,0,0,1,0,3035,2564,1992,318,400,362,1,2,0,0,0,1
gene-SAUSA300_0816,16289,19088,5399,25803,23191,27209,22900,10964,15074,18497,25991,30098,23894,12115,9996,28135,45629,42039
gene-SAUSA300_0817,1106,1554,691,578,799,541,1853,1310,1443,736,738,699,1137,1087,596,509,1434,904
gene-SAUSA300_0818,1164,1999,670,1246,2061,1059,1928,1498,1691,1348,1407,1521,1977,1836,1008,1779,2582,2666
gene-SAUSA300_0819,2237,3781,1243,2529,3648,2237,3608,2619,3102,2517,2582,3158,3135,2948,1699,2105,4064,4169
gene-SAUSA300_0820,1778,2880,1267,1446,1861,1331,3239,2044,2455,1328,1511,1667,2493,2552,1429,921,2139,2069
gene-SAUSA300_0821,787,1410,603,639,636,542,1747,1073,1148,537,579,626,1108,1205,624,354,895,769
gene-SAUSA300_0822,9529,13496,7179,5545,5544,5586,21584,10951,10369,5593,4720,6249,8927,10191,4871,3559,7645,6158
gene-SAUSA300_0823,41,75,33,57,53,37,79,110,58,165,70,50,37,39,28,156,141,210
gene-SAUSA300_0824,61,77,20,329,432,201,59,76,77,227,334,264,112,85,76,206,463,438
gene-SAUSA300_0825,132,177,69,342,385,286,136,136,105,252,419,242,283,249,162,198,851,550
gene-SAUSA300_0826,77,104,36,443,684,466,60,113,136,528,784,591,85,90,75,2689,1456,2709
gene-SAUSA300_0827,40,65,21,211,312,237,49,58,56,219,260,269,55,39,30,321,484,648
gene-SAUSA300_0828,92,129,56,350,461,353,90,118,89,324,408,400,100,79,70,415,728,744
gene-SAUSA300_0829,770,931,508,1522,1994,1602,838,888,838,1556,1694,1824,958,961,669,1842,3031,3205
gene-SAUSA300_0830,222,320,124,634,715,789,275,276,238,619,845,894,363,383,282,881,1492,1367
gene-SAUSA300_0831,395,444,334,427,368,352,927,739,579,514,339,322,413,831,367,756,844,916
gene-SAUSA300_0832,175,221,97,611,659,544,116,293,258,497,757,703,145,226,156,1211,1405,1851
gene-SAUSA300_0833,66,59,28,300,327,291,34,100,84,228,249,330,47,49,25,187,294,377
gene-SAUSA300_0834,177,197,106,601,680,710,134,241,238,581,575,734,106,123,86,277,509,609
gene-SAUSA300_0835,174,299,121,424,550,375,271,433,344,504,525,437,250,352,181,658,731,1439
gene-SAUSA300_0836,314,425,170,548,685,484,374,550,455,567,593,609,302,408,222,829,900,1498
gene-SAUSA300_0837,54,90,43,96,125,102,108,148,88,106,147,139,67,89,57,191,192,342
gene-SAUSA300_0838,1400,1817,835,1724,1926,1575,2920,2796,1921,1842,1925,1985,1284,2035,1075,1809,3317,3591
gene-SAUSA300_0839,1514,2044,901,1529,2708,2681,1268,1565,1632,2870,3357,2060,2282,2627,1419,2027,2969,3206
gene-SAUSA300_0840,392,550,377,286,294,319,591,734,506,294,463,403,404,693,310,274,528,719
gene-SAUSA300_0841,930,1610,756,1392,1753,1626,1722,2024,1723,1523,1803,2162,1327,2465,1230,734,1841,2070
gene-SAUSA300_0842,184,206,90,378,616,396,109,160,178,514,570,525,187,136,112,748,663,738
gene-SAUSA300_0843,1104,1142,578,3297,2574,2254,852,927,1155,3122,1950,2988,745,1004,675,2288,3496,3004
gene-SAUSA300_0844,2671,4014,1865,3168,4298,3594,3719,4557,3579,3593,3625,3474,3786,6483,3686,4647,10277,9663
gene-SAUSA300_0845,230,255,131,492,633,551,180,233,229,537,586,550,208,247,173,899,964,1273
gene-SAUSA300_0846,1934,2393,1281,3456,5255,3030,290,235,333,532,418,385,703,409,300,855,1405,1537
gene-SAUSA300_0847,5703,6505,3777,10494,9102,7148,1126,1005,1127,1455,1544,1401,1881,1172,819,1700,3779,3167
gene-SAUSA300_0848,63,117,40,233,416,134,110,203,119,262,476,161,182,213,99,127,260,350
gene-SAUSA300_0849,468,896,365,729,655,455,544,637,518,606,619,522,638,963,512,718,1973,1349
gene-SAUSA300_0850,102,152,78,145,176,106,97,116,101,122,118,107,132,195,97,228,395,372
gene-SAUSA300_0851,148,250,90,206,227,150,151,185,154,208,175,179,200,309,145,369,726,672
gene-SAUSA300_0852,398,705,304,580,707,501,407,495,483,597,615,590,648,867,461,917,2002,1812
gene-SAUSA300_0853,81,94,59,102,133,100,99,86,85,125,136,141,98,141,90,223,396,384
gene-SAUSA300_0854,84,134,55,139,201,120,95,128,108,152,181,131,123,174,82,264,511,474
gene-SAUSA300_0855,426,674,250,962,1519,952,400,607,597,1147,1247,1112,654,902,553,1830,3107,3302
gene-SAUSA300_0856,15,22,6,56,102,42,12,25,17,65,92,54,24,13,20,84,101,137
gene-SAUSA300_0857,361,469,157,1240,1667,1489,342,427,446,1514,1302,1653,471,662,436,1216,2238,2404
gene-SAUSA300_0858,2951,2062,1569,3948,3327,5684,2305,1897,3974,5909,2734,7979,2154,1935,2481,5277,3494,9397
gene-SAUSA300_0859,273,321,125,1074,1441,815,149,331,302,1300,1098,905,372,378,316,973,1666,1523
gene-SAUSA300_0860,149,190,73,1301,2187,1492,151,216,303,1806,1818,2187,175,196,147,1876,3091,3806
gene-SAUSA300_0861,707,1071,520,5106,6199,4740,973,1279,1073,5563,5804,6355,729,1026,687,3768,8677,8093
gene-SAUSA300_0862,248,412,185,536,917,789,407,526,346,759,1068,904,354,592,278,956,2161,2110
gene-SAUSA300_0863,8177,15148,6346,14873,25855,22840,14715,14108,13387,13810,18228,16509,12992,17886,8201,7589,38964,13592
gene-SAUSA300_0864,2849,3780,3060,3580,8905,8890,2229,2846,4345,4604,6390,6219,2753,4147,1994,3492,12773,5410
gene-SAUSA300_0865,1628,1999,962,7900,11369,8265,913,1415,1518,9998,8882,10414,1688,1460,1517,7287,11988,9611
gene-SAUSA300_0866,146,229,73,313,582,296,176,307,280,570,481,459,294,343,302,1069,1149,1415
gene-SAUSA300_0867,345,305,185,439,513,521,258,348,422,764,422,540,187,217,183,574,612,759
gene-SAUSA300_0868,677,812,417,735,762,901,718,912,839,1091,700,881,934,1027,784,1095,1547,2105
gene-SAUSA300_0869,388,656,259,744,1060,708,611,553,428,719,868,773,347,465,362,606,937,1044
gene-SAUSA300_0870,670,1208,510,909,1026,766,555,815,753,808,903,892,531,788,523,460,1154,939
gene-SAUSA300_0871,2465,3506,1345,6697,10082,7093,1714,2744,2069,8924,9760,7711,1957,2368,1771,4611,9900,7903
gene-SAUSA300_0872,492,451,220,562,575,528,267,389,334,893,636,623,1028,1085,770,1186,1821,2070
gene-SAUSA300_0873,711,1002,339,1883,3094,2039,594,822,775,2617,3442,2911,674,747,584,1324,2889,2498
gene-SAUSA300_0874,196,258,91,433,958,532,181,261,288,770,945,678,192,226,170,432,986,813
gene-SAUSA300_0875,1010,1276,565,2579,3096,2926,947,1215,1047,3697,3049,2940,887,839,746,3055,3581,3831
gene-SAUSA300_0876,283,343,161,255,284,222,172,232,153,232,324,203,540,517,256,135,316,246
gene-SAUSA300_0877,30783,54624,34880,82912,148681,106164,33010,44893,49014,118590,115374,140776,28027,52944,28365,35354,98315,71454
gene-SAUSA300_0878,665,1336,616,866,1071,677,710,957,765,1133,1020,1249,692,1250,519,328,752,695
gene-SAUSA300_0879,33,76,35,67,60,39,47,59,49,60,102,53,42,78,56,39,92,64
gene-SAUSA300_0880,36,75,18,68,96,38,34,83,55,106,105,80,51,65,30,69,106,104
gene-SAUSA300_0881,40,78,33,67,87,38,54,80,75,68,128,79,63,76,54,59,114,120
gene-SAUSA300_0882,17,29,12,20,32,13,18,30,29,40,45,17,19,35,21,58,58,84
gene-SAUSA300_0883,242,440,192,183,269,298,419,622,417,273,406,417,500,504,361,208,437,668
gene-SAUSA300_0884,2356,2562,1194,5305,3540,5444,2936,2612,3722,3108,3217,2734,2588,3570,2431,4379,4060,5852
gene-SAUSA300_0885,50,81,38,151,141,119,69,83,56,113,162,129,143,130,102,565,538,758
gene-SAUSA300_0886,233,341,185,737,780,640,324,348,258,524,699,666,308,398,263,1097,1747,1957
gene-SAUSA300_0887,52,60,14,120,87,89,37,65,61,222,159,200,652,613,533,1957,2829,4384
gene-SAUSA300_0888,33,15,8,67,62,60,13,35,30,81,129,92,515,515,448,1475,3289,4217
gene-SAUSA300_0889,28,13,12,41,28,26,16,23,21,38,51,58,460,486,388,646,1593,1895
gene-SAUSA300_0890,15,34,8,62,65,34,24,37,28,69,104,98,576,701,518,977,2217,2688
gene-SAUSA300_0891,196,218,95,257,268,263,158,206,123,361,447,393,3247,3573,2134,3698,10262,9527
gene-SAUSA300_0892,14,32,13,66,66,33,39,23,33,51,91,109,93,110,48,38,93,83
gene-SAUSA300_0893,26,38,8,58,55,31,40,56,49,65,71,45,23,49,31,45,81,47
gene-SAUSA300_0894,23,30,28,83,133,52,42,48,37,81,126,48,35,52,31,75,129,90
gene-SAUSA300_0895,31,39,16,93,144,58,176,53,57,104,142,69,47,61,44,79,108,109
gene-SAUSA300_0896,128,159,78,138,110,93,180,190,190,105,139,93,58,85,40,29,83,74
gene-SAUSA300_0897,456,567,235,964,997,754,840,763,705,959,918,767,296,504,260,540,552,847
gene-SAUSA300_0898,101381,126313,78523,51554,72795,59280,134629,112172,174991,103941,83338,109476,61900,80367,45716,28531,58186,51860
gene-SAUSA300_0899,17059,21333,9664,28440,30284,24272,23453,17889,17246,24367,19268,22407,20268,30825,13841,23253,29505,25773
gene-SAUSA300_0900,10,17,4,12,21,9,10,21,13,15,16,12,21,20,4,7,11,10
gene-SAUSA300_0901,8,24,7,21,23,7,14,13,18,13,38,11,20,21,11,9,17,16
gene-SAUSA300_0902,320,455,152,479,980,597,152,326,310,799,1114,601,230,199,222,822,1398,1106
gene-SAUSA300_0903,522,724,335,611,1101,716,422,672,535,779,1224,1024,593,579,438,395,1412,956
gene-SAUSA300_0904,201,229,83,292,532,387,147,276,289,397,571,437,168,193,159,268,566,535
gene-SAUSA300_0905,53,82,29,256,277,173,50,81,84,191,326,229,63,104,60,162,203,300
gene-SAUSA300_0906,79,114,41,150,209,146,98,150,106,191,202,155,101,185,108,358,285,433
gene-SAUSA300_0907,101,151,46,188,260,137,147,165,129,186,179,159,151,220,154,160,308,386
gene-SAUSA300_0908,635,896,429,873,777,879,671,902,923,817,828,830,577,759,588,1007,1001,1496
gene-SAUSA300_0909,134,197,113,291,244,207,409,262,228,205,352,188,203,240,162,177,500,368
gene-SAUSA300_0910,211,361,154,324,460,289,260,358,290,421,416,334,306,443,274,254,464,504
gene-SAUSA300_0911,393,718,313,399,461,316,524,652,545,505,453,467,476,693,415,376,727,811
gene-SAUSA300_0912,1521,1809,1764,1927,1584,1347,1202,1351,1161,1405,1176,1226,1174,1753,954,1749,3003,2902
gene-SAUSA300_0913,488,624,289,1098,1376,889,693,840,736,1055,1071,1035,510,632,376,1215,1654,1664
gene-SAUSA300_0914,158,170,44,710,893,454,80,157,113,1033,877,608,152,118,107,1566,2191,1557
gene-SAUSA300_0915,87,112,28,138,197,140,90,130,102,166,209,135,35,33,28,100,189,177
gene-SAUSA300_0916,3171,4398,2065,4673,5154,5515,4695,4908,4760,7641,5133,9330,1501,2548,1819,11189,13723,18012
gene-SAUSA300_0917,1649,2154,685,918,1695,1051,2096,2361,2470,1327,1494,1103,1443,1756,1055,1705,3747,3603
gene-SAUSA300_0918,706,886,275,711,1431,707,708,804,1113,897,1054,669,471,566,442,776,1649,1556
gene-SAUSA300_0919,73,155,51,149,238,139,133,141,131,204,213,142,216,328,209,343,599,604
gene-SAUSA300_0920,4,18,3,19,15,5,14,15,9,14,26,10,12,28,12,22,43,46
gene-SAUSA300_0921,291,391,169,359,377,312,360,389,333,369,426,340,398,664,279,529,805,948
gene-SAUSA300_0922,751,2029,651,1148,2131,1055,915,1215,804,1431,2086,1250,765,865,562,2830,6824,5253
gene-SAUSA300_0923,100,140,55,150,151,92,154,153,96,120,204,91,166,226,99,250,373,375
gene-SAUSA300_0924,1508,1915,1132,837,768,679,2463,2038,1563,737,777,689,1806,3364,1535,1648,1609,2148
gene-SAUSA300_0925,271,324,144,545,674,491,302,356,357,665,675,560,261,349,240,614,873,955
gene-SAUSA300_0928,459,872,450,109,133,110,1246,1152,675,130,180,162,298,419,198,122,180,180
gene-SAUSA300_0929,2048,1996,708,2122,2282,3120,495,1395,1372,5323,5613,3240,1413,791,1061,2189,3820,3400
gene-SAUSA300_0930,138,155,43,405,476,421,99,186,126,536,549,478,164,136,120,1268,1217,1338
gene-SAUSA300_0931,86,118,39,62,116,93,74,141,114,176,165,110,152,132,133,562,514,732
gene-SAUSA300_0932,1613,2225,946,1189,1490,1606,2184,2343,2210,2410,1983,2172,2407,2560,2020,5837,6956,8875
gene-SAUSA300_0933,1797,1862,2457,1105,910,1531,926,1490,2005,815,648,2227,92,82,77,139,169,243
gene-SAUSA300_0934,41,47,22,111,135,73,42,67,55,136,153,68,72,90,47,91,175,117
gene-SAUSA300_0935,9,7,4,19,14,16,8,9,10,19,24,7,15,19,10,25,33,19
gene-SAUSA300_0936,46,60,26,114,107,82,56,64,48,119,138,72,72,91,37,88,163,119
gene-SAUSA300_0937,2935,3448,2300,1651,1640,1719,3684,3214,3412,1136,1140,919,3983,5504,2936,4830,3264,6165
gene-SAUSA300_0938,6,9,0,3,6,6,9,17,6,5,9,6,9,6,5,1,8,16
gene-SAUSA300_0939,91,121,49,128,112,115,130,204,108,91,147,112,156,188,88,71,114,121
gene-SAUSA300_0940,151,169,50,117,249,206,131,229,151,173,173,96,1217,2022,693,2005,1867,2629
gene-SAUSA300_0941,78,96,53,112,97,72,193,176,103,81,110,87,68,48,35,60,131,78
gene-SAUSA300_0942,225,263,106,425,586,470,101,221,226,798,954,659,165,130,96,1034,1045,1259
gene-SAUSA300_0943,42,70,22,56,149,65,53,81,93,124,209,91,39,29,26,240,386,298
gene-SAUSA300_0944,1413,1745,951,789,957,778,2111,2031,1334,761,1055,765,1407,2043,1125,685,1622,1760
gene-SAUSA300_0945,69,104,43,107,128,113,66,97,79,105,135,89,145,109,85,273,567,499
gene-SAUSA300_0946,150,302,118,261,348,220,222,265,187,211,364,263,292,241,163,448,1046,1027
gene-SAUSA300_0947,74,199,85,111,159,106,132,116,73,95,151,135,138,118,104,164,351,386
gene-SAUSA300_0948,1183,2010,1059,2138,2062,1763,2100,1679,1758,1701,2055,2018,1471,1456,953,1794,4343,3400
gene-SAUSA300_0949,1882,3432,3554,235,261,180,10943,7848,5690,201,311,181,939,653,307,64,174,130
gene-SAUSA300_0950,1027,2003,1875,188,255,136,5667,3606,3346,190,227,138,420,342,178,80,141,121
gene-SAUSA300_0951,642,1411,1248,142,176,245,4386,3072,2614,260,406,221,296,258,122,60,285,162
gene-SAUSA300_0952,349,439,129,911,1222,715,272,341,378,1147,1052,755,270,251,198,857,1802,1166
gene-SAUSA300_0953,699,996,457,589,648,496,819,623,721,623,656,544,1111,900,681,591,912,938
gene-SAUSA300_0954,657,1307,603,103,141,99,1584,1738,1032,119,151,105,2209,2371,1138,112,145,165
gene-SAUSA300_0955,2503,2656,1025,5481,5140,5773,1325,1793,1456,3507,4307,4529,2404,2276,1681,9370,11435,14820
gene-SAUSA300_0956,52,104,26,60,70,41,67,81,52,70,79,52,221,141,75,75,128,169
gene-SAUSA300_0957,2986,3395,1474,2543,2306,2113,2399,2719,2016,3060,2931,2375,7157,9176,5032,3875,7279,7049
gene-SAUSA300_0958,1403,1571,565,809,1272,845,1021,1150,1181,1274,1266,942,1461,1615,1098,869,1721,1799
gene-SAUSA300_0959,835,911,564,199,286,252,1112,1180,1037,192,279,243,2010,2320,1659,490,584,1235
gene-SAUSA300_0960,4136,7832,5630,3119,3964,2574,9474,10780,11676,2592,2881,3104,6465,13506,5833,2025,6129,5346
gene-SAUSA300_0961,1937,3892,2474,1518,1755,1192,4855,4666,5996,1225,1327,1557,2441,4502,2265,1009,2484,2318
gene-SAUSA300_0962,9342,17471,10080,5145,7212,5096,18098,18905,22335,5234,5329,6313,9665,18707,9456,4150,9406,9222
gene-SAUSA300_0963,5635,11307,4915,5148,5938,4884,10868,12211,14482,6015,5016,5978,7178,11620,7699,6251,9228,9605
gene-SAUSA300_0964,8015,11848,4105,6140,8806,9568,14408,21255,17429,7037,8868,11162,13016,19419,12693,9205,12152,20483
gene-SAUSA300_0965,536,790,398,1818,2286,1556,590,592,581,1768,1587,1678,467,556,336,1407,2052,1932
gene-SAUSA300_0966,11,16,5,165,397,248,21,25,16,109,184,185,25,21,20,198,419,326
gene-SAUSA300_0967,18,33,13,162,416,356,23,49,29,122,193,205,39,30,29,111,365,353
gene-SAUSA300_0968,17,30,8,44,90,79,12,44,21,59,110,67,10,15,4,70,124,141
gene-SAUSA300_0969,7,4,2,49,60,56,8,9,12,18,32,41,3,4,5,22,57,53
gene-SAUSA300_0970,8,9,12,57,104,98,10,23,22,41,72,64,10,10,13,41,100,120
gene-SAUSA300_0971,35,62,26,180,335,212,51,72,63,144,175,197,46,43,29,111,285,238
gene-SAUSA300_0972,36,63,39,186,312,133,81,81,58,114,165,185,47,57,23,83,216,181
gene-SAUSA300_0973,16,39,20,125,177,100,23,47,43,77,96,125,24,30,11,33,133,121
gene-SAUSA300_0974,13,25,14,70,117,60,14,27,27,50,82,83,12,12,7,17,81,64
gene-SAUSA300_0975,71,122,61,242,331,158,98,133,126,192,237,239,74,97,61,100,328,237
gene-SAUSA300_0976,751,1022,592,1087,1120,551,1013,880,762,760,745,912,405,562,361,447,891,739
gene-SAUSA300_0977,324,783,287,141,146,151,524,798,709,149,153,134,835,1381,672,86,213,259
gene-SAUSA300_0978,133,302,115,126,149,91,202,326,327,116,162,108,277,480,237,125,216,261
gene-SAUSA300_0979,62,100,51,41,50,36,257,138,134,44,60,27,105,171,115,48,91,76
gene-SAUSA300_0980,3276,3396,1522,5548,4425,4973,2516,2748,3026,4336,2833,4662,4731,4748,3755,7028,9491,14672
gene-SAUSA300_0981,104,111,56,201,249,157,99,138,115,208,223,162,68,102,65,316,390,478
gene-SAUSA300_0982,702,625,114,1786,1904,1145,300,326,415,1310,1688,1519,578,255,295,2531,2766,3386
gene-SAUSA300_0983,766,825,238,2282,2818,1825,395,639,561,2351,2748,2541,619,519,484,4482,5680,5366
gene-SAUSA300_0984,10881,13167,4928,24264,27705,21289,9473,9171,8305,25430,22751,25650,9257,8652,6527,17895,47929,36735
gene-SAUSA300_0985,109,213,63,123,118,83,97,184,110,130,157,84,191,200,139,195,238,313
gene-SAUSA300_0986,510,683,143,1934,3213,1724,339,365,473,2945,2883,2929,663,466,492,6946,7581,7851
gene-SAUSA300_0987,650,812,278,3513,4496,2634,634,510,539,4142,5030,4674,985,881,682,5702,11433,9987
gene-SAUSA300_0988,212,367,204,646,756,702,253,452,245,855,961,673,619,544,372,1069,2905,1957
gene-SAUSA300_0989,3302,3950,1464,5921,7479,6631,2008,2752,2563,8252,7813,7989,3247,2620,2782,6217,13001,11853
gene-SAUSA300_0990,67,99,33,143,257,163,56,113,91,209,219,162,85,103,73,295,452,503
gene-SAUSA300_0991,549,718,311,802,806,742,372,447,359,790,966,692,739,707,642,1177,2191,1893
gene-SAUSA300_0992,1542,1683,659,2332,3043,2129,1407,1937,1040,2573,2781,2433,1445,1539,1355,3080,5777,4518
gene-SAUSA300_0993,3157,5400,3033,3184,4562,3531,5314,4984,5415,3087,4376,4703,3245,3636,3003,5499,8366,9303
gene-SAUSA300_0994,2083,4208,2305,2351,3425,2454,4147,3756,4098,2259,2866,3361,2061,2668,1861,2467,5804,5290
gene-SAUSA300_0995,2743,5651,3217,3070,3738,2682,5914,5179,5445,3122,3458,3994,2457,3164,2197,2188,5617,5061
gene-SAUSA300_0996,10999,20091,12057,7980,8211,6243,19044,14652,15253,8130,8226,9075,9944,12786,8527,6911,13279,12961
gene-SAUSA300_0997,484,1034,486,414,370,246,1199,1248,773,471,466,391,480,858,413,474,571,698
gene-SAUSA300_0998,72,85,45,154,179,117,95,132,80,174,207,155,61,115,52,181,180,243
gene-SAUSA300_0999,79,131,50,170,161,108,121,117,117,144,209,144,152,174,100,198,212,339
gene-SAUSA300_1000,47,108,38,103,108,74,75,78,69,79,112,83,94,137,75,129,139,259
gene-SAUSA300_1001,80,172,85,103,163,98,150,125,112,130,139,134,131,213,96,260,235,390
gene-SAUSA300_1002,195,310,158,418,354,277,357,229,222,300,329,384,449,481,280,666,672,997
gene-SAUSA300_1003,2467,3240,1565,4284,4029,3054,4284,3333,2994,5210,3602,3942,2242,2233,1719,7814,7872,9059
gene-SAUSA300_1004,408,376,157,1297,1329,1201,325,336,454,1340,858,1043,271,262,252,964,698,1138
gene-SAUSA300_1005,11250,12549,5960,1591,3768,3691,4715,3082,3891,713,717,441,21845,22644,8558,1725,2290,2582
gene-SAUSA300_1006,386,454,155,816,1529,1120,158,309,316,1004,1323,804,356,219,218,743,1031,1035
gene-SAUSA300_1007,3562,6376,2936,2103,2719,2320,4163,5283,5204,2565,3101,3040,2218,3677,1787,1109,1529,2039
gene-SAUSA300_1008,657,771,412,2281,2221,2010,884,919,1377,1861,2314,1984,1171,1030,803,1731,1681,2719
gene-SAUSA300_1009,1616,2289,1197,1205,1702,1132,3117,2893,2280,1527,1620,1437,2646,5215,2371,4067,5195,6881
gene-SAUSA300_1010,194,212,142,281,314,375,177,212,212,297,307,387,303,303,254,337,582,577
gene-SAUSA300_1011,193,215,102,269,336,285,161,173,205,329,276,325,278,313,247,486,521,728
gene-SAUSA300_1012,1091,1111,529,618,896,1253,787,1009,930,935,806,973,590,713,493,903,993,1436
gene-SAUSA300_1013,939,971,337,1063,1669,1266,718,802,734,1455,1366,1117,771,823,571,1657,2818,2762
gene-SAUSA300_1014,821,1093,346,3546,4928,4091,644,1043,985,3532,3737,3286,1432,1474,1045,6182,10125,8390
gene-SAUSA300_1015,2316,2929,1796,1946,2736,2019,2986,3006,2832,2749,2073,2164,1034,1961,931,1576,1954,2945
gene-SAUSA300_1016,460,721,337,858,1437,968,598,925,792,1208,1103,985,740,1177,639,1651,2476,2986
gene-SAUSA300_1017,1284,1998,1150,2328,2786,1974,1908,2251,1736,2488,2495,2188,2195,3216,1519,2167,5176,4638
gene-SAUSA300_1018,286,359,124,588,1121,628,223,290,364,750,675,670,202,237,174,565,834,770
gene-SAUSA300_1019,980,1104,519,1430,1831,1338,1119,926,972,1308,1305,1157,766,882,607,1170,3038,1817
gene-SAUSA300_1020,264,363,115,553,519,462,167,198,155,556,559,446,133,128,112,371,571,597
gene-SAUSA300_1021,28,46,12,60,102,55,33,45,42,72,88,67,42,54,37,239,259,380
gene-SAUSA300_1022,54,55,25,96,114,82,34,55,64,89,108,86,57,90,56,251,294,387
gene-SAUSA300_1023,83,90,33,78,97,63,64,81,85,74,97,72,95,96,47,128,228,237
gene-SAUSA300_1024,225,327,120,219,253,226,243,338,232,234,271,188,293,356,209,244,419,479
gene-SAUSA300_1025,235,314,131,268,339,247,231,341,246,371,397,223,251,355,206,396,630,586
gene-SAUSA300_1026,7987,10869,6180,1957,2542,1894,10904,11344,8317,2773,2315,2694,9106,18148,9146,8522,6325,9785
gene-SAUSA300_1027,13088,16524,11377,6391,5592,4591,38601,22940,14630,5095,5681,5215,14617,31539,13794,10379,14526,15123
gene-SAUSA300_1028,228,250,170,148,129,108,302,292,169,100,170,87,326,354,160,100,293,152
gene-SAUSA300_1029,35,55,25,85,113,58,50,84,42,93,146,75,151,139,34,70,170,118
gene-SAUSA300_1030,12,14,4,39,34,25,24,31,29,35,64,31,25,27,11,27,60,51
gene-SAUSA300_1031,10,23,7,78,49,24,25,18,16,55,93,52,32,38,11,22,59,36
