Id,WT1,WT3,dR1,dR3,dRT0_1,dRT0_2,dRT0_3,dRT5_1,dRT5_2,dRT5_3
SAOUHSC_02113,857,1096,766,685,1023,970,1089,1172,758,612
SAOUHSC_02114,2976,4197,2676,3397,1577,1483,1682,2063,1410,1045
SAOUHSC_02115,12,7,9,11,19,9,11,42,6,13
SAOUHSC_02116,12879,19427,12278,12602,22722,20334,22849,23860,15640,13194
SAOUHSC_02117,4752,7009,4358,4676,7889,7224,8250,8411,6103,5002
SAOUHSC_02118,1375,2159,1260,1438,2105,1949,2251,2545,1584,1298
SAOUHSC_02119,966,1141,956,949,987,882,896,946,746,606
SAOUHSC_02121,3618,6573,3545,4058,5342,4824,5322,4613,2895,2613
SAOUHSC_02122,4558,6719,4126,4220,6721,6343,7431,5911,3839,3354
SAOUHSC_02123,4541,7492,3271,4405,6074,5496,6783,5118,3425,2971
SAOUHSC_02124,650,1199,554,964,912,970,1132,876,602,614
SAOUHSC_02125,2197,2571,1648,2228,3615,3432,2719,1961,1449,1321
SAOUHSC_02126,3453,7329,2560,4266,4527,4413,4888,3669,2782,2132
SAOUHSC_02127,143,329,84,173,107,97,132,156,83,83
SAOUHSC_02129,52,87,33,45,30,29,39,75,42,31
SAOUHSC_02130,2844,3651,2906,3182,2326,2098,2062,2582,1794,1521
SAOUHSC_02131,4123,6285,4359,5089,3341,2941,3677,3932,2562,2406
SAOUHSC_02132,2937,3554,2956,3210,1269,1241,1582,989,610,568
SAOUHSC_02133,4574,6285,4399,5614,2045,1994,2498,1598,1013,851
SAOUHSC_02134,3521,2701,4438,3092,590,637,625,909,602,525
SAOUHSC_02135,1195,848,1338,936,219,229,221,332,219,153
SAOUHSC_02136,2,0,4,1,2,2,1,4,4,2
SAOUHSC_02137,1799,1378,1531,1267,590,550,592,530,425,342
SAOUHSC_02138,920,1047,1155,818,416,365,426,472,346,264
SAOUHSC_02139,4357,8025,3514,5893,3077,2979,3327,3623,2671,2131
SAOUHSC_02140,10096,14276,9005,10331,6143,5959,6698,6420,4869,3754
SAOUHSC_02141,3,0,2,2,0,6,5,1,9,8
SAOUHSC_02142,7237,14979,6194,9505,3551,3642,3704,3774,2446,2101
SAOUHSC_02143,2514,3693,2946,3253,2577,2385,2745,1806,1459,1164
SAOUHSC_02144,176,395,146,209,135,159,149,393,281,202
SAOUHSC_02145,1830,2602,2018,1963,896,829,941,1073,839,623
SAOUHSC_02146,837,2021,726,1331,300,309,385,543,360,324
SAOUHSC_02147,2025,2994,2033,1978,968,1066,1195,1336,875,723
SAOUHSC_02148,1525,2468,1641,1858,907,1111,1161,1116,818,663
SAOUHSC_02149,1608,2799,1606,2048,958,1002,1191,1106,810,603
SAOUHSC_02150,2077,3115,1431,2269,824,824,944,682,525,451
SAOUHSC_02151,451,734,499,601,689,721,792,596,523,408
SAOUHSC_02152,1701,3385,1878,2527,2488,2408,2694,2500,1598,1375
SAOUHSC_02153,87,181,93,135,165,132,222,138,109,67
SAOUHSC_02154,972,1681,1027,1380,1216,1329,1413,1038,726,617
SAOUHSC_02155,743,1156,720,1025,939,822,909,768,474,383
SAOUHSC_02156,295,328,242,271,409,452,429,449,403,305
SAOUHSC_02157,74,55,84,45,89,95,64,108,67,72
SAOUHSC_02158,6696,11013,5853,7922,3409,3314,3655,4560,3288,2624
SAOUHSC_02160,72,100,72,60,78,56,57,96,69,57
SAOUHSC_02161,222,343,134,143,129,118,141,233,120,98
SAOUHSC_02163,2,6,6,8,17,13,11,26,13,11
SAOUHSC_02164,378,734,284,418,420,315,419,718,550,422
SAOUHSC_02165,2,10,3,13,7,8,10,12,13,7
SAOUHSC_02166,360,683,363,463,291,274,340,518,439,303
SAOUHSC_02167,142,232,86,88,299,240,253,351,232,159
SAOUHSC_02169,98,119,41,63,93,60,69,120,68,60
SAOUHSC_02170,222,327,161,241,794,897,588,805,694,524
SAOUHSC_02171,199,183,146,100,47,41,44,34,26,30
SAOUHSC_02173,4,3,7,2,0,6,5,12,8,3
SAOUHSC_02174,0,0,0,0,0,0,0,0,0,1
SAOUHSC_02175,160,130,139,114,20,18,18,26,16,17
SAOUHSC_02176,5325,4925,4085,2906,4052,3494,3260,4797,3821,2886
SAOUHSC_02177,15,32,14,17,21,10,14,15,14,17
SAOUHSC_02178,0,2,4,4,0,0,0,1,1,0
SAOUHSC_02179,17,22,19,25,30,21,17,22,14,17
SAOUHSC_02180,483,731,483,498,457,451,485,678,404,331
SAOUHSC_02181,59,73,49,56,59,72,105,103,73,60
SAOUHSC_02182,321,398,338,262,208,183,167,223,167,135
SAOUHSC_02183,1,4,1,1,0,0,7,1,0,1
SAOUHSC_02184,6,10,9,10,15,20,30,24,14,13
SAOUHSC_02185,251,363,232,238,271,254,343,567,327,277
SAOUHSC_02186,32,43,40,20,32,28,25,41,16,15
SAOUHSC_02187,8,16,7,4,5,3,13,12,6,0
SAOUHSC_02188,23,24,11,9,11,8,11,15,8,3
SAOUHSC_02189,15,28,22,9,15,18,10,12,11,5
SAOUHSC_02190,5,4,3,3,1,4,2,7,4,0
SAOUHSC_02191,40,65,34,46,39,26,28,23,21,10
SAOUHSC_02193,28,39,27,26,35,29,28,52,18,18
SAOUHSC_02194,23,58,28,37,50,54,38,67,45,35
SAOUHSC_02195,10,0,1,0,1,3,3,1,3,0
SAOUHSC_02196,43,62,37,39,46,50,32,62,34,32
SAOUHSC_02197,20,33,17,21,26,27,21,19,20,17
SAOUHSC_02198,0,6,7,4,3,1,2,9,3,4
SAOUHSC_02199,5,4,2,1,1,2,5,2,3,1
SAOUHSC_02200,72,134,75,84,120,80,101,92,53,70
SAOUHSC_02202,71,143,55,99,151,113,137,124,71,61
SAOUHSC_02203,86,179,73,104,93,90,108,122,54,43
SAOUHSC_02204,29,45,16,26,33,31,30,39,17,11
SAOUHSC_02205,62,91,68,84,76,68,102,65,61,38
SAOUHSC_02206,27,57,42,66,98,68,80,57,31,34
SAOUHSC_02207,7,4,7,9,10,3,7,7,4,2
SAOUHSC_02208,43,112,91,101,129,92,103,99,50,46
SAOUHSC_02209,9,25,13,16,10,7,17,16,6,4
SAOUHSC_02210,4,8,7,8,14,5,10,7,4,5
SAOUHSC_02211,27,61,44,13,30,23,34,33,30,20
SAOUHSC_02212,0,0,0,0,2,0,0,0,0,0
SAOUHSC_02213,0,0,0,0,1,0,0,1,0,0
SAOUHSC_02214,0,1,0,0,0,0,0,0,1,0
SAOUHSC_02215,11,27,20,18,5,12,2,11,10,8
SAOUHSC_02216,65,109,58,88,38,44,60,59,51,32
SAOUHSC_02217,48,35,36,36,16,26,31,32,23,25
SAOUHSC_02218,4063,5024,3228,3409,3021,2988,3221,3515,2862,2235
SAOUHSC_02219,24,22,22,19,15,19,13,19,13,13
SAOUHSC_02220,17,35,22,32,22,9,22,20,8,14
SAOUHSC_02221,2,8,9,8,2,3,0,1,2,0
SAOUHSC_02222,28,85,57,46,22,17,30,34,15,17
SAOUHSC_02223,20,18,18,14,0,2,4,10,6,3
SAOUHSC_02224,0,1,2,2,0,3,0,2,2,0
SAOUHSC_02225,29,24,46,31,15,12,9,4,9,5
SAOUHSC_02226,423,779,366,511,510,544,511,829,642,570
SAOUHSC_02227,6,9,9,6,4,0,1,0,0,5
SAOUHSC_02228,6,13,3,10,0,4,1,4,3,0
SAOUHSC_02229,11,15,14,9,6,2,6,2,2,8
SAOUHSC_02231,9,11,8,7,1,4,1,7,2,4
SAOUHSC_02232,12910,19597,11358,14222,11726,11629,12891,14291,10215,8759
SAOUHSC_02233,5,5,13,10,8,1,4,2,2,2
SAOUHSC_02234,20,29,23,40,13,11,14,30,7,5
SAOUHSC_02235,1017,1983,1015,1355,693,602,735,905,566,484
SAOUHSC_02236,1,2,0,1,3,0,1,1,0,0
SAOUHSC_02237,5,2,1,3,0,0,0,2,1,1
SAOUHSC_02238,15,29,9,27,27,37,31,20,20,15
SAOUHSC_02239,206,321,157,189,313,270,343,479,298,314
SAOUHSC_02240,231,352,181,268,397,270,409,657,347,304
SAOUHSC_02241,357,397,194,208,78,84,94,137,89,63
SAOUHSC_02243,793,772,399,370,84,63,102,173,78,65
SAOUHSC_02244,1202,1273,1230,964,370,348,403,485,277,253
SAOUHSC_02245,51,87,52,57,43,30,35,76,44,30
SAOUHSC_02246,67,112,62,91,36,28,41,73,34,28
SAOUHSC_02247,691,1283,445,817,197,203,169,166,155,143
SAOUHSC_02248,456,652,469,399,343,337,429,563,337,287
SAOUHSC_02249,168,160,169,122,127,127,133,170,150,124
SAOUHSC_02250,84,140,40,108,162,218,209,171,130,139
SAOUHSC_02251,10,19,2,14,39,34,34,23,22,23
SAOUHSC_02252,2,3,0,0,0,0,0,2,3,1
SAOUHSC_02254,3242,4221,2319,2561,4495,3547,4561,2976,1628,1548
SAOUHSC_02255,1516,2508,1125,1373,2275,1717,2249,1553,722,635
SAOUHSC_02256,519,710,454,555,315,354,353,266,282,200
SAOUHSC_02257,2731,5244,2030,2607,1057,892,1030,2011,989,848
SAOUHSC_02258,800,873,742,668,289,214,220,315,214,178
SAOUHSC_02259,6340,11113,5354,7781,2844,2714,2889,2897,2181,1825
SAOUHSC_02260,514,984,477,459,165,100,123,272,144,102
SAOUHSC_02261,612,907,554,547,182,136,127,288,155,140
SAOUHSC_02262,363,399,284,274,98,77,104,172,110,78
SAOUHSC_02264,2442,3415,1843,2009,732,499,669,1062,553,434
SAOUHSC_02265,2828,4126,2243,2421,1047,831,969,1450,879,695
SAOUHSC_02266,18,47,20,7,6,12,6,10,8,14
SAOUHSC_02267,1646,1941,1629,1749,991,874,1025,911,672,542
SAOUHSC_02268,4752,6082,4206,5334,2089,2329,2499,2251,1592,1295
SAOUHSC_02269,1413,1436,1579,1495,225,225,255,265,168,135
SAOUHSC_02270,10,13,9,12,11,6,7,10,8,8
SAOUHSC_02271,577,859,600,584,330,317,340,1095,600,538
SAOUHSC_02272,1369,2516,1131,1837,779,638,760,2553,1466,1438
SAOUHSC_02273,8294,15314,6698,9346,9755,8798,10660,11750,7934,7222
SAOUHSC_02274,2762,5342,2299,3018,2116,1978,2223,2847,1869,1543
SAOUHSC_02275,10,31,14,16,10,10,9,17,13,15
SAOUHSC_02276,433,734,405,653,127,99,125,166,125,119
SAOUHSC_02277,1097,1357,722,910,1469,1293,1417,1309,907,707
SAOUHSC_02278,608,1099,419,678,748,687,735,751,408,390
SAOUHSC_02279,681,1317,584,966,982,889,1117,988,537,471
SAOUHSC_02280,671,1670,596,989,889,916,1072,960,667,604
SAOUHSC_02281,17,72,19,33,55,44,55,104,63,56
SAOUHSC_02282,35,88,38,74,55,63,68,90,56,50
SAOUHSC_02283,4,25,3,11,13,9,15,14,16,12
SAOUHSC_02284,23,66,20,28,19,16,21,16,23,12
SAOUHSC_02285,70,106,44,73,34,44,58,61,41,26
SAOUHSC_02286,73,93,48,88,60,35,45,72,46,50
SAOUHSC_02287,86,123,64,79,69,51,66,90,60,49
SAOUHSC_02288,35,30,22,22,14,23,18,16,29,15
SAOUHSC_02289,38,70,36,66,38,36,57,44,19,31
SAOUHSC_02290,115,116,63,60,1074,1028,563,1282,1084,862
SAOUHSC_02294,17,13,14,11,47,46,53,97,87,48
SAOUHSC_02296,1369,2348,1327,1440,1758,1564,1718,1365,1061,821
SAOUHSC_02297,5106,9506,4347,5882,6686,6674,7289,5111,3736,3080
SAOUHSC_02298,17734,22609,19469,17900,12780,13566,14321,14634,10335,7722
SAOUHSC_02299,933,1061,938,813,667,537,664,632,466,374
SAOUHSC_02300,2087,2882,2534,2105,1627,1927,1802,2024,1578,1197
SAOUHSC_02301,5581,7758,5340,5209,3728,3535,4000,4280,3096,2126
SAOUHSC_02302,899,1455,1092,969,662,784,780,812,640,416
SAOUHSC_02303,5250,8915,7279,7690,4085,3739,3831,4571,2810,2348
SAOUHSC_02304,1102,1252,1234,1093,464,487,452,604,475,381
SAOUHSC_02305,5180,7082,4666,5346,3398,3198,3964,2836,1975,1797
SAOUHSC_02306,4202,6349,3512,3977,2313,2436,2848,2100,1472,1238
SAOUHSC_02307,2714,4512,2348,2914,1536,1683,2074,1440,970,780
SAOUHSC_02308,6530,12045,5380,7804,4031,4025,5099,3659,2402,2052
SAOUHSC_02309,518,944,510,842,290,301,354,259,200,185
SAOUHSC_02310,133,243,108,146,173,145,199,264,189,139
SAOUHSC_02311,161,232,95,156,130,87,145,237,131,106
SAOUHSC_02312,28,53,6,10,27,14,40,80,70,64
SAOUHSC_02313,2,3,0,3,2,0,1,12,7,5
SAOUHSC_02314,486,844,361,566,96,54,96,202,89,99
SAOUHSC_02315,119,136,79,108,38,27,29,39,26,25
SAOUHSC_02316,8036,16227,5844,7417,71760,67393,64659,107682,83548,60438
SAOUHSC_02317,5365,7046,3640,4808,3611,3550,3662,3392,2435,1948
SAOUHSC_02318,4036,7929,3251,4590,3270,3171,3550,3343,2355,1937
SAOUHSC_02319,1751,2333,1707,1797,1229,1356,1209,1179,963,697
SAOUHSC_02320,5071,3076,3926,2368,1134,1318,1063,1732,1764,1136
SAOUHSC_02321,164,212,129,163,305,300,364,458,327,255
SAOUHSC_02322,144,180,169,144,359,305,329,520,345,247
SAOUHSC_02323,1081,1865,926,1143,786,788,816,1149,873,651
SAOUHSC_02324,1134,2028,971,1406,908,973,1157,1408,985,790
SAOUHSC_02325,0,1,0,0,0,0,1,0,0,0
SAOUHSC_02326,0,0,0,1,0,1,0,1,2,1
SAOUHSC_02327,4858,6662,4314,5115,11298,10354,10056,13548,10121,7883
SAOUHSC_02328,1132,1332,950,1051,226,166,192,168,96,102
SAOUHSC_02329,773,1223,708,886,123,94,164,130,61,38
SAOUHSC_02330,1143,1538,858,1175,210,130,196,136,62,69
SAOUHSC_02331,1432,2219,1128,1523,159,130,214,155,77,77
SAOUHSC_02332,2437,1578,2284,1178,274,301,216,266,299,151
SAOUHSC_02333,158,401,128,273,328,317,401,466,358,318
SAOUHSC_02334,376,589,335,342,473,296,394,703,453,367
SAOUHSC_02335,323,459,431,570,130,110,155,139,102,85
SAOUHSC_02336,1270,1360,990,987,2073,2244,1934,2053,1646,1437
SAOUHSC_02337,7047,10161,6398,6663,13938,13346,14443,13620,10586,8351
SAOUHSC_02338,159,176,133,132,182,208,224,194,200,111
SAOUHSC_02339,9,27,15,9,12,9,9,42,13,25
SAOUHSC_02340,6973,7134,6526,5378,7118,6665,6707,7370,5242,4091
SAOUHSC_02341,52093,61974,49368,46983,55911,48137,55030,53656,36846,31081
SAOUHSC_02343,16677,20228,18126,15740,19708,16771,19029,19710,13111,10709
SAOUHSC_02345,44136,46406,43012,38142,49269,43711,46637,45429,32214,25921
SAOUHSC_02346,11890,13418,10807,9878,12173,11647,12660,12859,8572,6852
SAOUHSC_02347,12696,16304,12138,11874,13700,11899,13888,13992,8827,7205
SAOUHSC_02349,6193,7297,5675,6026,6307,5643,6398,5949,4128,4019
SAOUHSC_02350,5418,4860,4931,4085,5051,4584,4865,4762,3879,2831
SAOUHSC_02351,1481,1591,1293,1274,1290,1404,1450,1234,1043,843
SAOUHSC_02352,18837,25078,17654,18979,16058,15025,16541,12679,9379,7267
SAOUHSC_02353,11811,16317,10825,12132,9354,8815,10183,7157,5384,4331
SAOUHSC_02354,14880,17876,13644,14923,11075,10106,11190,8756,6073,5076
SAOUHSC_02355,5356,6064,4612,4772,3701,3670,3810,2924,2276,1878
SAOUHSC_02356,904,1354,933,916,917,877,1065,1292,819,752
SAOUHSC_02357,2001,3076,2019,1861,2004,1981,2123,2719,2053,1581
SAOUHSC_02358,1363,1515,1075,1008,2343,2339,2344,2996,2357,1843
SAOUHSC_02359,4086,6362,3464,4202,9421,8969,9937,11972,8276,6944
SAOUHSC_02360,1549,2235,1095,1565,3346,3382,3489,4567,3476,2910
SAOUHSC_02361,4983,6795,4143,5207,19732,17868,17662,23633,18834,14650
SAOUHSC_02362,7715,15019,4967,8563,12149,11639,12256,13979,10646,8151
SAOUHSC_02363,4118,3405,5668,2660,2263,2214,2546,2221,1486,1269
SAOUHSC_02364,987,1032,816,658,498,511,598,588,482,404
SAOUHSC_02365,3117,5490,3011,3676,3296,2952,3590,2878,1867,1595
SAOUHSC_02366,32227,63092,33689,46465,69989,70936,71387,49425,42163,31567
SAOUHSC_02367,430,726,376,567,517,526,565,679,419,358
SAOUHSC_02368,9742,10698,9062,7462,19126,18622,20956,24257,18588,13864
SAOUHSC_02369,3848,7958,3117,4591,8880,8811,9983,10706,6870,5651
SAOUHSC_02370,876,1369,838,903,1491,1553,1558,1317,937,701
SAOUHSC_02371,1590,1889,1532,1432,1667,1640,1684,1896,1551,1083
SAOUHSC_02372,2954,5193,2617,3947,2982,2880,3155,3481,2354,2013
SAOUHSC_02373,6023,15548,5181,8876,7389,6477,7112,5693,3577,3254
SAOUHSC_02374,1812,6687,1648,4036,3795,3471,3976,2816,1795,1443
SAOUHSC_02375,1755,3343,1659,2127,1305,1177,1329,1252,920,675
SAOUHSC_02376,3566,3227,2969,2558,324,298,310,284,260,203
SAOUHSC_02377,17911,19364,16853,15934,1449,1603,1811,1627,1068,975
SAOUHSC_02378,0,0,0,0,0,0,0,0,0,0
SAOUHSC_02379,11933,15548,12574,11890,1546,1348,1683,1310,913,730
SAOUHSC_02380,11949,19989,10905,14497,12126,10332,13050,10090,6681,5555
SAOUHSC_02381,7776,12600,9902,12147,2236,2000,2656,3360,2210,1902
SAOUHSC_02382,3083,3934,3297,4134,348,322,412,346,224,164
SAOUHSC_02383,2487,4542,2215,3340,1765,1648,1850,1808,1415,1166
SAOUHSC_02384,563,449,406,406,271,338,271,455,412,273
SAOUHSC_02385,2411,2956,2623,2468,1472,1645,1727,2721,1888,1389
SAOUHSC_02386,302,545,461,466,303,288,301,544,336,275
SAOUHSC_02387,1153,899,1436,781,361,262,308,245,168,139
SAOUHSC_02388,214,265,204,172,96,69,78,235,128,113
SAOUHSC_02389,906,743,645,591,185,190,199,454,372,273
SAOUHSC_02390,1568,2455,1254,2061,2748,2169,2407,2562,1965,1355
SAOUHSC_02391,2081,2242,1789,1284,746,809,766,845,785,550
SAOUHSC_02392,1033,2097,968,1282,561,521,649,684,397,307
SAOUHSC_02393,1527,2981,1566,2055,971,994,1071,959,665,562
SAOUHSC_02394,0,0,0,0,0,0,0,0,0,1
SAOUHSC_02396,1203,1815,1081,1448,1060,1096,1175,916,684,583
SAOUHSC_02397,362,620,364,405,420,433,521,494,387,290
SAOUHSC_02399,4840,3734,4952,4040,5202,5088,5557,3779,2761,2186
SAOUHSC_02400,1278,819,793,584,183,182,133,238,206,142
SAOUHSC_02401,4693,3969,3196,2939,1079,1112,1069,1135,912,666
SAOUHSC_02402,459,513,372,373,179,181,182,132,107,86
SAOUHSC_02403,1685,1801,1343,1434,847,867,855,727,558,467
SAOUHSC_02404,1374,2442,1277,1341,853,656,865,1431,660,621
SAOUHSC_02405,8960,12736,8034,9332,5379,5125,6182,5467,3731,3163
SAOUHSC_02406,1958,3004,1598,2053,1099,970,1154,1178,718,608
SAOUHSC_02407,2651,3799,2218,2705,1416,1399,1619,1621,1130,945
SAOUHSC_02409,897,740,1783,1702,232,244,255,61,64,48
SAOUHSC_02410,2,2,2,2,3,1,1,0,3,0
SAOUHSC_02411,0,2,0,5,0,1,0,0,0,0
SAOUHSC_02412,4,2,4,9,70,41,25,37,51,29
SAOUHSC_02416,385,660,295,397,2826,1885,2084,2579,1789,1499
SAOUHSC_02417,2815,3794,3296,3606,2650,2526,2795,948,729,558
SAOUHSC_02418,237,299,207,185,337,337,344,399,394,262
SAOUHSC_02419,172,372,163,209,361,425,426,541,473,310
SAOUHSC_02420,381,543,294,321,532,662,653,841,715,538
SAOUHSC_02422,1013,1237,933,911,1008,1178,1181,1090,1044,730
SAOUHSC_02423,2999,4070,2858,2756,3013,2879,3136,3759,2472,2039
SAOUHSC_02424,1180,1488,1159,1083,1067,1316,1193,1845,1699,1259
SAOUHSC_02425,2192,1514,1222,1198,123,120,102,177,104,85
SAOUHSC_02426,238,323,221,222,1464,1348,1410,1219,916,790
SAOUHSC_02427,76,139,76,89,302,311,336,276,208,174
SAOUHSC_02428,55,92,48,69,381,345,356,261,225,178
SAOUHSC_02430,397,646,281,366,2612,2459,2979,2160,1368,1120
SAOUHSC_02432,3,4,2,4,5,6,1,6,5,6
SAOUHSC_02433,481,523,464,389,373,366,471,421,257,205
SAOUHSC_02434,1161,1232,1213,839,721,688,944,792,467,447
SAOUHSC_02435,85,135,71,94,93,90,137,120,57,75
SAOUHSC_02436,2039,3540,1690,2148,1681,1454,1887,1471,1000,797
SAOUHSC_02437,0,0,2,1,0,0,0,0,1,0
SAOUHSC_02438,1,0,0,0,1,0,0,0,0,0
SAOUHSC_02440,0,0,0,0,0,0,0,0,0,0
SAOUHSC_02441,44576,66223,58739,48375,15411,16406,17101,17723,11464,10037
SAOUHSC_02442,6753,6992,8700,4453,2157,2125,2070,2370,1731,1320
SAOUHSC_02443,10567,8798,12055,5805,2340,2629,2625,2666,2129,1648
SAOUHSC_02444,619,529,613,429,390,438,426,431,380,258
SAOUHSC_02445,1267,2264,1426,1570,1015,1125,1145,1013,648,534
SAOUHSC_02447,2103,3343,2055,2315,1968,1896,2115,1268,911,787
SAOUHSC_02448,728,1319,669,991,1096,1050,1187,651,427,326
SAOUHSC_02449,122,165,104,111,154,112,88,150,99,87
SAOUHSC_02450,67,77,54,41,38,42,45,30,27,27
SAOUHSC_02451,1,2,3,5,6,3,6,3,1,1
SAOUHSC_02452,10,24,22,22,19,18,29,10,13,7
SAOUHSC_02453,22,33,27,18,22,14,20,9,4,6
SAOUHSC_02454,8,11,12,17,13,4,10,11,10,6
SAOUHSC_02455,15,9,17,17,16,7,13,5,4,2
SAOUHSC_02456,1125,1853,767,1263,331,312,382,534,357,316
SAOUHSC_02457,474,612,482,499,157,149,192,186,146,137
SAOUHSC_02458,96,241,102,142,123,159,163,140,92,75
SAOUHSC_02459,21,52,11,32,23,44,33,36,34,26
SAOUHSC_02460,1660,3203,1593,2321,1459,1713,1748,1169,974,751
SAOUHSC_02461,573,1344,460,795,346,337,340,318,194,155
SAOUHSC_02462,5,5,10,4,11,6,8,4,4,8
SAOUHSC_02463,189,272,169,223,187,182,215,265,152,138
SAOUHSC_02464,558,755,548,639,301,305,324,292,202,161
SAOUHSC_02465,339,445,379,384,136,124,154,177,82,72
SAOUHSC_02466,48,36,45,11,9,1,5,7,6,4
SAOUHSC_02467,30171,15660,32438,13182,2259,2247,2707,2755,1579,1518
SAOUHSC_02468,45479,23729,47700,21175,3200,2784,3348,2835,1693,1565
SAOUHSC_02469,0,1,0,2,5,0,5,3,3,2
SAOUHSC_02470,71,77,55,54,19,39,33,24,38,17
SAOUHSC_02471,3678,4992,3111,3015,1104,1050,1199,1435,1006,735
SAOUHSC_02472,1491,1997,1426,1255,424,383,440,583,344,297
SAOUHSC_02473,12,4,4,11,4,0,0,0,2,2
SAOUHSC_02474,2017,3085,1884,1878,545,516,593,785,455,360
SAOUHSC_02475,1173,1668,1191,1123,315,327,381,479,320,274
SAOUHSC_02476,1664,2805,1444,1686,706,656,757,953,612,457
SAOUHSC_02477,12696,14529,11009,10740,37418,31626,33915,49714,36836,30573
SAOUHSC_02478,16703,20635,13163,13323,46743,40032,46979,72487,45505,38200
SAOUHSC_02480,3372,4351,2823,2470,2904,2934,3414,3646,2735,2279
SAOUHSC_02481,527,740,366,441,349,423,459,549,421,343
SAOUHSC_02482,1830,2987,1216,1764,1545,1679,1708,2296,1530,1421
SAOUHSC_02483,952,1622,779,900,702,743,757,1240,983,730
SAOUHSC_02484,5429,6967,5262,5278,18493,16813,19251,23747,15893,14650
SAOUHSC_02485,19390,26719,17477,18492,58903,60361,63630,79549,62372,48698
SAOUHSC_02486,9203,12447,8003,8288,30799,26961,30060,36656,26455,22146
SAOUHSC_02487,5671,6713,4670,4708,16841,15294,17448,22586,15573,12753
SAOUHSC_02488,935,1650,995,1077,3936,3222,3830,4876,2980,2852
SAOUHSC_02489,8452,12634,8073,8453,28604,31008,33276,40239,31803,24952
SAOUHSC_02490,30740,45009,27775,32692,118035,110685,121691,155193,114057,92260
SAOUHSC_02491,19441,28345,17897,20068,73536,70079,78753,92779,75004,61114
SAOUHSC_02492,7078,9387,6352,6846,27532,25018,26639,35242,24077,21636
SAOUHSC_02493,4222,6384,4448,4689,19521,17686,19211,24779,18161,15494
SAOUHSC_02494,9959,16313,9738,11658,42883,41891,48964,58893,40235,37752
SAOUHSC_02495,14771,26991,16262,17918,58756,67561,81048,99064,58324,57543
SAOUHSC_02496,12282,18025,12147,12820,53435,48393,53005,71039,50495,40936
SAOUHSC_02498,5559,8445,5600,5194,22575,20789,23113,28819,21984,16487
SAOUHSC_02499,1928,2532,1586,1815,8310,8051,8487,9649,8497,6796
SAOUHSC_02500,14413,22580,14449,15716,64491,65219,70430,90911,66597,57078
SAOUHSC_02501,7058,10026,6481,7177,31295,29418,32562,43145,31091,26777
SAOUHSC_02502,8593,11109,6911,7674,34804,31885,33467,42501,35539,29235
SAOUHSC_02503,4938,8515,5271,5463,21851,19999,23169,31464,20984,17224
SAOUHSC_02504,2415,3733,2355,2623,10486,10461,11482,15532,10883,9500
SAOUHSC_02505,4614,6130,4131,4416,19730,19246,20602,25039,19845,16010
SAOUHSC_02506,11410,16064,10617,12185,52367,49908,51460,70414,54882,45883
SAOUHSC_02507,4821,7584,5122,5871,24942,23625,24217,34216,24547,20285
SAOUHSC_02508,9629,15033,8714,10880,44869,42331,47426,62234,45060,37403
SAOUHSC_02509,18892,22997,14020,17034,74600,70988,69404,95883,77479,61735
SAOUHSC_02510,10466,16873,7967,10433,44649,42485,47319,60589,44515,34838
SAOUHSC_02511,18414,34638,17338,23011,99961,93106,106194,139382,94998,80044
SAOUHSC_02512,13229,21777,11427,15555,71372,63582,67886,96942,64910,56587
SAOUHSC_02515,329,450,305,375,283,292,325,214,158,122
SAOUHSC_02516,1183,1411,809,834,2001,1777,1905,2755,2092,1602
SAOUHSC_02517,4497,7751,3817,4829,5786,5447,6184,7160,4645,3677
SAOUHSC_02518,6,6,4,7,13,6,8,17,4,10
SAOUHSC_02519,2669,3251,3020,2856,904,800,855,1120,834,580
SAOUHSC_02520,1553,2619,1077,1368,5260,5028,5456,7058,5697,5071
SAOUHSC_02521,2,0,1,3,5,1,3,0,5,2
SAOUHSC_02522,193,388,161,241,240,292,256,584,410,337
SAOUHSC_02523,678,1281,667,935,900,977,1112,1226,905,720
SAOUHSC_02524,1086,2043,1165,1489,1271,1456,1634,1631,1458,1198
SAOUHSC_02525,6267,10506,5141,6016,8421,8437,9343,6642,4834,3825
SAOUHSC_02527,7861,13868,6492,8973,9166,9069,9994,5899,4272,3600
SAOUHSC_02528,119,269,140,221,83,106,112,88,100,66
SAOUHSC_02529,1023,2088,1059,1786,828,778,918,700,367,335
SAOUHSC_02530,25,30,5,21,21,9,9,31,29,7
SAOUHSC_02531,84,119,52,63,62,62,88,83,78,68
SAOUHSC_02532,421,418,459,304,228,170,178,253,148,116
SAOUHSC_02533,2,0,4,1,0,4,2,0,0,1
SAOUHSC_02534,3,2,2,2,2,0,1,7,4,2
SAOUHSC_02535,24,5,12,11,12,16,10,16,12,6
SAOUHSC_02536,5142,5492,5013,3891,2352,2391,2569,2297,1667,1527
SAOUHSC_02537,1517,1713,1481,1201,721,691,799,650,526,438
SAOUHSC_02538,639,655,592,497,308,271,306,288,156,132
SAOUHSC_02540,6418,7817,6603,5591,2426,2199,2788,2691,1543,1338
SAOUHSC_02541,1962,2103,2066,1526,598,609,829,675,440,425
SAOUHSC_02542,8946,8503,8706,6777,2450,2423,3077,2685,1799,1532
SAOUHSC_02543,806,1603,628,1042,719,642,685,828,623,508
SAOUHSC_02544,1825,1703,1605,1482,482,489,568,526,305,296
