GeneName,X50458,X50459,X50460,X50461,X50462,X50463,X50465,X50467,X50468,X50469,X50851,X50852
racE,882,1077,1148,608,1940,3040,936,417,1038,1088,1014,1430
EW030_RS05485,685,912,993,564,1869,2327,630,401,818,807,944,995
EW030_RS05490,951,1339,1652,1133,2941,2912,806,779,959,973,944,987
EW030_RS05495,22,19,68,5,18,7,37,2,11,0,4,6
EW030_RS05500,2126,1912,3631,5353,2132,5035,1318,913,6155,2195,1541,2232
EW030_RS05505,69,62,81,68,48,55,56,18,56,20,32,39
EW030_RS05510,401,401,517,510,532,531,373,292,710,301,450,405
EW030_RS05515,504,409,564,733,314,352,487,96,301,61,87,71
EW030_RS05520,840,1256,1291,683,969,1509,872,325,1857,518,1022,1312
EW030_RS05525,511,766,821,683,599,943,536,192,1038,378,598,829
EW030_RS05530,413,359,355,489,429,676,262,151,268,137,440,356
EW030_RS05535,783,646,666,989,897,1191,782,506,957,493,784,853
EW030_RS05540,219,162,159,216,248,363,178,158,225,105,20,17
EW030_RS05545,789,711,827,1331,1195,1754,835,1163,1216,714,1032,1169
EW030_RS05550,19,40,48,44,57,52,22,18,31,14,23,27
EW030_RS05555,14,24,24,8,5,9,21,2,9,3,4,7
EW030_RS05560,2186,1624,1487,1445,1800,2405,18835,3978,27764,6040,11638,11138
EW030_RS05565,20,16,47,26,31,37,25,8,11,7,6,4
EW030_RS05570,238,186,226,436,292,432,124,164,222,163,283,348
EW030_RS05575,162,171,179,222,185,197,295,248,219,105,125,121
EW030_RS05580,402,319,366,181,268,196,726,119,374,133,88,116
EW030_RS05585,274,173,265,89,147,83,469,112,281,123,106,83
EW030_RS05590,322,240,249,119,203,124,729,138,535,178,125,141
argF,322,312,288,97,156,60,1582,319,2091,1094,1991,1796
arcC,525,419,365,152,192,104,3019,449,2887,1011,1978,1897
EW030_RS05605,1475,1289,1140,686,848,298,5934,652,2754,787,1380,1274
EW030_RS05610,2624,2450,2753,3068,3098,3402,2481,882,2300,833,1404,1679
EW030_RS05615,3691,3412,3127,3797,4659,3747,3434,1551,3270,1804,1433,1558
EW030_RS05620,515,726,761,498,426,471,250,28,122,65,143,163
EW030_RS05630,1505,3294,4505,101,2484,2732,773,152,1220,293,3242,4173
EW030_RS05635,452,862,1082,61,800,927,365,66,422,155,1708,2000
EW030_RS05640,581,560,666,392,517,441,1046,590,577,687,381,389
EW030_RS05645,1937,1723,1698,2034,1734,1220,2633,3582,2506,3228,2675,3729
bshC,1730,1554,915,643,1120,904,3635,1392,1402,1431,745,953
mraZ,11319,11696,8828,13933,10573,6933,21390,26116,24487,17074,6036,6259
rsmH,18848,19902,13190,12283,12843,11240,34088,33166,37436,29983,9054,10158
ftsL,5064,5176,3984,2739,3085,3519,7345,6779,7918,6718,2226,2453
EW030_RS05670,14330,16551,8853,9869,11529,9091,24898,18572,16053,13861,5327,5958
EW030_RS05675,2014,2380,1368,1271,1436,1189,2954,1229,1710,1167,768,767
EW030_RS05680,4290,4461,2272,2908,2830,2044,5637,2282,3336,2869,1677,1752
EW030_RS05685,6476,7036,3404,4825,3931,2536,8115,3456,4622,5881,2939,2994
ftsA,23086,27598,17844,10287,22492,19080,20161,10212,18074,19389,30887,33100
ftsZ,24497,30320,20359,10556,30131,25769,24137,12401,22848,20681,32573,31910
pgeF,558,970,863,399,862,919,455,295,415,719,509,562
EW030_RS05705,9106,10533,7863,2878,8379,5175,5209,2699,3797,3352,4201,4794
EW030_RS05710,9973,12640,8095,4729,9987,6634,7067,3274,5277,5522,5973,6693
EW030_RS05715,2168,2595,2067,1824,2606,1880,1513,887,1250,1171,834,966
EW030_RS05720,3316,3006,3044,3212,2797,4260,1859,1188,1647,1527,1241,2116
EW030_RS05725,6752,5554,6594,6921,5915,9350,4449,3162,4280,4126,3457,4821
EW030_RS05730,8114,7800,7803,7680,8349,10775,2531,728,2819,1529,5826,7312
EW030_RS05735,771,643,554,379,464,613,442,344,406,440,278,286
EW030_RS05740,15,17,22,13,12,12,21,6,5,5,4,5
EW030_RS05745,4,3,6,1,3,5,5,1,3,2,4,1
EW030_RS05750,2745,2152,2022,1284,1260,1277,503,224,461,280,905,1205
EW030_RS05755,7020,5951,4835,6519,3597,4240,1741,1376,1633,1832,4884,5717
pyrR,8317,1627,1471,5775,620,1982,420,186,500,376,3573,14679
EW030_RS05765,8908,1097,1484,4431,275,400,717,56,491,286,2215,14354
EW030_RS05770,7803,1015,1022,2742,300,350,534,59,452,236,3248,11477
EW030_RS05775,10621,1213,1195,3276,334,373,904,70,615,315,4572,12706
carA,7281,917,980,3596,304,281,711,61,521,225,3802,9301
carB,33546,4763,4995,13115,1321,1409,2929,228,1884,755,14141,25882
EW030_RS05790,6581,1226,1263,1462,257,271,549,43,242,102,2347,3434
EW030_RS05795,5003,1111,1321,2163,299,334,521,75,269,122,2770,3308
EW030_RS05800,3520,871,1364,1955,457,506,593,497,426,490,1086,1234
EW030_RS05805,1672,1766,1609,2199,2096,1441,2524,1956,2310,1880,1214,1362
EW030_RS05810,3239,4422,3886,3535,4406,3645,5197,3084,4381,3463,1335,1610
EW030_RS05815,4537,5463,6104,1127,6563,6870,2362,1299,2751,2474,3278,4107
EW030_RS05820,966,1353,1322,767,1764,1769,648,572,981,828,943,1142
coaBC,1076,1519,1347,655,1373,1165,1250,762,1038,1398,839,833
priA,3172,4813,3125,1344,3176,2196,3618,1378,2510,2124,1712,1679
EW030_RS05835,1077,1469,1559,962,720,568,665,213,311,141,435,520
EW030_RS05840,1235,990,1355,2533,1631,1300,4990,6102,8139,3872,1452,1422
EW030_RS05845,1201,1040,1035,872,816,1299,863,298,745,666,584,841
EW030_RS05850,2868,2816,2662,1669,1985,3243,2095,689,1855,1545,1487,1941
rsmB,4274,4238,3692,2739,3319,4294,2937,1364,2651,2018,2110,2694
rlmN,4801,4980,3731,2454,3705,3731,2997,1251,2388,2073,2575,2655
EW030_RS05865,2639,2949,2004,529,1757,1584,1425,330,1046,512,981,1259
pknB,10859,13022,9446,7944,8837,8190,6019,2801,3853,3398,4796,4918
rsgA,1290,1189,944,997,1067,1027,1350,959,1213,1514,873,1011
EW030_RS05880,875,936,716,838,983,819,1127,813,1089,1106,675,851
EW030_RS05885,1244,1237,1082,1239,1054,999,1403,1450,1208,1134,565,599
EW030_RS05890,15969,15326,21056,42204,33479,34896,8930,9792,17317,10910,19342,21592
EW030_RS05895,4082,3865,2879,1107,2204,2288,2390,801,1356,1167,1404,2097
EW030_RS05900,12855,13706,11130,11236,9717,10759,9032,5418,6509,6358,6457,8054
recG,1878,2004,1671,1480,2102,1650,3253,2737,2664,2989,1302,1158
fapR,3251,1845,795,1454,1203,1425,1965,2167,1562,2481,1052,1224
plsX,6966,3736,1436,770,2164,2189,3589,2009,2701,2906,2288,2286
fabD,6055,3397,1330,1802,2346,2742,3552,2992,3045,4505,2716,2677
fabG,5415,3015,1525,2072,2445,2945,3052,3019,2788,3927,2787,2567
EW030_RS05930,1819,897,609,749,733,764,766,695,531,909,397,489
EW030_RS05935,7345,6728,8369,13352,9699,14369,2560,2596,4040,3190,5916,9027
EW030_RS05940,842,705,692,143,334,282,1018,173,308,276,319,431
smc,3609,3211,2048,2752,1897,1839,5252,2677,2693,3228,2084,2561
ftsY,1208,1194,627,389,414,302,1554,669,484,815,1045,972
EW030_RS05955,772,736,467,234,374,320,733,273,278,445,264,358
EW030_RS05960,4902,5089,3865,3500,3995,4223,4544,3509,2594,4581,3226,3649
EW030_RS05965,8273,7130,13541,19695,8798,17669,1368,1573,2349,1737,3994,5146
rimM,2000,1364,1648,653,675,1436,353,70,272,138,409,660
trmD,3746,2584,2858,1232,1280,2327,496,186,471,328,812,1061
EW030_RS05980,32252,25833,25632,27083,19757,27470,4462,3015,5880,3849,21894,30422
EW030_RS05985,1711,1560,1566,1334,1513,1017,3187,2448,2498,2620,604,653
ylqF,1367,1188,987,943,868,976,975,597,628,1098,643,876
EW030_RS05995,1082,934,723,715,561,559,923,421,446,972,588,657
EW030_RS06000,3557,2496,1231,516,1399,1014,10774,3958,5592,9990,17343,17510
sucD,3584,2949,1862,999,2184,1956,13470,5269,9812,11375,19827,19477
EW030_RS06010,295,217,368,54,76,36,443,130,122,67,80,92
fmhC,280,245,312,145,158,158,250,135,78,70,89,99
dprA,323,254,337,47,122,112,313,27,86,44,113,145
topA,8593,9017,7439,4548,7909,11018,2767,1299,2127,3016,3875,5574
EW030_RS06030,6553,7479,5867,4178,6550,7300,2063,879,1726,1773,2439,3432
xerC,2923,2806,1824,1914,1822,1908,3897,3397,2117,4529,2792,2802
hslV,2261,2110,1036,426,1001,917,2986,1172,1478,2034,1891,2070
hslU,9013,8680,5289,4911,4961,5193,12127,7781,7348,12291,8478,8575
codY,6134,5922,4490,4296,4604,4934,7930,4824,6082,7210,5545,6075
EW030_RS06055,414,324,263,287,164,93,203,81,78,42,21,37
rpsB,49480,34809,47626,50270,26068,43203,11342,9025,11525,10216,37165,66184
EW030_RS06065,1428,1091,1358,894,728,1004,341,163,328,196,521,983
EW030_RS06070,18183,15262,14453,9865,11960,15636,9812,6184,10277,10126,22756,28485
EW030_RS06075,4114,3850,2703,1472,2475,2679,1812,839,1739,1345,3871,5640
EW030_RS06080,5017,4774,3481,4260,3383,3417,2873,1822,2976,2709,4791,5890
EW030_RS06085,4418,3861,2512,2767,2285,2802,1852,2681,1694,4277,2322,3178
EW030_RS06090,3812,3354,2415,2504,2423,2766,1449,2449,1473,2833,2250,2819
rseP,6384,6663,4586,3638,4707,5099,4808,4837,3360,6960,2831,3547
EW030_RS06100,8792,10483,6858,5482,7688,8602,6296,7130,4927,9731,5490,6030
EW030_RS06105,7661,8831,7375,5024,8320,8980,5147,3023,4119,4969,4058,4685
EW030_RS06110,266,320,272,324,321,321,146,188,123,126,81,84
rimP,6500,5701,3137,4370,2620,1711,6616,3344,3089,3329,922,1158
nusA,9918,9347,4096,5909,4667,3080,10584,4306,5687,4929,2472,2816
EW030_RS06125,2491,2177,1009,1513,1053,713,2516,1097,1224,1455,501,614
EW030_RS06130,3932,3374,1578,1887,1446,837,3687,1623,1757,1877,684,799
EW030_RS06135,31102,26701,13350,14163,12770,8521,23113,11594,13032,13484,11066,12325
rbfA,2004,1592,1706,1260,1533,2253,855,958,1241,1029,3241,3709
truB,928,828,784,611,672,892,621,313,658,623,903,1072
ribF,1472,1289,1204,1372,1644,1899,2274,1743,2545,2987,1638,1864
EW030_RS06155,46952,38350,45459,81728,26295,34879,10215,6775,11326,9288,29088,42360
pnp,42116,42663,26916,19715,30752,24442,25987,8597,16353,14327,18727,20178
EW030_RS06165,9,7,22,7,9,4,10,2,5,0,1,3
EW030_RS06170,13254,14747,9035,7586,12104,7985,22029,10313,13026,9230,8780,8591
EW030_RS06175,7907,9113,5839,6101,6437,5403,9503,4842,6222,5187,3377,3791
EW030_RS06180,1894,2227,1668,1724,1710,1667,1667,1131,1198,840,667,719
EW030_RS06185,3153,3647,2935,3428,2098,2512,2085,943,1160,744,602,845
EW030_RS06190,2839,3690,2437,2526,2155,2129,1948,834,1017,739,835,966
EW030_RS06195,1452,2051,1134,615,1064,1016,853,260,460,271,405,509
EW030_RS06200,4370,5512,3683,1672,3380,2766,2400,1095,1864,1535,1937,1934
EW030_RS06205,1599,2126,1296,1012,1506,1271,947,529,797,633,794,966
pgsA,2769,3532,2770,2619,2807,2334,1962,1538,1622,1425,1215,1289
EW030_RS06215,545,576,549,368,705,681,729,464,799,1296,349,487
recA,16226,29565,23891,15675,32688,10342,14894,7405,13499,4855,3593,4362
rny,36666,39318,34467,31873,37803,30156,35819,23107,33563,29407,17929,19049
EW030_RS06230,121,105,200,579,325,326,242,552,327,788,108,136
EW030_RS06235,2953,2438,2673,1437,3250,3837,1183,650,1515,1033,1798,2178
EW030_RS06240,1679,2251,2208,767,3561,4141,1180,377,1400,1223,1399,1606
EW030_RS06245,1171,1578,1725,1023,2977,2727,858,442,1101,712,789,971
EW030_RS06250,128,175,254,87,277,249,108,68,135,114,156,133
miaB,4698,4483,4149,2892,5125,5419,2033,1554,2631,2807,2955,3587
EW030_RS06260,2623,2385,2223,1700,2229,2062,1214,973,1315,1364,916,1140
thiW,1358,1271,1224,1243,1650,1567,783,793,1012,916,956,1038
mutS,3445,2966,3009,2104,2649,2902,2754,1442,1956,2189,1408,1648
mutL,3834,3532,3326,2678,2855,2838,2658,1760,2056,2109,1411,1749
EW030_RS06280,1121,1176,965,765,992,922,826,469,574,476,389,430
EW030_RS06285,41,24,38,7,16,2,9,3,8,2,16,17
EW030_RS06290,4466,2334,1435,893,2377,628,3542,3241,5588,5278,6068,6729
glpK,3101,1239,1158,490,613,427,3755,2356,4076,4846,3450,4204
EW030_RS06300,483,600,577,131,821,638,1132,191,813,350,2147,1444
EW030_RS06305,204,177,366,113,231,756,273,132,355,481,675,759
miaA,976,991,1177,931,1182,1541,1201,695,1542,788,1053,1400
hfq,423,488,546,500,520,629,622,477,727,360,547,639
EW030_RS06320,753,737,874,467,1200,1629,2323,1400,2758,2785,1655,2100
hflX,881,692,565,354,423,656,535,203,321,324,559,789
EW030_RS06330,1288,1058,975,537,700,1321,776,221,452,351,726,1055
EW030_RS06335,5015,2651,1868,2260,1061,1845,648,302,878,712,1788,3811
glnA,22719,11384,7650,11600,5297,9123,3308,1356,5301,3231,9164,17497
EW030_RS06345,780,362,281,141,136,196,121,24,74,36,201,297
EW030_RS06350,111,85,114,28,30,61,93,9,24,19,22,25
EW030_RS06355,61,50,73,32,33,56,39,8,9,9,18,24
EW030_RS06360,178,132,169,159,186,314,139,34,132,54,161,157
EW030_RS06365,117,88,175,36,82,119,89,6,57,14,49,68
EW030_RS06370,149,123,194,143,112,224,107,20,94,26,142,138
EW030_RS06375,26,20,29,21,18,30,22,6,7,6,9,12
EW030_RS06380,23,10,17,9,12,10,16,0,6,3,6,10
EW030_RS06385,32,32,32,20,18,54,20,8,12,1,24,18
EW030_RS06390,56,78,94,30,39,55,62,4,22,5,37,27
EW030_RS06395,297,249,374,47,142,116,300,40,103,62,66,71
EW030_RS06400,106,106,182,122,174,260,85,128,136,130,52,22
cls,1817,1979,2253,2015,3923,3917,2213,2834,3549,3849,5431,5831
EW030_RS06410,217,290,307,59,69,49,119,10,33,22,58,73
EW030_RS06415,197,235,301,79,114,120,215,64,89,67,70,72
EW030_RS06420,427,555,531,210,375,291,512,285,363,328,182,201
EW030_RS06425,481,665,550,216,415,346,569,326,389,339,209,248
EW030_RS06430,52,57,145,231,137,85,46,53,46,17,3,2
EW030_RS06435,637,543,616,347,381,663,660,212,492,135,904,1348
EW030_RS06440,2714,2138,2176,3013,3387,3214,5186,4431,7352,5167,2104,2269
EW030_RS06445,2703,1798,1657,2625,1732,749,3236,3695,5301,3234,3609,4789
EW030_RS06450,968,6943,7903,1042,7084,11964,1868,570,2337,917,2318,2302
EW030_RS06455,1938,20328,13929,514,13744,18079,3345,742,2714,1707,9847,10781
EW030_RS06460,1159,13655,9393,1128,13319,16718,2857,1070,2635,2011,8694,8332
EW030_RS06465,1434,18858,14005,1506,19835,22938,3535,1081,3206,1884,8324,8496
EW030_RS06470,2744,16919,12210,3027,18456,21108,4363,2598,4675,3451,9005,8922
EW030_RS06475,1772,1372,1430,2699,1410,1203,1280,1003,1938,1453,838,1178
EW030_RS06480,12,9,23,3,3,3,10,0,0,0,1,4
EW030_RS06485,4123,5924,9738,4768,8089,14804,1121,604,1486,1265,3823,5038
EW030_RS06490,1301,1534,1990,693,1335,1628,598,213,422,441,598,810
rpmG,6306,4629,9413,21427,3100,5202,631,1247,1047,1184,1874,2979
EW030_RS06500,760,401,527,669,441,660,259,305,354,404,741,802
guaC,1954,726,1018,926,403,732,661,205,524,313,505,1561
EW030_RS06510,107,64,80,80,29,53,42,66,31,57,8,9
EW030_RS06515,2849,1271,1752,3532,816,1442,1032,2018,1240,3026,1029,2213
lexA,21788,31850,16447,16314,20146,5086,30639,7736,12372,2251,4053,4410
EW030_RS06525,344,574,595,762,437,254,289,193,165,73,80,127
EW030_RS06530,626,796,890,736,1060,991,307,358,226,491,328,355
tkt,13658,16265,14370,11706,23870,24321,16811,7305,17236,16470,15496,15801
EW030_RS06540,6984,4816,6630,8586,3877,5806,1662,1848,1902,1845,3687,4633
EW030_RS06545,18,17,17,9,12,0,6,1,2,0,0,2
EW030_RS06550,984,728,714,1412,756,1149,640,575,760,726,505,597
EW030_RS06555,845,804,610,377,405,353,592,139,322,249,176,315
EW030_RS06560,2350,2656,2217,1750,1564,1436,1698,965,1249,999,708,888
mscL,5450,6631,7465,4286,6639,6990,1670,1019,1713,1459,2087,2942
EW030_RS06570,22145,21639,16199,7324,16403,21872,5225,1868,4748,3661,9360,11273
EW030_RS06575,170,187,164,158,115,110,103,65,59,39,47,45
acnA,3567,5460,5060,4008,4072,3959,8494,4332,6379,7266,5230,6329
EW030_RS06585,2480,2921,2233,2040,2329,1215,2763,1247,1617,1146,594,627
EW030_RS06590,241,345,219,297,359,188,321,227,199,107,82,114
EW030_RS06595,1681,2124,1516,1339,1291,636,1723,794,559,483,600,584
EW030_RS06600,1093,1347,918,615,884,609,959,303,400,295,240,344
plsY,5140,5320,4517,5716,7030,5099,3688,2711,3100,1599,2283,2390
parE,7512,8106,4669,3478,6314,6542,4547,1507,2481,1832,3639,5470
EW030_RS06615,8784,9539,5588,7286,8656,7724,4257,1851,3538,2443,4557,6328
EW030_RS06620,755,728,645,182,513,536,157,75,117,84,241,340
EW030_RS06625,4986,6676,4678,2478,5469,6706,1795,952,1428,1467,3242,3674
EW030_RS06630,468,407,428,286,444,1018,418,374,384,598,611,624
EW030_RS06635,55,80,88,34,87,165,60,39,96,88,55,49
EW030_RS06640,4524,5518,5253,4245,7537,7838,4853,3779,5202,5755,3634,3917
mprF,4098,3322,3024,2523,3941,5593,3707,2193,5174,4452,5506,7110
msrA,220,190,278,158,289,998,360,342,561,1581,619,747
EW030_RS06655,2326,1706,1844,2954,2161,2865,2143,7638,2285,7466,1211,1773
EW030_RS06660,862,691,1013,435,1099,1705,949,217,1954,607,830,1655
EW030_RS06665,313,302,425,129,221,263,334,146,132,84,134,159
EW030_RS06670,791,971,1239,668,1377,3112,1036,872,922,1273,809,1017
EW030_RS06675,893,882,880,640,893,972,1698,1734,1669,2267,1227,1408
EW030_RS06680,253,284,445,90,234,244,233,38,79,37,64,72
EW030_RS06685,150,188,242,24,109,79,161,9,26,8,35,44
trpD,136,223,269,53,159,190,147,17,46,28,50,31
trpC,77,195,208,13,87,85,130,17,42,25,37,29
EW030_RS06700,96,145,197,15,77,70,84,15,24,12,24,27
trpB,307,421,482,76,212,200,308,24,89,46,89,68
EW030_RS06710,196,322,313,139,271,364,166,90,100,107,91,102
EW030_RS06715,4477,4494,3683,5774,6564,4240,8727,6118,6700,5186,2184,2917
EW030_RS06720,5705,5538,4646,7828,7972,5723,10107,8155,8517,6413,2497,2990
EW030_RS06725,90,80,105,65,51,62,65,10,40,27,19,12
EW030_RS06730,1262,1001,1304,1120,961,1629,576,358,616,562,621,800
EW030_RS06735,502,384,457,385,533,551,734,886,1037,689,384,423
EW030_RS06740,251,251,260,68,222,260,193,98,126,108,186,238
EW030_RS06745,196,121,207,26,48,55,171,16,47,23,42,70
EW030_RS06750,231,185,268,39,71,63,227,26,58,49,85,87
EW030_RS06755,181,156,185,45,70,84,185,31,72,35,71,98
EW030_RS06760,37,19,33,5,8,5,27,3,2,0,3,3
EW030_RS06765,89,97,179,109,124,234,92,136,94,90,39,73
pepF,1725,1953,2540,2726,2267,4246,2243,1920,2598,2958,1062,1483
phoU,141,95,163,59,55,78,128,41,110,73,48,81
EW030_RS06780,98,79,154,18,44,35,149,25,91,54,35,33
pstA,176,146,228,12,51,32,217,10,75,25,45,44
pstC,84,70,119,25,31,31,121,11,46,27,27,29
EW030_RS06795,132,131,282,23,34,27,224,16,52,22,45,43
EW030_RS06800,130,222,178,126,156,43,185,41,81,14,9,19
EW030_RS06805,20721,21134,14819,19709,19882,9140,19811,8825,14797,6467,5146,6399
EW030_RS06810,9580,7690,7864,7355,8465,8176,3531,1054,4134,2261,3588,4772
EW030_RS06815,46,34,74,10,16,18,43,1,12,1,10,12
EW030_RS06820,736,2393,2279,389,1565,1413,664,135,438,236,886,597
EW030_RS06825,711,2550,2910,402,2194,3515,685,175,664,440,2117,1612
EW030_RS06830,607,2764,3083,396,2403,3568,674,170,785,520,2011,1479
EW030_RS06835,463,2426,2434,252,2242,3102,629,167,693,479,1585,1192
dapD,281,1630,1495,72,1929,2533,448,107,512,203,939,669
EW030_RS06845,547,3667,3184,356,3477,4213,822,217,779,436,1287,1068
EW030_RS06850,522,3850,3228,411,3849,4448,929,228,853,511,1327,1135
lysA,1037,6102,5150,820,6677,7503,1562,738,1644,1593,1748,1969
EW030_RS06860,199,196,207,187,144,57,177,56,50,9,14,8
EW030_RS06865,29006,20928,24340,45896,41343,34589,17323,10021,23573,10399,45356,53138
EW030_RS06870,115,114,130,155,272,192,100,83,64,49,43,50
EW030_RS06875,239,176,232,151,496,341,410,359,342,295,75,91
EW030_RS06880,324,313,228,97,281,195,754,718,607,1218,419,601
EW030_RS06885,646,655,461,490,581,472,2224,3513,1602,4524,1399,1516
EW030_RS06890,1206,1290,1045,1710,1407,1355,4872,8831,3854,9798,3320,3483
brnQ,3307,3207,2693,2873,2532,4359,778,414,568,414,442,739
EW030_RS06900,1545,2245,1665,1072,1727,1655,1309,691,745,830,580,759
EW030_RS06905,812,1095,896,437,846,858,762,396,430,407,254,343
EW030_RS06910,476,569,445,602,671,538,1501,1213,1385,717,630,677
EW030_RS06915,2823,3118,1993,1594,2670,1845,7671,3256,5816,3031,2366,2878
sucB,3266,3090,1915,1476,2176,1215,24695,7748,20118,11493,13166,13967
EW030_RS06925,6512,5799,3203,2867,5594,2191,46540,13742,44228,33015,29437,31571
EW030_RS06930,1136,1147,1056,918,1228,1581,1728,1281,2913,2069,1603,1611
EW030_RS06935,434,442,452,344,534,877,662,432,1130,962,955,1022
EW030_RS06940,14,19,21,11,17,17,24,15,21,11,8,5
EW030_RS06945,605,1075,414,338,2936,2377,4054,1207,3246,1140,3093,3892
EW030_RS06950,911,1114,872,345,1145,1145,2819,420,1439,657,579,779
EW030_RS06955,1244,1256,1186,420,1074,1409,1857,502,1328,1091,985,1155
EW030_RS06960,458,458,437,280,377,542,597,218,369,306,303,358
EW030_RS06965,2942,4297,4839,3174,4815,4763,3143,6929,3374,5948,2627,3148
EW030_RS06970,847,910,729,910,1126,1006,1846,17232,3379,11605,4061,4766
EW030_RS06975,1666,1816,1350,1526,2204,2105,3779,26373,6914,24284,9120,9387
msrB,1827,1808,1415,1062,1826,1737,2969,18893,5267,24394,8032,8597
msrA,3648,3553,2676,2448,3109,3266,4599,29492,8012,51208,13371,15655
EW030_RS06990,2223,2250,1722,1640,2103,2220,1977,1329,3262,3201,3408,3440
EW030_RS06995,2989,2891,2179,1799,2334,2243,2256,1339,3040,4265,3385,3734
EW030_RS07000,2427,2737,2266,2444,2028,2128,1704,887,1881,1234,1508,1546
EW030_RS07005,1293,1405,1003,1513,1276,1249,1188,1003,1245,1251,1493,1624
EW030_RS07010,3719,3903,2749,2568,3176,2762,3404,2252,2914,3745,4004,3952
EW030_RS07015,932,870,784,226,644,545,633,293,585,515,587,808
EW030_RS07020,1100,1024,818,249,729,602,675,291,555,524,371,474
EW030_RS07025,795,567,499,601,403,1100,156,37,68,49,111,158
EW030_RS07030,530,365,309,524,289,643,63,37,60,54,93,124
EW030_RS07035,147,93,161,192,68,183,67,49,61,154,62,80
ebh,8093,11189,8285,2703,11364,7752,13045,6880,8681,8241,4596,4458
EW030_RS07045,3442,1052,462,535,2126,2620,2642,152,702,290,870,938
EW030_RS07050,5450,1428,805,739,2966,3594,5270,241,1693,559,1469,1607
tdcB,3123,662,344,383,1951,2610,3997,166,1636,589,1869,1948
ald,1924,360,293,176,1407,2272,2203,86,935,361,1713,1947
