,R1A45,R2A45,R3A45,R1A90,R2A90,R3A90,R1A180,R2A180,R3A180,R1P45,R2P45,R3P45,R1P90,R2P90,R3P90,R1P180,R2P180,R3P180,R1H45,R2H45,R3H45,R1H90,R2H90,R3H90,R1H180,R2H180,R3H180
CADAFUBG00001831,94,58,113,85,86,91,74,104,113,102,80,72,42,61,108,106,83,91,90,78,81,75,64,121,68,75,123
CADAFUBG00001832,6,5,3,3,3,5,3,5,8,2,3,2,1,2,3,7,2,3,6,6,3,1,4,4,2,11,1
CADAFUBG00001833,7,9,9,8,8,13,10,7,14,7,8,8,5,10,9,7,6,14,12,18,4,7,5,17,7,11,18
CADAFUBG00001834,614,373,420,465,427,505,403,471,586,480,589,416,213,284,458,586,528,539,428,346,361,332,301,514,334,437,539
CADAFUBG00001835,157,105,145,151,120,151,71,65,97,142,143,217,49,89,154,56,87,97,142,153,152,132,124,173,61,66,94
CADAFUBG00001836,0,2,0,3,0,2,4,0,1,3,1,1,1,2,2,0,0,2,0,2,5,0,1,2,1,1,3
CADAFUBG00001837,218,139,198,213,179,235,125,102,196,170,227,258,67,134,217,157,187,207,180,227,202,168,137,191,112,178,175
CADAFUBG00001838,24,15,12,16,18,18,10,7,18,15,23,25,6,10,24,8,19,21,15,23,21,21,16,26,8,11,13
CADAFUBG00001839,7,2,5,1,5,2,2,1,4,5,2,7,1,1,6,1,5,8,6,3,8,2,3,6,2,0,4
CADAFUBG00001840,17,12,7,26,20,29,8,18,17,10,15,18,10,17,32,16,13,17,11,28,14,26,17,25,13,16,19
CADAFUBG00001841,20,25,30,57,45,63,23,39,70,28,31,41,28,36,74,33,39,48,42,48,26,61,31,33,21,31,82
CADAFUBG00001842,22,22,17,34,39,47,18,32,36,31,34,29,9,21,40,27,32,33,28,23,33,33,29,26,20,21,36
CADAFUBG00001843,3,1,1,6,6,5,1,6,2,2,5,3,4,4,7,7,8,4,1,2,1,7,7,3,5,4,4
CADAFUBG00001844,91,60,51,148,121,128,127,96,116,97,107,110,75,110,146,120,146,186,96,101,76,142,101,105,110,121,131
CADAFUBG00001845,452,359,429,503,494,571,426,436,500,502,589,552,155,352,540,359,579,644,427,498,456,534,415,486,371,397,510
CADAFUBG00001846,321,237,266,325,297,254,171,172,209,244,352,285,121,222,349,178,246,327,292,312,231,292,228,322,170,194,229
CADAFUBG00001847,110,80,115,152,137,171,71,108,117,104,166,164,52,88,123,67,92,114,105,176,140,164,83,158,59,73,109
CADAFUBG00001848,160,150,150,188,139,205,117,88,159,157,152,179,33,105,197,94,150,154,137,192,146,166,100,162,85,131,143
CADAFUBG00001849,71,46,60,80,59,87,51,32,63,72,70,65,18,47,65,30,50,74,78,89,66,54,41,80,38,43,52
CADAFUBG00001850,215,158,176,196,177,208,112,89,140,189,185,204,75,129,141,100,139,171,175,218,177,177,140,203,97,137,171
CADAFUBG00001851,0,2,1,1,1,3,0,2,1,0,0,0,0,0,0,0,1,2,1,2,0,0,0,1,0,1,0
CADAFUBG00001852,463,370,431,491,461,491,262,412,390,416,509,388,245,335,517,416,332,352,424,417,436,431,332,432,293,280,484
CADAFUBG00001853,80,70,87,118,113,108,51,75,81,78,100,109,42,77,111,64,70,72,91,125,102,92,76,100,50,57,84
CADAFUBG00001854,857,712,1014,925,1068,1058,589,785,818,820,944,947,366,590,1094,648,745,770,810,1105,1019,895,819,1003,538,581,915
CADAFUBG00001855,229,156,223,239,221,289,118,151,295,226,255,276,92,190,279,162,211,243,173,303,207,264,185,269,144,184,306
CADAFUBG00001856,249,193,215,346,215,317,167,193,219,221,254,265,101,192,253,153,181,254,230,278,191,225,170,298,138,167,212
CADAFUBG00001857,296,252,304,433,352,537,206,250,333,337,435,479,122,301,492,220,377,398,303,376,309,360,322,335,218,329,335
CADAFUBG00001858,157,127,131,141,130,166,112,55,154,164,116,206,71,107,184,105,165,125,122,152,156,159,138,114,98,106,158
CADAFUBG00001859,69,57,71,86,87,127,81,116,154,61,67,71,40,58,105,124,96,97,55,113,48,94,73,65,78,72,112
CADAFUBG00001860,84,68,58,88,70,81,30,20,14,72,79,115,13,47,55,29,44,29,81,68,69,62,39,71,35,35,33
CADAFUBG00001861,61,61,73,66,65,121,46,76,83,64,96,76,18,62,107,41,63,70,64,146,87,90,59,107,31,65,69
CADAFUBG00001862,308,260,309,350,289,468,184,231,325,321,362,415,127,220,413,200,264,282,320,424,352,287,262,405,144,186,249
CADAFUBG00001863,45,31,43,48,40,46,31,30,47,48,26,47,21,31,48,34,36,32,35,54,46,46,28,55,19,31,35
CADAFUBG00001864,117,112,114,189,163,227,127,104,130,144,113,190,73,162,207,121,130,173,84,239,129,179,180,106,127,118,154
CADAFUBG00001865,1501,1082,1437,1094,888,1162,775,1000,1400,1470,1969,1673,486,781,1269,1065,1309,1293,1452,1383,1372,1008,1023,2166,722,1086,1374
CADAFUBG00001866,87,90,114,121,104,164,69,62,105,105,127,142,47,108,162,76,130,106,100,201,117,116,122,134,68,100,114
CADAFUBG00001867,1711,1519,1914,1845,1656,2056,821,1120,1309,1556,1915,1928,590,1364,2009,1093,1393,1430,1484,2124,1875,1316,1611,2177,754,1067,1359
CADAFUBG00001868,576,415,510,592,486,688,357,501,592,698,801,699,213,361,687,501,460,536,631,592,599,470,391,746,295,437,566
CADAFUBG00001869,7,2,3,1,4,7,1,4,8,2,4,0,3,1,7,6,2,5,2,1,1,9,2,1,1,1,4
CADAFUBG00001870,12,6,8,13,7,22,15,19,11,10,19,10,6,9,20,6,12,23,4,23,8,15,12,11,15,16,13
CADAFUBG00001871,659,556,657,778,723,922,540,564,757,623,929,775,322,514,887,620,807,868,603,819,647,693,658,735,485,656,860
CADAFUBG00001872,116,95,66,53,51,47,63,82,92,103,113,109,23,32,42,78,89,100,106,43,82,26,46,148,56,78,87
CADAFUBG00001873,555,455,405,456,301,397,183,232,310,721,703,690,118,195,330,208,240,244,575,364,503,281,195,779,108,164,207
CADAFUBG00001874,28,19,28,21,26,25,14,40,28,24,36,42,6,20,24,22,29,30,19,31,34,18,14,48,27,31,28
CADAFUBG00001875,98,72,114,85,66,70,42,114,105,69,107,88,21,69,74,86,87,103,74,68,84,76,59,102,55,66,89
CADAFUBG00001876,2209,2047,2136,1404,1331,1514,810,768,1164,1940,2257,2013,523,984,1462,918,1070,1197,2070,1546,1788,1238,1257,3181,749,889,1043
CADAFUBG00001877,162,113,140,271,219,246,160,190,176,146,178,122,101,127,245,182,152,178,141,201,123,214,138,135,108,134,184
CADAFUBG00001878,10,13,15,17,13,12,8,16,10,11,12,10,4,11,11,8,16,12,10,15,7,12,10,17,5,9,14
CADAFUBG00001879,224,187,253,238,263,280,144,227,236,197,302,279,71,218,224,159,238,211,199,284,239,222,213,358,106,165,266
CADAFUBG00001880,1158,753,878,713,728,873,396,627,693,964,1330,1155,247,491,739,401,670,627,1140,748,1063,588,532,1335,347,508,660
CADAFUBG00001881,8,4,3,6,5,8,2,4,2,17,6,5,2,7,7,8,8,5,9,4,6,5,6,13,3,5,8
CADAFUBG00001882,116,89,67,123,83,97,48,57,58,103,107,110,37,75,103,76,67,77,105,81,94,94,66,113,55,70,92
CADAFUBG00001883,924,804,984,1196,1112,1175,569,1099,842,886,1159,898,406,744,1150,637,804,868,824,1017,965,1011,822,947,511,637,1041
CADAFUBG00001884,593,475,559,641,638,782,360,388,480,556,670,722,227,497,723,343,612,589,487,740,645,576,586,681,333,409,555
CADAFUBG00001885,85,57,70,57,63,82,24,40,65,66,78,72,24,49,79,40,58,65,102,73,52,53,52,75,36,49,59
CADAFUBG00001886,53,48,64,52,53,91,41,46,86,50,45,75,22,41,79,51,68,92,57,77,58,60,55,63,43,58,99
CADAFUBG00001887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CADAFUBG00001888,74,43,61,75,50,83,31,20,56,56,52,57,28,44,61,37,54,53,47,42,50,58,40,45,39,32,58
CADAFUBG00001889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CADAFUBG00001890,905,693,781,538,544,577,358,448,551,657,754,796,236,345,597,407,422,490,759,510,835,466,403,901,306,383,499
CADAFUBG00001891,123,90,77,92,89,71,57,37,87,90,87,104,28,65,96,57,89,81,100,99,81,80,64,87,53,51,86
CADAFUBG00001892,142,133,123,332,302,327,115,64,121,187,180,200,90,198,294,126,164,192,156,270,139,262,160,162,125,148,171
CADAFUBG00001893,797,700,886,879,736,766,343,655,527,875,944,784,296,487,812,452,463,436,678,678,838,657,567,899,312,433,527
CADAFUBG00001894,926,693,801,886,714,906,416,540,661,978,1105,1033,307,507,892,571,584,643,879,808,928,631,563,1096,374,472,704
CADAFUBG00001895,2080,1473,1739,1261,1211,1319,762,1361,1498,2019,2600,2258,431,994,1349,974,1284,1251,2085,1345,1949,1083,1103,2945,736,1116,1359
CADAFUBG00001896,224,186,177,451,406,445,290,293,366,272,307,260,145,315,353,379,484,485,223,371,224,305,296,282,340,391,415
CADAFUBG00001897,29,9,24,36,39,27,22,36,46,31,44,27,15,28,38,12,27,28,20,28,25,35,24,33,20,29,36
CADAFUBG00001898,22,17,32,34,35,59,24,35,20,26,38,27,8,24,42,33,36,41,21,52,23,43,33,27,28,28,36
CADAFUBG00001899,40,31,26,55,40,60,39,16,42,45,30,44,25,41,57,34,41,44,30,40,30,44,24,38,18,30,41
CADAFUBG00001900,382,315,400,390,401,460,202,157,256,351,395,397,131,306,366,209,319,296,310,482,353,328,366,466,145,206,253
CADAFUBG00001901,96,75,57,94,82,114,47,32,57,88,74,117,28,71,86,40,70,76,74,95,87,87,72,85,35,54,78
CADAFUBG00001902,413,356,390,465,414,440,276,291,396,437,459,466,191,252,459,287,372,402,390,467,394,413,337,462,241,281,340
CADAFUBG00001903,864,618,738,614,480,622,425,503,555,898,823,825,204,416,609,461,425,475,922,650,899,470,453,1213,308,403,446
CADAFUBG00001904,35,30,37,37,27,33,86,143,73,33,57,52,11,19,31,66,58,45,38,35,41,26,18,53,46,61,36
CADAFUBG00001905,160,150,234,116,106,155,176,152,181,179,205,244,48,56,138,184,241,279,143,173,192,153,94,180,148,244,212
CADAFUBG00001906,12,8,19,17,16,22,22,34,39,19,23,17,7,10,22,32,36,57,13,28,16,11,6,16,28,45,49
CADAFUBG00001907,682,517,537,739,557,795,331,272,586,641,635,758,278,440,705,383,531,599,537,798,549,615,543,694,341,511,551
CADAFUBG00001908,71,44,50,84,65,83,45,24,48,56,42,67,27,49,81,55,52,58,72,53,58,59,57,49,31,32,84
CADAFUBG00001909,587,508,635,711,632,694,288,456,514,624,703,679,216,467,727,381,419,464,578,644,602,554,457,696,264,389,441
CADAFUBG00001910,471,419,448,268,245,259,274,247,328,433,404,616,83,151,264,165,240,284,410,257,368,167,117,488,143,213,250
CADAFUBG00001911,9,3,6,16,9,14,9,6,6,15,7,14,2,7,9,10,11,8,15,19,9,15,6,12,9,10,12
CADAFUBG00001912,2146,2089,2280,2834,2614,2834,1524,2119,2138,2244,2511,2701,949,1976,3045,1577,2156,2169,2100,3362,2560,2333,2274,3118,1333,1717,1843
CADAFUBG00001913,75,59,74,101,71,102,60,63,112,65,78,77,48,82,101,92,71,86,56,90,65,80,72,79,41,69,97
CADAFUBG00001914,369,317,330,728,641,697,428,532,527,459,550,473,337,489,720,570,684,734,355,597,340,558,536,499,448,564,645
CADAFUBG00001915,363,257,376,423,347,513,233,262,415,371,424,482,133,327,490,265,386,438,307,442,405,397,352,423,228,299,373
CADAFUBG00001916,183,148,183,219,159,190,106,132,153,176,195,189,76,117,181,125,149,153,181,213,182,158,164,225,81,113,169
CADAFUBG00001917,1449,1321,1344,1741,1419,1769,934,716,1391,1397,1352,1866,533,1242,1736,681,1370,1432,1493,2224,1637,1558,1411,1742,933,1174,1504
CADAFUBG00001918,215,165,216,264,232,290,134,199,215,188,262,222,85,175,280,187,214,215,173,327,206,231,231,268,115,166,254
CADAFUBG00001919,167,169,204,191,163,226,83,83,147,209,248,215,62,150,220,106,135,146,179,230,164,163,154,225,89,109,150
CADAFUBG00001920,2733,2157,2472,2133,1874,2199,1224,1435,1992,2375,2553,2556,898,1340,2258,1730,1856,1893,2504,1843,2486,1685,1572,2847,1208,1386,2002
CADAFUBG00001921,396,363,421,352,341,407,241,479,359,361,437,392,106,201,366,290,347,333,406,380,370,248,229,448,246,266,297
CADAFUBG00001922,418,353,462,454,403,439,194,255,272,355,432,410,137,305,391,228,297,292,278,468,370,333,343,479,161,198,306
CADAFUBG00001923,98,115,134,132,129,162,57,44,91,131,126,177,22,120,120,55,103,107,84,198,111,97,135,138,61,80,98
CADAFUBG00001924,1367,1087,1184,1483,1235,1544,638,729,981,1491,1538,1380,589,736,1449,865,817,877,1332,1094,1216,1092,877,1450,563,643,879
CADAFUBG00001925,112,81,114,110,107,139,81,55,114,96,124,147,56,80,116,53,93,135,89,125,84,112,93,108,69,94,137
CADAFUBG00001926,93,68,84,139,108,150,73,67,113,90,94,126,45,70,136,68,92,101,85,133,89,107,111,80,86,80,123
CADAFUBG00001927,582,464,478,582,521,658,546,671,835,580,771,845,198,428,697,546,634,761,675,682,653,539,454,766,429,468,574
CADAFUBG00001928,5,9,4,17,12,16,20,8,14,16,12,4,7,10,20,16,16,22,2,21,7,10,11,9,11,10,21
CADAFUBG00001929,94,78,87,117,129,158,63,43,74,119,98,131,50,89,117,57,103,109,113,154,116,124,98,109,63,66,102
CADAFUBG00001930,278,205,291,359,269,420,188,119,290,325,289,436,124,287,394,119,348,383,247,417,316,305,286,242,199,267,325
CADAFUBG00001931,74,53,51,63,41,85,35,21,52,69,73,100,20,54,89,45,48,57,59,70,74,48,55,68,48,50,62
CADAFUBG00001932,554,443,594,745,684,816,433,627,591,506,642,572,253,576,824,577,728,663,456,846,553,552,593,787,362,551,671
CADAFUBG00001933,23,31,28,33,16,23,15,27,26,31,36,22,8,19,23,13,14,22,27,26,33,20,18,37,17,20,27
CADAFUBG00001934,1424,1282,1403,1706,1571,1877,1095,895,1107,1798,2109,2100,542,1155,1581,1133,1661,1821,1444,1701,1586,1439,1321,1890,1297,1462,1618
CADAFUBG00001935,1515,1109,1283,1503,1107,1530,674,930,1054,1301,1390,1600,374,1115,1450,709,1121,1193,1335,1513,1270,1118,1242,1563,503,768,778
CADAFUBG00001936,1,0,1,0,0,3,1,0,0,0,2,1,1,1,0,0,0,4,1,3,0,0,2,1,0,0,2
CADAFUBG00001937,111,97,96,103,85,102,47,37,70,98,77,105,22,63,96,37,103,70,78,98,74,71,83,102,46,47,64
CADAFUBG00001938,480,414,582,542,504,535,267,358,342,499,497,485,195,373,498,292,360,372,414,570,459,428,408,671,215,275,376
CADAFUBG00001939,1488,1269,1698,2046,1809,1961,955,1443,1436,1416,1716,1512,857,1224,1996,1315,1520,1341,1378,1491,1769,1756,1475,1582,938,1107,1859
CADAFUBG00001940,5,2,6,2,2,4,4,3,1,10,5,10,1,4,5,2,1,1,4,9,6,5,4,9,2,4,2
CADAFUBG00001941,571,495,607,462,451,463,310,342,432,539,561,629,168,332,459,273,410,389,427,552,524,428,392,724,258,366,362
CADAFUBG00001942,31,18,17,18,14,23,8,8,11,16,14,20,5,14,23,8,8,16,22,20,16,15,7,21,11,13,23
CADAFUBG00001943,58,40,45,82,72,78,32,26,44,58,62,65,17,43,58,44,36,49,47,52,70,39,38,72,28,36,52
CADAFUBG00001944,7,8,8,5,7,11,1,1,9,4,8,6,2,8,10,3,7,6,11,7,7,6,5,10,1,4,4
CADAFUBG00001945,1191,868,1173,1277,1103,1370,836,1018,1107,1162,1330,1186,494,766,1306,961,1031,1105,1050,1289,1061,1045,1040,1338,709,859,1036
CADAFUBG00001946,130,136,125,251,238,261,177,122,168,164,157,217,82,154,263,122,214,213,160,214,150,231,175,158,193,176,243
CADAFUBG00001947,503,419,625,566,518,550,325,536,435,437,559,558,229,440,648,321,561,476,469,474,447,476,578,464,318,467,389
CADAFUBG00001948,337,234,269,353,332,351,232,257,292,315,332,361,139,273,380,250,302,343,300,363,287,296,277,394,188,242,305
CADAFUBG00001949,4,1,2,4,2,6,3,3,2,7,7,6,4,4,5,2,3,6,5,4,4,6,4,6,3,0,2
CADAFUBG00001950,1743,1328,1587,1975,1753,1982,1145,1275,1686,1795,1998,1702,737,1189,1799,1485,1567,1710,1637,1731,1763,1639,1277,1995,1055,1348,1699
CADAFUBG00001951,107,65,75,91,73,81,24,64,48,101,96,80,34,57,68,35,58,53,109,75,85,61,46,76,43,46,45
CADAFUBG00001952,0,0,0,2,1,3,4,3,2,0,1,0,3,0,2,0,2,2,0,1,0,4,2,1,2,4,3
CADAFUBG00001953,143,107,84,99,68,82,24,18,29,204,255,279,15,46,46,12,29,28,187,106,101,40,47,205,14,14,24
CADAFUBG00001954,41,24,31,20,16,7,3,8,11,42,52,48,3,11,9,5,6,5,51,11,23,12,8,50,7,5,11
CADAFUBG00001955,488,380,458,499,485,489,275,463,327,484,573,464,217,261,528,291,331,311,507,433,544,413,336,598,249,303,409
CADAFUBG00001956,1534,1154,1535,1719,1584,1796,999,1735,1450,1269,1575,1391,622,1070,1714,1313,1373,1460,1183,1550,1326,1429,1290,1468,832,964,1487
CADAFUBG00001957,4174,3210,3907,4881,3918,5395,2729,2998,3928,4240,4882,5005,1611,3071,5420,2919,4100,4218,3811,4759,4141,4187,3553,4521,2628,3455,3519
CADAFUBG00001958,98,86,77,109,99,143,76,35,83,112,112,135,48,58,107,58,85,88,96,109,94,104,68,109,39,65,106
CADAFUBG00001959,160,121,152,222,180,257,140,98,237,197,158,198,92,146,245,154,202,259,151,232,173,196,142,192,147,165,250
CADAFUBG00001960,2621,2255,3089,3166,2549,3431,1615,1614,2662,2523,3211,3119,1072,2028,3568,1915,2636,2682,2302,2983,2696,2692,2709,3120,1561,2015,2083
CADAFUBG00001961,103,76,81,77,63,75,62,42,74,99,87,97,27,35,95,38,58,63,84,94,102,75,59,110,42,42,52
CADAFUBG00001962,677,459,462,359,286,372,177,175,315,700,655,737,105,184,317,229,281,310,642,300,524,272,209,727,188,236,284
CADAFUBG00001963,1198,866,987,937,756,951,635,1112,1179,1138,1284,1271,366,722,1001,837,1044,1172,1063,1021,939,832,849,1334,558,837,1002
CADAFUBG00001964,70,59,75,100,95,114,36,32,54,91,75,87,33,63,85,48,84,94,68,115,103,68,106,79,38,57,56
CADAFUBG00001965,255,181,194,231,189,254,102,79,158,267,295,287,85,134,211,101,154,164,258,196,225,166,140,354,73,118,153
CADAFUBG00001966,798,461,583,576,442,608,313,286,475,703,658,616,216,309,587,415,372,369,707,500,625,436,375,838,201,342,419
CADAFUBG00001967,108,84,112,171,150,191,119,68,124,141,127,128,77,120,168,111,166,166,107,176,121,146,147,115,123,118,142
CADAFUBG00001968,16,9,2,13,13,14,4,5,4,20,16,12,5,5,11,7,5,15,12,11,12,18,9,14,3,7,9
CADAFUBG00001969,180,124,150,159,127,149,78,128,142,153,173,127,85,90,183,134,118,119,132,138,136,106,131,181,89,87,164
CADAFUBG00001970,286,206,217,242,208,252,146,152,218,246,245,210,88,139,241,198,182,179,200,237,229,187,158,247,113,114,228
CADAFUBG00001971,401,327,378,286,287,349,129,133,287,336,365,445,98,200,310,154,260,324,347,277,367,228,218,399,141,201,284
CADAFUBG00001972,2378,2056,2431,3131,3009,3192,1475,2236,2046,2425,2611,2506,1121,2075,2929,1773,2119,2072,2085,2782,2355,2230,2391,3036,1400,1707,2089
CADAFUBG00001973,943,706,919,926,750,902,577,800,856,853,986,887,363,596,893,686,731,747,856,856,858,717,716,1158,519,609,751
CADAFUBG00001974,120,115,123,204,166,215,116,83,114,131,140,165,55,130,149,112,130,142,136,175,113,141,176,146,88,104,154
CADAFUBG00001975,191,193,173,185,183,211,94,80,120,175,167,217,84,143,190,123,128,150,146,228,179,158,177,178,97,108,160
CADAFUBG00001976,141,114,138,171,139,189,77,76,138,146,180,152,71,106,200,92,104,140,107,155,122,133,147,134,81,113,137
CADAFUBG00001977,1104,1011,1343,1546,1518,1526,1166,2246,1504,1354,1706,1285,510,993,1548,1169,1907,1719,1044,1561,1233,1495,1294,1259,1291,1711,1862
CADAFUBG00001978,61,43,23,108,83,98,72,29,82,72,43,64,41,67,94,76,101,133,53,76,31,99,70,25,78,57,73
CADAFUBG00001979,82,64,87,117,79,114,78,89,149,86,100,101,33,94,121,93,121,159,88,129,68,113,106,132,69,105,124
CADAFUBG00001980,1016,887,1210,859,869,1027,890,1712,1443,1078,1270,1200,373,620,1054,975,1073,1168,885,818,896,814,707,1053,808,909,1382
CADAFUBG00001981,445,332,373,485,499,487,304,484,416,461,542,455,180,286,521,294,379,428,378,554,491,460,335,501,300,322,441
CADAFUBG00001982,1083,896,1072,1020,1030,1202,692,1062,1286,916,1131,1129,456,852,1271,829,1136,1155,944,1327,1002,1121,971,1086,696,1007,1267
CADAFUBG00001983,80,71,78,70,54,66,37,54,90,71,64,81,22,43,76,60,70,78,64,62,86,72,38,86,40,57,81
CADAFUBG00001984,162,124,139,252,197,256,181,113,232,180,215,170,111,172,252,236,274,288,176,207,120,172,163,159,169,205,259
CADAFUBG00001985,243,166,206,268,236,294,156,155,225,232,250,258,109,205,292,189,203,227,179,296,197,226,204,222,143,182,222
CADAFUBG00001986,526,464,543,666,557,669,377,376,586,565,676,588,276,416,684,517,528,621,481,596,496,581,512,683,364,452,670
CADAFUBG00001987,958,786,1010,1121,931,1149,645,775,932,1038,1227,1116,361,639,1176,808,870,948,864,1039,960,875,840,1075,575,643,925
CADAFUBG00001988,957,709,844,945,815,1125,854,1099,1331,1087,1095,986,429,572,1073,1208,1180,1285,814,1061,835,898,656,947,793,969,1456
CADAFUBG00001989,100,95,106,114,112,154,78,54,81,97,96,118,41,95,101,67,98,102,93,154,114,119,112,124,71,90,84
CADAFUBG00001990,414,304,387,449,440,545,280,364,419,379,402,372,223,348,600,371,402,411,393,535,484,377,348,626,260,306,478
CADAFUBG00001991,225,186,149,148,122,159,100,88,166,207,229,216,59,94,151,131,196,183,229,156,191,130,123,278,88,138,203
CADAFUBG00001992,38,35,21,106,94,150,86,54,107,49,49,60,50,74,150,70,145,156,27,108,28,110,103,40,81,120,128
CADAFUBG00001993,69,68,89,78,73,97,51,58,75,71,93,102,32,42,102,42,64,55,77,106,65,75,54,95,30,52,60
CADAFUBG00001994,222,195,208,222,177,241,114,121,157,181,211,216,73,119,239,112,129,175,171,213,173,152,144,202,92,122,174
CADAFUBG00001995,65,63,56,81,56,87,36,35,66,61,61,56,44,56,112,44,65,61,70,82,57,52,43,47,42,50,52
CADAFUBG00001996,204,167,188,178,169,209,141,121,218,171,214,270,62,139,206,127,204,187,172,220,180,191,153,240,110,147,199
CADAFUBG00001997,54,40,52,48,53,54,32,54,62,48,55,45,26,31,73,35,40,54,33,54,35,67,33,42,30,33,45
CADAFUBG00001998,333,285,376,357,285,366,188,230,319,292,372,389,153,245,443,251,234,274,307,282,293,290,283,368,180,245,305
CADAFUBG00001999,94,57,81,66,59,94,72,54,137,74,70,100,21,26,77,87,67,114,74,59,65,67,36,70,62,59,181
CADAFUBG00002000,421,459,527,654,578,594,346,435,519,407,471,496,215,485,639,408,586,557,357,712,397,638,605,489,348,500,489
CADAFUBG00002001,1440,1355,1536,2181,2013,2536,1510,1686,1709,1614,1836,1880,770,1778,2546,1332,2495,2232,1398,2663,1565,1846,1921,1802,1503,1891,2270
CADAFUBG00002002,24,19,17,53,53,49,44,51,67,19,16,29,18,43,55,65,82,69,22,50,18,47,45,36,61,42,81
CADAFUBG00002003,3539,2638,3247,3855,3604,3301,2211,3493,2537,3219,3508,2614,1805,2083,3616,2707,2804,2736,2929,2840,3244,3297,2838,3455,2160,2255,3874
CADAFUBG00002004,1389,1081,1252,1518,1420,2008,819,768,1114,1321,1305,1421,527,1107,1436,775,1241,1169,1703,1711,1392,1409,1290,1579,765,1030,1463
CADAFUBG00002005,30,22,31,19,27,28,16,19,11,33,30,30,14,25,38,16,25,24,18,28,17,15,25,24,19,13,25
CADAFUBG00002006,589,491,594,509,473,484,293,305,438,551,574,592,203,343,520,334,427,478,421,502,523,410,449,693,273,371,426
CADAFUBG00002007,360,223,345,300,301,408,197,252,350,342,387,384,136,258,420,218,293,321,310,437,387,296,277,463,137,270,311
CADAFUBG00002008,672,546,581,766,673,766,390,591,548,687,648,625,264,439,706,528,564,564,466,598,560,601,468,535,431,476,629
CADAFUBG00002009,3606,2953,3485,2847,2380,2900,843,1110,1238,3730,2904,2880,785,1381,2199,1093,1264,1211,2387,2009,2655,1583,1478,2633,721,998,1385
CADAFUBG00002010,37,29,28,35,45,37,27,31,50,33,25,40,11,41,53,35,29,46,33,72,26,29,38,38,23,32,45
CADAFUBG00002011,1197,825,894,1049,995,1075,594,737,1032,1111,1296,1123,461,750,1134,934,881,1015,1144,938,909,892,785,1333,566,748,1076
CADAFUBG00002012,4421,4143,6607,5355,5335,6276,3377,6647,5325,4415,6110,5008,1808,3883,6862,3896,5491,5560,4219,5343,4911,4849,4796,5076,3533,4852,4345
CADAFUBG00002013,1,6,4,2,0,3,3,2,1,2,2,4,3,1,1,1,3,1,1,1,3,1,0,5,1,5,0
CADAFUBG00002014,157,129,186,207,199,301,108,71,186,182,180,227,65,198,266,96,235,180,133,237,153,191,181,157,96,180,175
CADAFUBG00002015,1019,788,1077,798,757,930,476,616,754,869,968,1002,290,522,893,577,746,734,902,892,1054,680,603,1220,390,548,771
CADAFUBG00002016,74,61,65,94,52,83,38,21,57,84,52,91,30,61,82,36,59,63,71,76,64,56,48,59,45,42,67
CADAFUBG00002017,72,62,51,79,67,100,35,33,77,79,77,98,26,58,90,41,58,66,78,93,79,71,62,96,35,58,68
CADAFUBG00002018,431,316,384,530,487,595,254,352,395,443,593,446,215,286,593,327,455,422,399,454,441,482,371,517,277,286,462
CADAFUBG00002019,9,12,12,13,22,37,18,12,34,12,20,21,12,21,45,7,14,22,11,33,18,24,19,10,13,19,18
CADAFUBG00002020,7,2,8,25,19,34,6,4,21,14,6,12,9,4,31,8,4,19,6,34,6,11,6,4,6,12,22
CADAFUBG00002021,375,275,288,267,223,277,128,137,226,310,283,315,120,175,264,210,218,242,331,251,309,202,166,355,151,161,223
CADAFUBG00002022,137,97,125,134,127,157,104,96,214,94,151,155,68,130,213,110,150,180,133,180,123,176,141,147,94,167,200
CADAFUBG00002023,1049,796,920,1361,1106,1327,773,935,984,1164,1189,1117,440,865,1262,800,1070,1001,1010,1347,974,1143,950,1141,677,879,993
CADAFUBG00002024,49,38,23,22,17,26,9,6,16,75,73,76,3,10,15,20,14,11,47,17,36,8,18,84,7,7,18
CADAFUBG00002025,1,3,1,1,3,4,0,1,4,0,1,2,0,1,0,3,0,3,3,0,3,1,0,1,1,2,5
CADAFUBG00002026,4,4,2,5,3,3,4,4,0,6,1,2,3,3,3,1,1,0,2,3,1,3,3,3,3,0,4
CADAFUBG00002027,294,227,298,307,288,305,143,164,248,271,309,309,123,209,305,138,224,268,257,301,241,275,188,342,129,192,278
CADAFUBG00002028,195,122,174,184,155,271,150,112,277,165,203,159,97,134,261,224,233,246,149,176,127,173,187,177,123,146,220
CADAFUBG00002029,282,219,283,345,324,404,141,221,240,317,402,342,121,237,454,243,195,224,306,297,279,278,269,321,104,141,201
CADAFUBG00002030,1377,1106,1524,1678,1500,1968,974,1523,1824,1279,1652,1685,633,1337,2042,1132,1910,1897,1300,1742,1486,1545,1521,1547,991,1453,1828
CADAFUBG00002031,352,336,324,635,579,731,425,303,428,444,473,582,143,506,578,309,624,644,373,541,388,539,410,356,503,529,733
CADAFUBG00002032,903,709,844,818,922,1001,376,557,676,767,963,916,261,603,954,428,615,698,749,997,911,675,637,1114,343,497,754
