locus,X2.4h_mO2_1,X2.4h_mO2_2,X9.8h_mO2_1,X9.8h_mO2_2,X2.4h_AnO2_1,X2.4h_AnO2_2,X9.8h_AnO2_1,X9.8h_AnO2_2
PA2041,77,123,108,180,46,55,106,88
PA2042,175,276,155,236,146,205,81,95
PA2043,8,33,18,47,7,6,4,2
PA2044,232,386,210,349,109,130,87,104
PA2045,142,291,215,344,71,110,93,87
PA2046,5,11,10,24,0,3,6,2
PA2047,26,57,51,62,10,15,21,18
PA2048,9,22,17,17,6,3,5,4
PA2049,50,113,58,79,24,31,14,22
PA2050,7,8,5,10,0,0,0,0
PA2051,2,10,6,6,4,3,0,2
PA2052,43,78,43,63,21,36,23,29
PA2053,4,13,6,12,1,5,2,5
PA2054,14,32,34,71,10,11,22,27
PA2055,3,16,12,17,3,3,2,7
PA2056,65,66,19,35,32,63,26,16
PA2057,52,83,55,88,29,27,17,21
PA2058,18,31,12,28,4,8,4,5
PA2059,10,38,27,28,3,3,5,5
PA2060,3,4,3,3,0,0,2,2
PA2061,23,71,21,47,10,9,10,9
PA2062,58,133,322,216,4,9,11,15
PA2063,64,126,37,105,17,34,13,11
PA2064,3,4,8,15,1,2,1,3
PA2065,11,20,16,23,2,4,1,3
PA2066,5,12,52,40,2,7,9,8
PA2067,7,4,25,19,4,1,2,2
PA2068,6,8,76,66,4,0,5,5
PA2069,11,43,336,164,12,12,17,20
PA2070,24,48,58,86,3,9,14,12
PA2071,159,234,343,410,76,94,134,180
PA2072,173,325,335,349,100,93,185,221
PA2073,13,22,16,17,3,11,5,8
PA2074,2,14,10,12,6,1,0,1
PA2075,32,41,43,45,19,13,15,18
PA2076,6,9,8,17,2,4,6,2
PA2077,6,10,8,13,0,3,5,3
PA2078,9,13,16,12,2,4,3,6
PA2079,28,40,35,60,28,13,10,26
PA2080,20,37,17,30,13,6,3,17
PA2081,75,104,26,71,23,9,26,34
PA2082,28,29,36,36,13,23,15,24
PA2083,92,87,128,90,8,9,20,21
PA2084,47,95,63,78,6,7,9,13
PA2085,10,12,16,8,0,1,2,4
PA2086,9,13,12,7,1,0,2,4
PA2087,1,4,5,5,0,1,0,1
PA2088,4,11,13,31,0,4,3,2
PA2089,55,93,72,102,7,9,13,20
PA2090,2,8,7,7,0,0,5,0
PA2091,2,10,15,18,1,2,1,5
PA2092,13,15,28,33,4,2,0,4
PA2093,9,8,10,15,1,2,1,0
PA2094,4,9,15,15,0,1,4,2
PA2095,19,52,64,83,5,11,12,15
PA2096,10,17,15,25,3,5,6,9
PA2097,4,9,6,14,0,1,2,7
PA2098,2,2,2,3,0,1,1,0
PA2099,14,15,5,13,4,5,4,7
PA2100,101,127,100,147,54,44,91,121
PA2101,78,113,51,82,38,51,46,50
PA2102,50,77,52,65,27,35,34,48
PA2103,141,173,146,208,72,73,101,98
PA2104,195,213,143,190,74,121,104,106
PA2105,112,165,87,129,61,58,74,65
PA2106,102,160,139,214,56,61,69,72
PA2107,2,4,5,20,0,0,4,0
PA2108,9,19,10,41,4,3,5,8
PA2109,3,2,5,13,0,0,0,4
PA2110,2,2,1,3,0,0,0,0
PA2111,2,3,3,7,0,0,1,1
PA2112,3,4,3,8,1,1,1,1
PA2113,4,10,9,14,0,2,2,4
PA2114,10,26,19,28,7,10,9,5
PA2115,19,33,24,41,4,12,3,3
PA2116,5,14,13,15,3,8,6,3
PA2117,178,299,130,197,52,78,71,48
PA2118,42,104,36,111,16,12,13,8
PA2119,437,698,422,737,346,428,280,350
PA2120,1,3,2,3,1,2,2,5
PA2121,2,9,12,22,7,7,8,11
PA2122,13,21,15,19,5,7,13,8
PA2123,69,125,81,138,24,29,25,44
PA2124,26,25,14,20,2,2,3,6
PA2125,20,29,15,28,3,5,3,7
PA2126,30,58,13,44,9,19,8,13
PA2127,198,250,146,302,90,95,55,90
PA2128,9487,19986,1916,6591,1103,1440,309,743
PA2129,232,412,144,705,28,39,22,26
PA2130,616,1168,344,1481,140,152,58,94
PA2131,324,613,119,598,59,75,28,29
PA2132,89,219,67,342,18,36,7,15
PA2133,56,116,61,247,10,21,13,9
PA2134,86,189,94,302,28,60,24,30
PA2135,6,22,15,51,3,3,4,2
PA2136,10,13,4,14,6,1,3,13
PA2137,9,6,14,33,2,5,6,9
PA2138,7,16,40,55,3,6,7,11
PA2139,0,0,1,3,0,0,1,1
PA2140,0,0,1,3,0,0,1,1
PA2141,1,1,2,1,0,0,1,0
PA2142,5,16,15,14,1,3,1,2
PA2143,3,3,14,36,0,0,7,2
PA2144,94,179,165,305,34,77,45,69
PA2145,26,55,35,84,17,33,16,24
PA2146,20,30,367,584,1,16,77,19
PA2147,50,60,57,97,15,19,23,18
PA2148,0,2,10,14,0,2,1,1
PA2149,6,11,8,10,1,3,0,3
PA2150,7,8,14,28,3,5,5,5
PA2151,32,51,50,101,8,10,11,14
PA2152,30,67,73,91,11,14,18,21
PA2153,9,12,43,60,3,2,13,10
PA2154,3,7,18,21,4,1,4,3
PA2155,6,13,15,28,2,0,1,4
PA2156,7,7,5,16,2,1,0,2
PA2157,10,18,21,36,4,2,6,3
PA2158,9,26,22,46,5,5,7,5
PA2159,4,5,18,43,1,1,7,6
PA2160,43,62,101,196,13,19,42,35
PA2161,0,0,6,17,0,0,3,1
PA2162,4,10,32,65,6,3,10,10
PA2163,5,8,23,41,4,0,2,2
PA2164,14,29,37,87,3,6,14,9
PA2165,16,36,54,89,7,7,22,13
PA2166,19,27,92,172,11,14,49,39
PA2167,3,2,22,37,2,0,2,2
PA2168,5,8,16,13,0,4,6,4
PA2169,3,0,7,8,0,0,0,0
PA2170,1,0,5,6,1,0,3,1
PA2171,8,24,38,122,10,6,27,14
PA2172,10,21,27,47,1,8,10,8
PA2173,1,3,7,33,0,0,1,3
PA2174,53,74,142,130,29,19,84,69
PA2175,8,8,34,33,4,2,7,9
PA2176,9,15,25,48,8,6,15,13
PA2177,81,131,134,197,25,22,38,55
PA2178,12,15,24,33,2,2,11,12
PA2179,5,8,8,12,1,4,5,7
PA2180,5,6,13,13,0,3,8,1
PA2181,2,9,8,14,0,1,2,6
PA2182,10,23,42,39,9,7,15,16
PA2183,4,8,7,18,1,2,3,3
PA2184,14,13,44,90,8,6,22,16
PA2185,31,49,41,61,11,6,17,15
PA2186,0,2,1,6,0,0,1,0
PA2187,11,57,27,52,6,10,19,12
PA2188,3,17,14,17,5,5,6,3
PA2189,20,30,19,42,4,9,19,10
PA2190,5,10,32,68,5,4,20,14
PA2191,27,53,39,57,7,10,15,13
PA2192,4,7,8,9,0,0,1,1
PA2193,64,85,843,993,5,3,2,1
PA2194,49,41,464,563,5,14,4,6
PA2195,69,87,783,860,8,9,7,14
PA2196,41,75,139,201,16,32,31,33
PA2197,27,32,57,95,22,21,11,21
PA2198,7,9,6,11,1,2,0,3
PA2199,89,168,172,199,28,37,46,42
PA2200,34,79,49,79,11,9,15,9
PA2201,22,43,33,32,9,9,10,6
PA2202,47,147,45,39,7,9,4,4
PA2203,48,63,60,49,3,5,5,10
PA2204,584,589,488,206,15,12,13,30
PA2205,14,20,8,20,6,17,6,5
PA2206,25,56,37,61,14,15,15,16
PA2207,7,11,13,15,3,3,8,7
PA2208,1,3,3,9,4,3,0,1
PA2209,14,7,9,9,6,5,4,8
PA2210,21,27,14,28,7,7,11,11
PA2211,4,8,3,8,3,3,5,2
PA2212,1,4,7,9,1,3,3,2
PA2213,3,4,10,14,2,1,3,3
PA2214,10,11,16,21,3,5,4,5
PA2215,11,24,12,26,2,3,9,5
PA2216,2,9,2,5,0,0,1,6
PA2217,5,21,9,16,1,7,1,5
PA2218,49,53,48,67,35,24,29,26
PA2219,12,18,22,38,8,4,9,9
PA2220,108,172,50,142,101,86,80,127
PA2221,84,119,121,131,17,31,50,78
PA2222,105,136,38,52,19,31,17,15
PA2223,73,113,62,83,20,46,24,27
PA2224,54,97,27,41,22,36,17,19
PA2225,21,35,20,16,4,2,10,2
PA2226,44,53,32,41,15,16,27,31
PA2227,157,118,53,66,18,27,43,26
PA2228,84,92,39,56,27,50,34,35
PA2229,29,49,12,15,16,16,6,15
PA2230,52,105,69,95,19,45,23,20
PA2231,894,1283,498,451,314,442,301,354
PA2232,170,198,136,113,70,81,49,84
PA2233,176,288,129,144,81,92,64,69
PA2234,4,3,4,3,3,2,0,1
PA2235,176,258,129,132,141,194,85,113
PA2236,67,147,58,52,28,44,14,20
PA2237,104,210,74,94,84,95,38,46
PA2238,44,92,24,33,19,26,5,17
PA2239,36,38,18,30,19,31,13,11
PA2240,43,117,46,52,23,37,10,16
PA2241,47,73,27,41,13,10,7,8
PA2242,79,114,61,64,53,63,39,30
PA2243,8,15,7,17,1,2,2,4
PA2244,11,24,25,73,2,7,4,5
PA2245,38,99,41,122,17,19,24,50
PA2246,28,57,48,83,25,25,39,21
PA2247,290,325,202,312,177,194,261,522
PA2248,110,163,93,209,43,58,64,149
PA2249,119,206,167,318,58,70,80,175
PA2250,133,211,80,176,48,65,61,91
PA2251,82,173,61,138,56,57,31,60
PA2252,25,55,38,78,19,22,21,19
PA2253,26,64,44,68,14,20,11,18
PA2254,14,16,13,20,1,5,3,2
PA2255,2,1,3,4,0,1,0,1
PA2256,6,22,13,20,1,5,4,4
PA2257,2,8,2,5,1,1,0,0
PA2258,2,9,15,17,0,2,1,1
PA2259,61,139,372,484,40,44,26,72
PA2260,6,6,143,233,1,1,3,3
PA2261,2,4,86,125,2,1,2,5
PA2262,14,29,120,201,10,14,19,29
PA2263,0,9,68,76,0,0,1,2
PA2264,37,65,98,155,35,35,34,41
PA2265,34,59,117,175,23,38,31,35
PA2266,22,29,60,118,11,7,5,15
PA2267,17,41,27,50,9,10,12,11
PA2268,10,11,16,14,3,2,3,3
PA2269,4,14,12,22,3,4,5,6
PA2270,65,171,74,90,30,56,24,39
PA2271,12,25,13,17,6,3,4,4
PA2272,148,218,170,203,48,68,36,29
PA2273,28,66,74,100,17,34,10,10
PA2274,16,20,45,57,15,16,16,7
PA2275,7,23,11,25,1,2,4,3
PA2276,35,31,35,47,15,18,21,13
PA2277,20,27,18,29,2,8,7,7
PA2278,21,39,23,24,10,11,7,10
PA2279,13,13,6,9,7,5,0,3
PA2280,18,28,16,34,11,13,3,15
PA2281,33,55,28,50,17,24,10,13
PA2282,10,21,27,17,4,9,9,7
PA2283,13,26,17,20,3,8,11,4
PA2284,13,16,4,8,2,3,0,5
PA2285,46,39,16,15,12,9,4,7
PA2286,24,25,12,24,4,8,7,8
PA2287,18,32,12,32,2,2,4,3
PA2288,32,43,18,35,2,11,8,7
PA2289,87,106,70,89,24,35,21,24
PA2290,90,69,99,152,11,17,24,39
PA2291,118,224,17,45,5,6,4,7
PA2292,1,3,1,3,0,0,1,1
PA2293,1,3,0,6,0,0,0,0
PA2294,4,12,6,4,0,0,1,0
PA2295,1,5,2,4,0,1,1,0
PA2296,15,30,26,36,7,10,12,4
PA2297,9,9,4,4,2,1,1,5
PA2298,25,36,49,55,16,20,15,39
PA2299,17,25,29,42,7,10,10,18
PA2300,18,37,422,212,3,4,3,2
PA2301,23,40,44,56,2,2,1,4
PA2302,84,181,647,580,16,29,19,23
PA2303,59,90,286,233,13,14,6,6
PA2304,27,54,260,167,4,7,7,4
PA2305,196,484,1326,1204,31,40,17,19
PA2306,79,124,112,142,39,41,49,42
PA2307,18,32,32,30,5,6,4,8
PA2308,3,12,13,19,0,2,1,4
PA2309,8,16,20,12,2,3,3,4
PA2310,11,24,17,14,4,3,2,2
PA2311,24,68,41,44,0,1,1,5
PA2312,19,42,68,44,4,3,2,2
PA2313,174,359,518,803,111,152,158,190
PA2314,3,10,8,7,3,0,4,2
PA2315,1,2,6,11,1,1,1,0
PA2316,120,182,66,98,28,27,42,26
PA2317,30,47,33,71,13,22,19,17
PA2318,19,27,19,37,7,11,6,8
PA2319,24,54,0,0,0,0,0,0
PA2320,309,893,400,741,48,58,28,146
PA2321,107,154,130,169,12,17,13,53
PA2322,93,251,113,193,20,26,21,99
PA2323,56,82,82,99,27,38,22,55
PA2324,2,8,11,18,1,0,2,2
PA2325,5,6,10,8,1,0,1,1
PA2326,23,32,34,54,4,1,7,2
PA2327,17,39,60,90,1,6,4,3
PA2328,42,98,110,155,2,5,5,7
PA2329,32,57,82,100,0,4,8,9
PA2330,13,20,66,118,4,1,0,2
PA2331,69,120,133,158,9,5,13,7
PA2332,42,74,44,59,13,11,14,12
PA2333,15,29,20,29,5,4,3,2
PA2334,33,99,27,40,2,3,4,1
PA2335,12,32,10,19,4,4,4,7
PA2336,3,8,8,11,0,2,3,0
PA2337,159,241,111,139,41,76,47,54
PA2338,13,26,13,21,9,11,6,9
PA2339,11,25,23,27,3,7,12,10
PA2340,13,17,9,24,6,5,12,12
PA2341,5,12,7,12,3,1,3,3
PA2342,7,9,12,25,4,5,3,5
PA2343,0,6,2,12,1,1,1,1
PA2344,4,11,5,14,2,2,2,2
PA2345,17,31,21,37,7,6,6,5
PA2346,9,40,15,23,1,1,3,5
PA2347,10,18,6,15,5,0,0,3
PA2348,6,6,11,5,5,3,1,2
PA2349,5,10,5,7,2,1,3,2
PA2350,12,7,5,13,3,0,3,3
PA2351,5,9,12,28,2,8,6,4
PA2352,10,13,11,19,4,5,1,2
PA2353,71,145,61,90,26,34,12,20
PA2354,14,27,28,39,9,9,11,3
PA2355,6,3,11,16,1,3,3,4
PA2356,6,12,6,7,1,0,2,1
PA2357,2,3,15,13,0,0,1,0
PA2358,15,8,7,8,1,3,1,4
PA2359,63,99,85,54,7,7,6,14
PA2360,47,100,41,57,17,16,18,8
PA2361,123,208,82,110,41,44,39,32
PA2362,17,13,6,10,4,5,4,2
PA2363,39,48,79,100,8,15,20,39
PA2364,79,120,209,313,21,28,50,65
PA2365,72,33,48,33,22,28,31,20
PA2366,223,188,191,152,98,141,100,106
PA2367,62,62,68,67,33,31,38,28
PA2368,7,8,7,15,2,3,2,1
PA2369,33,53,41,48,7,7,13,10
PA2370,28,31,22,29,5,12,6,9
PA2371,178,202,107,113,57,72,55,67
PA2372,1177,1553,575,727,359,441,442,551
PA2373,155,290,127,191,50,66,50,59
PA2374,9,4,12,11,1,3,4,1
PA2375,51,137,127,186,31,38,84,96
PA2376,4,7,10,9,1,3,6,2
PA2377,13,18,36,29,3,3,4,8
PA2378,29,36,48,92,9,20,24,21
PA2379,13,24,42,59,8,14,21,18
PA2380,61,102,58,73,19,22,15,17
PA2381,5260,6854,4511,5958,1569,2053,2268,2472
PA2382,429,668,498,738,142,211,174,166
PA2383,61,90,94,84,17,22,29,14
PA2384,57,55,123,30,1,1,2,5
PA2385,166,284,246,51,4,8,4,5
PA2386,2884,3650,2876,356,8,11,8,47
PA2387,300,492,390,542,36,67,59,45
PA2388,588,1300,656,874,114,158,148,190
PA2389,842,1650,855,214,19,16,20,27
PA2390,397,809,451,92,17,21,12,13
PA2391,215,450,226,56,7,10,4,8
PA2392,342,606,676,109,5,14,13,21
PA2393,1032,1528,1356,139,1,4,4,17
PA2394,564,865,518,74,8,9,5,21
PA2395,392,514,298,50,1,3,1,13
PA2396,585,733,645,195,40,53,56,85
PA2397,1075,1015,723,153,9,24,36,48
PA2398,6438,7026,3644,1784,55,60,97,199
PA2399,976,1353,1628,421,37,47,64,102
PA2400,472,604,900,326,29,50,47,86
PA2402,2153,2944,3527,805,44,58,71,154
PA2403,1468,2060,1474,650,19,44,48,147
PA2404,356,309,470,237,13,14,17,57
PA2405,92,81,108,55,3,3,3,21
PA2406,82,88,85,48,2,0,0,4
PA2407,423,480,242,130,6,23,7,44
PA2408,72,122,55,44,0,3,1,7
PA2409,107,159,102,76,1,4,2,18
PA2410,234,463,213,189,13,18,8,28
PA2411,664,1389,1032,196,2,4,2,9
PA2412,411,858,726,131,12,11,7,15
PA2413,188,257,389,62,0,2,7,13
PA2414,21,30,46,43,2,4,4,3
PA2415,2,1,4,15,0,0,3,0
PA2416,9,26,28,26,4,4,3,8
PA2417,19,28,22,42,4,11,7,19
PA2418,10,18,13,23,7,9,11,6
PA2419,12,18,17,14,7,9,3,7
PA2420,25,36,23,47,9,13,20,12
PA2421,6,7,7,8,4,2,0,5
PA2422,5,3,16,12,1,2,2,7
PA2423,300,512,150,222,60,76,37,152
PA2424,1372,2210,2335,452,15,14,6,86
PA2425,152,239,219,32,0,0,2,3
PA2426,1167,1792,720,217,6,2,3,23
PA2427,55,135,234,54,1,2,1,5
PA2428,29,55,38,39,11,12,14,17
PA2429,6,12,12,7,0,3,2,3
PA2430,22,25,28,23,5,9,7,6
PA2431,36,80,46,63,11,16,10,7
PA2432,21,26,24,24,13,10,6,8
PA2433,7,8,21,34,2,5,14,8
PA2434,4,8,11,23,2,1,2,3
PA2435,45,118,49,147,7,11,14,13
PA2436,56,106,93,186,31,36,47,92
PA2437,20,25,6,17,0,0,0,1
PA2438,22,31,16,21,4,1,0,3
PA2439,41,36,16,21,6,5,2,7
PA2440,31,50,31,56,3,11,9,15
PA2441,21,29,34,49,7,3,7,8
PA2442,19,29,21,33,3,4,5,6
PA2443,37,61,37,85,14,18,27,24
PA2444,29,48,15,22,3,10,8,5
PA2445,349,648,202,227,150,160,139,195
PA2446,84,148,87,156,24,34,131,28
PA2447,14,26,9,14,6,5,3,3
PA2448,16,48,35,34,8,10,5,14
PA2449,96,215,123,266,50,65,55,37
PA2450,111,281,134,253,28,48,55,34
PA2451,74,129,83,33,7,4,2,9
PA2452,139,166,85,14,0,1,2,1
PA2453,818,1613,766,1552,752,996,685,619
PA2454,72,108,41,61,25,29,11,20
PA2455,128,237,156,320,53,61,92,95
PA2456,517,639,247,289,154,167,138,141
PA2457,156,130,75,106,37,49,47,63
PA2458,36,70,39,52,19,29,20,39
PA2459,37,59,11,15,16,48,19,14
PA2460,73,105,18,23,25,54,13,10
PA2461,116,225,47,87,57,70,47,42
PA2462,1697,2424,647,757,973,1144,392,435
PA2463,256,371,57,45,40,51,38,47
PA2464,78,192,66,104,15,38,17,18
PA2465,6,15,10,19,6,2,3,2
PA2466,102,233,76,75,7,12,12,19
PA2467,48,112,23,65,3,1,0,1
PA2468,139,238,188,236,10,6,8,12
PA2469,50,116,45,94,27,32,27,35
PA2470,15,23,9,29,7,8,7,12
PA2471,2,10,5,11,0,1,2,2
PA2472,5,7,5,9,0,0,0,2
PA2473,3,2,3,2,0,0,0,3
PA2474,8,16,16,20,2,0,4,4
PA2475,142,332,127,145,37,59,49,79
PA2476,18,41,21,46,9,10,17,11
PA2477,10,24,25,24,7,9,11,8
PA2478,10,29,14,26,6,11,12,8
PA2479,15,18,12,27,7,13,11,14
PA2480,23,51,24,52,11,8,6,16
PA2481,11,28,22,48,8,7,4,15
PA2482,79,101,61,81,43,55,27,58
PA2483,96,165,176,320,39,40,62,90
PA2484,105,238,152,296,53,89,67,77
PA2485,1098,1152,1308,1774,2655,2573,2711,1845
PA2486,133,145,187,248,105,104,189,114
PA2487,36,28,25,32,12,8,12,6
PA2488,17,44,16,28,11,9,12,10
PA2489,260,534,132,214,41,43,63,53
PA2490,4,21,12,36,21,21,5,11
PA2491,1757,3513,2607,4562,987,1268,1152,1171
PA2492,532,643,511,554,415,482,531,408
PA2493,2204,3441,2246,2485,2265,3253,1901,1317
PA2494,2065,2473,2397,2423,2699,3099,2118,1833
PA2495,660,1343,967,1380,602,720,555,476
PA2496,16,30,28,62,10,9,11,14
PA2497,18,22,17,33,10,3,10,11
PA2498,7,15,4,10,2,2,2,5
PA2499,6,13,1,15,2,1,0,1
PA2500,40,75,20,27,12,15,4,7
PA2501,633,1052,119,210,278,232,98,155
PA2502,140,339,112,214,48,69,32,24
PA2503,39,78,58,90,23,24,21,16
PA2504,80,162,165,250,26,24,56,62
PA2505,20,31,13,28,13,6,10,9
PA2506,14,22,11,18,2,5,10,2
PA2507,5,1,0,7,2,1,2,1
PA2508,9,6,3,4,1,1,1,5
PA2509,5,3,4,4,3,2,3,0
PA2510,16,38,10,21,3,8,2,3
PA2511,20,24,22,37,8,4,6,13
PA2512,13,12,18,23,5,4,15,7
PA2513,6,8,4,10,2,5,5,3
PA2514,6,9,5,6,0,0,1,2
PA2515,1,0,3,3,0,0,0,1
PA2516,3,3,4,8,0,0,0,0
PA2517,3,3,3,6,1,2,3,1
PA2518,9,15,18,32,4,3,7,6
PA2519,9,24,16,13,9,1,6,9
PA2520,31,66,44,74,15,13,20,33
PA2521,5,13,7,12,1,2,2,5
PA2522,6,1,1,8,1,1,0,2
PA2523,43,43,20,45,16,17,11,14
PA2524,45,57,33,71,12,13,16,13
PA2525,34,55,21,44,21,19,9,10
PA2526,96,215,76,160,47,65,37,37
PA2527,180,376,149,229,80,119,61,76
PA2528,58,128,58,94,25,36,21,32
PA2529,84,173,120,150,52,43,30,42
PA2530,32,60,67,69,22,23,11,11
PA2531,14,22,30,18,1,1,1,3
PA2532,61,92,62,59,79,100,51,39
PA2533,60,148,68,133,34,51,21,23
PA2534,17,50,43,76,10,11,16,13
PA2535,44,43,19,46,15,23,14,20
PA2536,52,45,37,49,50,51,23,22
PA2537,151,231,68,100,83,114,26,34
PA2538,142,211,69,98,58,75,28,33
PA2539,28,56,18,45,15,27,13,9
PA2540,193,382,92,164,78,91,39,60
PA2541,82,183,80,199,35,66,28,46
PA2542,71,220,125,207,50,77,57,68
PA2543,77,205,96,206,46,54,31,29
PA2544,110,259,183,234,38,62,64,83
PA2545,186,286,172,232,90,143,130,80
PA2546,15,24,16,17,3,9,3,13
PA2547,65,105,31,55,26,31,28,18
PA2548,10,12,13,24,5,10,10,6
PA2549,211,376,247,424,118,144,155,122
PA2550,23,29,30,54,8,15,12,18
PA2551,117,163,116,165,55,57,66,83
PA2552,35,36,46,93,25,26,19,43
PA2553,55,86,69,136,42,39,44,91
PA2554,41,69,60,118,42,40,38,99
PA2555,241,491,292,456,199,165,114,335
PA2556,40,101,85,139,15,22,29,26
PA2557,45,91,90,90,21,27,47,83
PA2558,38,65,74,92,13,29,30,36
PA2559,60,64,82,82,23,45,25,35
PA2560,76,71,63,54,67,100,31,32
PA2561,96,149,163,175,19,24,23,35
PA2562,81,155,199,523,22,37,99,112
PA2563,37,33,98,109,9,11,11,14
PA2564,34,56,124,193,23,18,22,20
PA2565,16,11,79,68,2,4,5,5
PA2566,34,73,624,500,26,32,44,80
PA2567,799,1422,501,587,444,506,290,584
PA2568,74,115,79,86,37,54,50,46
PA2569,58,77,91,139,10,26,33,27
PA2570,9,9,47,40,0,6,3,2
PA2571,43,69,271,196,22,24,45,42
PA2572,126,211,292,276,81,83,166,212
PA2573,144,257,290,464,59,78,110,169
PA2574,78,108,76,115,39,46,63,91
PA2575,604,1014,723,962,713,856,495,581
PA2576,23,35,30,55,12,19,10,25
PA2577,66,69,55,69,39,73,61,106
PA2578,8,14,15,37,5,8,7,11
PA2579,96,130,86,142,44,52,61,56
PA2580,98,159,106,176,46,84,78,92
PA2581,411,546,302,383,164,284,161,141
PA2582,312,621,407,576,285,472,357,305
PA2583,470,866,503,815,230,352,237,252
PA2584,108,113,68,138,49,84,42,28
PA2585,186,343,170,340,131,149,122,85
PA2586,347,611,359,516,201,212,200,208
PA2587,25,23,29,37,9,9,7,5
PA2588,57,121,99,133,14,23,16,30
PA2589,5,17,11,29,4,6,2,8
PA2590,28,37,40,54,3,4,6,16
PA2591,318,437,1218,1133,81,123,70,94
PA2592,93,150,476,321,42,55,28,37
PA2593,8,19,43,34,3,3,2,4
PA2594,63,160,165,138,13,20,17,10
PA2595,9,18,16,19,5,4,6,1
PA2596,3,11,14,26,1,1,4,3
PA2597,10,21,15,24,2,4,2,6
PA2598,17,25,19,22,3,7,5,1
PA2599,26,41,34,38,10,13,7,17
PA2600,13,25,12,13,1,6,5,2
PA2601,11,19,10,9,4,4,5,5
PA2602,26,43,30,26,6,5,11,8
PA2603,27,36,38,47,8,13,10,12
PA2604,1151,1472,855,1257,1198,1346,1275,1300
PA2605,92,211,100,148,44,55,42,78
PA2606,30,50,39,78,14,26,17,9
PA2607,31,49,54,67,19,27,31,15
PA2608,68,99,67,97,37,52,33,32
PA2609,81,138,96,139,57,67,41,75
PA2610,82,150,115,190,40,43,51,60
PA2611,105,232,119,222,65,99,46,46
PA2612,136,271,129,266,157,185,92,112
PA2613,249,516,198,355,141,208,89,110
PA2614,233,352,211,310,173,249,125,146
PA2615,626,1427,593,1123,450,659,391,409
PA2616,577,735,434,505,501,517,309,409
PA2617,85,95,79,97,32,50,35,28
PA2618,191,288,303,434,158,145,237,448
PA2619,1344,2130,1024,2199,373,931,708,380
PA2620,569,797,1082,1593,554,675,677,1074
PA2621,169,211,239,348,214,237,264,387
PA2622,260,234,683,532,125,140,345,312
PA2623,1880,2086,1324,2132,2378,2272,1222,1491
PA2624,551,479,347,555,623,653,297,510
PA2625,12,19,18,30,12,18,12,24
PA2626,219,349,210,409,149,222,142,120
PA2627,90,122,39,89,27,46,19,42
PA2628,53,89,41,50,29,50,30,29
PA2629,1083,1784,830,1337,526,720,687,743
PA2630,174,313,162,289,125,173,111,202
PA2631,94,149,143,201,96,140,86,122
PA2632,171,320,156,295,70,91,112,129
PA2633,151,230,177,236,99,140,105,127
PA2634,321,224,242,384,223,200,178,532
PA2635,26,54,47,101,11,14,18,22
PA2636,3,4,9,22,2,3,3,3
PA2637,2409,3341,2063,2924,737,994,909,1099
PA2638,401,623,623,985,489,529,403,437
PA2639,994,816,719,1006,762,763,545,574
PA2640,362,620,418,649,284,292,257,280
PA2641,164,195,223,400,84,113,96,108
PA2642,981,1197,1091,2083,768,772,557,812
PA2643,338,314,370,563,343,370,226,317
PA2644,357,278,259,369,271,261,173,240
PA2645,65,48,78,115,65,91,61,63
PA2646,56,79,82,120,69,92,65,68
PA2647,298,451,422,736,314,331,231,276
PA2648,374,323,389,639,381,437,318,358
PA2649,223,387,376,682,246,322,206,233
PA2650,14,25,13,29,9,12,5,2
PA2651,132,256,178,295,55,88,51,59
PA2652,206,356,168,286,81,80,70,97
PA2653,62,91,28,56,21,26,17,20
PA2654,140,266,156,349,80,100,72,128
PA2655,10,37,14,32,4,1,3,7
PA2656,68,144,88,156,24,23,24,21
PA2657,32,63,38,69,13,18,15,29
PA2658,34,67,40,57,26,32,45,27
PA2659,362,399,287,333,399,420,1222,405
PA2660,37,82,38,86,18,21,16,23
PA2661,25,41,26,45,36,40,19,18
PA2662,23,39,32,44,50,82,22,39
PA2663,4,11,10,7,57,67,8,32
PA2664,71,74,48,43,437,848,124,181
PA2665,37,66,36,76,32,36,34,69
PA2666,270,297,164,230,124,204,159,91
PA2667,340,327,230,362,311,460,180,352
PA2668,47,60,58,86,31,43,34,31
PA2669,51,85,75,119,26,42,54,59
PA2670,18,18,17,19,4,8,4,5
PA2671,12,21,17,31,6,10,12,11
PA2672,6,9,5,13,2,1,1,0
PA2673,4,8,8,10,0,1,3,3
PA2674,12,14,15,27,10,15,14,19
PA2675,3,10,5,8,4,6,2,5
PA2676,8,24,23,35,1,7,4,5
PA2677,55,61,55,83,31,33,52,41
PA2678,159,254,84,135,44,52,54,44
PA2679,19,21,81,187,9,21,26,50
PA2680,6,8,7,11,0,1,5,3
PA2681,10,20,12,17,3,5,8,4
PA2682,22,34,28,44,9,13,8,10
PA2683,25,37,24,42,11,23,9,8
PA2684,78,182,65,128,60,63,39,28
PA2685,214,329,127,234,81,125,109,62
PA2686,201,458,204,293,12,30,47,30
PA2687,336,870,137,195,16,21,16,22
PA2688,33,65,40,58,3,13,13,13
PA2689,6,39,9,28,2,2,1,3
PA2690,32,49,0,0,0,0,0,0
PA2691,10,28,11,18,3,8,5,6
PA2692,83,148,99,162,84,106,60,54
PA2693,9,25,13,20,15,9,8,8
PA2694,6,17,7,13,2,3,5,5
PA2695,107,238,127,261,36,33,29,28
PA2696,17,41,46,48,14,17,12,8
