,WBN1-1a,WBN1-1b,WBN1-4a,WBN1-4b,WBN1-6a,WBN1-6b,WBN2-1a,WBN2-1b,WBN2-3a,WBN2-3b,WBN2-4a,WBN2-4b,WBN4-1a,WBN4-1b,WBN4-4a,WBN4-4b,WBN4-5a,WBN4-5b,WBN5-2a,WBN5-2b,WBN5-3a,WBN5-3b,WBN5-5a,WBN5-5b,WBN6-2a,WBN6-2b,WBN6-3a,WBN6-3b,WBN6-6a,WBN6-6b,PA14 mutS::Tna,PA14 mutS::Tnb
PA14_07860,611,424,326,405,651,525,363,536,436,475,262,733,199,597,470,380,324,300,578,437,500,441,347,182,432,562,280,383,123,239,343,422
PA14_07870,452,339,178,249,335,206,162,221,209,253,152,346,171,368,352,180,205,203,561,215,396,315,273,166,379,240,171,279,98,124,330,317
PA14_07890,221,155,80,113,138,101,102,103,98,118,73,185,155,213,247,95,148,85,191,91,161,155,303,66,214,131,72,136,110,60,122,155
PA14_07900,34,34,14,25,25,21,11,13,22,29,10,23,43,38,88,19,59,19,60,24,41,31,106,15,79,27,16,30,44,15,46,37
"PA14_07910,rpe",400,255,161,232,163,218,154,188,161,177,240,203,158,204,189,145,176,236,547,327,259,215,190,199,243,158,133,185,128,230,390,250
"PA14_07930,gph",674,559,340,525,408,537,366,432,544,538,373,572,346,470,557,344,418,584,728,695,502,490,550,516,384,401,417,481,346,653,642,570
"PA14_07940,trpE",1545,1014,991,836,1114,868,853,1067,1352,1217,1159,946,807,841,1003,677,797,921,1392,1187,970,803,825,887,885,793,775,773,650,1064,1353,1013
"PA14_07950,prtN",152,93,91,77,181,75,85,83,112,83,75,89,72,82,124,48,91,73,140,96,93,79,159,118,93,49,103,81,88,91,178,124
"PA14_07960,prtR",788,606,605,470,593,477,475,454,526,451,413,577,435,497,616,336,449,402,958,592,707,545,646,573,446,388,541,456,355,585,741,584
PA14_07970,298,176,132,69,375,205,146,223,143,150,108,143,104,131,136,143,77,84,374,184,221,129,170,165,146,100,163,144,152,138,573,203
PA14_07980,450,302,223,150,545,294,215,249,239,233,154,223,140,268,217,180,136,197,481,339,267,242,313,366,254,162,286,190,187,301,922,360
"PA14_07990,hol",310,314,688,387,1683,429,592,318,871,475,628,227,254,240,424,210,347,357,501,479,551,471,649,646,605,273,793,304,330,222,848,333
PA14_08000,291,153,130,115,343,140,78,109,165,123,135,83,123,142,118,87,98,117,494,168,254,151,162,218,153,89,170,104,119,127,534,187
"PA14_08010,gpV",381,265,180,184,500,299,174,244,225,305,217,191,141,219,170,146,129,196,553,359,353,257,279,397,262,148,266,226,157,205,792,277
"PA14_08020,gpW",216,129,97,103,277,163,89,142,134,159,127,103,92,116,81,81,72,94,355,144,191,117,180,214,137,76,158,97,102,128,504,132
PA14_08030,391,231,178,169,539,308,182,188,224,272,200,190,248,200,221,139,196,173,655,304,415,211,317,396,347,143,307,149,232,183,888,243
"PA14_08040,gpI",222,137,111,111,336,169,86,76,144,156,129,101,123,124,93,89,86,119,435,173,285,155,225,248,199,93,171,108,120,129,623,156
PA14_08050,1325,837,599,635,1609,1132,545,602,753,896,761,805,943,860,886,540,655,648,2289,902,1620,784,1363,1337,1377,574,1033,641,795,862,3186,759
PA14_08060,867,487,326,337,936,629,451,373,488,724,501,588,672,700,568,429,488,339,1222,606,955,523,959,762,740,336,722,381,636,578,1340,447
"PA14_08070,gpFI",1404,799,742,607,1895,991,645,595,1023,1002,965,689,838,679,664,601,551,578,2407,943,1769,860,1212,1366,1287,601,1029,631,749,730,3283,821
"PA14_08090,gpFII",498,211,157,157,544,215,145,137,255,216,236,157,211,163,143,122,163,166,655,240,464,217,302,343,313,105,233,136,201,177,904,214
PA14_08100,245,99,76,78,220,149,79,76,103,150,89,88,96,109,97,89,78,74,423,116,286,110,161,184,182,53,133,87,102,99,532,129
PA14_08110,164,58,40,37,147,126,54,59,61,88,79,62,57,72,44,58,42,37,272,71,142,68,102,85,100,28,63,38,64,72,320,55
PA14_08120,1376,617,469,419,1528,965,402,438,718,844,645,614,666,679,547,615,486,494,2310,877,1354,657,987,1160,875,325,755,492,536,672,3076,600
"PA14_08130,gpU",172,134,77,80,310,122,79,64,112,117,78,109,114,74,101,77,88,94,370,157,229,115,197,218,170,68,140,88,94,72,619,127
"PA14_08140,XR2",78,44,40,30,143,66,20,30,52,56,50,48,65,67,53,45,35,30,182,66,140,50,102,92,66,43,82,45,40,59,253,32
"PA14_08150,gpD",474,267,218,189,696,447,223,275,328,402,344,340,287,320,254,301,242,224,868,430,560,307,556,514,451,218,340,220,282,297,1321,258
"PA14_08160,lys",57,34,19,21,113,45,29,33,40,51,36,27,35,32,43,26,39,34,88,70,56,42,97,52,61,17,53,30,24,46,148,43
PA14_08180,32,11,8,7,48,13,8,4,16,17,15,8,9,6,15,8,14,11,43,9,36,19,34,15,42,7,15,5,8,3,67,16
PA14_08190,26,16,19,11,64,24,19,11,30,18,11,11,17,16,16,12,18,20,36,31,34,21,51,42,29,13,22,11,21,14,61,14
PA14_08200,738,423,343,322,915,625,338,489,391,528,438,458,508,442,403,447,320,339,944,541,691,424,725,699,531,375,530,409,378,571,1573,504
PA14_08210,1169,466,309,201,826,475,372,442,410,504,301,387,484,362,321,335,377,244,755,437,583,349,760,620,561,280,525,292,372,414,1130,434
PA14_08220,687,486,338,217,848,620,302,571,371,515,378,523,448,524,314,522,307,249,927,407,633,360,529,679,496,343,460,257,303,536,1452,482
PA14_08230,170,92,60,61,167,106,47,56,58,64,56,60,57,45,61,46,55,46,265,73,142,67,131,103,106,44,94,46,61,80,363,91
PA14_08240,1185,610,381,314,1230,806,420,680,513,601,499,482,539,509,532,415,388,441,1522,676,989,514,863,924,786,360,608,430,508,644,2376,570
PA14_08250,73,71,31,35,138,71,32,42,46,49,48,28,63,29,56,35,43,56,129,66,95,46,84,97,90,30,69,36,54,51,229,63
PA14_08260,185,92,57,67,238,92,54,82,74,75,80,52,80,65,77,56,63,78,271,119,153,92,138,149,164,65,135,81,70,81,464,115
PA14_08270,526,374,274,230,885,755,302,586,358,582,334,439,427,459,335,422,265,289,1005,423,731,328,644,649,619,352,455,308,370,457,1517,386
PA14_08280,493,261,208,164,793,517,249,415,279,372,329,263,266,319,282,223,224,210,727,362,474,274,489,463,449,229,348,223,295,411,1119,222
"PA14_08300,JF1",1445,669,471,413,1677,1007,547,747,627,752,621,597,776,726,770,536,561,550,2168,813,1267,648,1273,1114,1213,466,835,491,730,716,3110,712
PA14_08310,1354,926,744,764,1416,1236,831,807,937,1172,1239,1050,1032,1033,980,703,725,802,1844,885,1523,881,1315,1326,917,612,1042,725,918,1243,2464,937
PA14_08320,633,436,417,358,690,664,451,505,494,575,726,480,548,552,532,407,436,302,741,360,669,389,665,523,531,282,460,305,533,746,1003,359
PA14_08330,178,133,74,102,145,137,50,65,79,95,91,70,84,102,126,62,77,108,200,148,140,111,163,163,101,57,71,84,93,145,302,94
"PA14_08340,trpG",1069,609,413,497,552,496,464,513,760,782,577,504,391,558,512,326,356,471,748,624,526,527,535,561,542,456,460,526,369,716,817,603
"PA14_08350,trpD",2542,1602,1341,1282,1491,1649,1424,2219,2275,2594,1625,1768,1156,1593,1276,1345,915,1247,2092,1551,1471,1353,1336,1539,1335,1665,1383,1461,1167,2218,2075,1581
"PA14_08360,trpC",443,229,187,182,265,167,137,159,248,222,214,158,157,169,208,102,138,167,489,215,239,205,187,184,228,109,128,142,139,161,425,199
"PA14_08370,vfr",5301,2807,2617,2800,1810,2665,2289,2648,2982,2781,3527,2531,2787,2683,2433,1973,2138,2712,3974,3503,3808,3471,2250,2653,2736,1918,2214,2340,1810,2841,2624,2464
PA14_08380,465,156,190,177,170,163,91,147,132,117,190,108,119,114,113,72,101,134,529,202,274,134,111,122,181,94,105,111,106,144,408,167
"PA14_08390,speD",3910,1947,3690,1705,3230,3644,2112,3464,2073,2297,2003,6744,1553,3527,2225,7054,2809,2120,4034,2450,1644,1401,2123,1858,2276,2874,2204,1582,2000,4911,2246,2287
PA14_08400,1135,672,524,400,493,662,380,412,458,427,883,434,765,423,463,307,406,453,1223,626,969,526,671,686,813,417,487,291,559,531,808,441
PA14_08420,38,36,14,13,7,7,3,6,4,4,15,6,24,6,27,2,10,11,33,15,38,13,38,12,27,8,4,8,25,11,23,21
PA14_08430,389,274,265,201,259,228,182,206,249,185,365,209,221,172,227,166,144,211,428,256,380,286,244,254,314,169,239,173,258,176,452,221
PA14_08440,196,133,84,133,109,93,64,77,97,87,132,86,124,102,105,59,75,132,294,141,183,121,129,108,149,63,119,107,126,121,260,166
PA14_08450,1042,610,498,735,498,787,367,693,593,803,777,631,527,688,504,523,409,662,1162,860,1131,769,547,603,958,555,462,601,673,951,1224,677
PA14_08460,383,205,126,197,90,115,78,96,167,124,193,120,126,124,147,96,109,154,413,166,288,180,185,181,214,108,118,140,136,167,308,169
PA14_08470,480,452,271,336,204,294,238,258,364,332,407,282,335,280,348,172,213,268,605,279,609,336,344,384,524,233,251,271,349,358,444,295
"PA14_08480,argC",346,244,267,186,309,199,174,166,216,164,224,180,154,167,188,137,159,172,376,214,244,177,190,221,208,131,203,155,130,155,380,236
PA14_08490,1290,945,1556,1032,1254,1093,1293,1473,1306,1126,1214,1151,848,1262,1111,1123,998,848,1360,1001,1113,1009,1031,1067,806,715,1048,843,653,1028,1008,785
PA14_08500,1660,1143,1583,1075,1549,1534,1139,2331,1153,1451,1293,1804,889,1621,1101,1574,803,901,1557,1098,1240,1068,959,1172,775,1093,1009,830,643,1625,1252,966
"PA14_08510,yadR",261,194,155,113,233,102,118,126,107,84,79,125,96,136,193,86,145,130,240,140,115,115,124,117,111,81,163,120,64,134,247,218
"PA14_08520,anmK",545,351,384,296,429,356,218,398,324,273,264,456,317,344,375,338,267,327,666,389,410,324,341,454,287,236,338,231,240,419,605,430
PA14_08540,4274,2291,2224,1649,1852,2504,1730,2308,1915,2202,2004,2536,2251,2266,1996,1980,1765,1890,3726,2398,2656,1912,2295,2386,2398,1533,2043,1807,1984,3049,2712,2453
"PA14_08560,tyrZ",4206,3153,2827,3077,2502,3278,2434,4030,3202,3662,3036,3828,2560,3499,3005,2612,2551,2819,4727,3304,2848,2615,2699,2829,2609,2950,2355,2199,1777,4349,2914,3119
"PA14_08570,16S-rRNA",2795,1652,1458,739,1739,872,570,996,873,346,986,1462,1822,1464,2367,476,2485,519,6928,4680,6417,519,2131,765,7054,307,659,483,1590,946,8812,1349
PA14_08580,2577,1905,2128,1718,6278,2280,3332,3279,1049,2425,752,3936,868,4005,3106,2669,3295,1699,1253,3128,526,1688,3208,2292,925,2050,2168,1910,820,3992,1082,3326
PA14_08590,989,592,428,397,1481,611,643,835,167,653,140,843,90,944,526,568,817,363,248,563,100,342,899,422,137,527,215,345,181,848,240,872
"PA14_08600,23S-rRNA",8291,5193,4611,2445,4560,3504,2672,2554,3437,1525,3811,10672,6211,12394,6582,1864,8277,1659,53290,13423,21488,1567,6135,6259,22267,1368,2265,1550,5781,2667,86475,3983
"PA14_08610,5S-rRNA",26,2,1,1,0,1,1,1,0,1,0,1,8,0,12,1,6,1,6,3,2,3,33,1,5,0,0,0,1,2,9,2
"PA14_08620,birA",1419,859,690,648,848,948,661,937,596,628,703,854,495,907,670,578,651,768,1263,874,627,513,527,642,661,557,657,568,538,1053,1068,727
PA14_08630,732,570,615,511,819,828,768,840,636,625,660,831,463,771,624,753,686,594,811,674,475,472,570,522,545,598,619,429,452,1021,734,527
PA14_08640,1318,989,872,713,1443,1055,1055,974,793,748,948,1242,711,1153,859,752,948,953,1151,1138,631,688,700,769,705,768,983,699,530,1331,1131,817
PA14_08650,6609,6064,10540,8287,24400,10875,19057,17886,7672,8687,3810,12000,2996,12808,14164,11569,13880,9866,5696,13047,3814,9241,14115,7376,4540,9647,11502,7676,5264,16161,4431,4957
PA14_08660,2071,1913,1219,1566,2103,2507,1819,4140,932,1898,470,2411,488,2115,1431,2616,1532,1906,1197,2337,710,1660,1279,1324,657,1947,1130,1546,688,3012,1306,1691
PA14_08670,1336,1507,868,1306,1450,1246,957,1725,620,1011,417,1493,322,1124,819,1395,883,1350,987,1586,406,1086,603,860,443,1009,626,1123,472,1668,1080,1512
"PA14_08680,tufB",85437,44491,32261,33854,32527,52011,30609,52953,33007,36700,43581,47589,35599,51056,27750,39463,29724,37173,90794,43692,48123,30710,24531,33708,42665,33952,29427,29970,28944,58905,49504,46209
PA14_08690,1596,4122,2122,4632,3205,1588,2455,1723,1841,1413,1404,1306,795,1448,2087,1265,2435,4307,1965,4629,1448,4211,1848,4523,1114,1165,2191,3494,1528,2136,1632,3130
"PA14_08695,secE",18119,17066,14253,12900,17165,19736,14386,23330,13498,15361,11109,19474,8086,20194,12254,16681,12154,14641,17054,15949,9637,12179,9413,12774,10614,13067,12833,12356,8612,21882,16066,16728
"PA14_08710,nusG",14782,12104,9431,9083,12034,12366,9874,13204,8571,10199,8490,14686,6688,13499,9077,9709,9912,10917,11392,11338,7061,8689,7634,8060,7388,8567,8830,8718,5856,14789,9857,11447
"PA14_08720,rplK",21987,24224,12673,12274,12189,20934,11693,19284,12975,16252,12436,26130,15897,21187,11509,16545,11246,13995,24304,17792,14746,12260,9838,15567,11597,12614,11971,14003,8877,27775,15422,24872
"PA14_08730,rplA",13295,17653,14388,15223,14752,20872,15437,23381,16787,16163,15202,18946,9834,15139,11557,15827,11510,15671,19241,15369,12673,13230,9855,14258,11318,13108,11908,13219,8503,19171,12705,15937
"PA14_08740,rplJ",22407,23199,26532,18980,21592,25124,24547,25481,29204,21740,20950,27151,18031,22432,20525,22789,20378,19984,28654,23024,20147,18247,17521,23015,19987,16718,22597,19175,15371,29014,19195,26315
"PA14_08750,rplL",20242,11414,11056,9406,11537,11564,9105,9562,10302,8812,9505,12151,8840,11167,8701,7589,10755,11608,23883,13126,12037,9356,8115,11267,9905,7248,10525,9226,6674,14848,13858,12822
"PA14_08760,rpoB",50070,37435,24030,25354,34517,41487,22644,35422,23411,25729,28971,46789,28051,32688,21778,32681,27377,33314,56453,32267,33364,23561,16954,25476,31817,29275,30265,30124,21871,47783,39820,37288
"PA14_08780,rpoC",62129,40881,32566,29516,42530,50916,27414,52497,31498,33597,35980,57359,33577,40540,28233,35247,31325,35946,69236,36922,43475,28455,20432,30109,37892,36132,36978,33978,26208,56938,47623,45182
"PA14_08790,rpsL",23657,30044,17399,18921,16415,34667,19418,37343,20899,28692,19064,34452,20169,25271,16500,27071,18691,22039,24065,25762,16989,19192,15335,22560,19904,18779,16822,21314,15906,47785,15516,27731
"PA14_08810,rpsG",11242,9543,5953,7463,5701,8503,4659,6286,6037,6173,6560,7840,6478,7598,4654,5030,4961,7825,13552,9006,7720,6466,4310,6760,6887,5412,5396,6310,4334,9614,8775,9010
"PA14_08820,fusA1",89270,63212,42518,58566,42572,69947,37311,67958,48167,54099,54387,69410,48175,67059,35679,48022,36524,63160,111200,68580,61326,52090,33440,57926,49725,51232,38712,51961,33145,76408,63060,57214
"PA14_08830,tufA",93529,49559,36559,39029,34661,60566,33278,56461,39797,42835,53242,51143,41758,56653,31172,41170,32399,42130,100095,50227,57060,35320,27751,40114,51177,39958,32073,34208,33348,67861,52976,49765
"PA14_08840,rpsJ",8101,12031,11718,9086,10313,14155,10438,11398,13293,12068,11377,14486,12526,14145,8619,13005,10673,8738,12839,10863,10747,8266,9437,11175,11841,9232,11082,8764,8540,15198,7177,10993
"PA14_08850,rplC",21844,14835,8787,10362,8055,15368,6703,13151,8603,11373,8324,17079,12162,16202,6769,13399,8063,10156,28107,13336,13733,9085,7067,12560,11323,9264,8242,9533,8148,16394,14906,13547
"PA14_08860,rplD",18972,12820,10246,12703,9043,20713,8523,17329,11625,15651,13487,20677,11122,17165,7015,15467,8350,11819,28368,14031,17215,10555,7535,13270,13223,12262,8250,10446,9363,21685,13919,11392
"PA14_08870,rplW",6708,4200,2664,4144,2459,4182,2118,2750,2826,2961,3259,4240,3160,3320,2070,2975,2343,3963,7424,4574,4523,3453,2003,4081,3678,2539,2257,3269,2171,4457,3489,3596
"PA14_08880,rplB",6219,7146,5405,6408,4949,8613,4339,7367,5794,7232,5460,10081,7249,6741,4109,7546,4873,6340,10318,7005,8073,5876,4182,8191,7021,6473,5366,6279,4096,6918,5852,6519
"PA14_08890,rpsS",17995,12990,10661,11964,9150,25833,9575,24234,11262,19811,10258,28165,14519,24096,8049,22102,9343,11896,33238,16774,19417,12237,8325,16176,13523,17107,10517,12315,10581,30692,15888,12129
"PA14_08900,rplV",17853,12380,7622,10987,6828,18141,6492,15034,8544,13815,10315,16795,11015,13975,6500,14152,6986,10536,19455,13798,12017,10098,6678,12283,10173,10616,6486,9759,7809,22603,10199,11156
"PA14_08910,rpsC",16270,12966,7493,11244,6415,13521,6019,10866,8297,11419,9046,14115,10223,12458,6293,10329,6589,10778,24132,13371,14340,10366,6319,13612,10720,9236,6885,10443,7104,16892,11944,11968
"PA14_08920,rplP",9583,10045,6206,8255,5455,8763,4628,5227,6859,7378,7315,8642,7689,7749,4962,5778,5005,7590,16737,9279,9814,7420,4735,10171,8205,5739,5908,7216,5150,9619,9338,9068
"PA14_08930,rpmC",2756,2526,2058,2456,1720,2934,1825,1896,2622,2482,2807,2897,2478,2423,1732,2034,1773,2162,4524,2812,3176,2066,1660,2799,2968,1731,1877,2105,1979,3315,2208,2286
"PA14_08940,rpsQ",6823,4045,3101,3512,2446,4621,2448,3639,3587,3770,4076,4714,3821,4164,2554,3211,2503,3108,8864,4238,4826,3349,2569,4104,4111,2935,2885,3069,2521,5009,4294,3683
"PA14_08950,rplN",9921,8167,6609,7166,5416,9846,5184,7898,7194,8910,8299,9858,7685,7665,4974,7186,4889,6722,14110,8365,10000,6971,5373,8974,8398,6915,5540,6594,5458,8767,7882,8228
"PA14_08960,rplX",13447,8359,6444,7842,4873,13439,4968,11910,6603,11397,8697,14439,8294,12077,5110,10025,5111,7019,20908,9296,12609,7065,5609,8354,8246,9259,5047,6493,6471,15989,10536,7859
"PA14_08970,rplE",17757,13422,13745,11269,12104,13363,8539,9398,12866,11015,14800,12293,12985,12611,9194,8137,9128,10406,29134,13267,16999,10988,9472,13023,13842,9177,11148,9465,9695,15610,18203,14087
"PA14_08980,rpsN",1944,1644,855,1527,929,1467,553,859,750,1098,913,1382,1053,1310,707,827,737,1586,2131,1980,1147,1380,632,1552,940,972,786,1276,612,1854,1821,1766
"PA14_08990,rpsH",14045,9310,5329,8057,5249,8667,3991,7959,5582,6614,6110,7635,5273,9014,4401,5518,4296,7966,17241,9812,7966,6763,4211,7138,6018,5883,4347,6173,3836,10221,8616,9221
"PA14_09000,rplF",13062,11557,6857,9501,6019,12407,5664,11229,7362,9300,8547,10614,8802,11275,5571,7218,5654,9630,22770,11070,12077,8583,5619,9512,8781,7979,6160,8218,5897,13444,11358,10857
"PA14_09010,rplR",9340,7094,4224,6008,3677,6971,3432,5057,4680,5200,5541,6013,5104,5978,3533,4124,3602,6214,12688,7068,6975,5478,3574,5462,5195,4463,3583,4862,3192,7285,6269,6529
"PA14_09020,rpsE",13706,12833,8743,13835,8753,12092,6657,8639,9835,8643,13128,9352,10824,11418,7084,6488,7096,13268,20211,15014,11533,10839,6334,12324,10645,8338,7806,9705,6045,14067,11701,12322
"PA14_09030,rpmD",3877,7502,5377,6260,4694,6644,3804,5173,5644,5675,6117,5678,5030,6549,3976,3636,4060,6273,7134,7148,5183,5476,3707,6354,5722,4471,4582,4875,3523,6462,4570,6133
"PA14_09040,rplO",14929,8320,5800,7193,5515,8967,4638,7731,5542,6998,5825,8530,7088,9523,5109,5501,5202,7562,21761,9494,10365,6450,4627,6915,7043,6499,5399,5855,4588,10534,11157,8142
"PA14_09050,secY",40014,35499,29651,35921,29316,40793,25542,37798,31431,34477,25833,40945,29903,38406,26125,30050,25670,37707,54676,43922,31669,32302,22845,35743,26704,32197,27393,30420,18762,48327,32552,33921
"PA14_09070,rpmJ",2216,7958,6646,6531,4905,11142,6768,10001,7049,9784,5306,12086,7907,8229,5727,10706,6021,6878,4261,8172,6598,6833,5266,8265,7124,7128,6834,7227,4777,11146,3092,7501
"PA14_09080,rpsM",19346,12766,6517,8552,5968,12530,6053,11459,6509,10433,7057,16156,11345,12972,6357,11468,7157,9126,20910,12242,12143,8049,6622,9163,9111,7971,6455,8378,6420,18164,9813,12832
"PA14_09090,rpsK",8556,6763,3143,4709,2866,5038,3247,3335,3518,4071,4024,5502,5238,4547,3294,4176,3426,4841,8341,6423,4953,4244,3178,4924,4558,3270,3277,4459,3026,6668,4522,6919
"PA14_09100,rpsD",17422,13441,9644,10931,8868,15437,8993,15684,10859,12397,11246,16968,11158,14334,8507,12196,9067,11482,20422,13476,12547,9636,7833,12081,11140,10846,8963,10319,8162,17414,10128,12450
"PA14_09115,rpoA",38465,30723,25266,23377,22478,33023,21089,32148,25077,28414,21321,39562,24240,36866,20958,28231,22775,25351,57749,32174,34725,22884,18958,26221,25574,25577,22711,23037,18960,39099,32785,31429
"PA14_09130,rplQ",3517,1927,742,961,869,1067,692,892,704,852,728,1439,1222,1271,774,959,922,1152,2926,1743,1184,1001,880,1061,878,793,848,946,598,1495,1728,1817
"PA14_09150,katA",6152,3196,1279,2242,816,2749,777,1293,1581,2425,3985,1128,2860,1324,1349,766,980,1934,6119,2280,6793,2987,1948,2118,4687,1826,1306,983,3347,3315,4143,1653
"PA14_09160,bfrA",2018,1260,774,1273,619,1313,483,499,922,1077,1587,592,1188,681,657,367,481,1014,2588,1403,2685,1608,797,1335,1645,928,758,655,1104,1267,2091,943
"PA14_09180,uvrA",2094,1494,1189,831,1126,1189,867,985,889,813,977,1093,1051,912,1046,1040,979,919,2394,1119,1436,982,1204,1269,1212,696,918,737,837,1144,1606,1402
"PA14_09195,yajR",1466,2111,1129,1247,1276,1315,1202,1510,1135,1065,1099,1546,1068,1273,1167,1034,1145,1352,1550,1674,1318,1417,1081,1442,1075,903,1149,1266,816,1527,1610,1904
"PA14_09200,ssb",3549,1780,1189,1295,1286,1429,958,1349,1157,1097,1720,1212,1190,1275,1084,1022,996,1319,2873,1692,1786,1271,942,1192,1520,1026,977,1017,1021,2033,2147,1610
"PA14_09210,pchA",9,11,9,9,16,9,8,7,9,3,7,2,29,10,29,3,31,7,14,10,9,7,47,11,40,2,9,5,15,4,16,17
"PA14_09220,pchB",0,4,3,3,2,3,0,0,4,1,2,2,6,3,12,1,7,0,3,2,0,2,21,0,8,1,3,2,5,0,1,5
"PA14_09230,pchC",6,5,9,1,4,4,3,2,7,2,3,8,13,1,39,4,14,3,7,4,0,2,79,2,33,4,2,3,24,1,1,4
"PA14_09240,pchD",10,5,3,6,6,6,3,2,7,1,4,6,37,4,56,2,42,3,3,7,3,1,100,5,77,2,2,1,52,8,5,2
"PA14_09260,pchR",16,12,9,5,18,10,2,11,10,9,6,19,14,5,36,10,25,7,15,8,4,9,79,10,39,6,8,6,26,6,10,19
"PA14_09270,pchE",21,15,16,16,12,8,11,7,8,6,7,5,25,8,65,1,34,14,16,13,6,6,68,13,65,2,7,10,35,7,30,8
"PA14_09280,pchF",25,9,18,17,26,9,9,13,13,3,5,8,35,11,61,6,52,17,22,24,10,18,107,11,76,2,17,7,45,9,24,18
"PA14_09290,pchG",6,1,3,2,2,4,2,1,2,1,0,1,6,0,16,1,10,3,3,5,3,0,14,1,16,0,1,1,15,2,5,0
"PA14_09300,pchH",6,3,5,3,5,8,1,1,2,1,2,4,11,4,15,2,17,2,9,4,2,4,33,0,27,3,3,4,21,3,5,3
"PA14_09320,pchI",10,22,10,18,18,9,13,10,11,10,11,15,26,5,43,6,35,13,8,8,12,14,45,7,51,9,10,9,44,16,9,8
"PA14_09340,fptA",41,37,25,19,50,32,25,31,25,21,19,24,113,31,184,15,96,27,29,33,24,26,311,29,189,29,21,29,123,33,40,32
"PA14_09350,fptB",1,0,1,2,2,2,1,0,2,1,3,5,2,4,5,0,7,0,1,0,2,4,7,2,3,0,2,0,2,2,2,0
PA14_09370,1,1,1,1,2,0,0,0,2,0,2,5,9,4,24,0,7,5,1,2,2,1,26,1,19,1,3,1,10,2,0,1
PA14_09380,7,3,2,2,3,4,2,6,3,4,4,5,19,4,24,4,18,0,3,2,3,1,64,2,37,2,5,4,21,3,4,5
"PA14_09400,phzS",42,31,27,25,33,25,21,16,25,39,43,32,46,24,69,24,44,19,51,31,63,48,139,18,93,23,19,22,66,40,61,54
"PA14_09410,phzG1",7,10,5,15,9,13,10,9,16,11,17,16,23,12,39,8,18,14,19,13,26,13,50,7,28,16,21,6,18,13,13,12
"PA14_09420,phzF1",11,7,5,11,4,12,3,9,3,11,10,4,16,5,23,4,21,12,9,4,26,14,41,4,37,8,4,10,33,5,19,9
"PA14_09440,phzE1",11,16,13,17,18,25,7,16,16,11,15,12,42,10,65,11,58,19,30,15,41,9,123,11,89,11,7,3,54,23,25,24
"PA14_09450,phzD1",10,4,3,4,1,2,0,1,4,3,6,1,9,1,28,3,9,5,2,2,16,6,27,0,13,0,3,5,14,5,9,7
"PA14_09460,phzC1",14,11,8,3,6,7,1,7,4,5,15,7,22,6,27,6,18,4,12,5,23,6,55,5,45,4,3,7,22,4,42,17
"PA14_09470,phzB1",3,8,1,4,2,5,1,4,7,8,16,6,51,2,102,3,107,8,8,3,48,13,119,5,141,7,3,3,67,6,41,17
"PA14_09480,phzA1",7,4,1,4,0,1,2,2,0,4,13,4,23,5,47,0,31,2,7,4,18,6,56,2,62,6,1,0,20,12,18,10
"PA14_09490,phzM",41,46,23,24,36,17,19,8,13,7,22,19,36,15,75,13,43,35,42,29,56,19,113,16,58,15,26,19,37,19,65,50
"PA14_09500,opmD",22,9,19,6,20,9,17,8,12,14,7,6,16,11,30,16,25,6,12,14,19,18,32,14,33,3,17,11,12,11,33,31
"PA14_09520,mexI",39,46,42,37,56,48,40,49,50,44,35,48,94,43,159,49,129,54,55,35,55,65,234,29,218,36,62,63,149,56,83,78
"PA14_09530,mexH",25,18,27,24,17,43,24,38,29,24,15,17,50,21,46,32,38,20,36,19,30,24,84,29,51,24,32,28,42,26,35,34
