,PAO1₁,PAO1₂,PA14₁,PA14₂
PA14_10470,59,43,57,60
PA14_48190,51,40,39,64
PA14_63100,364,262,444,287
PA14_41610,131,123,139,154
PA14_32780,199,149,223,181
PA14_56790,1127,1134,1248,1369
PA14_13710,171,143,212,155
PA14_69130,131,109,118,157
PA14_56200,133,81,109,135
PA14_11890,458,571,540,655
PA14_37840,23,18,28,20
PA14_57880,869,664,873,898
PA14_55930,50,42,56,51
PA14_24245,277,252,304,310
PA14_60350,826,844,1020,932
PA14_31690,415,399,487,462
PA14_17890,16,10,23,8
PA14_18080,116,136,142,152
PA14_32450,29,32,26,44
PA14_35420,1,4,3,3
PA14_66940,351,347,475,350
PA14_36280,138,129,185,131
PA14_45240,33,32,45,32
PA14_57340,2031,2025,2368,2386
PA14_44160,464,457,513,564
PA14_34100,218,190,247,232
PA14_47350,136,125,135,169
PA14_65720,398,384,403,509
PA14_39240,10,8,10,11
PA14_63320,105,87,105,119
PA14_38930,19,17,19,23
PA14_34110,79,67,83,88
PA14_37990,3,3,3,4
PA14_60400,1137,667,1141,971
PA14_21750,414,391,515,439
PA14_69030,322,254,345,332
PA14_26940,84,95,105,107
PA14_32160,10,12,12,14
PA14_69010,365,326,367,443
PA14_26810,13,12,18,12
PA14_47330,455,496,672,472
PA14_16440,324,276,372,339
PA14_37730,10,17,13,19
PA14_13740,730,797,1027,811
PA14_32200,29,19,31,26
PA14_16920,69,69,78,86
PA14_56540,3926,4169,4311,5294
PA14_23700,292,274,346,330
PA14_67680,987,953,1007,1289
PA14_43180,41,40,50,47
PA14_57950,7151,9238,11291,8616
PA14_34230,109,99,138,112
PA14_17510,34,27,47,27
PA14_10750,72,79,89,92
PA14_11720,389,298,369,444
PA14_26850,22,21,22,29
PA14_44450,184,223,281,214
PA14_63200,239,189,263,249
PA14_61060,483,520,507,687
PA14_58840,1034,919,1073,1253
PA14_61530,17,19,19,24
PA14_34700,4,8,10,5
PA14_25420,192,223,214,282
PA14_63580,882,896,1194,964
PA14_44900,186,194,259,203
PA14_16840,412,379,651,323
PA14_21570,18,18,26,18
PA14_19380,757,1058,1134,1078
PA14_65050,111,109,129,136
PA14_33820,14,14,26,9
PA14_55740,57,46,64,60
PA14_60950,6035,5967,6469,7930
PA14_58530,78,97,101,111
PA14_71230,27,32,31,40
PA14_34050,266,273,414,250
PA14_21710,236,140,207,240
PA14_72770,197,149,190,224
PA14_38690,351,447,511,465
PA14_45340,193,150,251,168
PA14_40900,14,12,20,12
PA14_62360,79,56,85,78
PA14_70680,107,130,136,152
PA14_28410,12,13,12,18
PA14_40390,93,88,89,128
PA14_21450,126,100,173,105
PA14_24840,142,111,147,158
PA14_65040,214,271,250,337
PA14_11610,8,4,12,3
PA14_58830,172,149,230,164
PA14_39810,22,10,17,21
PA14_36990,6,3,7,4
PA14_30260,471,641,687,679
PA14_18565,16,21,19,26
PA14_30520,15,20,21,22
PA14_36270,745,640,953,749
PA14_38020,7,9,12,8
PA14_58090,1211,1327,1661,1469
PA14_29060,34,19,39,26
PA14_45630,2299,2299,2842,2799
PA14_16680,212,253,291,283
PA14_21130,76,75,128,62
PA14_10770,758,828,871,1067
PA14_26600,205,240,249,297
PA14_45090,29,21,30,31
PA14_64680,11,16,20,14
PA14_16410,263,162,211,301
PA14_61910,25,28,13,50
PA14_47930,7,7,14,4
PA14_66640,1144,1241,1400,1543
PA14_58560,105,82,116,114
PA14_19810,10,8,10,12
PA14_12680,167,232,230,265
PA14_12260,129,180,196,190
PA14_40210,5,8,6,10
PA14_56910,103,142,93,205
PA14_19990,6,5,10,4
PA14_61600,740,650,903,822
PA14_09740,36,37,48,43
PA14_73040,5,14,11,13
PA14_13720,149,200,206,229
PA14_70780,541,606,639,781
PA14_43830,35,57,59,57
PA14_41590,943,761,1008,1097
PA14_16260,968,1032,1133,1348
PA14_68490,62,60,76,76
PA14_15280,10,5,6,12
PA14_67840,249,188,295,250
PA14_66560,955,881,1298,1010
PA14_48030,2,5,5,4
PA14_13050,25,47,35,55
PA14_60710,514,334,645,421
PA14_21480,61,56,95,54
PA14_70970,279,476,279,652
PA14_41760,46,56,54,73
PA14_12560,84,86,106,107
PA14_11740,99,158,157,168
PA14_42880,220,200,344,192
PA14_45500,670,761,918,885
PA14_64540,29,29,38,35
PA14_21310,476,416,687,446
PA14_47040,206,191,245,252
PA14_43680,778,829,944,1068
PA14_20850,308,258,291,409
PA14_57890,1521,1185,1483,1873
PA14_16500,611,713,674,978
PA14_13840,89,134,166,121
PA14_72130,190,156,221,214
PA14_55850,31,32,43,37
PA14_22650,358,360,511,403
PA14_29350,8,14,13,15
PA14_10140,3,1,3,2
PA14_45020,46,37,65,41
PA14_36120,15,18,14,27
PA14_21920,63,68,90,77
PA14_26230,1,2,3,1
PA14_30230,6545,8458,8762,10246
PA14_58870,807,876,1076,1061
PA14_29360,49,45,76,45
PA14_30540,11,14,17,15
PA14_41070,336,339,408,445
PA14_10990,2,2,2,3
PA14_33510,7,6,5,11
PA14_42830,44,34,46,52
PA14_71530,55,71,88,74
PA14_72480,508,478,658,597
PA14_28050,1278,1486,1353,2121
PA14_66000,151,102,175,146
PA14_56520,74,79,111,86
PA14_46100,17,22,25,25
PA14_37410,22,15,33,15
PA14_72700,30,22,26,39
PA14_10650,13,17,22,17
PA14_71410,185,178,244,222
PA14_24560,327,338,234,595
PA14_64310,17,15,13,27
PA14_38780,220,198,254,280
PA14_25470,118,116,130,168
PA14_37340,58,67,92,71
PA14_32890,325,292,335,450
PA14_71150,7,4,7,7
PA14_60960,9195,10546,13083,12512
PA14_44990,8,9,11,11
PA14_17990,68,44,63,79
PA14_37320,41,34,37,58
PA14_31610,184,186,221,255
PA14_38820,87,124,136,139
PA14_14270,91,96,103,137
PA14_46150,68,79,80,109
PA14_40050,41,31,72,24
PA14_71800,379,453,566,520
PA14_62670,72,95,110,108
PA14_15850,199,255,236,348
PA14_48390,57,44,56,73
PA14_43380,12,8,15,11
PA14_40250,54,64,69,84
PA14_36290,496,416,773,432
PA14_64850,13,18,23,18
PA14_13810,67,137,173,102
PA14_70340,2,2,1,4
PA14_72510,1082,1304,1363,1734
PA14_21220,11627,13269,17969,14807
PA14_69740,7,11,14,10
PA14_34500,268,248,400,280
PA14_63900,282,236,330,342
PA14_26210,8,6,8,10
PA14_69560,38,38,71,31
PA14_13460,7,7,7,11
PA14_33680,102,71,158,72
PA14_65450,758,666,729,1100
PA14_68480,76,69,84,104
PA14_22800,1097,1040,1272,1506
PA14_67400,132,159,161,218
PA14_66450,50,78,72,96
PA14_41990,3,6,6,6
PA14_41270,142,117,180,160
PA14_12840,237,314,358,371
PA14_21860,100,100,115,146
PA14_39630,0,3,1,3
PA14_13730,672,974,1065,1118
PA14_71460,695,670,918,881
PA14_18340,116,131,167,160
PA14_71500,146,140,223,159
PA14_47370,73,50,94,69
PA14_62240,233,257,328,324
PA14_44860,81,74,78,124
PA14_66290,12784,11698,19596,13274
PA14_32340,9,6,12,8
PA14_57320,1890,1806,2120,2747
PA14_40850,921,767,1112,1124
PA14_11160,36,43,55,51
PA14_20120,166,174,275,185
PA14_43200,326,515,572,562
PA14_14170,322,308,426,414
PA14_18150,98,54,99,101
PA14_16960,72,52,78,86
PA14_70580,2584,2772,3563,3610
PA14_71310,9,12,19,10
PA14_44850,115,120,138,175
PA14_13660,1,6,7,3
PA14_72500,2379,2487,3642,2960
PA14_63030,225,146,234,259
PA14_19850,9,23,14,29
PA14_71300,21,15,30,19
PA14_67440,243,240,302,347
PA14_67460,156,192,246,228
PA14_27400,6,8,9,10
PA14_14110,539,602,706,833
PA14_38910,3,3,3,5
PA14_36890,1,2,1,3
PA14_38370,7,12,12,14
PA14_42820,350,341,433,502
PA14_65410,262,262,370,345
PA14_14360,1216,1151,1365,1823
PA14_56100,110,89,129,140
PA14_39280,294,235,282,425
PA14_58270,1025,1044,1722,1142
PA14_68920,117,110,152,157
PA14_20270,10,25,26,23
PA14_23900,164,164,209,237
PA14_44440,905,945,1348,1193
PA14_17010,581,622,737,898
PA14_38730,41,31,51,47
PA14_24240,219,220,326,278
PA14_10210,22,22,28,32
PA14_28940,70,73,97,99
PA14_71570,355,393,555,478
PA14_47320,258,348,403,432
PA14_17500,713,482,841,787
PA14_56380,37,31,47,46
PA14_42510,2,3,4,3
PA14_15070,7625,9106,13663,9696
PA14_35030,12,17,34,8
PA14_67320,90,62,111,97
PA14_22340,330,254,385,411
PA14_15130,687,864,1212,951
PA14_40170,8,2,4,9
PA14_40830,1158,1301,1615,1766
PA14_19750,12,11,19,13
PA14_65320,4497,4265,5380,6597
PA14_34410,10,13,9,22
PA14_63530,570,527,810,709
PA14_44640,70,69,88,103
PA14_62880,61,87,100,106
PA14_57960,1411,1681,1741,2503
PA14_29320,63,74,160,39
PA14_39000,6,4,9,5
PA14_39570,12,11,17,15
PA14_24350,67,46,72,83
PA14_35320,1653,1050,1863,1857
PA14_25040,235,247,349,325
PA14_26060,83,141,158,158
PA14_55820,82,77,123,100
PA14_17520,54,55,60,90
PA14_29010,63,82,89,113
PA14_56750,1,3,5,1
PA14_31780,96,72,79,149
PA14_37250,964,474,1080,907
PA14_61140,96,90,96,159
PA14_58290,283,303,338,473
PA14_45780,83,103,143,120
PA14_33610,484,498,863,535
PA14_41980,71,60,71,109
PA14_20000,6,2,6,5
PA14_63570,601,573,770,867
PA14_38420,105,135,158,179
PA14_29760,789,775,1013,1168
PA14_58080,865,612,1051,1008
PA14_37100,12,12,19,15
PA14_60930,428,434,543,661
PA14_22890,1426,655,1676,1230
PA14_33720,4,11,14,8
PA14_57030,542,351,580,658
PA14_18970,539,486,959,513
PA14_57390,3373,2997,4664,4325
PA14_44150,144,115,200,166
PA14_32530,142,214,249,258
PA14_19570,8,9,19,6
PA14_61920,97,97,118,154
PA14_66310,7034,5639,12013,6249
PA14_47390,13,3,11,11
PA14_16180,988,843,1702,939
PA14_70720,48,54,79,67
PA14_22910,4568,2427,5603,4293
PA14_24990,90,113,218,82
PA14_27000,1620,1581,2021,2500
PA14_35370,2053,1721,2932,2457
PA14_09690,78,70,125,88
PA14_68330,5843,8500,10512,10143
PA14_29210,31,38,43,55
PA14_46010,55,44,62,78
PA14_35110,54,26,65,49
PA14_71430,264,243,414,319
PA14_39360,54,67,66,106
PA14_18960,25,22,46,23
PA14_70650,13,8,16,14
PA14_15940,271,203,313,362
PA14_21250,289,290,407,427
PA14_67420,322,316,497,428
PA14_66950,172,186,293,230
PA14_56560,24,13,28,25
PA14_47530,38,56,66,71
PA14_46260,61,80,98,107
PA14_34490,320,245,499,327
PA14_70670,157,173,235,244
PA14_19500,3,0,1,3
PA14_46670,35,41,50,60
PA14_58260,172,161,267,219
PA14_41430,68,62,83,104
PA14_10660,33,47,63,55
PA14_63210,249,363,426,471
PA14_63190,56,44,72,73
PA14_60520,52,70,78,100
PA14_14975,217,250,352,334
PA14_32310,150,157,196,250
PA14_40570,85,97,124,142
PA14_69090,2655,2735,3860,4028
PA14_39820,19,16,25,26
PA14_72220,178,128,250,199
PA14_47060,79,94,112,141
PA14_37030,15,10,23,14
PA14_38900,6,7,8,11
PA14_27370,173,106,210,197
PA14_10170,9,4,11,8
PA14_24390,150,172,244,233
PA14_61120,233,251,319,391
PA14_67300,58,39,64,77
PA14_27590,396,414,459,721
PA14_30820,607,804,1020,1077
PA14_22380,74,41,78,89
PA14_18985,148,118,246,152
PA14_41880,359,477,637,611
PA14_38040,112,111,155,174
PA14_40800,183,193,265,291
PA14_45190,120,87,170,137
PA14_23750,433,421,629,638
PA14_31380,21,14,22,29
PA14_40940,13,13,13,25
PA14_28880,111,126,189,168
PA14_21140,71,64,97,104
PA14_47340,166,146,214,249
PA14_45510,709,760,1002,1189
PA14_34070,45,45,61,73
PA14_27130,137,157,243,202
PA14_12850,146,177,217,266
PA14_16020,382,430,543,669
PA14_33430,9,12,18,14
PA14_20370,3,6,9,5
PA14_56160,489,554,805,773
PA14_64580,58,61,86,93
PA14_66520,11,2,10,9
PA14_22490,35,34,45,58
PA14_63230,141,122,189,205
PA14_29470,137,116,202,180
PA14_23690,60,73,101,101
PA14_45980,15,9,19,17
PA14_64420,9,6,15,8
PA14_23190,28,29,47,40
PA14_72800,298,243,425,396
PA14_38190,6,4,7,8
PA14_14480,61,67,86,108
PA14_30800,940,1136,1706,1501
PA14_56210,210,218,212,429
PA14_44890,28,29,63,27
PA14_18310,164,194,305,251
PA14_20260,17,12,27,18
PA14_25140,131,149,166,262
PA14_12690,69,57,96,98
PA14_72410,91,95,127,159
PA14_35050,11,8,13,16
PA14_39770,312,344,494,523
PA14_44270,119,92,129,192
PA14_66570,1845,1457,3159,2018
PA14_47970,17,12,25,20
PA14_32540,316,359,513,539
PA14_18320,72,62,117,93
PA14_62300,67,75,112,111
PA14_14210,254,223,431,322
PA14_71650,1799,2006,2453,3457
PA14_55840,2,8,7,9
PA14_40910,84,83,124,137
PA14_21840,140,113,175,217
PA14_30600,11,13,20,18
PA14_30400,80,82,96,155
PA14_14290,50,67,85,100
PA14_71380,9,10,14,16
PA14_29040,12,14,26,16
PA14_55790,83,104,134,162
PA14_15680,82,101,126,163
PA14_24410,34,21,41,45
PA14_33050,12,10,19,16
PA14_37850,3,8,10,8
PA14_40040,99,67,220,53
PA14_38990,17,31,36,41
PA14_33540,30,30,75,24
PA14_38710,65,60,94,104
PA14_11190,29,23,30,51
PA14_37270,127,72,152,161
PA14_42030,7,12,17,14
PA14_42860,5029,6284,8390,9740
PA14_33260,7,3,10,6
PA14_40130,15,22,31,29
PA14_28910,57,64,115,82
PA14_70330,8,20,24,22
PA14_40330,1,1,0,3
PA14_28630,36,35,50,63
PA14_35300,818,668,1134,1234
PA14_34320,4,6,14,3
PA14_64650,27,28,25,61
PA14_34460,393,359,762,467
PA14_56000,1129,1028,1397,2029
PA14_39250,2,0,1,2
PA14_61130,398,459,679,707
PA14_67310,66,41,79,91
PA14_64240,66,46,91,89
PA14_58690,5024,5828,7018,10409
PA14_55860,60,75,101,118
PA14_37560,68,45,75,105
PA14_67350,253,214,466,305
PA14_27510,431,472,780,705
PA14_37120,101,81,146,150
PA14_55750,138,163,260,237
PA14_33830,2,4,5,5
PA14_15260,2,4,5,5
PA14_39650,9,5,14,9
PA14_09660,126,108,201,183
PA14_22700,8,8,11,15
PA14_35330,1693,1119,2125,2436
PA14_10570,3,8,13,6
PA14_42780,171,175,229,334
PA14_56600,180,172,278,301
PA14_67530,997,872,1705,1395
PA14_13430,81,68,182,71
PA14_19710,51,59,64,115
PA14_21700,1049,1008,1527,1850
PA14_15920,24,28,40,46
PA14_30830,530,680,823,1170
PA14_18260,956,853,1356,1619
PA14_47440,220,192,316,365
PA14_57250,58,64,72,128
PA14_22730,36,38,57,66
PA14_45060,2,1,3,2
PA14_64610,170,163,265,289
PA14_33220,47,62,97,87
PA14_69450,928,981,1410,1759
PA14_19310,1436,1941,2480,3164
PA14_11490,105,101,182,164
PA14_71780,858,800,1048,1683
PA14_47870,5,5,10,7
PA14_19560,3,4,7,5
PA14_28950,22,32,40,51
PA14_27550,538,610,850,1077
PA14_71560,182,128,240,277
PA14_33550,10,3,15,7
PA14_40060,2,2,5,2
PA14_21630,485,438,706,849
PA14_20240,17,13,20,30
PA14_56180,479,480,761,869
PA14_44740,173,262,300,442
PA14_71330,10,1,8,10
PA14_18275,994,926,1309,1939
PA14_56670,25,40,79,37
PA14_20720,437,490,671,916
PA14_56480,42,51,71,89
PA14_56800,158,134,197,298
PA14_58250,2054,2106,4106,3183
PA14_34130,291,281,498,495
PA14_69550,22,43,80,38
PA14_28500,1079,1158,1887,2016
PA14_63380,44,26,62,59
PA14_12450,658,1056,1270,1736
PA14_28290,39,21,69,37
PA14_23060,338,201,541,403
PA14_27270,66,53,82,123
PA14_39640,8,6,9,15
PA14_35290,2018,2066,3266,3875
PA14_70510,4,8,15,7
PA14_35060,19,15,34,26
PA14_39720,8,2,8,9
PA14_20700,1109,1155,1857,2115
PA14_33910,21,20,35,37
PA14_18100,265,336,593,483
PA14_42000,0,1,2,0
PA14_22940,981,442,1363,1134
PA14_32930,77,106,152,174
PA14_48380,3,0,2,3
PA14_44710,140,139,232,262
PA14_31770,45,36,74,70
PA14_21280,216,225,331,450
PA14_44300,3443,4884,6883,8053
PA14_39860,9,9,14,18
PA14_61300,1285,1260,1955,2571
PA14_61150,452,444,618,972
PA14_41970,939,1095,2079,1653
PA14_67410,84,81,152,148
PA14_69440,465,502,746,998
PA14_37260,459,187,594,560
PA14_44200,2,3,3,6
PA14_27290,0,5,8,2
PA14_33870,1031,1516,3280,1539
PA14_16190,1649,1454,3200,2541
PA14_60970,229,248,365,508
PA14_67370,47,49,84,93
PA14_18670,1915,2183,3243,4286
PA14_47810,14,17,22,35
PA14_68300,11493,15132,24232,25515
PA14_45480,112,122,188,245
PA14_45100,43,43,93,69
PA14_41860,75,105,211,133
PA14_27830,1,2,5,1
PA14_34030,163,186,409,260
PA14_38825,42,51,74,100
PA14_45400,606,675,972,1414
PA14_35340,1014,774,1687,1660
PA14_43900,1139,1323,3199,1569
PA14_21600,14,16,23,33
PA14_71880,83,64,145,132
PA14_39560,120,195,256,341
PA14_40550,95,52,143,132
PA14_34020,21,27,49,43
PA14_32690,9,12,19,21
PA14_34660,212,201,410,377
PA14_67340,96,74,186,139
PA14_34140,183,160,331,321
PA14_64640,52,31,77,80
PA14_13450,2,4,8,4
PA14_34510,238,227,428,463
PA14_47960,16,14,32,26
PA14_63330,56,48,110,91
PA14_55940,72,110,166,187
PA14_22350,575,453,912,1052
PA14_68780,278,425,556,799
PA14_71060,37,44,75,82
PA14_19870,296,448,674,774
PA14_26280,278,286,450,633
PA14_13300,267,495,1148,407
PA14_39230,1,0,2,0
PA14_69250,193,185,292,436
PA14_16200,139,107,277,206
PA14_55880,41,48,80,94
PA14_33560,36,36,85,58
PA14_20730,696,803,1283,1645
PA14_37310,225,114,199,440
PA14_40160,5,8,14,12
PA14_28040,17,27,55,34
PA14_14520,66,47,113,108
PA14_34680,49,56,93,114
PA14_45430,30,36,71,61
PA14_61000,292,310,623,575
PA14_42890,157,147,400,215
PA14_19650,8,4,16,8
PA14_25180,1190,1206,1359,3275
PA14_69310,197,198,264,509
PA14_32470,3,8,15,8
PA14_39850,6,7,12,14
PA14_67150,40,23,49,74
PA14_30740,20,20,35,45
PA14_14810,143,132,166,374
PA14_14100,307,383,605,785
PA14_67520,293,268,631,513
PA14_72260,3494,5366,9064,9125
PA14_22740,43,60,133,82
PA14_38395,18,10,34,23
PA14_39220,0,1,0,2
PA14_63720,0,3,0,6
PA14_38410,152,121,284,272
PA14_21510,33,26,59,61
PA14_44480,418,354,651,909
PA14_64060,33,37,62,81
PA14_21460,27,20,62,36
PA14_64660,15,16,24,39
PA14_58240,461,392,791,951
PA14_61270,56,66,104,146
PA14_71720,2954,2404,8594,2823
PA14_68050,41,38,82,81
PA14_25050,9,9,17,20
PA14_24630,35,65,106,104
PA14_37140,46,51,97,104
PA14_56170,206,206,444,413
PA14_62430,45,38,78,93
PA14_35590,9,9,22,16
PA14_58230,600,605,1365,1169
PA14_56810,382,441,724,986
PA14_40240,82,55,139,146
PA14_26990,61,91,147,174
PA14_20020,8,16,30,22
PA14_37060,140,113,318,221
PA14_21290,61,78,141,154
PA14_18330,221,217,449,479
PA14_29660,221,319,295,828
PA14_30390,139,163,234,402
PA14_43710,166,178,292,435
PA14_47950,9,3,12,13
PA14_42200,183,217,439,425
PA14_21190,393,424,709,1034
PA14_10950,8,6,15,15
PA14_33190,59,65,125,143
PA14_16270,66,49,126,122
PA14_23070,2718,1263,4944,3638
PA14_33530,34,38,103,57
PA14_43760,465,549,976,1218
PA14_13290,203,309,801,361
PA14_38770,51,47,82,129
PA14_34670,25,24,51,56
PA14_64410,48,31,92,81
PA14_41030,96,108,223,228
PA14_15110,711,829,1827,1600
PA14_26970,48,52,94,125
PA14_44520,5,5,10,12
PA14_15120,1084,1525,3810,2144
PA14_31990,2,3,4,7
PA14_11150,22,18,46,43
PA14_37000,2,2,5,4
PA14_11670,8,6,15,16
PA14_27870,426,478,1029,1001
PA14_56930,333,296,620,777
PA14_72200,8,11,29,15
PA14_44690,216,199,369,549
PA14_33060,6,2,4,13
PA14_20550,18,19,42,42
PA14_46030,106,102,188,277
PA14_63780,12,11,18,33
PA14_13320,59,99,277,99
PA14_09680,88,66,183,166
PA14_37290,300,147,523,483
PA14_72210,132,96,294,234
PA14_15290,38,35,93,78
PA14_24210,67,71,165,159
PA14_34340,5,3,5,13
PA14_32750,2,5,10,7
PA14_60540,276,273,581,704
PA14_68830,52,51,154,93
PA14_38970,46,51,105,123
PA14_26980,73,84,139,227
PA14_26160,25,16,33,61
PA14_40100,149,318,522,599
PA14_71590,560,640,1666,1223
PA14_33930,19,26,53,55
PA14_26330,97,99,279,197
PA14_11590,20,16,50,37
PA14_36930,0,2,2,3
PA14_12470,28,40,58,106
PA14_20040,0,4,3,7
PA14_11620,17,5,22,30
PA14_64050,2782,2832,6982,6830
PA14_33940,18,23,48,53
PA14_38590,195,304,737,522
PA14_35270,850,911,1801,2513
PA14_71110,3,0,3,4
PA14_22960,758,392,1298,1497
PA14_17960,177,176,294,563
PA14_20050,3,4,12,6
PA14_72940,675,683,1531,1837
PA14_18720,221,228,344,749
PA14_63820,9,5,20,15
PA14_26340,13,10,31,27
PA14_37040,3,9,22,10
PA14_46390,1,1,2,3
PA14_21660,36,34,92,86
PA14_47030,16,16,38,43
PA14_28490,261,339,779,762
PA14_72060,73,84,206,197
PA14_40520,2,0,3,2
PA14_20590,197,155,364,533
PA14_13190,877,1479,3172,3033
PA14_37900,14,13,34,36
PA14_71900,659,865,1683,2312
PA14_12440,145,179,350,501
PA14_34520,50,64,182,127
PA14_34010,247,211,614,601
PA14_28620,45,34,104,105
PA14_21150,126,98,306,293
PA14_43770,27,24,60,76
PA14_20880,7,21,43,35
PA14_10820,330,397,886,1088
PA14_64620,60,51,141,159
PA14_27740,73,77,163,245
PA14_24650,1088,1668,4368,3413
PA14_64990,41,48,125,123
PA14_31700,103,85,263,260
PA14_28990,39,18,76,81
PA14_29620,174,192,415,613
PA14_19700,250,255,472,931
PA14_35360,888,731,2483,2129
PA14_32520,296,294,881,815
PA14_63080,109,57,250,222
PA14_17930,135,160,306,530
PA14_26870,2,4,10,8
PA14_42050,22,12,47,51
PA14_33570,2,7,20,8
PA14_33960,72,71,193,231
PA14_20580,291,214,650,836
PA14_71890,643,349,1501,1449
PA14_31760,163,123,496,376
PA14_38340,144,218,501,618
PA14_20890,3025,3655,9611,11275
PA14_64790,12,6,31,25
PA14_20560,847,763,2659,2400
PA14_19900,86,120,220,424
PA14_67140,17,8,39,39
PA14_46160,7263,6511,15567,27866
PA14_35390,1,0,1,2
PA14_33990,140,123,448,405
PA14_47070,1,3,4,9
PA14_68800,578,601,1526,2269
PA14_60560,71,117,312,311
PA14_22930,1313,620,3525,2756
PA14_27930,61,72,191,250
PA14_31750,69,53,255,157
PA14_34000,48,49,173,160
PA14_33920,7,4,14,23
PA14_40110,153,231,590,748
PA14_33280,77,64,364,145
PA14_63480,20,29,90,86
PA14_23080,639,275,2118,1173
PA14_20570,165,116,490,521
PA14_33580,3,7,24,14
PA14_21240,21,24,55,107
PA14_19910,56,112,254,374
PA14_21090,2,2,7,8
PA14_10920,0,1,2,2
PA14_40560,216,143,749,635
PA14_34170,1,2,7,5
PA14_15050,5092,6685,18667,27451
PA14_42060,59,61,195,277
PA14_19920,33,62,161,227
PA14_61370,6,4,22,19
PA14_28120,38,30,174,110
PA14_32440,18,10,66,50
PA14_34640,37,34,157,140
PA14_28140,58,79,265,312
PA14_64720,90,83,317,409
PA14_31720,208,194,1029,719
PA14_41560,16,19,82,73
PA14_26150,44,45,179,216
PA14_73160,17,14,67,71
PA14_44110,13,16,60,71
PA14_64980,480,419,2632,1521
PA14_23090,1255,477,4823,3201
PA14_28150,41,58,174,287
PA14_47010,17,20,84,95
PA14_32140,2,0,3,6
PA14_61330,4,2,20,10
PA14_29300,30,30,171,145
PA14_43720,61,61,266,371
PA14_10280,1,0,2,3
PA14_31740,14,12,80,60
PA14_35040,1,1,6,5
PA14_16750,41,43,212,253
PA14_35600,57,63,342,348
PA14_31730,70,60,436,335
PA14_19480,17,17,95,109
PA14_64960,318,335,2486,1613
PA14_28130,25,23,185,128
PA14_47380,17,11,85,95
PA14_20230,512,741,4332,4071
PA14_41563,11,8,61,65
PA14_64950,67,63,575,316
PA14_35620,23,17,118,165
PA14_37870,2,4,18,28
PA14_33710,0,5,20,21
PA14_31390,55,96,489,730
PA14_35640,34,39,333,282
PA14_35650,51,67,481,521
PA14_41540,0,1,5,4
PA14_35670,70,58,583,586
PA14_35630,29,49,380,398
PA14_17000,1,0,7,5
PA14_66510,122,144,874,2592
PA14_20180,11,34,373,256
PA14_34630,86,58,934,1402
PA14_40660,0,1,12,6
PA14_35680,20,20,342,363
PA14_20190,43,130,1804,1389
PA14_20170,15,40,575,493
PA14_20200,201,799,13812,8059
PA14_35690,61,66,1635,1595
PA14_20150,13,12,400,270
PA14_48150,118,100,4311,3388
PA14_19680,92,66,3441,6733
PA14_19690,82,53,3062,5894
PA14_56570,0,0,2,3
PA14_60690,0,0,7,6
