,CH2658 LB_1,CH2658 LB_2,CH2658 LB+P_1,CH2658 LB+P_2,CH2658 Lil_1,CH2658 Lil_2,CH2658 Lil+P_1,CH2658 Lil+P_2,CH2658_1,CH2658_2,CH2658_I_1,CH2658_I_2,CH2658_II_1,CH2658_II_2,CH2658_III_1,CH2658_III_2,CH2658_IV_1,CH2658_IV_2,CH2658_Rev1_1,CH2658_Rev1_2,CH2658_Rev2_1,CH2658_Rev2_2,CH2658_Rev3_1,CH2658_Rev3_2,CH2658_Rev4_1,CH2658_Rev4_2
"PA14_22980,gltB",5045,1554,581,971,2390,2945,3065,1069,2886,1470,9383,12134,8912,9415,2832,2736,1114,1481,4780,3877,8176,6022,6395,5240,4471,3215
"PA14_22990,gltF",394,100,34,64,161,131,118,66,201,93,908,785,693,1128,139,123,77,97,195,180,428,380,522,318,437,497
"PA14_23000,gltG",1099,253,63,143,447,379,331,132,414,182,1787,1374,1382,1814,340,323,128,167,713,525,1375,983,1050,725,657,565
"PA14_23010,gltK",4092,983,381,581,1681,1616,1326,570,1456,654,7690,5295,5701,7650,1404,1344,426,559,2567,1907,6371,3903,4412,3233,2216,2310
"PA14_23030,oprB",4194,779,912,1606,1441,1521,1211,444,1324,608,11090,6026,6655,11018,1465,1581,399,590,3114,2115,9148,5044,5148,3555,2981,2333
PA14_23050,414,450,300,313,395,385,591,205,239,236,381,512,557,601,360,325,205,291,321,328,315,382,553,345,1189,873
"PA14_23060,hexR",196,303,210,196,234,229,378,79,77,106,200,296,207,178,221,176,111,173,256,239,151,175,171,157,229,157
"PA14_23070,zwf",2053,3632,448,587,3805,2565,2986,1072,365,1253,1677,2674,1586,1338,1574,950,787,1238,1706,1923,1051,1684,938,1036,869,451
"PA14_23080,pgl",1374,1872,278,440,2597,1797,1896,596,256,1206,1046,1874,881,774,790,660,661,992,1460,1373,725,1485,501,725,411,316
"PA14_23090,edaA",197,301,56,73,434,295,317,105,39,181,208,530,176,139,164,98,141,201,255,286,138,212,95,129,72,53
"PA14_23100,mutT",45,84,121,123,33,56,79,18,56,36,62,90,83,89,48,70,32,32,81,64,61,63,101,104,166,164
"PA14_23110,yciL",168,141,305,348,138,195,410,173,84,102,135,232,205,161,90,95,98,118,160,143,124,144,135,130,347,209
PA14_23120,28,25,35,29,38,26,60,14,19,19,12,35,44,41,37,26,17,30,25,20,16,29,34,29,50,54
PA14_23130,38,49,72,84,4,4,23,20,34,25,49,103,83,85,45,35,14,28,38,54,36,44,55,58,78,56
"PA14_23160,gltS",11,5,10,5,6,1,5,18,7,7,6,22,15,11,4,2,3,10,8,6,13,7,4,5,9,6
"PA14_23170,hutG",42,30,25,46,25,18,41,17,25,21,41,50,44,34,21,24,13,17,32,34,32,21,29,32,31,20
PA14_23190,20,23,28,32,19,12,22,12,16,13,26,35,29,23,19,7,11,10,22,17,15,20,13,24,37,26
"PA14_23200,yciK",301,288,201,233,367,447,626,155,207,242,211,316,280,178,245,237,200,336,322,347,170,200,188,235,352,247
PA14_23210,304,283,183,225,326,376,568,140,166,163,207,238,256,176,189,192,147,198,234,234,156,182,218,217,310,269
"PA14_23220,ubiG",290,330,204,217,297,417,589,158,181,200,237,349,253,212,228,231,163,249,274,270,143,177,215,194,483,354
PA14_23240,841,756,526,559,786,842,1274,258,314,334,436,528,571,411,373,402,413,458,517,514,450,507,534,528,973,1454
"PA14_23250,mtnA",600,405,343,402,559,724,1077,207,250,258,317,578,415,315,402,376,323,497,431,480,260,281,339,362,652,501
"PA14_23260,gyrA",3427,2655,2277,2520,4228,4706,6919,4387,1788,1862,2393,3939,3122,2529,2509,2336,1808,2931,2856,2917,1758,2424,2055,2413,3788,2867
"PA14_23270,serC",1518,1474,982,1089,1527,1934,3142,702,685,819,1145,1250,1523,1100,1122,1181,795,1289,1293,1285,838,976,914,1131,1467,1218
"PA14_23280,pheA",880,856,537,575,911,1088,1588,332,364,464,724,767,901,715,662,684,448,700,871,857,463,696,586,699,811,719
"PA14_23290,hisC2",453,393,226,259,472,481,781,203,193,236,216,281,291,244,225,228,229,393,276,284,118,224,304,200,498,417
PA14_23310,1314,985,788,873,1313,1595,2323,588,528,575,918,1374,1270,841,800,938,457,667,1031,1064,623,782,761,853,1579,1196
"PA14_23320,cmk",348,315,230,206,439,415,696,194,174,212,292,309,332,232,221,254,126,202,262,245,163,230,236,248,400,266
"PA14_23330,rpsA",30526,14191,13868,15465,24881,35962,56873,22518,7427,9265,10898,12612,9752,6941,9565,10713,13010,18197,15150,15018,6458,7692,6513,8169,16795,10959
"PA14_23340,ihfB",1324,1496,2028,1774,840,900,1198,364,766,663,1767,1165,1632,2022,1333,1528,393,747,1765,1767,972,1475,2155,1577,2086,1528
"PA14_23350,orfA",0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"PA14_23360,wzz",1,1,0,3,5,2,4,1,0,0,3,5,4,2,2,3,0,0,4,4,1,1,2,1,0,0
"PA14_23370,orfK",0,1,0,1,0,2,4,28,0,0,3,4,2,3,2,3,1,0,3,2,0,0,1,1,0,0
"PA14_23380,orfH",0,0,0,0,0,0,6,32,0,0,0,2,1,4,1,0,0,0,2,3,3,2,1,1,0,0
"PA14_23390,orfE",1,0,3,0,0,0,4,1,0,0,0,2,0,1,1,0,0,0,1,0,0,2,2,1,0,0
PA14_23400,0,1,2,0,1,2,1,2,0,0,2,1,0,1,2,1,0,0,1,3,1,1,3,1,0,0
"PA14_23410,orfJ",1,0,1,0,2,2,3,4,0,0,1,3,2,0,1,3,0,0,2,0,2,0,1,2,0,0
PA14_23420,6,3,2,1,2,3,9,7,0,0,2,3,5,4,3,3,0,1,8,7,1,4,3,1,0,0
PA14_23430,3,3,4,2,0,0,2,3,0,0,2,3,2,3,1,1,0,1,4,2,2,4,3,2,0,0
"PA14_23440,orfL",1,1,3,3,4,1,8,3,0,0,3,3,2,4,3,1,0,0,2,1,3,0,0,2,0,0
"PA14_23450,orfM",1,1,1,0,0,0,3,1,0,0,0,2,0,2,1,0,0,0,0,2,0,4,0,3,0,0
"PA14_23460,orfN",215,209,117,166,192,155,317,64,129,157,151,133,136,112,143,117,172,243,175,220,109,110,156,121,315,300
"PA14_23470,wbpM",1997,1931,1664,1768,2150,2041,3385,1027,1477,1232,2165,2340,2871,2452,1576,1530,976,1493,2272,2324,1642,2005,2323,2036,3502,3352
PA14_23480,18,18,18,35,13,10,16,5,16,18,16,58,53,45,26,18,13,18,32,37,31,17,49,28,59,74
PA14_23490,7,11,14,12,11,7,23,15,10,12,12,60,24,12,14,11,7,11,20,20,6,9,13,18,136,37
"PA14_23500,tyrB",1090,827,895,1009,863,1279,1993,394,492,452,712,1287,905,718,833,787,555,916,830,937,488,585,553,661,1156,711
"PA14_23510,uvrB",984,976,739,809,901,929,1305,747,620,554,1117,1366,1411,1353,930,1042,342,544,1251,1233,850,1274,1000,1101,1151,955
PA14_23520,19,12,8,15,9,11,14,6,14,19,14,33,14,13,11,8,8,21,19,17,10,15,17,10,42,18
"PA14_23530,mdr",15,12,6,16,9,14,23,4,12,10,12,35,8,10,8,11,6,15,8,8,4,8,8,7,11,6
"PA14_23540,act",115,139,111,96,129,145,197,40,34,27,82,121,129,89,127,92,66,75,81,91,68,86,109,112,253,240
"PA14_23560,gltx",1532,1092,881,1028,1404,1863,2658,643,633,664,902,1334,1242,907,792,872,648,971,954,977,575,769,753,798,1761,1062
PA14_23570,160,125,70,97,46,122,168,159,43,87,65,104,84,118,107,97,105,147,91,86,45,94,150,73,222,106
PA14_23580,52,63,26,51,45,44,74,206,17,46,21,43,35,46,29,37,37,55,38,44,21,37,63,31,244,127
PA14_23590,84,67,134,132,79,65,128,22,43,50,68,79,107,108,52,57,23,56,72,69,60,71,93,75,151,121
PA14_23610,35,32,77,79,31,38,49,14,37,30,29,38,62,55,30,28,21,28,32,43,36,27,39,40,81,96
"PA14_23620,kdgA",192,146,151,172,112,151,229,38,66,53,159,152,179,177,113,150,88,108,120,128,87,127,126,114,253,128
PA14_23630,42,41,33,38,21,20,51,10,16,24,29,58,39,37,29,26,21,25,22,29,14,16,28,16,51,28
PA14_23640,40,40,46,52,41,53,86,16,30,31,34,51,39,34,46,30,28,55,43,40,24,31,36,32,87,52
"PA14_23650,ygfF",69,73,45,44,48,40,37,18,64,58,92,114,127,126,49,74,15,17,66,64,74,110,100,89,103,71
PA14_23670,258,290,143,168,230,169,209,78,94,121,205,274,238,192,177,205,58,85,166,176,204,216,240,224,226,142
"PA14_23680,ibpA",219,404,847,1048,83,144,107,63,287,332,472,127,606,359,279,231,20,38,311,290,164,262,397,333,487,453
PA14_23690,35,25,31,33,33,19,25,18,24,25,28,23,28,32,24,26,11,18,19,17,14,27,46,25,57,108
PA14_23700,180,191,174,224,157,123,153,58,120,93,176,142,249,255,126,130,51,79,150,161,122,192,198,186,222,159
PA14_23720,135,228,649,667,173,182,181,65,261,173,483,743,801,812,313,293,60,108,481,424,498,574,552,547,831,703
PA14_23730,54,46,36,32,47,37,61,20,24,17,67,90,65,52,52,41,6,36,75,59,41,56,49,58,46,44
"PA14_23750,leuC",431,489,537,551,560,381,509,229,408,319,890,1110,1081,1023,456,552,109,191,967,761,833,899,682,910,814,632
"PA14_23760,leuD",131,115,118,134,96,96,146,44,82,67,163,280,264,214,122,127,26,64,185,201,282,168,181,224,173,87
"PA14_23770,yafE",218,213,212,240,294,190,212,58,90,93,360,481,391,553,238,230,41,76,377,390,291,415,317,379,372,225
"PA14_23790,leuB",316,273,270,291,318,291,333,101,205,144,390,572,575,514,246,353,122,180,388,372,342,423,365,414,826,688
"PA14_23800,asd",904,650,572,569,749,962,1329,566,334,311,630,939,773,579,606,533,263,431,707,646,409,513,449,593,954,668
PA14_23810,764,756,404,501,607,726,813,176,522,536,614,558,713,572,327,347,184,281,831,848,357,840,631,544,606,635
"PA14_23830,fimV",7774,10467,5750,7165,9241,9533,13539,4436,5473,5774,8248,11607,12158,10726,12786,12874,7549,11384,12556,13545,6798,9759,9387,9512,9923,8477
"PA14_23840,truA",103,114,67,85,92,91,147,57,60,56,76,116,168,137,167,156,100,185,125,143,49,89,116,100,204,117
"PA14_23850,trpF",240,278,204,217,331,279,377,107,103,121,203,388,376,277,278,245,143,202,246,274,191,244,287,225,760,449
"PA14_23860,accD",671,625,585,608,648,758,1130,850,438,522,426,584,516,351,589,457,526,743,487,504,202,285,335,368,873,645
"PA14_23880,folC",664,582,623,662,819,750,1006,293,391,407,513,868,746,671,700,542,444,670,665,671,379,585,664,563,1209,677
PA14_23890,310,317,342,393,445,346,376,129,214,177,292,433,370,289,330,301,229,353,344,403,175,263,279,251,441,297
"PA14_23900,cvpA",58,58,40,60,56,61,101,23,43,42,39,58,65,42,40,41,45,66,38,37,36,42,46,41,124,91
"PA14_23920,purF",2389,1657,1741,1795,2477,2908,4351,1586,1058,1107,1479,2115,1968,1308,1361,1380,1014,1456,1932,1786,1349,1479,1206,1545,1936,2066
"PA14_23930,metZ",373,322,292,373,353,438,672,206,264,242,244,404,413,318,254,261,218,351,296,297,191,245,246,267,505,391
PA14_23950,290,309,198,201,343,319,524,183,153,147,206,206,266,221,207,163,150,252,193,220,129,172,199,196,413,438
"PA14_23970,xcpQ",2094,2019,2635,2802,1440,1386,1777,578,1541,1066,2634,3968,3528,2588,2803,2943,911,1493,3729,3732,2330,2547,2304,2590,3145,2967
"PA14_23980,xcpP",1201,1427,1768,1844,978,883,1104,336,582,535,1295,1403,1670,1201,1749,1513,618,826,1635,1621,1036,1157,1608,1336,2258,3011
"PA14_23990,xcpR",718,840,1147,1269,531,564,715,256,576,406,1000,1510,1393,1166,1022,1108,454,746,1244,1409,856,1088,1042,998,1177,1068
"PA14_24010,xcpS",511,583,679,740,372,407,610,126,361,274,446,606,632,464,598,595,506,544,590,595,485,407,566,536,858,1066
"PA14_24020,xcpT",659,897,1178,1244,501,566,723,211,531,448,919,987,1037,866,921,1037,597,858,856,938,665,656,900,732,1357,1053
"PA14_24040,xcpU",187,254,357,380,219,260,232,66,169,124,284,312,322,282,359,377,214,302,271,272,201,219,293,232,453,339
"PA14_24050,xcpV",73,93,123,130,80,79,84,24,46,39,95,207,134,107,101,115,62,91,107,106,78,66,68,77,193,112
"PA14_24060,xcpW",185,280,422,434,261,293,273,87,238,184,315,418,442,443,422,420,302,369,377,414,258,340,380,294,506,551
"PA14_24070,xcpX",500,587,799,844,798,634,669,224,435,312,700,877,979,1065,907,818,576,710,1068,1093,627,913,836,697,1829,2007
"PA14_24080,xcpY",301,307,551,597,333,285,383,151,268,209,403,495,620,530,399,401,273,358,402,368,341,421,509,442,747,698
"PA14_24100,xcpZ",122,133,234,242,130,84,114,36,89,95,136,124,178,198,99,172,67,101,190,210,109,194,208,143,150,134
PA14_24110,185,183,129,172,137,201,322,1007,78,89,68,301,140,88,129,99,134,175,102,125,66,73,121,88,822,334
PA14_24120,52,80,95,88,61,67,97,31,33,44,59,497,247,90,107,88,35,61,80,102,80,44,108,93,591,175
PA14_24130,17,15,11,24,15,35,24,9,5,4,27,505,157,14,45,39,12,20,44,57,49,26,43,59,410,85
PA14_24140,214,152,131,140,208,211,258,74,101,97,142,187,203,196,177,160,85,144,166,183,115,149,179,158,314,336
PA14_24150,180,169,118,126,145,173,235,59,75,70,86,109,111,78,96,88,75,97,79,109,34,87,111,81,242,170
"PA14_24170,fadH1",402,451,376,412,427,388,554,174,264,210,537,617,738,582,408,441,95,177,535,550,495,558,492,545,547,516
PA14_24180,271,482,399,451,527,497,620,278,361,316,387,398,628,610,1879,1889,1235,1711,1202,1684,427,498,610,541,741,643
PA14_24190,21,38,34,27,24,23,29,22,28,17,21,42,62,51,107,81,74,138,70,99,20,25,50,34,84,64
PA14_24210,34,74,86,134,32,29,42,11,53,56,49,87,96,91,23,22,15,15,40,34,53,74,96,63,67,89
"PA14_24220,ppnK",527,469,373,345,448,478,666,215,222,217,451,662,546,433,402,343,159,253,514,405,367,366,493,481,460,438
PA14_24230,156,169,133,128,137,128,237,68,103,93,130,231,233,171,118,106,34,100,136,132,104,145,164,137,225,164
PA14_24240,233,230,166,184,203,145,243,55,172,164,164,214,278,309,151,140,75,124,161,139,189,258,285,231,605,678
PA14_24245,925,909,496,579,885,920,1154,249,460,621,567,537,508,513,442,546,364,599,905,712,439,617,500,555,523,390
PA14_24260,1085,1239,814,800,1335,1350,1850,434,548,559,928,1268,1038,869,875,855,416,660,1074,998,969,887,965,1120,1168,1043
"PA14_24270,pepN",1426,1621,1627,1636,1561,1699,2386,818,1140,979,2121,2697,2366,2022,1167,1318,565,975,1724,1738,1601,1577,1324,1712,1736,1150
"PA14_24290,gbt",1284,1087,502,622,1733,1578,2055,560,712,715,1552,1809,1700,1116,2115,2407,705,1238,2916,2939,1234,1329,1016,1514,1240,900
PA14_24300,354,336,150,190,398,371,489,158,231,230,400,453,468,353,395,493,215,347,615,610,317,387,272,364,315,255
PA14_24310,201,82,396,336,116,101,147,52,68,44,407,517,329,371,120,114,58,95,154,129,236,181,160,172,275,241
PA14_24330,933,297,1481,1398,420,309,410,152,275,201,1425,1340,1076,1219,327,344,251,371,572,507,849,600,712,517,1013,950
PA14_24340,149,138,159,179,128,118,227,60,126,94,138,253,226,171,181,192,73,128,219,249,130,156,192,179,257,260
PA14_24350,144,171,165,186,122,125,220,53,120,89,136,150,197,121,158,140,67,94,137,168,119,142,143,135,139,151
PA14_24360,0,1,0,1,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PA14_24370,183,257,266,234,188,202,251,75,148,130,238,334,346,244,250,255,120,193,286,269,243,224,308,284,252,226
PA14_24380,154,187,119,145,179,172,216,50,144,135,121,171,227,183,170,155,133,213,196,208,122,183,171,157,210,313
PA14_24390,174,210,167,180,226,298,317,116,203,197,174,264,330,193,278,260,193,252,267,268,191,241,233,232,330,378
PA14_24400,51,51,34,46,52,53,76,25,55,37,39,81,61,62,51,50,41,68,47,57,21,43,52,55,83,86
PA14_24410,67,111,46,73,53,57,67,28,39,44,46,46,58,54,47,52,14,25,62,59,34,66,62,50,46,34
PA14_24420,70,123,72,79,87,94,114,33,56,65,57,136,125,136,125,93,61,95,96,100,40,70,87,72,120,123
"PA14_24430,moxR",555,753,425,439,756,754,952,257,395,411,411,624,587,499,673,599,460,670,742,647,443,466,492,497,695,657
PA14_24440,63,130,68,98,59,65,89,21,74,77,74,145,153,96,66,75,27,59,63,85,64,72,89,93,219,150
"PA14_24445,gdhB",7152,7188,12651,12507,7452,8325,11355,3140,4262,3337,11731,10482,11869,9309,5721,6710,1929,3664,8648,8483,8526,8507,6777,8563,10096,6696
"PA14_24480,pelA",94,23,82,130,42,37,50,13,26,24,22,67,32,26,22,15,17,23,30,24,13,22,23,20,24,25
"PA14_24490,pelB",367,26,158,207,58,46,58,138,31,28,31,72,34,39,25,24,17,34,34,23,21,23,31,19,47,55
"PA14_24500,pelC",32,0,10,19,0,2,4,5,2,4,2,2,4,4,2,2,0,3,1,0,5,1,1,4,6,2
"PA14_24510,pelD",88,5,26,36,7,15,8,1,5,7,4,17,2,10,2,0,1,7,1,2,3,2,2,6,9,5
"PA14_24530,pelE",215,10,52,58,23,26,25,5,7,13,9,17,14,8,7,4,4,11,10,10,9,8,14,9,16,19
"PA14_24550,pelF",272,22,93,99,38,32,37,10,23,36,16,64,18,14,22,21,5,21,12,14,9,16,20,18,46,43
"PA14_24560,pelG",112,18,31,37,25,7,27,6,15,27,13,39,9,19,19,6,3,14,10,11,11,11,12,10,28,23
PA14_24570,30,26,33,33,21,21,24,14,12,14,19,30,19,20,23,21,7,9,17,25,14,12,29,25,26,12
PA14_24580,273,244,254,289,250,198,301,82,174,164,382,314,387,318,292,312,129,228,300,280,331,264,382,337,384,323
PA14_24590,206,247,166,193,185,163,229,82,178,156,368,367,392,358,295,326,137,176,317,275,204,292,388,336,691,573
PA14_24600,273,300,172,162,217,186,201,42,125,122,298,576,399,260,193,216,36,75,300,306,235,239,243,299,252,168
PA14_24610,273,316,289,358,302,290,412,109,184,137,381,470,428,360,249,244,93,129,361,279,261,281,272,323,351,335
PA14_24620,138,144,132,141,156,131,146,64,95,95,159,229,209,176,110,108,38,73,120,83,72,119,120,136,192,132
PA14_24630,6,13,13,7,10,9,7,2,4,6,9,13,12,10,13,4,3,7,9,9,5,10,8,6,22,9
"PA14_24640,pyrD",976,724,609,643,868,1317,1703,351,439,463,491,540,647,558,595,517,589,829,707,563,468,549,657,618,1043,1093
"PA14_24650,rmf",865,5821,22051,19608,1073,1746,1478,565,9814,4059,11207,12928,23316,19628,11639,12343,1298,1887,18094,16971,23727,20125,23474,22519,18521,23350
PA14_24665,68,50,81,71,58,76,139,56,41,38,53,70,66,53,32,40,32,61,57,38,31,61,49,56,107,87
PA14_24675,259,152,181,232,239,281,471,188,115,135,206,161,201,146,133,120,155,171,180,160,126,130,132,159,325,304
"PA14_24690,dacB",618,619,362,428,573,608,809,236,384,426,470,726,537,368,331,368,224,344,592,520,383,439,410,472,489,341
PA14_24700,82,61,59,63,57,77,98,44,42,54,104,105,70,74,54,75,31,63,94,97,25,51,61,62,153,68
PA14_24710,24,30,20,26,15,10,15,10,23,28,16,29,19,14,13,10,3,21,17,15,12,8,13,14,25,16
PA14_24720,60,39,54,68,48,41,42,15,34,29,56,69,76,60,32,33,19,31,42,47,29,40,41,35,56,53
PA14_24730,433,564,475,439,395,351,492,119,323,276,703,836,731,609,385,379,147,272,463,471,424,461,470,547,719,524
PA14_24740,41,106,115,100,24,26,45,18,83,52,144,118,140,153,40,34,17,16,50,47,77,54,91,92,165,97
"PA14_24760,yqjE",108,287,375,415,147,144,143,56,303,188,699,425,682,684,215,174,53,68,268,247,365,328,361,437,769,497
PA14_24770,764,2232,2823,3156,629,920,1044,270,2931,1832,3713,1824,3246,2566,807,1096,313,601,1806,1549,2107,2068,2392,2776,2361,1573
PA14_24780,23,18,21,18,20,18,12,15,24,26,28,60,29,31,26,24,5,19,27,27,17,27,25,32,38,51
"PA14_24790,opdQ",2417,610,2001,2599,1001,580,772,272,494,307,3061,2352,1938,2442,420,486,285,446,961,801,2131,1363,1106,1084,1304,914
PA14_24810,6,4,2,9,10,8,7,2,9,5,19,21,29,21,11,25,18,19,19,16,18,25,12,29,46,28
PA14_24820,17,7,8,11,4,8,12,6,6,9,24,32,24,27,5,12,9,22,14,13,14,15,12,16,27,14
PA14_24830,35,11,28,15,12,19,32,4,21,11,46,56,48,43,40,42,35,53,39,36,46,52,61,46,111,55
PA14_24840,112,136,87,90,119,84,111,28,51,44,65,56,79,69,70,71,45,56,57,67,30,62,81,71,126,95
PA14_24850,25,34,34,31,25,23,54,9,11,25,31,29,31,24,30,26,14,23,15,17,26,16,33,20,95,101
"PA14_24860,snr1",35,24,278,270,26,19,13,6,29,29,46,70,86,61,29,31,4,18,43,37,59,52,49,56,68,73
PA14_24870,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
PA14_24880,684,827,1570,1377,433,486,653,159,644,361,1947,2306,1592,1199,669,615,170,341,858,858,850,608,1071,1094,3143,1281
"PA14_24890,mobA",319,351,225,219,250,231,348,69,107,114,277,269,285,239,193,225,110,152,214,179,180,197,268,218,325,193
"PA14_24900,moaB2",189,186,157,177,151,152,256,120,107,91,209,271,284,245,111,148,59,94,179,156,128,149,160,154,238,109
"PA14_24910,moeA2",410,433,351,394,497,491,577,164,260,199,398,570,559,483,330,341,174,236,400,349,336,444,347,410,690,544
PA14_24920,195,102,159,156,152,134,197,47,91,71,99,166,118,155,89,87,66,82,120,101,87,107,115,126,123,121
PA14_24940,91,92,99,106,67,81,104,32,58,47,101,146,128,142,91,70,35,54,93,83,73,89,105,87,142,108
"PA14_24950,glpD2",110,95,107,126,88,92,121,34,60,54,71,81,126,105,77,73,46,69,81,67,58,85,99,70,139,134
PA14_24960,93,105,163,178,106,103,131,29,81,60,118,170,200,147,83,122,33,70,115,115,124,123,169,127,254,246
"PA14_24970,yegS",56,104,243,263,22,41,48,29,90,47,319,224,265,218,54,39,17,30,65,41,128,82,148,149,323,199
PA14_24980,242,256,430,409,157,157,219,76,146,115,255,487,500,386,215,271,116,144,219,175,172,237,315,261,558,477
PA14_24990,152,146,116,139,154,153,224,54,113,109,185,322,246,123,134,143,48,87,221,187,200,131,147,216,170,120
"PA14_25000,slt",1463,1433,1006,1140,1159,1239,1849,391,784,798,801,1095,1084,822,602,643,406,598,885,782,789,792,882,930,1226,1425
"PA14_25020,uup",590,295,265,327,538,721,1051,404,193,233,216,378,277,232,193,211,304,410,285,279,157,244,201,223,501,398
PA14_25030,329,221,63,106,218,261,356,63,61,78,122,146,172,142,264,266,178,239,208,226,60,121,160,135,231,215
PA14_25040,78,101,156,150,62,64,91,29,88,76,158,141,183,176,90,84,30,43,91,93,79,115,154,101,270,158
PA14_25050,8,10,8,10,6,9,14,3,8,15,2,8,10,13,8,8,8,15,6,10,1,6,11,4,26,13
PA14_25060,69,57,77,77,59,47,54,15,40,39,69,131,134,100,70,60,18,38,68,79,82,74,100,72,168,144
"PA14_25080,fadB",3383,2320,2827,3195,2544,2116,2926,811,1675,1289,3118,2860,2873,2442,1777,2056,587,900,2370,2337,2398,2218,1586,2341,2318,1652
"PA14_25090,fadA",1269,987,1284,1364,1120,902,1336,358,837,574,1357,1266,1285,1060,775,793,297,449,1005,1020,809,901,681,879,1228,889
PA14_25100,157,209,285,281,168,103,142,37,77,70,208,235,185,205,111,110,77,75,146,144,118,141,214,138,397,241
"PA14_25110,topA",4137,3115,4497,4988,3990,4131,5891,2340,2205,1973,3567,4082,4041,3456,2565,2721,1679,2553,3778,3506,2617,3200,2979,3270,5261,4578
PA14_25130,329,373,530,559,372,367,449,143,197,208,418,392,496,416,366,272,132,174,369,312,266,309,336,349,510,503
PA14_25140,219,220,121,117,223,191,284,96,102,92,145,206,134,117,114,82,81,102,203,177,92,100,166,128,540,348
PA14_25150,102,91,105,112,80,76,121,38,49,53,90,98,91,91,56,61,32,55,68,64,45,62,77,76,115,78
"PA14_25160,lexA",357,304,316,406,252,348,481,199,192,140,277,448,333,262,168,182,132,211,217,223,150,212,183,215,474,289
"PA14_25180,psrA",171,180,188,255,212,133,335,112,402,199,315,544,446,263,170,169,67,164,373,439,183,294,191,227,491,310
"PA14_25195,nagZ",981,616,757,741,703,793,1254,231,389,276,1067,1362,1414,1050,881,960,444,657,1003,919,976,924,1034,1206,1509,1124
PA14_25210,694,414,622,696,549,709,942,191,434,232,879,1090,1118,850,668,698,299,585,964,971,585,778,696,889,1267,1059
PA14_25220,564,611,425,498,310,494,932,214,332,367,381,330,493,380,299,383,270,370,306,356,214,309,332,348,458,341
"PA14_25230,mfd",2232,2052,1311,1389,2188,2488,3758,1154,1317,1258,1874,2462,2249,1913,1626,1605,967,1359,2177,2061,1489,1898,1682,1865,2028,2020
"PA14_25250,gapA",9094,5789,6711,7094,7163,9770,15290,3404,3478,3160,5080,6414,5800,3648,4352,4406,3277,4667,5196,5247,3034,3372,3698,4745,9396,6502
"PA14_25270,aroP1",230,118,156,143,206,267,351,205,73,85,113,130,124,87,91,96,113,163,127,118,53,91,74,82,242,134
"PA14_25280,nqrA",842,559,524,629,857,1061,1583,644,333,300,494,700,582,439,633,545,481,721,667,737,350,453,376,466,728,454
"PA14_25305,nqrB",472,308,326,318,476,549,804,480,177,245,344,421,397,323,356,331,239,398,385,427,193,249,260,287,405,316
"PA14_25320,nqrC",607,484,418,482,677,689,1074,359,302,322,455,372,515,467,482,514,364,580,602,631,295,435,341,411,483,486
"PA14_25330,nqrD",318,247,174,202,300,298,497,350,124,157,179,157,257,183,205,215,170,240,213,252,133,176,152,188,191,193
"PA14_25340,nqrE",514,409,362,371,509,487,914,313,212,265,400,242,381,355,451,465,282,437,550,578,297,373,333,369,414,441
"PA14_25350,nqrF",722,596,510,489,623,626,1085,1164,294,292,515,516,723,533,662,634,282,444,667,776,347,459,500,452,772,446
"PA14_25360,apbE",314,268,247,243,270,324,482,137,126,135,218,252,319,216,252,253,86,164,324,326,191,240,258,247,337,331
PA14_25370,220,245,214,250,188,253,344,87,129,132,217,361,364,275,271,235,56,114,338,392,195,294,253,199,368,277
"PA14_25390,sth",3866,3345,2341,2488,4046,4018,5893,1629,2138,2014,5358,6961,5339,4238,2349,2573,1259,1843,3567,3511,3151,3634,3483,3636,4741,3423
"PA14_25400,ugpQ",758,1081,839,938,822,671,925,316,723,611,1059,1305,1462,1261,1926,1961,731,1253,1907,2056,1033,1179,1159,1289,1379,1394
PA14_25410,190,289,169,190,286,193,266,80,155,154,205,197,295,212,400,474,202,299,424,456,231,246,269,355,214,260
PA14_25420,224,246,232,258,246,187,256,76,154,148,199,246,250,211,243,228,169,285,196,237,115,187,285,206,422,379
"PA14_25430,lolC",243,244,267,257,217,221,379,105,158,151,307,269,262,195,125,122,131,145,161,152,110,113,185,226,571,405
"PA14_25440,lolD",213,181,172,174,170,207,301,109,136,144,209,177,193,139,93,96,98,145,99,95,90,113,117,124,212,199
"PA14_25450,lolE",282,292,308,328,288,354,519,194,175,176,361,403,335,222,199,173,155,252,232,253,177,162,233,267,917,832
