,cliniso_MGAS12241_ES_1.fastq.gz,cliniso_MGAS12241_ES_2.fastq.gz,cliniso_MGAS28166_ES_1.fastq.gz,cliniso_MGAS28166_ES_2.fastq.gz,cliniso_MGAS28204_ES_1.fastq.gz,cliniso_MGAS28204_ES_2.fastq.gz,cliniso_MGAS28245_ES_1.fastq.gz,cliniso_MGAS28245_ES_2.fastq.gz,cliniso_MGAS28253_ES_1.fastq.gz,cliniso_MGAS28253_ES_2.fastq.gz,cliniso_MGAS28299_ES_1.fastq.gz,cliniso_MGAS28299_ES_2.fastq.gz,cliniso_MGAS28411_ES_1.fastq.gz,cliniso_MGAS28411_ES_2.fastq.gz,cliniso_MGAS28553_ES_1.fastq.gz,cliniso_MGAS28553_ES_2.fastq.gz,cliniso_MGAS28632_ES_1.fastq.gz,cliniso_MGAS28632_ES_2.fastq.gz,cliniso_MGAS28677_ES_1.fastq.gz,cliniso_MGAS28677_ES_2.fastq.gz,cliniso_MGAS29160_ES_1.fastq.gz,cliniso_MGAS29160_ES_2.fastq.gz,cliniso_MGAS29250_ES_1.fastq.gz,cliniso_MGAS29250_ES_2.fastq.gz,cliniso_MGAS29251_ES_1.fastq.gz,cliniso_MGAS29251_ES_2.fastq.gz,cliniso_MGAS29298_ES_1.fastq.gz,cliniso_MGAS29298_ES_2.fastq.gz,cliniso_MGAS29336_ES_1.fastq.gz,cliniso_MGAS29336_ES_2.fastq.gz,cliniso_MGAS29395_ES_1.fastq.gz,cliniso_MGAS29395_ES_2.fastq.gz,cliniso_MGAS29454_ES_1.fastq.gz,cliniso_MGAS29454_ES_2.fastq.gz,cliniso_MGAS29460_ES_1.fastq.gz,cliniso_MGAS29460_ES_2.fastq.gz,cliniso_MGAS29555_ES_1.fastq.gz,cliniso_MGAS29555_ES_2.fastq.gz,cliniso_MGAS29596_ES_1.fastq.gz,cliniso_MGAS29596_ES_2.fastq.gz,cliniso_MGAS10816_ES_1.fastq.gz,cliniso_MGAS10816_ES_2.fastq.gz,cliniso_MGAS11107_ES_1.fastq.gz,cliniso_MGAS11107_ES_2.fastq.gz,cliniso_MGAS12250_ES_1.fastq.gz,cliniso_MGAS12250_ES_2.fastq.gz,cliniso_MGAS27961_ES_1.fastq.gz,cliniso_MGAS27961_ES_2.fastq.gz,cliniso_MGAS28101_ES_1.fastq.gz,cliniso_MGAS28101_ES_2.fastq.gz,cliniso_MGAS28330_ES_1.fastq.gz,cliniso_MGAS28330_ES_2.fastq.gz,cliniso_MGAS28426_ES_1.fastq.gz,cliniso_MGAS28426_ES_2.fastq.gz,cliniso_MGAS28652_ES_1.fastq.gz,cliniso_MGAS28652_ES_2.fastq.gz,cliniso_MGAS28706_ES_1.fastq.gz,cliniso_MGAS28706_ES_2.fastq.gz,cliniso_MGAS28742_ES_1.fastq.gz,cliniso_MGAS28742_ES_2.fastq.gz,cliniso_MGAS28912_ES_1.fastq.gz,cliniso_MGAS28912_ES_2.fastq.gz,cliniso_MGAS28941_ES_1.fastq.gz,cliniso_MGAS28941_ES_2.fastq.gz,cliniso_MGAS29146_ES_1.fastq.gz,cliniso_MGAS29146_ES_2.fastq.gz,cliniso_MGAS29475_ES_1.fastq.gz,cliniso_MGAS29475_ES_2.fastq.gz,cliniso_MGAS31960_ES_1.fastq.gz,cliniso_MGAS31960_ES_2.fastq.gz,cliniso_MGAS31968_ES_1.fastq.gz,cliniso_MGAS31968_ES_2.fastq.gz,cliniso_MGAS31971_ES_1.fastq.gz,cliniso_MGAS31971_ES_2.fastq.gz,cliniso_MGAS31997_ES_1.fastq.gz,cliniso_MGAS31997_ES_2.fastq.gz,cliniso_MGAS32013_ES_1.fastq.gz,cliniso_MGAS32013_ES_2.fastq.gz,cliniso_MGAS32031_ES_1.fastq.gz,cliniso_MGAS32031_ES_2.fastq.gz,cliniso_MGAS7893_ES_1.fastq.gz,cliniso_MGAS7893_ES_2.fastq.gz,cliniso_MGAS7895_ES_1.fastq.gz,cliniso_MGAS7895_ES_2.fastq.gz,cliniso_MGAS7904_ES_1.fastq.gz,cliniso_MGAS7904_ES_2.fastq.gz,cliniso_MGAS7909_ES_1.fastq.gz,cliniso_MGAS7909_ES_2.fastq.gz,cliniso_MGAS7966_ES_1.fastq.gz,cliniso_MGAS7966_ES_2.fastq.gz,cliniso_MGAS7995_ES_1.fastq.gz,cliniso_MGAS7995_ES_2.fastq.gz,cliniso_MGAS8020_ES_1.fastq.gz,cliniso_MGAS8020_ES_2.fastq.gz,cliniso_MGAS28050_ES_1.fastq.gz,cliniso_MGAS28050_ES_2.fastq.gz,cliniso_MGAS28689_ES_1.fastq.gz,cliniso_MGAS28689_ES_2.fastq.gz,cliniso_MGAS29454_ES_3.fastq.gz,cliniso_MGAS29454_ES_4.fastq.gz,cliniso_MGAS29562_ES_1.fastq.gz,cliniso_MGAS29562_ES_2.fastq.gz,cliniso_MGAS32014_ES_1.fastq.gz,cliniso_MGAS32014_ES_2.fastq.gz,cliniso_MGAS7967_ES_1.fastq.gz,cliniso_MGAS7967_ES_2.fastq.gz,cliniso_delta_rocA_ES_1.fastq.gz,cliniso_delta_rocA_ES_2.fastq.gz
M28_Spy0548,3957,5033,6541,6305,14404,11547,11448,14036,5863,5295,3737,3509,42263,24169,4013,4151,13133,14826,6156,4706,9711,7404,12167,12899,11790,18869,10149,12559,7174,8955,10571,11805,27695,10910,22509,15910,12297,14413,8731,11586,9179,6874,7374,9941,4835,4860,9077,7355,8779,11101,6545,7701,6916,9110,59115,61594,14712,15020,17287,17812,17902,11876,12105,9213,4747,4112,8493,6575,9523,8769,7608,6219,12739,12025,11358,15716,9804,11413,4013,4317,7044,8080,7211,9749,8801,7921,11657,13844,8017,9984,9039,10148,10485,7090,8721,10012,5848,4893,15915,15368,15920,20726,8782,8807,8094,7643,9819,9247
M28_Spy0549,5765,9725,10428,8096,21402,16544,19208,25540,8342,7044,5961,6204,42584,26370,6529,7100,17653,19199,24735,20630,14147,10313,18779,18569,18215,27644,15698,18697,12805,15515,16005,18097,40601,17836,30990,21350,16301,20204,14378,17156,11855,8771,8792,12480,7507,7910,13145,12579,13463,17298,8667,10236,9724,12877,64020,72143,29121,31756,23880,21977,20064,14994,16928,14053,34159,31828,35729,30774,15121,13283,12177,11756,14676,15485,14614,20828,27854,34497,28018,32045,9497,11101,10794,13819,22355,20388,11276,13783,10017,11405,13001,13978,13235,9481,11747,13787,31461,28024,22339,23341,21512,23277,30355,23676,9712,11461,15836,15967
M28_Spy0550,970,1945,1923,1271,3429,2239,3613,4533,2256,1220,1415,1009,7736,4278,819,915,3711,3791,6306,3378,2519,1442,2712,2973,3822,7057,4775,3930,3008,3484,2343,2775,6118,1548,7054,3464,2928,4255,3203,3876,1218,1370,1362,1634,1316,1200,3626,2385,2138,3168,1304,1567,1738,1888,8218,8371,3516,3738,4638,4248,3434,2676,3577,3676,4755,4583,4051,2692,2494,2177,1745,2064,2221,2018,2878,3148,4918,5242,4088,5113,1250,1514,1559,2444,4206,3155,1805,2430,1576,1585,1325,1813,1859,1692,1917,2475,4187,3762,3096,2963,3360,4266,3624,4047,1806,1892,1987,1934
M28_Spy0551,2983,5674,4459,4347,7011,5102,6019,7297,5977,5820,4420,3372,12204,6482,3051,3193,4557,4586,7929,6645,6736,5033,5579,5654,5339,7943,7482,7995,4653,5730,4588,6009,7948,3461,8897,6741,5733,6757,4611,4983,6944,5418,3500,4534,4225,4193,8079,5782,7188,10606,2376,2934,4529,6092,6239,6622,4987,5151,8000,7633,6555,4750,9437,8866,9468,8526,7520,6305,4231,3478,3482,2887,3723,4263,5879,6501,8090,8804,7587,8591,4668,5566,4018,5306,16589,14084,5373,6293,4979,5358,5467,5819,6903,4545,5029,6743,7940,6561,6260,4886,7724,7865,8485,7610,4799,5458,5425,4579
M28_Spy0552,2051,4179,3370,2938,5402,4380,4847,5767,3761,3658,2984,2492,10578,5662,2060,2137,3320,3466,6092,4924,6143,4200,4823,4697,4075,6370,5373,5822,3449,4271,3808,4809,6334,4076,6740,4899,3919,4740,3165,3928,6003,4365,2555,3220,3208,3339,5593,4238,6626,9205,1780,2473,4185,5795,4916,5650,4830,4771,7419,7091,5429,4197,7878,7007,9280,9035,7253,6776,2861,2193,2471,2142,2950,3087,4512,5670,7167,7607,7017,7762,4341,4944,3203,4267,15720,13126,3681,4580,4051,4650,4532,4195,6180,4335,4965,6475,7329,6212,5913,4632,6723,8252,8976,7359,4112,4172,5313,4573
M28_Spy0553,1646,4511,3191,2021,4869,3677,4888,7825,2333,1624,2445,2117,3066,1389,1903,2355,2147,1828,4352,2231,8718,5816,4143,6281,6026,8804,4844,3932,3368,3307,5499,7112,4263,2328,5225,5527,2045,2027,3350,3291,2327,1977,739,936,1469,1392,5677,2676,8377,14283,804,1694,2908,3417,6490,6476,7761,7491,9529,6119,6942,7838,6064,10010,4566,4851,6024,6112,6813,3372,4148,6959,896,2429,6462,4263,8089,9180,8569,11227,2142,3127,5230,6485,9517,6732,1529,1621,1755,2225,2268,2202,4765,5023,3900,5606,3900,3641,6017,3198,3649,2275,4699,8189,3823,3045,2540,1795
M28_Spy0554,6990,24213,16147,11160,25113,22302,27082,35276,12903,10623,10500,10500,18163,8153,8042,9678,13662,10554,26554,13812,43966,29075,18813,24702,28689,47347,26184,21174,15753,18886,26920,32569,24551,13630,28804,23903,12708,13450,16865,18910,11597,10089,3960,5830,8531,8513,28502,13791,45665,68661,5233,8304,15178,18599,27469,31963,32465,35278,55501,34938,38116,33094,27912,37134,19553,21445,24856,24741,31886,21285,20142,28141,6792,12415,26087,18468,36143,38437,40301,46425,10405,12606,25323,33380,44796,38541,5217,6671,8041,9987,9311,8857,26054,21633,19958,27382,18147,16811,31890,14535,15716,14938,23273,40238,19800,12784,12523,9558
M28_Spy0555,4417,14782,10472,7494,14249,12368,16535,20716,8364,6780,5387,6087,13864,6071,4694,5436,9788,7529,19455,10390,23852,15727,10898,13349,17862,28784,18817,15007,10435,13032,15693,19191,15886,5230,19250,14829,9251,10340,11719,13247,4956,4587,2204,3458,4144,4319,15993,7254,24686,35322,2813,4157,7195,8960,13601,15797,14753,17222,28601,18721,19811,14943,15751,18311,9316,9800,12738,12552,16199,12847,9587,12323,3388,5993,13770,9571,17934,17928,19940,22804,5020,5919,11945,15847,21670,19953,2642,3668,3982,4460,4277,4208,13388,9934,9926,14389,8726,7793,15423,6795,7313,7218,10471,19127,9197,5479,6070,4890
M28_Spy0556,1721,5608,3964,2795,5333,4289,6670,9048,3825,2734,3428,2424,7221,2791,1941,2310,4054,3360,8585,4839,8368,5865,4918,5775,8158,12926,8748,6613,5200,5651,6568,8244,6031,1816,8030,6721,4249,4986,5195,5912,1744,1681,901,1245,1436,1376,6272,2603,7414,11180,969,1593,2512,3048,5923,6189,5386,5815,7944,5882,6909,5725,6054,7821,3647,3875,4658,4434,6304,4937,3442,4797,1193,2141,5246,3443,7336,7364,6797,8338,1596,2206,4343,5585,8149,6578,1131,1567,1621,1869,1611,1530,4490,3404,3153,4920,3583,2932,5032,2334,2913,2582,3397,6329,2818,2340,2094,1496
M28_Spy0557,8178,28433,16227,13733,23528,16829,28854,37452,19316,17301,17796,11316,46031,17843,8880,9490,19713,16420,42182,26860,36704,23275,18611,20634,32644,60647,42916,35281,20302,25471,29595,36320,29400,9225,42290,30562,24148,30196,23595,26029,8735,8585,5095,7484,10633,10259,32253,18432,34265,53206,6136,7447,14109,16182,24436,25570,23577,27990,38251,28063,30102,21381,27638,31571,17008,15705,17955,14144,27583,21425,15031,19427,9789,12088,20722,15135,29997,31056,28464,32731,8396,10584,17570,23340,35308,31480,6391,8296,8275,8736,6179,6924,21399,13488,14558,25786,17425,13647,24585,11706,13657,16205,17157,29076,15341,13052,10255,8110
M28_Spy0558,4264,14001,8486,7358,12594,8618,14734,19456,8238,6910,11882,6125,27715,9899,5339,5393,8382,7697,18881,13091,18716,12792,9697,10572,16613,28612,19879,16308,10364,12126,15616,19070,13099,6667,20384,14530,10771,12904,11305,12424,4601,4160,2680,4270,4250,4183,14148,6999,19692,26161,3810,4838,7049,8205,13779,14911,13543,14373,20038,15979,14192,11833,13854,15503,7995,7968,9356,8060,15417,12400,9407,11201,4734,7765,10189,7979,16076,16490,14686,17393,4588,5657,9991,12892,20228,17471,3756,4714,4298,5022,3752,3684,12220,7233,8628,13390,8652,7193,12394,6307,6997,7582,11009,17004,7977,5828,5300,4107
M28_Spy0559,9606,34093,18712,16471,31291,21346,33248,44226,21363,18432,28039,14560,70993,24323,11143,11603,21080,20139,45485,31338,43363,29861,22525,22162,36194,64124,48679,40972,23701,29003,35930,45379,36135,14702,51634,34729,27557,33585,27479,29759,10876,9390,6579,9966,10902,10588,35646,18554,42983,59950,9045,10432,15388,18365,28398,31242,26663,29568,41545,37913,30345,23382,33283,35921,18123,18341,18672,16364,31427,26635,18393,22435,12358,16892,22889,18821,37966,40662,27869,32417,10007,12605,21259,28440,44327,39023,8991,11339,9881,10883,7390,7037,28093,14579,19023,30738,18811,15195,26349,14101,15768,20372,23633,36732,16813,12848,12074,10302
M28_Spy0560,4103,16043,9484,7472,15500,10986,15155,19556,7917,6978,13056,6298,36822,11980,5054,5269,8901,8565,18739,13931,23030,15292,9447,9924,16219,28506,19592,16757,9136,11613,17027,22063,17200,7955,22339,14860,11878,12738,11017,12110,5533,5029,2894,4687,4888,5028,17877,9488,27432,34076,5297,5754,9194,10452,14957,16249,14860,16764,25622,24722,15617,12010,18894,18765,10166,9841,11117,9501,16756,13632,10130,12393,6264,10183,12690,10604,20632,22363,15719,18921,5590,6559,10566,15742,26851,23677,4684,6603,5277,5875,4505,4009,15990,8899,10406,18059,9618,8181,14253,7532,8537,10535,13989,21588,9564,5618,6830,5741
M28_Spy0561,629,1320,901,1012,1436,1170,1232,1860,720,584,1222,831,1774,916,778,813,640,623,1131,883,1638,1371,1294,1321,1289,1836,1304,1182,968,1054,1252,1672,1424,1075,1448,1286,824,847,877,961,1033,880,512,742,668,653,1586,1008,1794,2479,712,912,857,1149,1491,1739,1344,1342,2163,1996,1560,1492,1511,1820,1418,1433,1362,1350,1269,989,1197,1361,916,1252,1248,1344,1529,1794,1506,1719,857,1075,1285,1665,2796,2295,853,1014,717,991,1166,1114,1557,1022,1065,1292,1449,1298,1495,1110,1128,1374,1665,1835,1045,938,951,824
M28_Spy0562,4151,8489,6074,5787,8375,7017,8451,10876,5698,4134,4714,4940,10976,6406,4149,4856,6499,6300,11341,7232,9295,6952,7796,7352,7897,12003,10403,9509,6766,7844,7046,8795,11203,3364,11219,8512,6662,7699,7173,7590,4401,4020,3741,4727,4112,4102,9896,7035,7937,11808,4028,4473,4438,5508,7039,7714,5494,6567,10176,8718,7705,6587,8818,10730,7473,6492,7291,6111,6725,6216,5335,6090,5514,5491,7122,6743,7930,8689,7924,9427,3664,4602,6405,7847,13119,11147,4851,5684,4047,4598,4598,5511,6834,4865,4930,7187,7698,7124,7459,5643,6016,7654,7280,8382,5306,5776,4936,4314
M28_Spy0563,570,1408,1077,786,1292,1146,1497,1862,851,616,765,657,1572,891,570,664,1143,1088,1997,1153,1633,1038,1276,1123,1323,1996,1634,1440,1152,1410,1165,1400,1807,662,1771,1201,1115,1305,1162,1337,791,667,567,776,686,648,1678,1005,1607,2288,594,761,802,916,1143,1376,993,1227,2104,1483,1484,1233,1398,1683,1114,1127,1295,1168,1155,1167,876,1113,811,773,1177,1023,1298,1331,1593,1761,673,722,1214,1441,2069,1897,614,815,650,659,684,785,1305,828,894,1269,1072,975,1426,845,858,1210,1031,1361,886,889,739,690
M28_Spy0564,508,1259,805,687,1063,973,1376,1578,775,639,480,548,1363,750,507,565,909,770,1779,822,1380,1133,915,912,1087,1687,1417,1105,917,1313,912,1162,1414,525,1627,1049,877,906,1016,1183,651,483,351,574,434,411,1468,666,1068,2009,438,559,505,647,925,1141,874,1053,1282,814,1456,1070,994,1251,725,720,961,992,1173,1139,957,1195,638,651,871,625,1113,1054,1165,1347,462,532,1214,1507,1215,1234,358,508,503,555,704,613,1207,789,700,963,737,700,1062,505,544,749,577,937,702,606,410,340
M28_Spy0565,102,298,166,146,219,196,303,405,187,147,184,135,314,158,134,160,192,159,394,162,292,247,231,260,279,428,312,219,189,303,231,286,281,106,352,256,183,210,231,242,119,97,57,100,102,101,314,165,196,328,79,105,112,143,192,207,183,188,296,149,260,244,198,291,137,128,190,183,217,193,145,225,106,125,173,149,239,215,236,316,83,108,244,294,218,227,76,101,118,101,143,137,184,181,137,175,147,132,197,111,101,121,133,250,154,137,89,77
M28_Spy0566,717,2471,1409,853,2113,1688,1950,2748,1277,1064,527,774,1287,647,773,891,1371,1235,3555,1227,2725,2100,1821,1795,2316,3688,2522,2221,1404,1862,2182,2396,2698,901,2714,1872,1727,1743,1604,1963,1230,985,493,743,754,823,2259,1446,3123,5050,675,801,1260,1614,1681,2066,2017,2376,2764,1842,3074,2380,1793,2104,1186,982,1751,1629,1714,1268,1068,1520,1033,1148,1956,1435,1768,1918,2223,2538,990,1169,2065,2403,2278,2151,590,730,763,897,886,847,2516,1500,1432,2300,1412,1150,2136,1285,1155,1276,1161,1807,1277,1283,894,766
M28_Spy0567,1565,6036,3168,2234,4990,3352,4374,6222,3698,3226,3016,2198,6406,2842,2029,2182,3254,2848,7923,3880,6128,4230,4132,3989,5864,9938,6587,5526,3494,4442,5816,6929,5966,2415,7449,5149,4491,5395,4165,4383,2598,2165,1241,1983,2375,2283,5712,3849,6001,9023,1816,2131,3129,3639,3713,4269,4230,4816,5431,4525,5352,4181,3793,4382,2407,2284,2920,2788,3877,2942,2221,3190,2488,2958,3538,3136,4520,4844,3802,4339,1882,2255,3468,4375,5045,4215,1703,2077,1996,2184,1693,1555,5170,3014,3121,5208,3063,2593,4418,2776,2621,3275,2547,3916,2929,2999,1793,1788
M28_Spy0568,198,350,251,397,384,320,388,423,251,218,318,233,470,258,208,202,275,237,475,324,470,292,370,323,336,513,427,429,243,286,295,390,585,220,568,338,346,339,275,289,281,339,254,371,214,206,399,368,390,586,253,328,317,392,465,471,358,372,435,391,445,368,428,413,424,406,431,395,531,402,395,420,333,366,311,362,414,455,415,499,278,302,403,537,783,627,181,222,248,248,514,474,536,317,313,369,454,402,413,314,341,435,326,335,240,356,247,201
M28_Spy0569,210,339,244,355,428,316,364,469,300,257,374,235,544,283,246,244,250,299,461,369,465,323,355,396,359,510,415,462,242,306,314,420,592,316,585,380,374,379,272,300,322,298,247,344,205,215,396,411,342,558,281,326,268,331,394,439,283,304,422,351,434,322,473,430,450,396,411,359,438,389,429,430,344,350,306,423,377,444,364,407,255,301,398,487,790,659,220,297,300,287,421,447,461,315,277,408,429,386,328,301,368,433,279,300,260,343,250,222
M28_Spy0570,950,1001,935,1587,1135,828,1081,1299,1166,1122,1311,822,1945,1127,853,900,875,840,1601,1189,1230,800,1026,1063,1015,1666,1327,1398,863,1009,803,1128,1655,501,1946,1250,1247,1423,846,997,742,809,872,1158,740,659,1253,1129,936,1310,821,1013,890,1122,967,958,745,753,1023,909,1257,879,1179,1082,1019,997,910,810,1160,1138,1299,1050,977,1064,855,1036,1159,1180,910,1117,696,832,817,1210,1663,1425,734,946,816,919,957,974,1347,949,747,995,1033,918,861,827,972,1038,796,834,772,965,723,626
M28_Spy0571,1093,1109,889,1768,1093,939,970,1251,1048,1115,1322,1083,1744,1030,1125,1181,645,662,1222,1043,1291,939,986,1050,875,1344,1025,1101,754,872,918,1110,1568,1144,1600,1214,961,1133,640,848,1268,1228,949,1419,1077,1086,1468,1449,1140,1601,1147,1267,1177,1550,1091,1294,1007,913,1392,1072,1441,1022,1201,1167,1406,1400,1210,1090,1224,1250,1626,1302,1726,1348,895,1096,1241,1338,992,1124,1135,1183,1128,1487,2019,1739,899,1069,1093,1317,1162,1081,1812,1305,990,1178,1496,1356,1082,1244,1291,1529,1475,1160,1293,1323,1160,1010
M28_Spy0572,6063,4700,5074,10671,5545,5227,4056,4542,6051,6805,7766,6657,11791,7511,5684,5905,4103,3869,4979,5204,5902,4511,4430,5871,3376,4983,4927,5241,3151,3928,3819,5018,6640,3138,7962,6453,4908,5257,2902,4032,4564,3999,2976,3519,3220,3260,5093,4414,2923,4335,2979,2711,3584,4826,2939,3347,2013,2271,2953,2527,3999,2642,3865,3645,2796,2351,2776,2392,2845,3204,3382,2297,3433,3261,2954,3502,3437,3723,1728,2007,2844,3509,2422,2919,5296,5240,3821,4234,3986,4779,2101,2431,5439,3880,2755,4146,2909,2882,2544,2949,3847,4356,3305,2731,3933,4004,3030,2715
M28_Spy0573,2894,8350,5578,4046,9239,7244,8851,12423,5937,5376,5650,4004,14707,6868,3809,4150,5407,5038,13816,9069,11288,9060,9269,8835,9820,14530,12306,11598,7229,8751,8145,10005,11140,5137,11946,10116,8138,8761,6961,7942,8912,6341,3344,5573,3672,3701,10353,6302,14309,21554,3247,4480,6288,7812,12413,14771,7446,7482,15304,13600,13860,10294,11661,12522,10699,10985,11735,11768,10389,8302,6661,7981,4201,6283,8476,8470,11762,12977,14515,16005,6064,7569,9326,11940,26262,21180,4288,5310,5239,6629,7196,7265,11028,6927,7196,9494,11193,8597,9704,5776,7970,8822,9604,10907,6031,6499,5724,4431
M28_Spy0574,3749,12174,6477,5266,13232,9529,11210,14911,7687,6561,8459,4818,28420,10909,4249,4444,7509,7678,20494,12843,14437,10833,10721,9562,11996,19799,17333,16409,8962,10977,11307,14125,16055,8142,18657,12132,11689,12723,9180,10439,9420,7466,4153,6862,5111,5197,13629,8342,21907,30903,4997,6234,7965,9828,15237,17081,9397,9717,20763,20445,16042,11768,15998,14921,15421,15982,14674,13715,11205,8818,6747,8591,6288,8959,9451,10534,15860,16846,18240,19603,7677,8695,9397,12914,32684,27656,4976,6440,6569,8562,8427,8128,15055,8113,10382,13757,15810,12853,12180,8552,11050,13505,14651,16660,8346,7756,7609,6358
M28_Spy0575,1391,3828,2183,1732,4678,2994,3157,4737,2776,2156,4018,1683,9967,3652,1399,1560,2359,2438,5944,4265,4499,3265,3079,3116,4055,6255,5474,5011,2847,3212,3896,4896,4809,3083,5994,4288,3570,3919,2750,3149,2750,2201,1201,2021,1827,1834,4379,2799,6760,8868,1591,1946,2345,2956,4408,4877,2526,2471,6855,6724,4159,3210,4999,5100,4338,4658,4112,3668,3047,2307,1799,2240,1961,2753,2857,3074,5008,5380,4748,5226,2150,2598,2453,3074,9175,7315,1575,1862,2210,2761,2135,2084,3956,2606,3437,4799,4761,3772,3387,2729,3162,4062,5299,5755,2889,2509,2333,2069
M28_Spy0576,562,1260,800,750,1178,805,1631,1826,1154,987,588,514,2087,1035,429,501,1368,931,1882,1090,1463,1162,1302,1072,1289,2379,2172,1726,1006,1291,1272,1471,1976,675,2417,1472,1089,1346,1379,1701,1479,1272,484,659,885,955,2844,1874,1454,2631,561,817,1385,1453,1637,1762,1652,1747,2267,2000,2102,1806,2175,2821,2128,1841,1945,2374,1429,1354,1036,1420,518,722,1780,1380,2078,2257,2114,2272,949,1069,1196,2054,2385,1856,835,879,768,952,1010,854,2130,1312,1140,1833,1659,1380,2012,1107,1285,1133,1002,1323,1122,1296,871,689
M28_Spy0577,6750,3545,3825,12885,3657,3540,3447,3010,2920,3527,3492,5517,8844,7523,4258,3648,4356,4368,3687,3725,3161,2520,3246,3414,1591,3101,3312,4041,1808,2715,2312,3169,5924,2896,6024,3957,3601,3225,2098,3365,2528,2679,3284,2984,1822,1605,3052,2882,1866,2640,2994,2874,3226,4039,1309,1648,1822,2218,1800,2149,3375,1815,3383,2672,4137,3022,2165,2030,1551,2441,3195,2313,2859,2280,2007,2550,3109,2843,1529,1583,2219,2125,1433,2246,2266,2754,3837,4189,1886,2756,2828,2508,5254,2571,1696,2145,2770,2632,1983,2102,2932,3716,2547,2148,2236,2012,2581,1870
M28_Spy0578,6663,7333,6942,11610,8686,8985,10028,11190,6843,6309,6789,6681,15170,11599,5918,5925,8078,7477,10968,9116,9035,6448,7777,9604,7641,11678,9449,9171,6672,8529,6443,8135,11854,6526,13557,10009,6393,7219,6999,8080,5587,5933,4972,7166,5206,5309,9701,7911,5934,9490,5650,6806,5562,7065,8634,9310,6819,6844,10380,9309,9499,6877,10775,11743,14509,13820,10145,9112,9322,8521,10284,8770,6982,7868,7752,8656,11407,12462,10912,12332,4844,5727,6842,8800,13405,10645,5808,6924,5969,6116,7972,7673,8534,7000,5469,6930,10750,10617,8707,7857,9698,11247,10886,10461,6011,7206,7899,6391
M28_Spy0579,5066,7227,6247,6485,8436,7568,10203,12553,6653,6096,6805,5103,12679,8879,4716,5056,7660,6975,12278,9697,9534,6313,9186,10361,9016,13666,10782,10168,7960,9735,7007,8583,11930,4768,13715,11274,6557,8230,8358,8659,4346,4279,3816,6003,4352,4564,9622,7925,6847,10394,5305,5827,5102,6542,8185,8677,6653,6425,11980,9705,8273,5910,11123,11533,13613,12663,10817,9581,8016,6445,7611,6840,6858,6871,7478,8080,10393,11297,12771,13994,3847,4802,5281,6960,13679,10643,4723,5759,4860,5334,6531,6287,6845,6209,4937,6406,9941,8884,8347,7206,7914,10286,10360,9842,5284,6009,6953,6212
M28_Spy0580,1563,2992,2232,2472,3293,3229,4094,4534,2561,2543,1655,1734,5053,3527,1543,1540,3412,2849,6072,4310,4111,2882,3665,3443,3401,5564,4425,4091,3182,4273,2658,3200,4993,2115,5853,3898,2943,3093,3440,4031,2738,2207,1969,3138,1622,1635,4087,2838,3722,6024,2123,2420,2077,2643,4095,4873,2992,3256,4684,3748,4875,3251,4115,4475,5990,5421,5061,5254,4052,4021,3894,3538,2420,2718,3114,3152,5038,5244,5848,5805,1843,2140,3294,4054,5705,4735,1727,2178,1879,2352,2781,2380,3933,2625,2287,2904,4816,3867,4038,2581,3234,3711,3512,3606,1949,2194,2579,2221
M28_Spy0581,1387,3027,2242,2373,3023,2829,3910,4792,2418,1917,1198,1611,2712,1909,1339,1541,2686,2068,5407,2492,4888,3326,3471,3523,3397,5417,4532,3864,2774,3562,2800,3056,4642,1271,4875,3465,2399,2575,2979,3283,2195,2065,1183,1665,1393,1503,4230,2886,4621,7557,1197,1760,2242,2572,3861,4678,2772,2845,5954,4561,4660,3779,4486,5659,3548,3794,4139,4128,3818,3279,3113,3317,1423,1963,3083,2717,4379,4567,5831,6062,1632,1971,3399,4741,6479,4751,904,1249,1496,1856,2361,2418,3351,2822,2191,3017,3110,3153,3801,2407,2639,2596,3246,4367,2426,2321,2079,1681
M28_Spy0582,1963,3832,2976,3368,3623,3607,4151,5089,2097,1301,1646,2375,1893,1586,2056,2348,2584,2258,3801,1885,3864,2766,3439,4057,3424,5073,3613,3087,2568,3145,2888,3305,4687,2657,4467,3014,1957,2222,2663,2727,2234,2224,1461,1993,1677,1837,4367,3222,3542,5555,2028,2858,2447,2886,3470,4168,2858,2981,6151,4472,4390,3958,3888,4983,3586,3694,3475,3733,3925,3335,3661,4675,2811,2790,3270,3184,4133,4551,5037,5917,2063,2247,3671,4754,5112,4346,1383,1760,1817,2125,3319,2991,3012,3188,2469,3035,3301,3820,4135,3481,3262,3790,3750,5079,2999,3014,2850,2537
M28_Spy0583,1215,2646,2055,1692,2302,2381,3021,3860,1630,1013,787,1380,1233,1026,1165,1438,2191,1706,3641,1513,2572,1904,2577,2771,2660,4036,3016,2508,2219,2873,1901,2157,3475,1278,3156,2303,1667,1854,2360,2564,1339,1317,983,1472,1187,1266,3310,2142,2376,4205,1491,1745,1372,1587,2357,2850,1841,1989,4453,2614,3342,2678,2631,3473,2420,2463,2500,2474,2560,2276,2089,2605,2185,1708,2260,1983,2513,2705,3776,3995,1140,1365,2250,2792,3122,2922,838,1127,1188,1324,1617,1747,2055,1979,1480,1843,2286,2318,2918,2040,1747,2691,2220,3048,1638,1938,1753,1414
