,Middlebrook1,Middlebrook2,Middlebrook3,Artificial_Sputum1,Artificial_Sputum2,Artificial_Sputum3,S2Control1,S2Control2,S2Control3,Kanamycin1,Kanamycin2,Kanamycin3,Hypoxia1,Hypoxia2,Hypoxia3,Erythromycin1,Erythromycin2,Erythromycin3
MAB_1526,173,120,196,15,90,63,304,640,317,181,197,614,316,5,467,395,357,11
MAB_1527,236,226,237,23,105,68,770,1387,680,424,424,1151,658,18,938,705,676,11
MAB_1528c,704,740,863,9,54,54,1838,3643,1406,1527,1463,3357,1950,71,3339,4045,3294,94
MAB_1529c,327,376,491,12,27,26,406,824,384,259,247,637,430,33,713,474,439,25
MAB_1530,2734,3087,4006,85,425,315,3162,6781,3265,1726,1714,4895,2692,101,4771,7147,5534,133
MAB_1531c,174,128,145,3,23,26,400,756,324,260,227,662,354,22,672,1471,1228,53
MAB_1533c,483,454,490,6,39,33,718,1381,631,393,324,1088,638,14,956,1236,992,18
MAB_1534,1694,1387,1647,51,248,146,1923,3982,1459,1336,1317,3572,1876,43,3253,2750,2559,31
MAB_1535c,124,112,166,4,24,19,136,284,129,114,92,269,114,1,196,167,192,2
MAB_1536,46,25,33,2,17,7,30,86,51,19,22,57,24,1,55,41,30,0
MAB_1537c,771,524,649,17,77,63,954,2141,703,607,605,1858,971,30,1650,1135,1182,17
MAB_1538,897,867,943,28,110,96,464,1071,386,344,294,1036,571,12,909,482,567,12
MAB_1539c,373,504,645,19,80,86,533,1242,570,312,372,973,516,14,987,570,577,17
MAB_1540,259,247,251,6,32,39,423,978,398,302,290,863,508,11,773,407,332,1
MAB_1541,201,168,132,20,100,58,329,631,230,157,154,554,304,9,473,297,286,5
MAB_1542c,407,396,450,11,31,28,823,1899,831,478,434,1326,713,17,1084,1345,1412,25
MAB_1543,1550,1943,2382,106,405,472,1495,5443,2133,1656,1640,4681,1966,68,3969,4382,3980,71
MAB_1544c,982,766,1016,12,48,32,319,663,212,243,242,708,288,7,502,350,318,3
MAB_1545c,524,409,522,7,21,19,230,356,159,177,120,425,180,9,328,219,193,8
MAB_1546c,464,407,519,2,11,14,263,507,201,112,132,371,189,11,327,211,141,4
MAB_1547c,438,467,513,19,74,67,656,1348,555,426,463,1120,577,19,956,640,592,26
MAB_1548c,883,850,932,24,122,102,942,2269,771,611,495,1639,816,13,1504,1155,1118,13
MAB_1549c,4108,3469,4024,67,353,281,4892,10177,3524,2822,2727,7655,4637,94,7212,6718,5525,110
MAB_1550,214,202,221,2,18,10,161,533,160,85,77,326,163,0,253,249,234,4
MAB_1551c,306,228,327,5,14,31,327,818,404,208,188,623,304,4,623,438,362,3
MAB_1552,207,204,243,2,15,15,96,274,129,57,47,191,79,2,171,144,128,1
MAB_1553c,102,131,108,3,30,26,370,985,499,257,262,859,339,14,705,357,300,13
MAB_1554,68,62,53,4,16,20,115,380,127,59,51,209,93,4,166,135,139,1
MAB_1555,189,168,199,16,38,40,348,801,285,166,172,489,305,7,476,417,374,10
MAB_1556,265,328,386,7,34,58,478,1012,884,459,602,1110,786,26,1235,1569,1482,46
MAB_1557,921,851,1041,21,110,89,1078,3041,1005,658,577,2191,1100,20,2128,1885,1693,16
MAB_1558c,303,196,213,2,23,18,263,797,218,175,171,665,260,8,489,396,300,5
MAB_1559,54,78,64,5,11,0,100,56,56,65,63,87,69,7,84,50,83,2
MAB_1560,2491,1990,2205,111,350,263,3330,6424,2244,2237,1826,5191,2730,89,4182,5210,4549,138
MAB_1561,3123,2801,3002,178,690,549,5494,13064,5009,4240,4366,12267,6034,202,10563,5267,4765,105
MAB_1562,390,304,334,16,123,74,423,837,353,263,284,758,420,21,707,400,413,16
MAB_1563,255,196,240,6,25,27,270,583,169,191,162,548,264,3,500,320,279,8
MAB_1564c,447,450,572,14,48,48,416,751,463,215,216,602,549,47,780,398,343,31
MAB_1565c,1312,1042,1369,20,112,85,1715,3970,1352,853,837,2682,1676,53,2771,2312,1794,34
MAB_1566c,329,309,396,19,45,39,385,823,389,269,266,671,415,13,753,514,448,9
MAB_1567,376,227,275,41,181,129,649,1531,482,573,539,1448,533,20,1011,882,884,24
MAB_1568,1429,1371,1610,36,212,94,1399,2263,1118,974,1158,2643,1486,63,2222,1500,1909,58
MAB_1569,2418,1812,1996,51,247,167,2738,4335,1582,1958,1926,5431,3028,79,4045,3565,3467,58
MAB_1570,550,551,670,7,33,25,225,716,266,153,133,477,205,2,410,568,509,10
MAB_1571c,3379,3250,3838,120,561,428,3477,8337,3069,2840,2528,7379,4074,103,6980,5083,4139,91
MAB_1572,354,362,320,16,94,66,1167,1841,828,976,944,2136,1175,64,2009,1668,1587,60
MAB_1573c,433,477,532,30,68,77,1527,2914,1167,1310,1167,3419,1898,23,2721,1355,1443,29
MAB_1574,927,908,1098,22,130,106,817,2589,754,782,737,2125,895,27,2106,1557,1443,19
MAB_1575,657,579,617,19,64,58,474,1447,442,383,346,1171,499,4,920,1110,937,7
MAB_1576,184,153,176,5,40,20,107,200,93,82,80,219,124,7,206,143,134,7
MAB_1577c,611,408,552,32,91,90,680,1642,640,529,467,1527,820,28,1308,1299,1182,21
MAB_1578c,249,181,190,4,17,21,277,789,248,144,111,496,253,12,489,550,448,11
MAB_1579,100,92,107,4,18,14,82,117,71,46,50,121,66,5,124,81,97,4
MAB_1580,6665,4537,5187,211,965,747,7105,9503,3306,3968,3659,8935,4929,274,7625,6419,7333,239
MAB_1581,2889,2545,3033,72,288,245,1846,4119,1874,2076,2055,5050,2024,71,3553,3126,2715,70
MAB_1582,3643,3740,4291,90,395,309,2687,6841,2743,3543,3496,8051,3243,117,5072,4992,4329,126
MAB_1583,4275,3948,4590,276,1215,833,5072,9447,3750,4457,3836,10827,5194,199,8188,10541,8755,220
MAB_1584,842,735,824,53,215,149,702,1667,612,587,444,1631,617,13,1213,1933,1483,22
MAB_1585,1090,1046,1069,40,185,103,1126,1284,762,773,753,1805,1120,32,1406,1344,1520,64
MAB_1586c,525,607,753,85,401,312,368,1096,531,430,446,1317,586,7,1294,616,671,11
MAB_1587c,968,928,1476,297,1645,1184,300,505,278,281,218,440,265,26,495,316,287,16
MAB_1588c,777,698,1082,173,763,675,180,590,190,160,137,393,204,11,374,244,221,7
MAB_1589,1201,739,1127,230,1199,580,384,944,360,259,225,667,409,7,666,388,424,8
MAB_1590c,29,49,44,3,2,4,19,58,16,13,17,37,20,1,49,34,28,0
MAB_1591,412,348,416,78,386,264,147,453,140,123,82,272,203,9,319,204,171,6
MAB_1592c,287,342,382,22,91,75,448,803,337,298,272,842,475,21,771,463,514,10
MAB_1593c,917,890,1096,18,161,117,1182,2879,1137,898,930,2423,1405,51,2466,1468,1319,24
MAB_1594,6082,5046,6503,287,1212,804,5184,9272,3832,4493,4218,10036,6565,220,10000,6592,6321,183
MAB_1595,3023,2512,3001,77,462,299,2801,5823,2240,2253,2193,5530,3670,100,5679,3582,3255,69
MAB_1596,256,206,246,11,60,37,338,593,246,215,136,482,251,6,377,397,369,6
MAB_1597,379,221,349,3,37,19,3,26,7,3,8,14,6,0,13,17,15,0
MAB_1598,108,141,184,1,13,10,70,193,120,48,61,171,83,2,160,122,134,3
MAB_1599,1205,985,1232,24,104,111,1153,3083,902,662,507,1924,1209,21,2247,1413,1272,11
MAB_1600c,170,151,183,4,34,24,175,400,170,123,78,307,181,4,375,343,297,5
MAB_1601c,382,405,624,17,67,71,138,351,96,150,101,319,197,3,346,255,282,5
MAB_1602,1037,1049,1109,34,141,145,1324,4996,1520,1107,1126,3310,1423,24,3248,2145,1815,31
MAB_1603,3996,3068,3681,108,648,478,6270,11576,3802,4783,4154,12001,5781,157,8402,20012,18155,336
MAB_1604,2619,2267,2693,86,381,271,3439,7009,2436,2565,2181,6526,3546,137,5602,8770,8166,150
MAB_1605,688,531,607,15,82,68,938,1455,452,607,501,1517,870,20,1203,1929,1855,18
MAB_1606,1183,913,1015,37,110,130,996,1930,679,635,602,1704,947,16,1550,4110,3984,50
MAB_1607,11739,7994,8957,887,3696,2271,15290,33694,9890,8584,6465,22936,14383,580,22550,18112,15904,411
MAB_1608c,49,47,57,5,16,16,106,171,77,76,86,196,81,3,161,145,152,3
MAB_1609c,91,56,57,6,47,29,196,282,109,70,114,270,126,14,205,128,151,7
MAB_1610,4259,3504,4211,167,714,456,2836,6792,2216,1888,1630,4778,2560,145,4430,7184,5526,241
MAB_1611,2755,2055,2560,67,281,205,2341,6257,1807,1648,1224,4724,2032,42,4272,6009,4575,49
MAB_1612,7052,5607,7168,168,916,588,3288,6479,2972,2751,1937,7040,3394,68,5321,11676,9277,182
MAB_1613,1124,826,1070,48,185,113,677,1743,483,453,273,1317,577,22,1132,1396,1141,19
MAB_1614,885,595,688,19,88,92,1049,2780,871,543,389,1480,598,46,1446,2366,1908,105
MAB_1615,810,674,741,35,139,89,1159,2234,877,609,553,1682,709,35,1248,2021,1662,41
MAB_1616,469,358,341,9,62,63,1058,2507,828,609,527,1845,805,25,1460,3566,2439,59
MAB_1617c,77,57,63,4,17,13,122,245,87,42,61,168,84,0,147,173,172,1
MAB_1618,845,860,1016,19,85,87,595,1855,583,489,406,1385,787,4,1440,1031,830,14
MAB_1619,731,605,786,17,69,48,470,1066,444,367,301,940,608,13,963,639,584,14
MAB_1620,577,524,512,17,76,51,271,621,234,223,216,634,392,5,713,345,314,5
MAB_1621,629,663,777,13,67,56,703,1402,628,324,297,837,594,21,875,1031,941,44
MAB_1622,420,281,403,6,46,31,519,1144,330,281,229,824,434,29,813,754,610,20
MAB_1623,647,463,573,10,41,37,726,1654,478,465,390,1271,675,29,1192,1005,949,28
MAB_1624,616,538,665,11,27,44,645,1577,678,352,353,1081,593,19,1059,863,794,8
MAB_1625,654,634,716,23,95,71,809,1510,505,452,576,1164,728,9,1135,730,817,6
MAB_1626,161,181,172,3,31,18,212,511,139,126,81,369,175,4,317,309,275,8
MAB_1627,154,128,116,6,28,16,199,696,187,158,138,531,201,4,508,225,262,0
MAB_1628c,311,282,314,54,227,226,2206,4817,2428,1532,1692,3962,2317,86,4068,2989,2375,65
MAB_1629c,212,224,230,6,39,35,546,1378,492,282,284,883,458,8,815,491,411,4
MAB_1630c,99,101,85,6,25,26,350,687,329,221,223,576,262,18,415,247,240,9
MAB_1631c,59,66,58,2,14,19,143,264,129,68,90,210,107,6,196,83,70,5
MAB_1632c,241,320,277,12,40,63,690,1746,727,400,405,1257,631,8,1071,686,604,0
MAB_1633,501,402,438,19,86,69,546,1274,384,387,410,1101,579,12,986,690,778,13
MAB_1634c,3844,2405,3047,70,340,260,3062,5815,1881,1252,1278,3424,1773,74,3382,4312,4168,90
MAB_1635,1266,1023,1091,74,302,174,1556,2885,912,864,724,2266,1323,33,1967,1555,1462,36
MAB_1636,416,385,404,10,54,54,448,1354,422,334,336,931,447,15,999,521,464,20
MAB_1637,304,267,348,25,86,85,399,726,307,312,323,761,427,35,636,436,422,19
MAB_1638,1883,1996,2025,75,311,340,1677,6262,2192,1375,1302,4235,1872,27,3602,2344,2000,25
MAB_1639c,580,482,581,29,116,101,590,1567,452,355,348,1211,508,10,1010,779,838,9
MAB_1640,2851,2773,3452,85,313,244,1653,4001,1574,1300,1163,3310,1956,58,3174,3120,2660,49
MAB_1641,1049,965,924,32,124,85,1113,2379,786,766,719,2317,1104,26,1869,1963,1845,45
MAB_1642,174,156,179,2,14,13,179,363,151,160,108,367,202,1,345,356,280,3
MAB_1643,1729,1518,1756,48,234,187,3128,5186,2378,1938,1915,4959,2900,126,4279,4367,4000,117
MAB_1644,990,1438,1712,22,107,71,1248,2234,1366,948,1153,2250,1418,36,1932,1744,1872,39
MAB_1645,318,347,388,10,55,36,497,865,428,314,302,896,505,18,763,856,722,20
MAB_1646c,544,438,504,20,92,65,933,2240,776,506,475,1601,806,23,1620,821,674,10
MAB_1647c,235,205,222,16,54,36,395,580,282,231,176,531,339,16,476,284,277,7
MAB_1648c,484,475,592,24,105,65,714,1609,553,383,388,1283,575,16,1041,602,640,10
MAB_1649c,95,98,96,1,14,19,126,173,74,81,63,190,90,1,135,73,63,0
MAB_1650c,367,394,348,16,62,55,400,1094,336,242,248,858,442,8,717,375,298,4
MAB_1651,214,242,234,3,12,9,148,323,156,71,59,287,130,2,238,196,242,2
MAB_1652,1041,1007,1156,30,125,64,643,1087,535,454,380,1029,509,23,753,693,636,20
MAB_1653,1019,954,1183,15,69,70,806,1601,680,452,460,1145,659,22,889,810,720,19
MAB_1654,572,499,644,16,40,29,462,1091,455,262,206,652,353,6,547,484,453,5
MAB_1655,878,621,798,16,75,74,1044,2527,689,485,377,1336,746,13,1252,836,719,15
MAB_1656,176,151,178,5,27,25,206,416,134,116,93,324,168,3,280,182,141,6
MAB_1657c,46,65,63,47,141,225,279,584,630,564,931,1044,645,19,1221,503,628,17
MAB_1658c,343,277,330,5,19,23,352,986,317,187,175,664,321,6,628,452,404,4
MAB_1659c,1351,1150,1538,33,115,105,1565,4026,1301,1053,985,3214,1640,30,2816,2457,2049,25
MAB_1660c,867,611,826,8,84,87,1151,2781,924,749,524,2097,1073,44,2002,1603,1311,38
MAB_1661c,825,549,770,20,73,71,1004,2838,793,571,451,1593,921,57,1759,1271,1009,46
MAB_1662c,1948,1728,2147,68,277,198,3025,5752,2128,1595,1427,4015,2494,95,3868,3560,3400,110
MAB_1663,851,862,1091,26,114,61,743,1449,547,470,399,1318,722,21,1128,833,793,14
MAB_1664c,213,197,215,13,37,19,198,433,147,154,184,570,247,12,425,281,302,7
MAB_1665,1237,1276,1587,80,299,300,1305,3617,1232,908,941,2461,1296,40,2386,2190,2012,55
MAB_1666,1851,1323,1489,142,512,447,2836,6890,1927,1768,1518,5119,2625,63,4410,5016,4551,74
MAB_1667,1285,824,1060,59,199,163,1712,3676,1044,1005,813,2698,1347,30,2505,2058,2453,34
MAB_1668,2033,1702,1948,74,358,284,2641,6288,2545,2167,2137,6334,2856,93,5141,6344,5606,120
MAB_1669,889,682,843,26,124,100,954,3157,843,776,697,2399,1022,5,2043,2421,1954,26
MAB_1670,2723,1994,2459,150,699,472,2544,5002,1729,2033,1803,5106,2525,128,4634,4455,4578,159
MAB_1671,809,498,637,75,257,175,1058,1413,365,668,557,1500,717,56,1390,861,999,74
MAB_1672,1369,920,1094,64,258,191,1094,2595,786,944,751,2554,1236,41,2370,1721,1454,22
MAB_1673,467,394,535,12,52,46,243,694,197,166,137,508,198,7,476,391,370,7
MAB_1674c,391,323,354,15,40,57,642,2228,588,383,388,1335,655,12,1296,1036,913,10
MAB_1675,744,719,859,21,72,100,590,2199,716,326,375,1066,484,16,1124,950,955,11
MAB_1676,817,812,948,49,170,166,945,1904,795,649,616,1649,815,40,1440,1327,1316,32
MAB_1677,259,303,408,7,23,17,298,584,294,228,186,528,299,7,464,430,401,16
MAB_1678c,843,646,886,33,181,100,777,1776,589,437,346,1321,726,22,1374,1177,974,28
MAB_1679c,1267,1187,1501,42,177,141,1032,3272,1002,760,639,1966,1157,50,2144,1406,1454,37
MAB_1680,8166,7105,10612,28,72,92,6636,14532,4951,3936,3209,8988,5349,154,8793,7111,7702,163
MAB_1681,9086,9407,13041,39,131,163,8058,17184,6356,4730,4005,11313,7517,272,11517,7290,7608,217
MAB_1682,4954,3920,5191,14,73,67,3749,9472,2515,2169,1640,6082,3552,106,5741,3864,3436,96
MAB_1683,4386,3759,5318,11,22,45,2230,5861,1787,1491,1184,3915,2330,47,4087,2166,2152,40
MAB_1684,7390,6075,7906,9,41,56,2147,5162,1416,1756,1531,4355,2357,61,3862,2690,2477,44
MAB_1685,7686,5605,7114,21,50,86,1715,4674,1127,1405,1153,3760,1728,41,3196,2239,2007,32
MAB_1686,3262,2228,3043,2,18,19,577,986,322,506,356,1026,569,30,967,730,617,34
MAB_1687,4941,3421,4239,12,38,44,1704,1743,810,968,796,2234,1389,80,1686,1370,1466,69
MAB_1688,6658,4710,5875,9,32,47,2024,2617,917,1187,951,2269,1576,122,2104,1742,1632,101
MAB_1689,7811,8585,10061,19,64,73,1587,2737,1040,1152,1006,2282,1520,91,2022,1693,1487,99
MAB_1690,4728,4958,6683,11,24,34,899,1621,644,613,525,1299,875,33,1296,1022,944,30
MAB_1691,3680,4952,5925,17,48,51,559,820,690,438,530,976,686,20,916,578,623,12
MAB_1692,7790,6823,8240,17,45,72,1667,3967,1069,1033,885,2777,1500,37,2589,1987,1503,17
MAB_1693,3454,2903,3545,8,17,20,538,1366,400,363,287,919,509,13,868,592,535,13
MAB_1694,1546,1263,1544,0,9,15,258,473,193,117,103,344,200,4,332,265,215,2
MAB_1695,3114,2893,3711,13,17,23,402,887,239,242,207,633,393,9,674,429,365,11
MAB_1696,2011,1369,1858,2,14,10,254,371,146,166,105,342,177,10,374,221,207,8
MAB_1697,1185,1174,1458,0,6,11,112,290,120,67,63,182,90,2,239,115,113,1
MAB_1698,1471,1421,1832,1,9,10,205,483,157,78,83,301,204,3,316,232,223,6
MAB_1699,1335,948,1197,1,7,12,149,455,109,78,59,232,136,7,263,134,150,3
MAB_1700,1317,1198,1617,2,7,11,103,318,102,59,55,197,90,5,236,130,133,1
MAB_1701,710,579,653,2,4,2,78,253,61,34,41,135,78,2,155,84,104,1
MAB_1702,1543,1645,1892,24,91,84,1598,2953,1459,1244,1202,3029,1672,58,2765,3094,2699,67
MAB_1703,2670,2021,2448,23,135,108,2350,5172,1671,1558,1246,4278,2169,52,4063,5373,4168,61
MAB_1704c,103,92,97,13,60,42,271,796,238,257,190,693,269,8,590,416,326,7
MAB_1705c,29,24,16,2,26,21,83,217,41,61,46,189,57,3,114,89,103,4
MAB_1706c,657,478,520,23,87,86,1175,3083,934,768,704,2195,1119,42,2254,1404,1064,18
MAB_1707,759,709,796,32,92,91,717,2160,633,559,481,1655,819,19,1551,897,839,18
MAB_1708,1303,1066,1175,34,181,156,1195,3353,1064,839,812,2625,1317,35,2354,1533,1612,18
MAB_1709c,316,343,394,10,75,64,347,793,257,219,215,733,344,14,562,567,566,16
MAB_1710c,147,136,144,13,39,40,392,735,296,182,215,564,321,15,484,343,345,9
MAB_1711c,419,394,439,26,135,88,603,1181,440,376,356,1001,568,26,865,758,721,17
MAB_1712,353,374,448,22,67,85,870,2358,863,507,516,1503,916,16,1686,935,924,10
MAB_1713,608,518,556,36,112,92,895,2697,747,543,483,1766,856,11,1597,1301,1161,13
MAB_1714,269,280,335,10,41,58,252,706,267,198,183,578,330,5,570,278,319,12
MAB_1715c,197,160,147,4,17,14,190,472,146,91,76,357,197,4,398,245,250,3
MAB_1716c,84,93,128,0,5,12,114,355,174,86,71,234,174,5,286,219,208,0
MAB_1717c,229,160,197,4,23,17,362,1178,320,196,168,600,292,6,695,549,466,2
MAB_1718,722,658,817,24,107,85,911,2279,707,723,684,1977,1056,39,1815,1355,1236,37
MAB_1719,759,582,665,24,111,104,1261,3304,826,893,816,2551,1429,39,2525,1620,1409,24
MAB_1720,170,220,239,7,21,25,206,623,224,139,147,502,234,5,379,353,327,5
MAB_1721,97,73,115,1,14,16,97,294,80,72,66,232,106,4,199,146,143,9
MAB_1722,156,110,87,4,24,16,280,759,229,166,145,588,244,5,488,373,387,8
MAB_1723,321,307,367,44,100,62,691,1099,549,448,401,939,524,31,859,644,655,43
MAB_1724c,252,221,252,48,200,158,721,1483,763,548,485,1383,767,24,1215,741,644,23
MAB_1725c,213,295,213,30,107,74,1379,2684,1385,716,723,2165,1112,25,1650,1071,1071,27
MAB_1726,87,91,97,5,34,30,626,965,601,267,294,835,514,10,724,433,453,9
MAB_1727c,105,73,75,14,82,64,641,710,356,273,299,682,298,14,433,799,1006,32
MAB_1728,13,4,5,1,3,2,9,25,13,7,8,33,12,0,27,11,12,0
MAB_1729,12,19,27,3,16,6,42,104,62,26,29,53,22,1,53,33,66,1
MAB_1730,6,5,11,0,3,4,31,39,19,25,7,38,21,3,43,8,27,3
MAB_1731,10,12,17,1,6,2,34,69,37,20,27,66,34,2,58,32,39,4
MAB_1732,21,13,22,0,4,1,56,92,69,34,40,80,59,2,78,45,48,2
MAB_1733,3,4,16,1,0,1,13,32,10,15,13,35,13,3,25,19,17,1
MAB_1734,4,3,4,0,0,0,9,13,6,2,5,6,7,0,3,1,1,0
MAB_1735,2,4,2,0,0,0,8,17,7,0,6,7,9,0,8,3,4,0
MAB_1736,4,3,2,1,1,0,3,4,2,2,8,6,4,1,6,1,2,0
MAB_1737,12,11,13,1,2,1,12,11,6,7,9,7,5,4,9,2,2,1
MAB_1738,0,1,1,0,0,0,3,6,2,2,0,1,3,1,4,4,0,0
MAB_1739,3,2,4,0,0,0,3,8,1,3,4,10,3,0,9,4,3,0
MAB_1740,3,1,3,0,0,0,1,8,2,0,2,5,2,0,3,2,3,0
MAB_1741,0,0,3,0,0,0,0,5,6,4,4,1,3,0,5,0,2,0
MAB_1742,50,28,47,30,79,54,27,50,23,28,26,61,27,0,46,31,26,2
MAB_1743,5,4,5,0,1,0,6,5,4,3,3,8,7,1,11,11,5,2
MAB_1744,8,15,11,1,2,5,11,14,7,5,6,11,10,1,13,5,5,2
MAB_1745,5,4,4,0,0,2,7,5,10,7,4,4,2,0,7,8,7,0
MAB_1746,3,4,9,0,2,0,6,5,13,2,0,6,5,0,16,4,6,0
MAB_1747,4,0,0,0,2,1,1,10,0,4,3,5,3,1,5,3,1,0
MAB_1748,29,25,25,0,7,6,11,43,24,12,14,47,21,3,44,13,13,1
MAB_1749,15,5,6,0,0,1,16,15,20,7,5,12,4,1,20,5,2,0
MAB_1750,16,12,22,0,11,3,16,12,16,10,4,27,16,0,20,12,9,1
MAB_1751,1,6,4,0,0,0,0,3,3,0,0,4,2,0,7,0,1,0
MAB_1752,5,9,6,0,0,0,1,5,2,5,0,5,4,0,9,4,3,0
MAB_1753,13,22,14,1,4,1,7,11,12,1,3,10,4,0,9,4,9,0
MAB_1754,8,17,8,0,2,1,4,10,11,4,4,13,5,0,8,6,8,0
MAB_1755,3,1,8,0,1,0,3,11,4,6,9,19,10,0,4,4,3,0
MAB_1756,6,0,4,1,6,0,8,19,2,3,5,16,4,0,8,8,7,0
MAB_1757,66,71,59,6,36,16,79,108,43,86,79,200,105,11,180,103,91,4
MAB_1758,61,54,42,9,28,17,64,93,44,67,53,147,99,6,157,61,63,4
MAB_1759,51,73,79,10,15,14,51,81,53,54,69,128,95,2,130,65,69,3
MAB_1760,93,67,83,12,39,40,141,132,86,92,71,186,121,6,172,101,89,5
MAB_1761,34,33,27,3,13,6,33,55,26,29,27,60,23,1,49,30,26,1
MAB_1762,475,435,487,57,263,144,645,995,548,540,545,1285,701,57,1022,765,778,62
MAB_1763,309,215,193,71,315,200,422,714,236,342,257,849,400,37,637,793,476,34
MAB_1764,3,4,5,0,1,3,4,5,5,3,0,3,0,0,3,2,5,0
MAB_1765,3,3,5,0,1,4,11,15,3,0,1,4,7,0,11,9,9,2
MAB_1766,108,101,88,51,212,162,425,729,250,282,262,597,294,25,559,226,351,21
MAB_1767,570,912,1069,79,367,317,1029,1959,989,882,821,1757,1233,94,1718,1166,1096,91
MAB_1768,844,1199,1383,57,216,231,943,1866,1722,811,1005,1856,1521,45,2184,1160,1229,26
MAB_1769,629,649,706,115,537,355,1338,1560,885,921,778,1784,1512,184,1829,1315,1246,132
MAB_1770,556,627,724,72,304,230,1002,1734,852,710,652,1566,1110,62,1645,1216,995,52
MAB_1771,142,94,102,18,58,39,284,500,171,152,126,405,228,8,355,352,233,4
MAB_1773c,33,28,15,0,1,6,33,100,39,54,37,100,41,0,100,51,47,0
MAB_1774,31,36,51,10,12,11,45,106,51,30,23,55,52,1,68,53,37,1
MAB_1775,5,15,7,0,4,1,17,17,13,4,5,12,5,0,8,13,12,0
MAB_1776,4,5,1,0,0,0,12,10,5,1,1,8,5,0,5,5,8,1
MAB_1777,2,1,1,0,1,0,3,1,0,2,4,2,0,0,0,1,1,0
MAB_1778,4,1,2,2,2,0,5,5,0,3,4,4,0,0,8,6,8,1
MAB_1779,5,6,7,1,0,0,7,3,0,5,1,6,8,0,4,1,1,0
MAB_1780,2,1,2,0,1,0,2,5,1,0,2,3,0,0,6,3,2,0
MAB_1781,0,0,1,0,2,2,4,3,1,0,1,3,9,0,4,6,4,0
MAB_1782,3,5,7,1,4,1,5,7,6,3,1,9,3,0,8,2,3,0
MAB_1783,2,3,1,0,0,0,4,4,1,1,1,1,0,1,7,1,2,0
MAB_1784,1,1,0,0,4,2,3,4,0,0,2,1,0,1,4,0,4,0
MAB_1785,4,9,3,0,3,2,4,3,5,3,4,5,1,0,10,5,4,0
MAB_1786,1,8,1,0,2,2,0,1,0,0,0,0,1,0,2,0,0,0
MAB_1787,1,2,0,1,0,0,5,4,2,0,3,4,0,0,4,2,0,0
MAB_1788,2,1,1,0,2,0,2,4,3,2,1,1,2,0,7,3,4,0
MAB_1789,3,9,13,1,0,1,2,3,5,1,3,7,6,0,6,4,1,0
MAB_1790,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
MAB_1791,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MAB_1792,1,1,0,0,1,2,0,0,0,2,0,0,0,0,2,2,0,0
MAB_1793,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,3,0
MAB_1794,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0
MAB_1795,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
MAB_1796,13,3,15,1,3,3,8,7,1,4,5,19,9,0,3,4,5,0
MAB_1797,0,2,0,1,1,0,0,1,1,0,0,8,0,0,1,0,0,1
MAB_1798,0,1,4,0,0,0,0,1,0,0,1,3,0,0,2,1,1,0
MAB_1799,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0
MAB_1800,0,4,2,0,1,0,0,1,0,4,1,1,1,0,3,2,0,0
MAB_1801,4,2,6,0,1,4,4,3,2,1,1,7,4,0,4,3,1,0
MAB_1802,0,1,0,0,0,0,0,1,3,0,1,2,0,0,2,1,1,0
MAB_1803,2,2,1,0,0,0,0,3,0,2,2,1,1,0,0,0,0,0
MAB_1804,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0
MAB_1805,0,5,2,1,0,0,2,1,0,1,0,0,1,0,1,1,0,0
MAB_1806,2,1,0,0,1,0,0,0,0,0,0,3,1,0,1,1,1,0
MAB_1807,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0
MAB_1808,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0
MAB_1809,3,2,2,0,5,0,2,6,0,0,0,4,2,0,4,4,2,0
MAB_1810,2,3,5,2,2,0,3,10,15,4,7,16,10,1,12,8,11,1
MAB_1811,2,0,2,0,2,0,0,2,6,3,0,6,1,0,4,2,2,0
MAB_1812c,86,129,114,11,39,26,80,230,135,116,132,356,194,5,342,111,112,3
MAB_1813,0,1,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0
MAB_1814,6,5,4,0,2,0,2,15,5,3,1,12,7,1,13,3,5,0
MAB_1815,10,22,7,4,15,9,31,63,26,22,20,63,40,2,59,43,41,1
MAB_1816c,8,11,18,0,3,6,21,35,6,6,6,27,6,1,27,26,12,3
MAB_1817c,2,3,1,0,1,0,0,1,0,0,0,0,6,0,3,2,1,0
MAB_1818,5,8,1,0,3,1,13,13,9,5,4,19,9,0,16,9,7,0
MAB_1819c,222,221,256,14,69,49,450,568,382,352,346,710,479,32,625,514,456,14
MAB_1820c,104,150,165,2,25,29,208,451,228,194,162,485,183,4,344,344,328,4
MAB_1821,745,644,781,23,111,79,884,1693,846,594,556,1641,983,62,1636,1078,912,40
MAB_1822,328,344,344,19,54,53,578,969,619,496,456,1126,715,20,1073,780,670,8
MAB_1823c,562,611,662,40,184,123,794,1754,992,654,814,1863,1088,64,1681,791,745,34
