,QMY23_1,QMY23+BM_1,QMY23+MSB_1,QMY23+BM+MSB_1,CaPPZ1_1,CaPPZ1+BM_1,CaPPZ1+MSB_1,CaPPZ1+BM+MSB_1,QMY23_2,QMY23+BM_2,QMY23+MSB_2,QMY23+BM+MSB_2,CaPPZ1_2,CaPPZ1+BM_2,CaPPZ1+MSB_2,CaPPZ1+BM+MSB_2,QMY23_3,QMY23+BM_3,QMY23+MSB_3,QMY23+BM+MSB_3,CaPPZ1_3,CaPPZ1+BM_3,CaPPZ1+MSB_3,CaPPZ1+BM+MSB_3
C2_03820C_A,24292,36585,29838,42001,35591,30290,18417,21006,34960,35636,34511,40614,18666,20463,21880,16480,22100,22159,25582,26980,20975,21149,11569,15387
C2_03820C_B,24470,36702,29933,42311,35626,30278,18357,21034,34838,35918,34233,40469,18768,20297,22272,16703,22063,21892,25580,26875,20923,21157,11751,15150
C2_03830W_A,842,1665,1057,1459,882,1229,617,585,822,1171,791,792,892,1028,753,432,668,847,849,889,764,673,345,361
C2_03830W_B,338,725,425,569,409,521,253,266,393,508,345,316,398,464,301,203,296,363,355,351,296,304,155,194
C2_03840C_A,304,514,480,641,1130,794,795,911,308,311,277,470,214,250,379,413,301,297,465,415,324,303,289,545
C2_03840C_B,54,152,111,195,302,229,233,221,59,79,69,121,63,95,94,81,66,76,122,120,63,80,74,114
C2_03850W_A,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0
C2_03850W_B,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0
C2_03860W_A,4,4,5,6,7,9,3,1,4,3,3,2,3,4,4,3,2,2,4,2,7,5,1,4
C2_03860W_B,4,3,7,7,6,5,0,6,2,0,4,10,7,4,6,3,1,2,2,3,9,3,1,1
C2_03870W_A,428,763,576,772,771,788,598,545,476,698,574,466,403,454,442,348,339,370,531,516,360,374,310,316
C2_03870W_B,135,257,193,305,267,319,245,203,164,247,208,187,119,159,128,131,130,139,179,172,107,132,95,124
C2_03880C_A,105,326,164,334,244,285,151,129,151,317,228,234,186,238,150,99,92,123,132,155,150,130,60,88
C2_03880C_B,20,37,24,35,28,28,30,14,31,26,34,33,22,27,20,15,23,10,18,24,18,13,8,17
C2_03890W_A,103,125,97,145,94,70,60,57,82,91,69,107,59,51,93,56,45,92,91,66,41,44,50,37
C2_03890W_B,29,39,16,37,24,29,9,12,22,30,32,38,20,10,25,12,11,24,24,18,16,15,12,14
C2_03900C_A,1169,1853,1395,1901,2622,2608,1890,1928,856,1007,856,1107,1003,1213,1235,1131,906,1093,1446,1552,1069,1098,1179,1259
C2_03900C_B,572,845,596,842,1183,1170,886,859,337,453,356,477,450,519,588,495,447,485,666,751,559,580,581,583
C2_03910C_A,553,943,683,936,963,1137,1077,995,403,570,547,500,473,515,666,601,442,525,844,894,456,402,620,688
C2_03910C_B,264,422,302,422,411,512,499,412,160,244,267,211,238,259,348,255,244,270,402,376,219,178,322,357
C2_03920C_A,275,517,320,458,283,408,260,205,357,528,396,206,328,403,305,211,235,299,313,389,292,251,144,172
C2_03920C_B,98,204,120,166,99,154,110,86,126,159,144,86,115,154,117,76,88,113,159,167,121,107,83,66
C2_03930C_A,446,658,393,577,491,622,447,373,242,291,169,282,357,332,311,268,317,352,461,411,262,293,247,235
C2_03930C_B,215,327,201,277,284,317,245,214,97,164,85,127,181,180,186,150,161,195,271,228,135,156,134,144
C2_03940C_A,582,937,664,894,724,779,439,449,712,837,689,503,826,779,592,408,444,474,576,648,787,647,341,474
C2_03940C_B,409,566,407,572,461,451,307,290,390,502,389,297,482,467,345,260,258,302,335,364,496,399,203,295
C2_03950W_A,1245,2414,1377,2148,2184,2504,1054,879,1552,2240,1709,1527,1492,1793,1319,667,955,1022,1075,1337,1571,1441,588,729
C2_03950W_B,455,608,366,579,575,695,284,260,463,581,492,455,441,524,381,187,279,303,335,377,531,411,182,254
C2_03960W_A,9680,17188,17226,20911,17409,14962,8463,9280,17394,18112,17634,20177,10323,11848,11557,7746,10737,10980,12401,10231,10465,8630,3488,6124
C2_03960W_B,9690,17323,17136,20740,17472,14986,8376,9252,17424,17834,17863,20272,10509,11734,11365,7784,10798,10994,12313,10236,10488,8695,3507,6139
C2_03970W_A,273,440,349,534,550,531,413,389,231,261,234,273,180,186,258,231,202,178,297,315,192,221,298,272
C2_03970W_B,94,166,124,186,158,213,177,147,77,140,82,108,61,61,95,73,68,55,108,116,54,74,77,82
C2_03980C_A,444,704,507,719,664,684,520,475,318,429,291,443,424,478,456,303,348,382,495,450,395,312,215,295
C2_03980C_B,328,594,415,628,557,544,430,430,247,355,253,345,357,435,387,285,311,351,412,362,300,264,192,258
C2_03990W_A,1759,2867,1891,2536,1969,1963,1029,923,1460,1923,1318,1781,1655,1952,1474,1066,1220,1479,1381,1522,1665,1456,747,979
C2_03990W_B,738,1106,758,984,727,769,381,358,594,710,487,677,638,665,566,376,506,510,532,569,606,567,285,373
C2_04000C_A,8,14,10,9,5,12,7,2,7,7,7,6,9,10,4,2,5,12,11,4,7,5,0,4
C2_04000C_B,4,1,2,5,1,3,1,0,3,3,1,7,6,5,2,2,0,2,0,2,5,1,0,1
C2_04010C_A,201,268,337,526,1173,402,702,1010,150,197,278,552,379,462,678,553,160,191,256,263,531,310,342,839
C2_04010C_B,84,105,132,192,400,139,208,297,55,62,84,181,124,141,249,201,54,53,92,92,185,128,156,296
C2_04020C_A,610,1104,896,1282,1256,1182,977,1037,538,674,670,855,563,689,748,632,566,549,880,786,492,527,519,730
C2_04020C_B,662,1117,883,1264,1286,1156,1020,1083,536,667,664,855,606,662,704,652,526,545,873,890,545,520,515,704
C2_04030C_A,859,2225,1523,2288,2225,2364,1508,1393,1316,2345,1918,1598,1154,1455,1187,857,892,988,1280,1608,893,946,524,781
C2_04030C_B,844,2294,1536,2324,2247,2303,1449,1435,1301,2247,1867,1640,1148,1490,1179,848,833,978,1267,1736,972,946,508,747
C2_04040C_A,492,830,599,860,869,999,754,803,373,470,443,397,431,458,500,437,415,466,617,663,453,466,401,532
C2_04040C_B,271,394,267,386,431,476,368,383,189,240,201,215,224,237,229,222,199,223,280,367,218,223,203,245
C2_04050C_A,989,1576,1012,1494,1023,1415,954,861,682,995,839,648,790,844,888,802,673,742,964,1142,693,685,571,813
C2_04050C_B,893,1438,1018,1348,975,1226,903,889,632,947,820,593,686,776,830,720,646,704,959,1008,630,641,560,772
C2_04060C_A,394,609,530,752,577,574,658,707,266,277,304,308,303,345,475,445,321,338,618,550,259,333,447,536
C2_04060C_B,357,602,480,646,545,521,528,572,209,265,266,262,253,301,415,404,274,284,484,455,256,293,396,448
C2_04070C_A,0,1,5,4,0,1,2,1,1,0,3,3,1,3,1,0,2,1,2,3,1,1,0,1
C2_04070C_B,1,3,5,5,2,0,2,1,0,2,1,5,2,0,2,1,1,0,0,2,0,3,1,1
C2_04080W_A,2420,3628,1846,2289,2242,2097,743,634,923,1183,463,1344,3462,3974,1584,963,2087,2116,1732,1198,2258,1910,469,707
C2_04080W_B,2361,3417,1924,2379,2270,2093,715,630,904,1284,489,1347,3401,3982,1578,926,2038,2020,1759,1311,2178,1861,504,664
C2_04090W_A,20,15,19,27,32,46,31,37,22,13,19,20,19,11,12,14,22,24,31,11,9,17,15,5
C2_04090W_B,12,9,16,14,20,20,12,15,10,4,10,8,4,4,6,2,15,6,20,9,14,8,5,11
C2_04100W_A,221,414,298,385,494,481,345,337,121,174,106,228,160,160,155,173,181,187,303,223,159,161,154,175
C2_04100W_B,87,191,128,176,234,243,151,158,59,74,62,104,75,83,57,80,86,93,136,117,86,60,55,69
C2_04110W_A,164,273,179,256,209,273,154,154,151,169,151,165,180,155,122,111,115,173,218,187,165,159,93,133
C2_04110W_B,45,74,54,59,48,73,41,40,32,46,34,34,54,43,27,33,39,42,53,58,53,45,32,40
C2_04120C_A,1578,2248,1098,1471,1193,1294,415,390,541,644,261,729,2319,2883,1323,807,1253,1321,1179,873,1618,1346,358,499
C2_04120C_B,740,1186,614,763,688,750,210,252,262,324,153,392,1235,1525,612,394,643,682,592,469,707,712,179,267
C2_04130W_A,1140,1629,1289,1554,2070,1982,1231,1395,750,810,598,956,741,848,873,777,934,984,1328,1200,847,924,789,869
C2_04130W_B,398,652,455,627,762,730,506,473,296,318,208,357,271,282,340,301,349,372,488,467,300,319,274,326
C2_04140W_A,4640,6400,4579,5350,6169,6318,4348,4724,2710,2906,2431,2817,3393,3468,3604,3261,3483,3683,4962,4459,3227,3717,3063,3969
C2_04140W_B,1049,1525,1071,1286,1452,1508,1108,1133,555,697,568,650,744,867,838,759,759,805,1131,1096,668,767,651,823
C2_04150C_A,532,852,700,1151,1377,1085,949,880,651,670,724,1020,422,448,638,505,507,463,647,708,504,473,552,721
C2_04150C_B,447,629,609,834,1091,867,686,712,493,529,506,803,319,352,542,460,400,381,570,510,409,434,486,547
C2_04160W_A,773,1107,795,1030,1144,1093,729,812,662,655,635,714,676,691,728,564,529,545,740,714,785,726,509,703
C2_04160W_B,286,376,274,369,428,404,273,281,253,233,223,273,238,298,262,195,198,208,258,268,259,227,178,251
C2_04170C_A,3675,6933,6170,8485,8622,6822,4717,5806,6629,6644,6758,8090,3613,4218,4836,3517,4114,4225,5051,4373,3990,4235,2175,3703
C2_04170C_B,2541,4848,4236,6050,5976,4738,3300,3988,4476,4767,4619,5662,2545,2946,3418,2473,2871,2891,3580,3153,2737,2869,1573,2498
C2_04180C_A,336,492,346,436,516,594,342,383,356,355,384,228,286,260,382,262,243,276,299,332,432,404,277,376
C2_04180C_B,161,231,125,218,236,304,216,235,182,155,169,100,120,139,180,137,139,146,144,183,215,190,158,189
C2_04190C_A,2124,2632,1135,1454,3281,2711,1150,1086,1938,1926,1009,1164,1506,1315,885,590,1762,1835,1415,918,2021,1575,649,675
C2_04190C_B,861,1040,460,631,1280,1032,423,423,767,739,383,432,577,580,377,198,735,651,533,389,770,657,289,277
C2_04200W_A,952,1196,700,910,354,704,219,221,1173,1311,817,590,1105,1025,575,375,701,835,696,594,922,820,233,312
C2_04200W_B,337,472,285,379,150,236,77,89,439,493,345,241,446,406,265,129,294,307,266,237,394,335,108,109
C2_04210W_A,179,252,230,303,370,308,311,297,148,143,148,201,121,144,199,193,172,161,224,255,139,175,182,200
C2_04210W_B,37,51,48,73,79,67,75,66,30,26,23,39,27,30,45,43,35,27,43,51,26,38,36,55
C2_04220C_A,1666,2785,2261,2848,2880,2700,1885,2185,2201,2313,2381,2425,1514,1606,1763,1404,1347,1422,1944,1647,1630,1378,974,1396
C2_04220C_B,1586,2796,2247,2939,2919,2592,1874,2145,2171,2445,2403,2487,1530,1519,1687,1403,1437,1430,1917,1690,1519,1360,1025,1446
C2_04230W_A,3146,4578,5196,7768,3438,3818,5042,5928,3390,3504,5589,5184,2013,2084,4001,3813,2172,2453,5061,5764,2274,2215,3360,5200
C2_04230W_B,473,667,810,1138,467,545,731,960,502,524,866,796,294,329,625,562,343,369,795,827,403,305,504,814
C2_04240C_A,640,1079,847,1220,1298,1038,901,897,590,709,745,890,423,547,615,462,557,525,779,747,490,558,457,510
C2_04240C_B,456,683,537,821,790,603,559,587,442,479,482,586,306,349,376,328,369,388,529,480,337,358,317,396
C2_04250W_A,455,946,661,854,1004,981,963,895,223,299,228,344,369,443,452,513,433,488,740,805,392,358,488,532
C2_04250W_B,144,278,187,286,325,357,294,285,69,85,74,102,119,134,119,143,139,146,195,239,125,127,145,177
C2_04260W_A,398,558,379,487,474,518,370,336,148,201,160,185,266,321,296,278,268,292,371,329,233,254,216,214
C2_04260W_B,169,253,179,201,252,263,189,180,73,78,88,104,142,135,125,124,148,131,185,157,107,103,93,99
C2_04270W_A,137,222,145,241,232,196,188,122,115,169,163,215,125,95,146,96,114,119,176,147,114,78,113,95
C2_04270W_B,127,241,162,225,236,237,184,125,129,171,173,193,134,99,115,93,101,105,166,141,110,84,116,88
C2_04280W_A,195,218,138,163,264,319,144,189,101,72,42,46,65,76,52,57,200,213,208,92,93,107,55,136
C2_04280W_B,99,98,72,66,143,150,90,98,46,24,20,14,51,33,33,38,93,91,91,43,58,55,45,43
C2_04290W_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2_04290W_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2_04300C_A,405,620,433,622,809,745,482,456,394,487,414,427,239,308,294,216,280,288,391,360,314,326,293,251
C2_04300C_B,156,246,145,212,302,254,158,175,152,143,132,148,107,87,90,91,93,124,132,106,111,125,91,99
C2_04310W_A,6144,9196,6514,8819,8830,9407,5932,6821,6120,6900,6569,5585,4324,4830,4748,3945,4732,5070,7075,6078,4394,4814,3192,4167
C2_04310W_B,3329,5102,3657,4960,4868,5107,3487,3976,3367,3919,3790,3254,2335,2625,2613,2230,2744,2788,3890,3441,2347,2683,1817,2415
C2_04320W_A,125,187,150,219,272,217,170,161,125,144,127,169,127,148,135,102,110,120,160,132,136,70,98,109
C2_04320W_B,148,181,131,249,274,244,196,176,110,128,114,127,156,182,130,120,109,112,149,131,125,90,91,146
C2_04330C_A,157,289,195,267,290,315,162,209,158,212,199,183,166,199,167,142,139,167,174,186,157,160,128,167
C2_04330C_B,159,264,191,288,280,273,223,203,167,214,221,216,188,191,188,167,104,168,197,185,144,155,124,133
C2_04340C_A,51,113,69,118,125,126,146,184,60,69,58,82,57,49,87,93,57,83,93,111,75,78,81,121
C2_04340C_B,50,111,91,119,154,129,151,176,60,51,64,74,52,56,85,81,62,81,103,123,81,73,114,111
C2_04350C_A,639,1154,629,892,831,982,510,376,524,729,432,571,974,974,643,381,617,684,674,617,750,702,287,325
C2_04350C_B,519,866,485,722,644,797,392,330,400,605,357,439,739,791,509,251,440,587,521,521,557,555,184,245
C2_04360W_A,846,1418,979,1211,1315,1581,1014,1102,499,566,457,707,739,737,820,733,650,785,1181,1070,719,890,718,740
C2_04360W_B,890,1426,964,1221,1365,1553,1033,1129,464,646,486,670,694,823,799,771,649,800,1119,1139,807,949,730,781
C2_04370W_A,328,383,294,353,324,278,208,135,225,350,327,381,338,383,368,243,227,339,288,323,291,177,231,156
C2_04370W_B,322,393,278,362,357,281,210,123,226,364,306,363,326,352,332,217,281,328,275,293,304,160,250,155
C2_04380C_A,438,854,574,816,733,911,666,543,296,468,269,282,504,599,505,397,416,438,566,606,366,347,355,352
C2_04380C_B,348,762,478,700,677,786,577,559,242,382,269,286,429,498,446,344,336,354,480,517,333,295,266,314
C2_04390W_A,112,147,119,162,159,182,163,162,88,105,125,94,92,106,94,91,83,90,128,104,94,81,80,99
C2_04390W_B,18,23,19,29,26,28,22,21,19,18,21,20,11,20,10,14,13,18,22,13,30,21,11,25
C2_04400W_A,1344,1901,1624,2336,1215,1056,1161,1133,1547,1903,2062,2228,883,895,1366,1315,804,891,1369,1851,793,700,1010,1452
C2_04400W_B,461,768,592,958,467,447,471,408,556,805,804,848,314,333,470,466,278,321,479,665,280,276,340,434
C2_04410W_A,171,332,258,346,357,399,316,294,162,201,241,185,167,167,159,239,149,177,254,255,209,205,165,278
C2_04410W_B,99,192,138,209,190,207,168,183,87,122,115,74,73,99,115,139,85,90,137,125,107,104,82,169
C2_04420W_A,54,77,67,107,91,81,83,125,65,76,60,90,50,35,76,44,50,45,60,77,48,33,51,53
C2_04420W_B,12,39,35,48,55,43,55,64,36,43,49,49,26,20,38,37,30,23,41,46,26,26,23,46
C2_04430W_A,2,1,2,4,6,8,3,7,0,2,2,4,1,1,1,5,1,3,2,2,0,1,4,6
C2_04430W_B,3,1,2,6,3,3,4,5,3,1,1,3,0,1,0,3,2,2,1,4,0,1,1,2
C2_04440W_A,20,33,32,58,25,28,33,26,24,27,35,20,23,25,22,24,10,14,32,35,24,32,17,35
C2_04440W_B,4,7,4,6,4,5,5,5,7,6,7,3,3,2,3,5,6,1,4,5,4,2,1,8
C2_04450W_A,60,100,74,113,92,96,88,110,72,56,79,80,55,63,88,88,61,48,93,63,57,68,83,108
C2_04450W_B,12,34,24,27,43,21,32,26,19,19,27,28,19,20,34,23,16,11,22,37,20,20,27,24
C2_04460W_A,1413,2433,2048,3868,1238,1550,1959,2383,1620,2093,2341,2217,1134,1150,3014,4115,881,971,1499,2663,948,894,1702,5122
C2_04460W_B,412,671,599,1087,346,440,577,656,491,567,683,654,298,351,819,1114,241,251,409,740,287,263,466,1462
C2_04470W_A,20,38,29,33,51,51,57,60,23,20,19,14,12,20,22,28,24,27,30,38,11,22,15,37
C2_04470W_B,14,36,17,45,52,58,35,46,13,20,21,25,15,21,26,20,20,33,29,41,16,23,13,41
C2_04480W_A,171,314,233,304,432,368,423,419,165,180,151,179,93,116,205,194,208,194,253,235,173,159,165,365
C2_04480W_B,85,155,112,213,228,234,207,262,93,94,94,117,48,57,101,109,107,123,123,122,79,83,99,189
C2_04490W_A,2472,3758,2856,3558,3436,3132,2312,2473,1539,1609,1309,2439,1853,2350,2402,2093,2059,2006,2697,2485,1743,1812,1397,2235
C2_04490W_B,437,696,516,651,648,587,432,463,260,311,226,472,321,411,378,320,350,380,455,497,307,310,221,382
C2_04500W_A,2366,3532,2328,2775,2210,2744,1701,1709,1496,1888,1401,1164,1674,1832,1643,1385,1577,1708,2169,2275,1493,1730,1143,1528
C2_04500W_B,1356,2000,1317,1630,1309,1564,1023,1054,863,1079,878,728,868,1119,1068,854,924,1035,1277,1405,815,1011,641,944
C2_04510W_A,467,762,422,572,550,680,273,266,570,712,503,390,767,736,511,231,364,365,310,329,647,505,158,211
C2_04510W_B,442,757,422,613,592,684,285,267,567,811,512,397,764,773,422,240,332,381,356,329,687,536,157,252
C2_04520C_A,34,48,30,58,50,42,34,34,27,37,27,50,23,60,35,29,27,35,36,33,41,26,17,17
C2_04520C_B,30,48,46,50,57,41,51,31,31,38,17,42,30,61,46,23,38,19,37,24,32,26,15,21
C2_04530W_A,69,152,92,155,194,204,162,110,58,121,89,89,95,89,89,47,52,80,100,102,80,60,63,62
C2_04530W_B,19,48,43,77,70,90,78,59,16,49,48,52,44,41,46,36,35,51,42,56,31,16,35,19
C2_04540C_A,468,939,616,1007,888,857,696,722,578,793,625,634,546,650,701,562,437,489,582,671,545,491,364,585
C2_04540C_B,250,436,316,446,410,384,299,352,293,345,261,283,311,348,333,236,201,212,285,339,265,260,196,302
C2_04550C_A,4075,5060,3555,5140,5119,5913,3572,3513,4637,5021,4733,3606,4117,3940,4538,3355,2647,3096,3391,3417,4553,4146,2897,3608
C2_04550C_B,4085,4966,3619,5143,5134,5750,3568,3498,4651,5033,4884,3622,4015,3937,4699,3366,2523,3014,3224,3367,4519,4323,2937,3651
C2_04560W_A,155,299,192,291,246,294,233,211,213,244,227,178,150,139,185,151,132,126,172,244,155,138,136,149
C2_04560W_B,70,155,93,132,119,138,114,83,98,113,107,75,84,68,93,72,77,44,82,97,73,57,77,101
C2_04570W_A,2596,4040,1835,1898,1835,1900,698,526,643,858,324,1040,2718,3891,1271,882,1954,2172,1726,1617,1208,1614,450,510
C2_04570W_B,983,1630,819,828,714,848,293,183,242,369,118,448,1009,1564,497,341,744,912,761,703,460,650,169,191
C2_04580W_A,581,1051,811,1093,1181,1122,1227,809,544,822,933,774,635,785,776,694,573,696,850,775,586,458,728,529
C2_04580W_B,420,868,617,921,1010,916,948,627,410,655,700,683,465,534,634,558,474,503,676,608,469,321,540,452
C2_04590C_A,1856,3319,2459,3743,3955,4187,3112,2853,2757,3127,2980,2777,2025,2028,2503,1967,1609,1762,2241,2094,2373,2307,1892,2087
C2_04590C_B,1910,3224,2502,3821,3887,4250,3023,2859,2627,3135,2920,2689,1952,2056,2536,1861,1613,1672,2315,2151,2443,2159,1841,2133
C2_04600C_A,18763,36393,26333,43271,34860,31202,19267,17271,25750,33363,28407,33189,15575,18437,18233,13172,17026,18088,21149,24558,16663,16730,9433,10686
C2_04600C_B,11671,23542,16811,27273,22639,20743,12949,11000,15967,21178,17631,20613,9749,11804,11481,8169,11011,11449,13673,15730,10759,10718,6132,6921
C2_04610C_A,1,3,1,4,2,2,0,3,1,1,1,4,5,0,4,0,2,2,0,5,3,3,2,0
C2_04610C_B,2,4,1,2,0,0,1,2,1,0,0,1,1,0,2,1,1,1,1,1,0,1,1,0
C2_04620W_A,2512,3251,2469,2903,3516,3234,3661,3382,442,530,282,1090,1649,2519,2033,2154,2243,2396,3514,3029,1063,1142,1331,1851
C2_04620W_B,868,1231,905,1134,1394,1291,1427,1319,143,189,92,437,597,893,724,782,800,903,1273,1166,367,398,533,600
C2_04640C_A,238,390,197,312,280,286,225,187,112,162,81,156,290,335,226,183,227,235,248,325,160,122,131,152
C2_04640C_B,133,185,147,170,115,167,153,103,74,80,47,73,149,161,131,101,116,119,129,154,75,79,64,71
C2_04650C_A,258,360,274,432,494,453,354,235,157,245,103,310,323,433,297,217,221,240,292,286,269,162,158,162
C2_04650C_B,105,166,127,187,231,200,162,108,49,86,45,120,138,215,156,104,116,100,136,126,129,62,70,62
C2_04660C_A,721,1108,754,1027,1152,1081,1054,1031,295,444,372,424,463,546,803,783,547,625,860,1036,560,485,867,799
C2_04660C_B,403,659,448,633,694,634,651,601,204,238,203,270,349,366,471,468,354,382,537,620,318,309,514,487
C2_04670W_A,9,17,14,16,29,29,24,21,8,21,9,11,16,22,16,17,10,14,18,17,15,15,2,12
C2_04670W_B,5,12,12,13,15,17,22,14,7,5,3,7,8,11,14,12,3,14,5,20,9,2,17,11
C2_04680W_A,813,1220,819,1012,1341,1636,812,971,1055,1175,1175,731,1046,954,1003,707,665,776,790,767,1163,930,574,895
C2_04680W_B,526,761,546,602,827,1025,561,622,702,726,745,473,665,620,651,454,437,479,488,457,759,608,436,583
C2_04690C_A,171,280,142,224,206,241,135,113,158,250,185,149,149,154,158,112,100,127,174,142,147,156,99,98
C2_04690C_B,134,210,137,204,158,161,101,108,148,182,152,97,121,152,138,94,93,103,149,119,164,127,94,65
C2_04700C_A,213,238,155,232,117,121,78,44,265,310,252,205,242,247,124,56,126,138,126,101,176,65,34,29
C2_04700C_B,56,53,36,63,18,33,16,14,56,77,58,55,72,69,37,12,35,22,29,26,41,16,3,12
C2_04710C_A,569,1023,790,1021,1191,1050,708,672,743,904,743,842,543,669,639,485,574,629,662,758,578,568,324,434
C2_04710C_B,276,505,382,540,589,535,389,355,365,431,412,460,324,355,378,226,292,345,329,390,320,291,210,248
C2_04720C_A,465,889,778,1129,1163,1139,1084,1199,468,559,576,668,440,424,545,629,476,487,784,659,464,411,531,743
C2_04720C_B,497,883,775,1152,1190,1127,1055,1227,450,567,546,698,399,485,590,619,450,481,749,670,456,430,556,746
C2_04730W_A,99,201,146,178,220,182,185,113,77,145,98,128,119,158,140,100,122,139,140,113,104,52,109,90
C2_04730W_B,56,80,73,105,95,82,112,60,35,56,45,72,54,78,67,53,60,64,77,62,64,29,58,48
C2_04740C_A,29,22,30,41,68,39,48,35,19,38,19,36,26,26,27,28,30,26,36,26,25,17,35,22
C2_04740C_B,12,22,10,22,31,25,21,17,12,11,12,20,12,8,11,8,13,8,18,20,5,8,12,6
C2_04750W_A,308,525,349,470,710,641,469,433,180,253,224,233,270,282,302,290,278,287,397,371,321,294,274,333
C2_04750W_B,168,261,183,272,328,327,246,216,92,121,113,113,146,160,178,137,140,134,225,205,159,141,147,180
C2_04760W_A,1681,2338,1660,2312,2557,2996,2199,2278,1444,1686,1442,1163,1552,1678,1933,1840,1349,1504,1920,2043,1875,1688,1617,1893
C2_04760W_B,995,1420,1031,1353,1563,1835,1282,1423,882,1010,890,689,915,1054,1173,1042,784,931,1168,1237,1114,993,1044,1171
C2_04770W_A,90,226,58,12,27,100,87,38,3,4,4,12,22,80,11,10,103,95,163,105,4,33,17,11
C2_04770W_B,30,99,16,2,14,31,40,14,4,0,5,6,9,35,5,5,57,48,70,40,2,7,3,2
C2_04780W_A,755,1666,500,217,276,673,645,412,60,72,56,118,225,651,116,131,953,831,1402,804,66,256,125,160
C2_04780W_B,239,560,169,87,120,238,236,126,27,30,18,48,68,220,44,50,310,303,413,272,15,74,40,38
C2_04790C_A,864,1685,985,1407,1515,1794,850,704,1069,1548,1272,907,1210,1353,975,521,720,784,873,981,948,1008,383,478
C2_04790C_B,322,578,338,478,538,596,305,259,376,535,469,281,427,451,341,184,233,254,290,357,360,339,144,183
C2_04800C_A,110,171,113,176,141,159,87,87,130,131,107,145,108,123,104,92,92,95,107,106,122,92,73,87
C2_04800C_B,81,132,90,124,114,124,83,68,99,135,105,102,70,90,79,48,73,72,95,80,82,61,61,54
C2_04810W_A,139,321,196,355,349,394,153,132,272,499,283,328,338,329,181,100,138,152,157,242,267,252,82,133
C2_04810W_B,107,294,170,300,260,312,130,90,225,398,261,275,257,274,126,77,79,97,114,195,215,178,39,88
C2_04820W_A,697,1039,601,957,780,837,436,421,784,995,690,786,868,922,652,357,521,580,526,520,747,529,327,412
C2_04820W_B,303,537,308,411,313,407,199,154,351,464,345,362,402,428,271,157,238,244,242,226,375,250,132,192
C2_04830W_A,70,153,117,201,219,196,200,205,74,128,107,92,95,101,123,155,72,58,118,136,112,76,107,222
C2_04830W_B,51,120,62,134,150,158,141,111,35,79,70,64,72,52,70,92,57,48,61,84,63,40,74,133
