,WT250_YPD_1,WT250_YPD_2,WT250_YPD_3,WT250_LI_1,WT250_LI_2,WT250_LI_3,WT250_LI_4,WT250_LI_5,WT425_YPD_1,WT425_YPD_2,WT425_YPD_3,WT425_LI_1,WT425_LI_2,WT425_LI_3,WT425_LI_5,WT425_LI_5,wor1_YPD_1,wor1_YPD_2,wor1_YPD_3,wor1_LI_1,wor1_LI_2,wor1_LI_3,wor1_LI_4,wor1_LI_5,czf1_YPD_1,czf1_YPD_2,czf1_YPD_3,czf1_LI_1,czf1_LI_2,czf1_LI_3,czf1_LI_4,czf1_LI_5,czf1_LI_6,efg1_YPD_1,efg1_YPD_2,efg1_YPD_3,efg1_LI_1,efg1_LI_2,efg1_LI_3,efg1_LI_4,efg1_LI_5,efg1_LI_6,GUT_YPD_1,GUT_YPD_2,GUT_YPD_3,GUT_LI_1,GUT_LI_2,GUT_LI_3,GUT_LI_4,GUT_LI_5,efg1wor1_YPD_1,efg1wor1_YPD_2,efg1wor1_YPD_3,efg1wor1_LI_1,efg1wor1_LI_2,efg1wor1_LI_3,efg1wor1_LI_4,efg1wor1_LI_5
C1_12030W_A,6298,8150,6213,3616,1434,498,532,4332,3396,4994,10516,2068,3072,2761,4481,3567,5868,9154,5862,3604,2510,2143,2186,4274,7241,7105,5868,3781,4416,4818,3266,4585,4494,3898,4292,8288,5426,6123,4015,5253,5232,3307,18364,10626,9266,6359,3884,6064,3763,9097,4984,7717,5181,5362,5020,5989,5885,6179
C1_12040W_A,1,1,1,3,2,2,1,1,1,1,1,1,4,6,2,2,1,1,1,3,6,4,1,5,1,1,1,2,4,5,1,9,1,1,1,3,23,28,6,14,5,3,1,1,1,5,8,19,8,10,1,1,1,12,4,17,5,8
C1_12050W_A,7213,9450,7040,6598,2510,796,1077,6376,3798,5789,11972,3626,5477,4110,5362,3757,6801,11261,6836,5286,3858,4025,3239,4967,7336,6540,5897,5004,6968,6649,5411,7069,6669,4563,4822,9454,8929,7603,5259,6724,5018,4527,20769,11784,10183,8922,6073,7551,4677,9293,5989,9098,6046,7768,6982,7030,5694,6281
C1_12060C_A,32,51,44,180,110,27,67,292,21,51,83,59,200,133,212,127,43,59,27,82,358,112,64,109,48,88,56,210,369,239,340,356,235,47,82,144,187,224,165,205,190,183,279,181,125,195,122,241,139,354,52,69,37,184,211,257,187,211
C1_12070C_A,195,255,223,397,168,40,77,395,145,164,318,197,305,165,321,221,188,268,210,293,191,234,170,372,201,249,178,304,415,335,362,322,217,134,201,364,387,268,224,243,283,182,634,347,298,411,264,352,248,634,194,262,180,420,369,363,478,542
C1_12080W_A,349,454,389,586,315,66,122,578,199,267,627,371,528,450,544,432,311,545,313,654,574,428,352,505,439,619,404,459,818,673,689,695,896,218,203,462,944,1023,553,1190,807,695,1033,578,530,1043,706,1029,587,1082,286,467,258,1298,1075,1305,815,857
C1_12090C_A,4,4,3,1,3,1,1,2,1,2,4,1,1,1,1,1,3,1,6,2,4,1,1,2,2,7,2,8,1,1,3,3,1,5,8,9,3,3,3,6,3,2,4,2,1,6,1,7,2,12,2,3,6,6,8,3,5,6
C1_12100C_A,330,414,322,1379,572,123,203,790,138,302,485,657,1042,1129,625,405,261,371,239,727,364,498,640,527,322,378,215,628,805,944,849,1356,1249,259,192,554,1229,1195,824,1059,573,690,1409,820,709,1200,979,942,519,761,266,632,284,1049,1259,767,486,491
C1_12110C_A,55,61,54,44,42,12,9,87,38,44,90,49,51,49,107,81,52,104,67,52,45,43,36,46,82,68,47,65,163,69,66,170,98,64,57,106,39,78,42,78,70,69,174,101,88,92,55,117,59,303,75,120,74,184,114,95,154,137
C1_12120W_A,332,434,351,357,161,37,70,343,189,294,613,220,307,233,425,274,291,705,311,526,291,235,251,411,347,234,226,380,576,527,527,611,696,306,204,429,372,369,253,326,439,241,733,376,359,323,221,396,229,774,333,536,382,464,414,425,612,746
C1_12130C_A,330,379,322,588,165,76,107.573,467.165,171,251,463,482,411.487,405,437,385,243,320,300,715,261,360.414,528,495.742,281,338,233,364,520,673,579,696,1104,194,258,411,492,427,325,378,468,270,1079.22,600,577,451,286,505,303,709,179,362,204,526,514,428,446.435,495
C1_12140W_A,46,69,47,617,278,63,78,315,12,45,73,356,347,561,304,171,47,78,36,350,313,349,391,194,69,58,35,499,578,640,668,1355,1184,45,40,68,364,501,298,523,199,419,138,85,91,677,432,581,280,364,47,47,43,529,570,413,57,91
C1_12150C_A,45,36,57,135,52,19,30,109,25,32,65,122,116,106,131,106,29,61,50,169,200,111,125,148,51,46,39,124,228,230,202,340,320,62,36,88,157,188,103,147,119,101,147,80,60,149,102,209,94,295,67,119,76,231,209,172,203,225
C1_12160W_A,181,244,197,516,294,59,73,397,89,133,399,324,400,381,265,227,213,386,230,526,457,534,570,275,255,183,158,592,950,648,723,1420,867,143,71,153,417,537,343,417,301,415,240,151,128,375,268,369,149,467,152,300,204,791,530,374,284,276
C1_12170C_A,301,384,312,773,270,71,89,729,183,228,456,618,692,553,586,530,264,444,263,1193,574,531,683,638,347,332,325,805,1003,970,927,1198,1420,214,217,399,595,626,455,655,509,442,887,525,448,848,509,845,459,1252,259,410,262,938,625,850,651,763
C1_12180C_A,563,748,581,541,291,79,152,675,258,483,922,409,492,378,700,517,544,688,609,700,544,423,557,624,656,676,602,940,977,759,804,1062,955,505,490,1016,906,903,540,772,670,503,2556,1399,1203,1058,687,1033,599,2073,565,896,677,981,845,886,1050,1195
C1_12190W_A,216,268,184,1396,122,105,95,634,110,169,338,1515,793,965,569,605,213,313,225,2224,330,1315,1759,870,297,225,264,1418,740,2608,1723,1976,3393,58,37,82,297,390,197,372,468,256,233,128,110,365,276,394,256,676,52,137,82,334,275,416,488,497
C1_12200W_A,607,797,659,929,410,115,172,819,312,499,920,341,789,541,772,615,495,682,509,569,458,401,227,796,711,676,550,607,912,772,797,726,396,481,625,1062,904,782,532,567,635,571,2362,1340,1077,1006,701,972,605,1680,526,851,608,818,848,635,970,994
C1_12210W_A,1675,2164,1636,928,445,126,204,1262,828,1257,2010,811,1118,1009,1594,1169,1431,1157,1448,1549,2204,769,625,1506,1854,1937,1664,1274,1651,1809,1172,1655,1264,856,1154,2503,1778,1429,1008,1486,1293,905,4901,2722,2475,1377,774,1477,1156,2853,1185,1752,1088,1379,1540,1559,2227,1965
C1_12220W_A,201,229,208,99,55,15,15,89,89,144,232,86,122,68,135,105,164,167,164,95,90,91,42,129,190,329,241,71,189,126,166,135,80,193,564,979,376,311,185,226,135,265,1152,650,573,156,56,156,105,500,198,268,204,521,575,258,201,463
C1_12230W_A,2059,2505,2009,3206,1326,357,539,4003,964,1629,2827,2030,2889,1759,2718,2093,1924,2545,1774,4834,4643,2537,2081,2659,1950,2269,1721,3746,4643,5046,5225,4439,5917,1616,2008,3681,4827,4658,3347,3562,3218,2852,6905,3875,3313,3231,1976,2970,2016,5167,1955,2907,2028,4084,3641,4038,3722,4785
C1_12240C_B,651,989,677,1022,409,101,199,937,389,640,1103,696,804,812,887,737,619,1082,680,1005,505,562,609,649,834,653,664,905,1012,1299,1022,1408,1822,421,384,832,1296,1093,792,1111,733,696,1536,931,807,1270,928,1278,758,1749,501,839,564,1276,1340,1105,978,1072
C1_12250C_A,1211,1677,1199,7310,3616,799,891,5678,605,932,2039,2711,5957,3177,2382,1749,1020,1642,1116,4166,2528,4982,1899,2691,1441,1213,1066,2546,6092,3941,5895,5743,2962,708,791,1790,1787,2316,1563,1750,1239,1388,4027,2312,2105,2039,1253,1666,1013,2084,941,1472,933,3443,3039,2329,1119,1311
C1_12260W_A,120,160,138,437,138,41,59,310,57,114,223,194,416,216,193,173,102,236,158,394,186,482,176,281,121,110,108,191,375,239,393,475,243,80,65,151,135,197,171,141,159,103,205,109,112,284,144,205,128,330,88,157,100,312,255,169,163,197
C1_12270W_A,80,115,91,731,302,79,106,572,62,71,150,293,877,482,372,265,94,167,89,599,728,775,252,402,127,101,69,419,1029,571,839,1052,519,69,61,128,323,479,339,350,294,228,242,136,98,423,213,336,203,398,57,98,79,553,457,503,263,281
C1_12280C_A,265,350,193,162,56,29,23,245,123,183,248,257,185,204,285,272,205,123,215,294,240,113,131,129,259,279,256,294,272,240,278,380,631,141,269,535,352,454,328,341,282,244,1426,760,613,375,310,567,269,1133,188,301,210,525,376,260,407,286
C1_12290C_A,577,732,629,2069,753,137,310,1471,322,506,1072,1113,1476,1137,976,824,469,940,516,1714,1035,1317,960,961,514,527,436,1207,1622,1701,1579,1768,1993,526,524,1058,1918,2118,1428,1583,1662,1308,1687,986,791,1306,781,1184,761,1483,581,872,568,1989,1922,2314,1613,1676
C1_12310C_A,950,1158,922,385,73,59,64,527,450,741,1041,428,187,242,491,332,865,535,872,464,250,102,245,151,1011,1561,961,524,223,408,282,309,1066,541,948,1896,353,410,404,389,435,318,4448,2390,2095,481,253,600,420,1310,743,1083,730,475,615,358,595,520
C1_12320C_A,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,1,459,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,1,1,1,1,15,105,1,1,1,1
C1_12330W_A,6,1,1,3,1,2,1,1,3,2,1,1,1,1,1,1,2,4,5,11,1,1,1,1,1,3,2,8,1,1,1,2,9,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,3,1,1,1,1
C1_12340C_A,1990,2371,1667,1041,374,173,232,1397,954,1324,2162,998,856,939,1305,1102,1679,1609,1620,1585,1144,554,672,731,1852,1834,1600,1590,993,1688,1190,1457,3038,1193,1524,3268,1950,2154,1644,1557,1553,1289,7325,4208,3539,1672,1261,1918,1237,3783,1390,2269,1433,1884,1842,1645,1842,2323
C1_12350W_A,1858,2119,1586,879,189,101,120,1013,747,1180,1965,586,538,456,931,687,1506,1020,1394,1270,334,372,569,544,1687,2178,1550,747,547,798,689,575,1720,1040,1564,3103,1219,1027,907,810,1095,688,6745,4071,3379,1117,752,1113,807,2123,1282,1948,1252,1168,1327,1026,1262,1301
C1_12360C_A,1408,1966,1591,898,501,103,157,1024,879,1255,3399,608,835,729,1031,689,1432,4323,1866,1076,1765,746,562,594,1894,1006,1220,1786,2283,1169,1863,2144,1390,965,710,1392,1206,1406,937,1093,1008,980,1465,851,735,1043,655,1182,587,1665,1397,2224,1641,1825,1498,1669,1996,2002
C1_12370W_A,189,283,223,113,52,11,20,119,102,163,329,72,91,91,93,94,190,346,201,143,221,87,80,80,244,197,167,153,161,108,163,261,180,142,117,218,130,129,90,123,135,121,369,192,174,120,90,165,86,218,191,330,220,207,158,124,133,150
C1_12380C_A,2528,3156,2244,775,295,105,213,1206,1250,1781,3253,625,682,696,1011,790,2218,2538,2244,1215,1287,427,535,682,2517,2665,2255,924,990,995,840,843,1322,1582,2170,4256,1023,1068,802,933,872,716,6819,4053,3628,1187,803,1352,841,2459,2026,3017,2048,1078,1218,851,1437,1514
C1_12390C_A,12129,15732,13997,4678,1742,787,1636,6797,6632,9135,19963,3903,4674,5249,7003,5729,13227,12851,13348,4111,4104,1884,2035,2331,13743,13706,14519,7238,5868,4531,3060,6077,6811,10100,11833,25765,5525,6876,5266,6710,5956,5913,48806,27452,23118,7824,4504,10905,4490,23741,11305,23808,14189,11014,8828,6750,9701,10059
C1_12400C_A,111,158,132,133,34,16,30,171,70,106,237,140,136,131,168,106,146,283,140,317,283,101,126,83,139,153,158,382,329,176,271,423,460,91,100,221,163,253,174,180,206,167,439,267,263,189,69,200,102,278,138,240,113,262,216,123,212,180
C1_12410C_A,1231,1801,1425,1051,284,110,124,855,742,1052,2422,843,678,438,664,697,1300,2786,1455,2785,144,864,1006,1006,1635,1359,1221,1013,1008,1084,1131,929,1476,807,734,1278,1472,988,637,585,879,418,3091,1715,1629,1486,926,997,756,2018,1023,1690,1057,1573,1299,835,1452,1890
C1_12420C_A,2,1,7,1,2,1,1,1,1,2,6,1,1,2,3,4,2,6,3,10,1,1,1,2,1,2,5,1,3,1,1,1,2,1,2,4,3,2,1,1,1,1,6,1,5,6,4,4,2,11,1,2,3,5,6,1,2,2
C1_12430W_A,606,818,633,1230,632,159,178,1263,331,544,1012,731,1178,670,1064,752,521,1082,613,1361,984,1116,676,1253,595,433,483,1033,1892,1477,1504,1617,1371,482,469,903,1355,1196,831,1226,1103,741,1344,836,677,1207,735,1106,678,1896,683,1078,773,1685,1430,1501,1248,1639
C1_12440W_A,109,130,74,51,18,3,14,100,36,54,47,77,24,15,101,39,106,31,82,64,85,28,61,25,96,162,119,152,67,87,86,81,222,49,185,279,34,43,35,62,30,23,720,441,331,61,28,55,63,219,93,111,83,83,69,84,53,85
C1_12450C_A,2549,3672,2688,5065,2135,522,455,4272,1400,2005,3857,2412,4610,2449,2170,2486,2418,2927,2335,3245,1485,3614,1836,3236,3108,3367,2475,1990,3754,3204,2826,3012,3311,1748,2145,3675,7197,4845,4214,4444,4185,2963,9336,5361,4486,6641,3990,4434,3553,4709,2289,3533,2238,4886,4694,5719,3048,2679
C1_12470W_A,24,16,13,31,33,8,12,61,6,16,20,14,33,8,28,11,9,13,16,16,13,20,26,26,22,6,5,17,43,24,20,40,8,22,6,28,21,12,14,19,51,13,23,4,5,29,15,15,14,30,28,50,29,40,27,25,58,63
C1_12480W_A,11,36,40,20,22,1,6,39,9,19,62,11,26,22,34,22,41,18,38,21,4,19,30,15,37,23,49,26,58,28,23,62,71,28,23,70,23,37,28,24,34,33,139,63,75,41,29,57,22,109,49,93,50,62,37,23,39,25
C1_12490W_A,2140,3213,2333,2050,854,271,358,2249,1173,1838,3725,1116,1681,1368,1866,1528,2072,3028,2195,1974,1410,1079,949,1361,2530,1976,1950,2182,2407,1903,1928,2121,2099,1738,1518,3040,4029,3373,2402,2438,2515,1877,6467,3869,3260,3491,2375,2587,1756,3775,2056,3446,2147,2493,2601,2667,2790,3055
C1_12510W_A,854,1069,855,2897,1358,324,421,2334,416,672,1259,1472,2907,1616,1873,1699,685,992,705,1918,1830,2084,1049,2224,744,834,699,1974,3193,2553,2833,2837,1943,798,1063,1972,2597,2075,1411,1642,1380,1242,3247,1819,1607,1992,1311,1824,1326,2633,910,1400,985,2298,2055,2217,1901,1887
C1_12520W_A,421,535,410,225,115,39,37,346,244,371,575,231,212,216,401,271,336,541,339,427,250,167,202,270,408,381,329,389,452,450,476,453,780,336,304,656,439,378,247,275,261,223,994,577,484,326,183,326,186,684,348,561,364,356,425,386,366,508
C1_12530C_B,224,246,200,393,182,43,54,402,112,164,281,314,332,274,340,286,155,303,211,454.443,585,311,227,318,184,193,175,492,547,544,483,664,623,153,194,379,357,434,316,334,360,290,633,302,277,433,256,420,243,689,181,272,234,589,558,449,538,458
C1_12540W_A,213,238,172,158,61,17,32,98,87,178,224,144,129,189,210,155,156,288,195,334,220,139,149,141,248,202,141,200,288,222,277,352,385,100,141,255,243,279,198,274,191,174,537,299,238,301,143,286,160,468,148,177,161,445,374,342,323,345
C1_12550C_A,815,999,687,621,317,85,113,769,353,559,908,401,714,383,829,547,720,687,626,550,722,441,316,711,669,895,710,686,982,731,731,742,510,705,1008,2136,1444,1098,763,929,537,942,2650,1521,1355,571,278,509,383,1427,839,1258,776,1337,1387,1095,956,1634
C1_12570C_A,487,514,380,703,191,86,134,840,172,241,312,424,336,260,548,291,410,162,364,481,301,199,305,243,490,862,526,854,485,597,590,609,1312,239,679,1170,523,526,435,429,422,323,2381,1400,1137,661,385,599,368,914,402,557,340,564,562,411,393,409
C1_12580W_A,528,625,544,1623,637,154,227,1229,282,399,934,868,1125,888,708,550,431,782,498,827,562,755,719,776,555,469,406,1152,1291,1064,1238,1770,1314,421,413,877,871,963,547,753,701,577,1530,912,769,1343,807,1015,583,1342,573,977,651,1092,1158,842,749,856
C1_12590W_A,858,1127,904,1530,447,205,305,1107,494,665,1353,1274,1153,1506,1196,1170,831,984,902,1643,925,768,768,807,974,961,1019,1926,1693,1863,1452,3375,3023,616,732,1524,1428,1715,1267,1460,1351,1355,3479,1903,1539,1703,884,2500,856,3182,718,1739,1103,3224,2005,1783,1429,1381
C1_12600C_A,985,1172,895,1104,426,57,88,965,433,599,747,702,526,394,691,423,981,290,762,870,421,752,573,392,1006,1468,978,1145,488,879,819,686,1916,443,1180,2127,467,471,520,433,710,312,4951,2928,2465,687,341,693,497,1504,725,1019,661,636,716,551,677,728
C1_12610W_A,969,1146,776,695,246,88,138,839,467,661,993,672,579,549,742,595,817,529,810,956,568,412,406,411,920,938,941,838,715,1049,739,977,1703,582,847,1756,1049,999,811,935,814,704,4007,2491,1980,848,609,1172,648,2047,679,1193,722,1091,1125,1094,900,1124
C1_12620W_A,3592,4769,3555,2717,1084,333,378,3018,1806,2852,5018,1658,2326,1503,1888,1387,3278,3858,3325,4144,2959,2167,1425,2002,3522,3770,3029,2498,3071,2904,3179,2969,3808,1995,2581,4931,4054,3428,2785,2630,2827,2368,11830,6736,5894,3238,2035,2587,1919,4654,2571,4064,2554,3572,3345,3049,3316,3662
C1_12630C_A,125,112,85,115,45,6,16,164,47,70,112,163,106,78,154,102,104,113,95,301,150,114,138,122,82,153,103,371,209,228,267,268,509,86,138,240,171,171,99,146,124,83,372,224,180,152,90,181,108,317,102,187,122,221,182,189,185,215
C1_12640W_A,57,75,63,55,34,10,6,63,39,45,79,89,74,70,85,74,44,92,55,91,93,53,48,45,67,61,54,108,211,95,117,253,229,47,58,79,77,106,47,88,57,77,135,78,74,72,53,146,54,224,60,99,68,193,95,85,118,102
C1_12650C_A,207,253,192,525,219,48,77,397,118,160,360,650,621,700,557,492,168,356,207,951,679,556,755,474,238,217,192,784,1102,909,937,1744,1656,150,170,311,430,584,358,488,318,444,520,279,294,638,338,568,316,717,223,275,231,1007,632,615,510,472
C1_12660W_A,651,885,573,546,207,60,65,586,393,556,876,451,557,436,831,584,553,787,602,1074,669,492,482,724,634,663,523,734,938,844,909,998,975,474,531,1120,1030,809,654,647,629,529,1556,835,750,611,442,633,448,1318,606,875,572,1146,1077,969,1136,1327
C1_12670C_B,225,283,234,100,32,10,26,171,121,154,244,108,82,83,204,178,233,157,200,248,82,84,149,119,267,328,247,137,140,166,177,172,437,159,327,544,317,226,214,209,218,163,1213,696,578,290,173,301,180,599,214,339,221,288,250,200,333,368
C1_12680W_A,2576,3124,2297,1183,224,144,222,1473,1123,1625,2815,967,660,619,1149,839,2168,1562,2228,1290,476,293,515,472,2481,3245,2166,983,494,909,550,569,1972,1384,2226,4375,1127,1192,1110,1063,1616,782,10212,6059,5279,1339,903,1579,1053,2868,1959,2993,1851,1254,1319,1109,1434,1330
C1_12690C_A,67,85,65,59,26,11,13,92,27,31,105,48,55,50,66,43,53,104,72,75,67,32,39,58,70,55,45,71,119,63,91,100,110,48,70,115,70,83,43,104,62,67,154,97,88,106,68,105,68,219,76,105,76,130,90,93,116,103
C1_12700W_A,121,154,126,372,222,45,72,395,70,105,206,193,403,213,354,224,121,221,133,464,394,284,219,347,124,135,122,384,524,404,494,437,432,122,100,182,371,378,291,354,303,279,382,203,150,509,301,480,318,788,145,208,132,386,395,465,448,528
C1_12710C_A,489,609,435,570,167,57,77,461,229,382,619,467,383,338,406,342,420,553,472,592,222,317,394,416,473,461,366,574,547,739,637,874,1192,395,289,642,480,572,384,500,462,354,992,561,468,489,231,461,290,662,461,793,481,646,545,604,521,594
C1_12720C_A,1,1,2,1,1,1,1,1,1,1,1,8,3,1,2,2,1,1,1,6,1,2,9,3,1,1,2,8,1,10,14,3,29,1,1,1,1,1,2,1,3,1,1,1,2,3,1,5,1,5,1,2,1,1,2,1,1,3
C1_12730W_A,232,366,250,1616,281,128,145,955,142,187,479,1475,1026,1555,1067,1255,201,776,282,1806,885,1359,1817,1131,316,160,218,1379,1353,2352,1862,2772,3701,114,93,215,262,509,189,506,328,443,377,191,171,594,380,576,221,846,137,256,167,499,334,427,390,363
C1_12740W_B,1045,1420,1049,1322,511,129,204,1091,578,940,1976,675,1169.81,762,1405,891,1049,2290.82,1082,1309,1351,801,640,1316,1164,858,798,1054,1504.74,1321,1360,1665,1637.64,560,499,1070,1013,983,719,852,894,630,1776,1030,914,883,543,932,582,1601,783,1285,815,997,1033,883,1116,1181
C1_12750C_A,252.442,260,196,174,39,20,32,250,104,168.187,205,178,113.247,99,244,163,215,159,174.167,298,133,143,175,163,204,322,222,291,216,269,240,218,532.367,170,298,525,260,243,165,176,214,124,1104,604.769,539,253,135,296,185.36,583,182.456,241,178,338,280.28,241,238,295
C1_12760W_A,982,1233,988,327,87,49,64,491,504,697,1255,365,235,253,536,456,886,857,930,579,389,170,271,295,981,1136,853,462,342,429,300,333,889,554,802,1721,338,322,277,325,375,199,2791,1594,1447,312,205,482,322,1184,683,1071,696,447,487,309,596,602
C1_12770W_A,9677,12456,8935,3395,1092,441,586,4318,4664,7136,12126,1753,2549,2110,3092,2330,8101,9422,8253,3947,3024,1446,1423,1737,9282,10232,7917,2845,2595,3127,2383,2343,4490,5274,7161,14176,6947,5886,4887,4281,4703,3467,24617,14203,12289,3826,2672,3724,2344,6054,6794,9992,6470,4571,5124,4056,5355,5960
C1_12780W_A,607,732,679,574,246,54,132,707,362,556,1013,388,468,397,603,397,572,1099,604,806,545,294,402,327,678,543,541,913,991,692,812,944,915,438,537,1078,665,713,454,520,360,460,2426,1336,1219,1488,845,1424,775,2136,538,753,538,813,943,680,776,959
C1_12790C_A,624,616,511,735,421,64,213.374,831.454,286,430,660,566,730,607,882,494,428,385,420,435,765,319,358,507,532,766,490,1118,980.393,933,875,973,977,503,916,1754,1416,828,614,695.922,464,668,2537,1485,1274,777,437,751,560,1655,587,845,578,777,1014,611,633,699
C1_12800W_A,4,7,14,9,7,4,1,16,3,7,18,12,12,8,18,11,7,12,11,9,7,9,20,12,8,13,15,22,22,11,27,5,21,6,7,24,38,24,15,12,15,28,65,39,23,26,6,21,14,83,9,13,9,40,24,20,25,33
C1_12810W_A,358,431,362,239,112,27,57,417,211,264,559,206,277,153,339,211,307,450,319,366,675,168,209,169,404,359,337,554,545,378,546,587,639,331,310,701,443,492,313,393,353,353,1195,676,580,409,263,450,229,711,350,611,392,369,361,372,492,502
C1_12820C_A,839,980,782,515,183,84,128,718,412,571,953,536,468,555,714,483,693,634,759,782,739,356,358,351,792,1142,768,915,869,868,749,844,1388,523,810,1631,792,938,633,764,600,571,3359,1949,1437,695,454,889,617,1431,631,976,702,931,1035,910,880,765
C1_12830C_A,761,1104,854,860,362,111,140,965,447,610,1242,629,779,568,808,599,698,981,751,1499,465,586,566,665,808,755,563,825,913,1042,1124,1072,1669,241,269,569,1068,898,455,491,449,423,1478,862,759,1170,747,945,592,1532,339,468,291,677,899,549,577,659
C1_12840W_A,31,32,29,42,17,10,11,41,13,27,58,51,54,51,54,48,30,50,38,96,61,29,48,62,50,28,27,67,80,45,76,143,123,32,23,47,54,66,32,33,40,42,59,42,32,105,62,113,36,194,33,54,38,108,91,54,73,73
C1_12850W_A,1,1,51,1,1,1,1,1,9,1,171,1,1,61,1,2890,82,1,104,1,1,3856,5332,1,1,40,49,6718,14463,1,1,22495,1,28,1,21,1,1,1,1,117,1,4,3,5,2742,1,5339,1,6221,34,70,35,6003,1882,1,537,1
C1_12860C_A,209.424,351.866,223.968,421.2,137.887,40,101.745,417.548,157.757,186.062,366.574,331.967,324.735,252.514,365.727,217.037,208.338,425.614,260.037,546.761,251.795,242.68,249.329,256.606,267.933,205.065,194.196,414.45,429.084,520.504,540.641,601.905,886.221,157.903,80.0424,226.277,327.553,376.068,294,347.44,289.294,285.024,483.321,253.689,274.822,435.949,252.494,365.841,199.98,532.001,216.181,341.995,203.347,399.69,318.273,417.41,382.844,401.888
C1_12870C_A,26.2844,76.5323,53.8672,60.7868,20.4448,2.69601,16.2836,38.9773,18.3049,21.9023,82.6469,46.0919,32.3255,37.3676,54.6249,40.622,36.2313,56.9593,43.9753,76.7654,3.15927,49.807,42.1347,33.888,53.2268,34.8067,25.8602,23.319,55.0329,45.4117,69.4597,54.5994,45.0537,26.6418,19.0588,30.4034,82.3702,53.9005,40.0385,47.7338,44.4336,20.689,78.2119,52.4897,48.1508,81.6727,44.4693,69.3099,38.6758,133.22,34.0366,81.2459,44.7044,65.8717,67.5079,45.719,73.2207,78.8409
C1_12880C_A,146,183,150,637,408,92,120,651,86,134,270,315,563,441,483,278,122,327,184,555,496,296,395,463,176,141,155,509,1008,591,725,924,512,202,165,313,963,1067,484,856,320,722,314,213,172,1617,813,1076,525,1697,269,427,275,1335,1367,971,516,714
C1_12890W_A,117,168,117,151,76,18,21,136,64,82,167,125,129,114,130,99,113,131,108,175,81,89,104,84,130,165,123,162,195,165,160,219,288,66,82,222,212,205,136,169,96,129,328,209,161,214,113,173,65,231,72,113,90,261,233,198,140,198
C1_12900W_A,336.292,385.602,310.165,357.013,113.669,43.304,48.9711,399.475,151.938,247.035,541.779,244.941,325.939,212.119,445.648,218.341,324.43,439.427,290.988,412.474,179.046,233.513,238.536,314.506,358.84,261.128,242.944,314.231,420.883,449.085,430.899,369.496,613.726,244.456,160.899,348.319,445.077,399.032,309.962,297.826,362.273,292.287,709.467,404.822,333.027,599.378,339.037,498.849,268.344,727.779,280.782,472.759,322.948,380.439,450.219,464.871,520.935,551.271
C1_12910W_A,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C1_12920C_A,338,446,325,505,175,47,108,469,173,241,479,330,343,388,448,357,283,473,338,612,491,322,296,347,377,362,278,453,481,474,482,652,779,341,326,698,647,771,566,584,561,485,1101,663,572,716,413,655,365,975,442,791,471,769,816,740,764,797
C1_12930C_A,25,40,41,135,79,22,30,168,12,15,66,134,111,118,132,94,17,31,17,202,129,74,101,135,40,31,25,228,254,231,256,211,410,9,15,27,93,97,62,102,110,65,95,58,41,186,118,218,133,294,18,14,12,85,81,88,87,116
C1_12940C_A,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,2,1,1,1,1
C1_12950W_A,492,634,505,679,274,55,111,749,269,354,743,541,605,457,603,586,474,713,452,1259,418,638,580,826,504,562,479,669,975,947,934,912,1426,321,378,696,963,790,572,603,711,421,1750,956,817,937,615,862,623,1499,386,617,408,1004,904,898,915,1034
